impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.131E+05 ,1.133E+05 ,1.131E+05 ,1.04E+05  ,1.162E+06 ,9.772E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.063E+05 ,1.056E+05 ,1.062E+05 ,1.00E+05  ,1.200E+06 ,9.485E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.078E+05 ,1.084E+05 ,9.78E+04  ,1.246E+06 ,1.087E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.132E+05 ,1.130E+05 ,1.131E+05 ,1.05E+05  ,1.190E+06 ,1.050E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.126E+05 ,1.124E+05 ,1.125E+05 ,1.09E+05  ,1.310E+06 ,9.022E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.112E+05 ,1.06E+05  ,1.199E+06 ,8.690E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.049E+05 ,1.043E+05 ,1.048E+05 ,9.95E+04  ,1.035E+06 ,8.639E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.131E+05 ,1.104E+05 ,1.128E+05 ,1.04E+05  ,1.197E+06 ,1.137E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.082E+05 ,1.099E+05 ,1.02E+05  ,1.198E+06 ,1.040E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.054E+05 ,1.048E+05 ,1.053E+05 ,9.95E+04  ,1.197E+06 ,9.263E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.122E+05 ,1.123E+05 ,1.121E+05 ,1.07E+05  ,1.182E+06 ,8.643E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.075E+05 ,1.079E+05 ,1.03E+05  ,1.178E+06 ,9.375E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.048E+05 ,1.044E+05 ,1.047E+05 ,9.97E+04  ,1.206E+06 ,7.832E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.134E+05 ,1.134E+05 ,1.133E+05 ,1.04E+05  ,1.214E+06 ,1.092E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.085E+05 ,1.088E+05 ,9.92E+04  ,1.200E+06 ,1.050E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.101E+05 ,1.102E+05 ,1.101E+05 ,1.01E+05  ,1.188E+06 ,1.001E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.065E+05 ,1.057E+05 ,1.063E+05 ,1.01E+05  ,1.195E+06 ,1.012E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.062E+05 ,1.060E+05 ,1.061E+05 ,9.56E+04  ,1.174E+06 ,9.043E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.057E+05 ,1.048E+05 ,1.056E+05 ,9.98E+04  ,1.144E+06 ,9.278E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.071E+05 ,1.063E+05 ,1.070E+05 ,1.01E+05  ,1.204E+06 ,9.410E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.081E+05 ,1.092E+05 ,1.03E+05  ,1.169E+06 ,9.798E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.069E+05 ,1.060E+05 ,1.068E+05 ,1.01E+05  ,1.071E+06 ,9.213E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.103E+05 ,1.104E+05 ,1.102E+05 ,1.06E+05  ,1.196E+06 ,8.737E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.065E+05 ,1.071E+05 ,1.02E+05  ,1.195E+06 ,9.355E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.062E+05 ,1.069E+05 ,9.48E+04  ,1.167E+06 ,9.339E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.104E+05 ,1.107E+05 ,1.104E+05 ,1.03E+05  ,1.172E+06 ,8.521E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.069E+05 ,1.064E+05 ,1.068E+05 ,9.66E+04  ,1.168E+06 ,9.633E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.100E+05 ,1.102E+05 ,1.06E+05  ,1.198E+06 ,9.264E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.087E+05 ,1.080E+05 ,1.085E+05 ,9.79E+04  ,1.227E+06 ,9.987E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.075E+05 ,1.082E+05 ,1.02E+05  ,1.192E+06 ,9.259E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.106E+05 ,1.106E+05 ,1.105E+05 ,1.06E+05  ,1.191E+06 ,8.899E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.105E+05 ,1.105E+05 ,1.104E+05 ,1.07E+05  ,1.157E+06 ,8.566E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.093E+05 ,1.095E+05 ,1.01E+05  ,1.158E+06 ,8.624E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.109E+05 ,1.106E+05 ,1.01E+05  ,1.172E+06 ,8.954E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.110E+05 ,1.112E+05 ,1.109E+05 ,1.02E+05  ,1.177E+06 ,9.072E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.134E+05 ,1.134E+05 ,1.133E+05 ,1.07E+05  ,1.082E+06 ,9.533E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.112E+05 ,1.109E+05 ,1.02E+05  ,1.173E+06 ,8.494E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.069E+05 ,1.063E+05 ,1.068E+05 ,9.56E+04  ,1.165E+06 ,9.510E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.105E+05 ,1.101E+05 ,1.104E+05 ,1.04E+05  ,1.220E+06 ,9.212E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.110E+05 ,1.106E+05 ,1.01E+05  ,1.189E+06 ,9.004E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.064E+05 ,1.058E+05 ,1.063E+05 ,9.58E+04  ,1.185E+06 ,9.364E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.103E+05 ,1.101E+05 ,1.102E+05 ,1.05E+05  ,1.211E+06 ,8.930E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.121E+05 ,1.122E+05 ,1.121E+05 ,1.08E+05  ,1.174E+06 ,8.493E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.127E+05 ,1.128E+05 ,1.126E+05 ,1.04E+05  ,1.257E+06 ,1.047E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.150E+05 ,1.151E+05 ,1.149E+05 ,1.11E+05  ,1.057E+06 ,8.248E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.125E+05 ,1.125E+05 ,1.07E+05  ,1.196E+06 ,9.081E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.060E+05 ,1.053E+05 ,1.059E+05 ,1.01E+05  ,1.190E+06 ,9.065E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.112E+05 ,1.05E+05  ,1.059E+06 ,8.428E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.123E+05 ,1.125E+05 ,1.122E+05 ,1.08E+05  ,1.087E+06 ,8.303E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.056E+05 ,1.051E+05 ,1.055E+05 ,1.00E+05  ,1.142E+06 ,8.853E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.107E+05 ,1.105E+05 ,1.106E+05 ,1.06E+05  ,1.209E+06 ,8.979E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.129E+05 ,1.128E+05 ,1.128E+05 ,1.06E+05  ,1.177E+06 ,9.190E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.067E+05 ,1.079E+05 ,1.01E+05  ,1.334E+06 ,1.002E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.076E+05 ,1.079E+05 ,1.03E+05  ,1.188E+06 ,9.241E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.123E+05 ,1.121E+05 ,1.122E+05 ,1.08E+05  ,1.201E+06 ,8.577E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.062E+05 ,1.055E+05 ,1.060E+05 ,1.01E+05  ,1.187E+06 ,9.253E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.077E+05 ,1.085E+05 ,1.02E+05  ,1.190E+06 ,9.583E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.128E+05 ,1.128E+05 ,1.127E+05 ,1.09E+05  ,1.182E+06 ,8.523E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.136E+05 ,1.137E+05 ,1.135E+05 ,1.10E+05  ,1.180E+06 ,8.589E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.116E+05 ,1.114E+05 ,1.115E+05 ,1.07E+05  ,1.057E+06 ,8.477E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.058E+05 ,1.051E+05 ,1.056E+05 ,1.00E+05  ,1.181E+06 ,9.149E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.127E+05 ,1.102E+05 ,1.125E+05 ,1.03E+05  ,1.067E+06 ,1.055E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.114E+05 ,1.091E+05 ,1.111E+05 ,1.01E+05  ,1.222E+06 ,1.137E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.053E+05 ,1.045E+05 ,1.051E+05 ,9.96E+04  ,1.221E+06 ,1.039E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.126E+05 ,1.128E+05 ,1.125E+05 ,1.08E+05  ,1.048E+06 ,8.246E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.077E+05 ,1.079E+05 ,1.03E+05  ,1.138E+06 ,8.686E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.045E+05 ,1.049E+05 ,9.95E+04  ,1.057E+06 ,8.736E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.143E+05 ,1.134E+05 ,1.140E+05 ,1.04E+05  ,1.199E+06 ,1.189E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.079E+05 ,1.072E+05 ,1.078E+05 ,1.02E+05  ,1.203E+06 ,9.093E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.104E+05 ,1.101E+05 ,1.01E+05  ,1.174E+06 ,8.810E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.064E+05 ,1.067E+05 ,9.62E+04  ,1.178E+06 ,9.525E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.064E+05 ,1.075E+05 ,1.01E+05  ,1.304E+06 ,1.114E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.061E+05 ,1.052E+05 ,1.060E+05 ,9.98E+04  ,1.209E+06 ,9.369E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.084E+05 ,1.096E+05 ,1.02E+05  ,1.187E+06 ,1.102E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.089E+05 ,1.097E+05 ,1.04E+05  ,1.206E+06 ,9.847E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.059E+05 ,1.048E+05 ,1.057E+05 ,9.91E+04  ,1.170E+06 ,9.860E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.102E+05 ,1.101E+05 ,1.05E+05  ,1.189E+06 ,8.660E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.072E+05 ,1.079E+05 ,1.02E+05  ,1.195E+06 ,9.188E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.051E+05 ,1.042E+05 ,1.050E+05 ,9.89E+04  ,1.040E+06 ,9.012E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.109E+05 ,1.111E+05 ,1.07E+05  ,1.195E+06 ,9.134E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.075E+05 ,1.067E+05 ,1.074E+05 ,1.01E+05  ,1.167E+06 ,9.490E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.106E+05 ,1.107E+05 ,1.105E+05 ,1.07E+05  ,1.177E+06 ,8.837E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.059E+05 ,1.067E+05 ,1.01E+05  ,1.119E+06 ,9.307E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.078E+05 ,1.085E+05 ,1.02E+05  ,1.056E+06 ,8.895E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.105E+05 ,1.106E+05 ,1.104E+05 ,1.02E+05  ,1.203E+06 ,9.764E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.108E+05 ,1.106E+05 ,1.02E+05  ,1.198E+06 ,9.750E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.106E+05 ,1.101E+05 ,1.105E+05 ,1.05E+05  ,1.181E+06 ,9.071E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.108E+05 ,1.108E+05 ,1.107E+05 ,1.03E+05  ,1.153E+06 ,9.039E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.109E+05 ,1.110E+05 ,1.108E+05 ,1.06E+05  ,1.181E+06 ,8.747E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.131E+05 ,1.131E+05 ,1.130E+05 ,1.08E+05  ,1.287E+06 ,9.732E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.111E+05 ,1.111E+05 ,1.110E+05 ,1.07E+05  ,1.053E+06 ,8.267E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.069E+05 ,1.060E+05 ,1.068E+05 ,1.01E+05  ,1.170E+06 ,9.554E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.102E+05 ,1.100E+05 ,1.101E+05 ,1.06E+05  ,1.156E+06 ,8.627E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.112E+05 ,1.06E+05  ,1.183E+06 ,8.801E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.058E+05 ,1.066E+05 ,1.00E+05  ,1.155E+06 ,9.704E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.102E+05 ,1.103E+05 ,1.06E+05  ,1.233E+06 ,8.905E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.113E+05 ,1.112E+05 ,1.07E+05  ,1.181E+06 ,8.850E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.138E+05 ,1.136E+05 ,1.137E+05 ,1.08E+05  ,1.210E+06 ,9.797E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.150E+05 ,1.152E+05 ,1.150E+05 ,1.10E+05  ,1.328E+06 ,8.789E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.118E+05 ,1.118E+05 ,1.117E+05 ,1.07E+05  ,1.193E+06 ,8.566E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.053E+05 ,1.047E+05 ,1.052E+05 ,9.95E+04  ,1.049E+06 ,8.792E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.110E+05 ,1.110E+05 ,1.110E+05 ,1.07E+05  ,1.218E+06 ,8.522E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.116E+05 ,1.116E+05 ,1.116E+05 ,1.07E+05  ,1.092E+06 ,8.327E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.061E+05 ,1.054E+05 ,1.060E+05 ,1.01E+05  ,1.204E+06 ,9.057E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.108E+05 ,1.110E+05 ,1.05E+05  ,1.183E+06 ,8.903E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.126E+05 ,1.125E+05 ,1.08E+05  ,1.074E+06 ,8.376E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.081E+05 ,1.068E+05 ,1.079E+05 ,1.01E+05  ,1.155E+06 ,9.631E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.085E+05 ,1.079E+05 ,1.084E+05 ,1.04E+05  ,1.063E+06 ,8.665E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.130E+05 ,1.129E+05 ,1.129E+05 ,1.07E+05  ,1.152E+06 ,8.653E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.063E+05 ,1.056E+05 ,1.062E+05 ,1.00E+05  ,1.178E+06 ,9.519E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.079E+05 ,1.086E+05 ,1.03E+05  ,1.222E+06 ,9.534E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.133E+05 ,1.132E+05 ,1.132E+05 ,1.07E+05  ,1.169E+06 ,8.943E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.130E+05 ,1.131E+05 ,1.129E+05 ,1.09E+05  ,1.172E+06 ,8.710E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.115E+05 ,1.114E+05 ,1.114E+05 ,1.07E+05  ,1.281E+06 ,9.177E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.055E+05 ,1.050E+05 ,1.055E+05 ,1.00E+05  ,1.127E+06 ,8.820E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.106E+05 ,1.090E+05 ,1.105E+05 ,1.03E+05  ,1.189E+06 ,9.972E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.109E+05 ,1.086E+05 ,1.107E+05 ,1.02E+05  ,1.193E+06 ,1.083E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.048E+05 ,1.048E+05 ,9.39E+04  ,1.168E+06 ,9.458E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.124E+05 ,1.126E+05 ,1.123E+05 ,1.09E+05  ,1.062E+06 ,8.249E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.078E+05 ,1.082E+05 ,1.00E+05  ,1.214E+06 ,9.375E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.054E+05 ,1.049E+05 ,1.053E+05 ,1.00E+05  ,1.180E+06 ,8.795E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.131E+05 ,1.131E+05 ,1.130E+05 ,1.09E+05  ,1.182E+06 ,9.066E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.091E+05 ,1.083E+05 ,1.090E+05 ,1.03E+05  ,1.168E+06 ,9.442E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.110E+05 ,1.109E+05 ,1.05E+05  ,1.171E+06 ,8.767E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.070E+05 ,1.063E+05 ,1.069E+05 ,1.01E+05  ,1.171E+06 ,9.302E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.075E+05 ,1.067E+05 ,1.073E+05 ,1.02E+05  ,1.067E+06 ,8.949E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.061E+05 ,1.052E+05 ,1.060E+05 ,9.99E+04  ,1.062E+06 ,8.993E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.094E+05 ,1.082E+05 ,1.092E+05 ,1.02E+05  ,1.186E+06 ,9.937E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.088E+05 ,1.077E+05 ,1.087E+05 ,1.03E+05  ,1.071E+06 ,9.379E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.061E+05 ,1.069E+05 ,1.01E+05  ,1.204E+06 ,9.539E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.103E+05 ,1.101E+05 ,1.02E+05  ,1.166E+06 ,9.843E+03
