impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.540E+05 ,1.532E+05 ,1.539E+05 ,1.46E+05  ,4.632E+05 ,3.475E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.516E+05 ,1.512E+05 ,1.43E+05  ,4.725E+05 ,3.532E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.504E+05 ,1.498E+05 ,1.41E+05  ,4.618E+05 ,3.176E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.545E+05 ,1.536E+05 ,1.45E+05  ,4.621E+05 ,3.382E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.502E+05 ,1.504E+05 ,1.42E+05  ,4.603E+05 ,3.395E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.568E+05 ,1.559E+05 ,1.568E+05 ,1.49E+05  ,4.673E+05 ,3.524E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.570E+05 ,1.558E+05 ,1.569E+05 ,1.49E+05  ,4.750E+05 ,3.565E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.577E+05 ,1.583E+05 ,1.576E+05 ,1.49E+05  ,5.070E+05 ,3.674E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.576E+05 ,1.581E+05 ,1.575E+05 ,1.48E+05  ,4.799E+05 ,3.193E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.609E+05 ,1.615E+05 ,1.607E+05 ,1.52E+05  ,1.552E+06 ,1.905E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.591E+05 ,1.599E+05 ,1.591E+05 ,1.50E+05  ,4.789E+05 ,3.351E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.490E+05 ,1.498E+05 ,1.490E+05 ,1.41E+05  ,4.561E+05 ,3.398E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.489E+05 ,1.498E+05 ,1.42E+05  ,4.565E+05 ,3.399E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.508E+05 ,1.500E+05 ,1.42E+05  ,4.644E+05 ,3.387E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.591E+05 ,1.581E+05 ,1.591E+05 ,1.52E+05  ,4.746E+05 ,3.480E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.586E+05 ,1.578E+05 ,1.586E+05 ,1.52E+05  ,4.718E+05 ,3.089E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.569E+05 ,1.564E+05 ,1.569E+05 ,1.50E+05  ,4.674E+05 ,2.915E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.496E+05 ,1.488E+05 ,1.496E+05 ,1.42E+05  ,4.530E+05 ,3.408E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.495E+05 ,1.502E+05 ,1.494E+05 ,1.41E+05  ,4.590E+05 ,3.228E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.480E+05 ,1.486E+05 ,1.480E+05 ,1.39E+05  ,4.727E+05 ,3.378E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.482E+05 ,1.488E+05 ,1.482E+05 ,1.40E+05  ,4.590E+05 ,3.127E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.497E+05 ,1.496E+05 ,1.497E+05 ,1.42E+05  ,4.653E+05 ,3.368E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.496E+05 ,1.499E+05 ,1.495E+05 ,1.40E+05  ,4.672E+05 ,3.570E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.495E+05 ,1.500E+05 ,1.495E+05 ,1.41E+05  ,4.596E+05 ,3.137E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.509E+05 ,1.42E+05  ,4.563E+05 ,3.035E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.506E+05 ,1.500E+05 ,1.41E+05  ,4.696E+05 ,3.486E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.503E+05 ,1.499E+05 ,1.41E+05  ,4.551E+05 ,2.946E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.502E+05 ,1.508E+05 ,1.502E+05 ,1.42E+05  ,4.668E+05 ,3.146E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.481E+05 ,1.474E+05 ,1.481E+05 ,1.41E+05  ,4.641E+05 ,3.522E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.489E+05 ,1.497E+05 ,1.489E+05 ,1.41E+05  ,4.569E+05 ,3.451E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.485E+05 ,1.477E+05 ,1.485E+05 ,1.41E+05  ,4.562E+05 ,3.364E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.495E+05 ,1.487E+05 ,1.41E+05  ,4.541E+05 ,3.359E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.487E+05 ,1.494E+05 ,1.486E+05 ,1.41E+05  ,4.682E+05 ,3.272E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.506E+05 ,1.498E+05 ,1.42E+05  ,4.619E+05 ,3.320E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.505E+05 ,1.498E+05 ,1.41E+05  ,4.702E+05 ,3.628E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.598E+05 ,1.598E+05 ,1.595E+05 ,1.50E+05  ,1.596E+06 ,1.989E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.583E+05 ,1.584E+05 ,1.582E+05 ,1.50E+05  ,4.676E+05 ,3.490E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.582E+05 ,1.582E+05 ,1.582E+05 ,1.49E+05  ,4.674E+05 ,3.421E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.592E+05 ,1.584E+05 ,1.49E+05  ,4.740E+05 ,3.433E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.602E+05 ,1.608E+05 ,1.602E+05 ,1.51E+05  ,4.676E+05 ,3.510E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.600E+05 ,1.606E+05 ,1.600E+05 ,1.50E+05  ,4.680E+05 ,3.152E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.558E+05 ,1.565E+05 ,1.557E+05 ,1.47E+05  ,4.658E+05 ,3.218E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.540E+05 ,1.531E+05 ,1.539E+05 ,1.46E+05  ,4.616E+05 ,3.532E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.543E+05 ,1.531E+05 ,1.543E+05 ,1.47E+05  ,4.686E+05 ,3.414E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.566E+05 ,1.556E+05 ,1.566E+05 ,1.49E+05  ,4.653E+05 ,3.413E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.575E+05 ,1.580E+05 ,1.575E+05 ,1.49E+05  ,4.621E+05 ,3.565E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.565E+05 ,1.555E+05 ,1.565E+05 ,1.48E+05  ,4.667E+05 ,3.519E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.550E+05 ,1.559E+05 ,1.550E+05 ,1.47E+05  ,4.705E+05 ,3.438E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.543E+05 ,1.532E+05 ,1.543E+05 ,1.47E+05  ,4.658E+05 ,3.349E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.540E+05 ,1.529E+05 ,1.540E+05 ,1.46E+05  ,4.599E+05 ,3.427E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.501E+05 ,1.493E+05 ,1.41E+05  ,4.635E+05 ,4.111E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.534E+05 ,1.524E+05 ,1.534E+05 ,1.46E+05  ,4.627E+05 ,3.406E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.510E+05 ,1.519E+05 ,1.510E+05 ,1.43E+05  ,4.605E+05 ,3.476E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.508E+05 ,1.505E+05 ,1.41E+05  ,4.764E+05 ,2.777E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.529E+05 ,1.524E+05 ,1.528E+05 ,1.44E+05  ,4.660E+05 ,3.398E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.500E+05 ,1.509E+05 ,1.44E+05  ,4.588E+05 ,3.290E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.572E+05 ,1.561E+05 ,1.572E+05 ,1.49E+05  ,4.580E+05 ,3.553E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.572E+05 ,1.581E+05 ,1.571E+05 ,1.48E+05  ,4.448E+05 ,3.268E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.574E+05 ,1.567E+05 ,1.573E+05 ,1.49E+05  ,4.581E+05 ,3.491E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.590E+05 ,1.597E+05 ,1.589E+05 ,1.49E+05  ,4.594E+05 ,3.480E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.605E+05 ,1.609E+05 ,1.602E+05 ,1.51E+05  ,1.586E+06 ,1.987E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.604E+05 ,1.612E+05 ,1.604E+05 ,1.52E+05  ,4.528E+05 ,3.278E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.503E+05 ,1.497E+05 ,1.41E+05  ,4.428E+05 ,3.126E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.499E+05 ,1.499E+05 ,1.41E+05  ,4.477E+05 ,3.516E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.484E+05 ,1.494E+05 ,1.41E+05  ,4.399E+05 ,3.304E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.581E+05 ,1.588E+05 ,1.52E+05  ,4.555E+05 ,3.081E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.593E+05 ,1.582E+05 ,1.593E+05 ,1.52E+05  ,4.524E+05 ,3.907E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.581E+05 ,1.570E+05 ,1.581E+05 ,1.51E+05  ,4.548E+05 ,3.440E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.498E+05 ,1.493E+05 ,1.41E+05  ,4.518E+05 ,3.327E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.493E+05 ,1.498E+05 ,1.493E+05 ,1.41E+05  ,4.414E+05 ,3.168E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.486E+05 ,1.495E+05 ,1.41E+05  ,4.364E+05 ,3.285E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.491E+05 ,1.497E+05 ,1.491E+05 ,1.41E+05  ,4.462E+05 ,3.104E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.505E+05 ,1.500E+05 ,1.42E+05  ,4.462E+05 ,3.373E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.486E+05 ,1.476E+05 ,1.483E+05 ,1.41E+05  ,1.548E+06 ,2.001E+04
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.484E+05 ,1.492E+05 ,1.484E+05 ,1.40E+05  ,4.468E+05 ,4.037E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.480E+05 ,1.489E+05 ,1.41E+05  ,4.451E+05 ,3.890E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.512E+05 ,1.504E+05 ,1.42E+05  ,4.389E+05 ,3.195E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.497E+05 ,1.491E+05 ,1.40E+05  ,4.497E+05 ,3.332E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.496E+05 ,1.502E+05 ,1.495E+05 ,1.41E+05  ,4.436E+05 ,3.322E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.490E+05 ,1.492E+05 ,1.40E+05  ,4.522E+05 ,3.903E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.491E+05 ,1.496E+05 ,1.491E+05 ,1.40E+05  ,4.422E+05 ,2.990E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.482E+05 ,1.471E+05 ,1.482E+05 ,1.41E+05  ,4.720E+05 ,3.812E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.477E+05 ,1.468E+05 ,1.477E+05 ,1.41E+05  ,4.410E+05 ,3.174E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.488E+05 ,1.486E+05 ,1.487E+05 ,1.41E+05  ,4.438E+05 ,3.938E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.484E+05 ,1.489E+05 ,1.41E+05  ,4.406E+05 ,3.292E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.493E+05 ,1.497E+05 ,1.493E+05 ,1.40E+05  ,4.385E+05 ,3.359E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.604E+05 ,1.603E+05 ,1.601E+05 ,1.50E+05  ,1.527E+06 ,1.894E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.596E+05 ,1.587E+05 ,1.50E+05  ,4.533E+05 ,3.215E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.592E+05 ,1.599E+05 ,1.592E+05 ,1.50E+05  ,4.524E+05 ,3.183E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.595E+05 ,1.588E+05 ,1.50E+05  ,4.457E+05 ,3.195E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.598E+05 ,1.604E+05 ,1.598E+05 ,1.50E+05  ,4.786E+05 ,3.285E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.591E+05 ,1.597E+05 ,1.591E+05 ,1.49E+05  ,4.485E+05 ,3.084E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.544E+05 ,1.532E+05 ,1.543E+05 ,1.46E+05  ,4.583E+05 ,3.505E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.541E+05 ,1.531E+05 ,1.540E+05 ,1.46E+05  ,4.416E+05 ,3.313E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.562E+05 ,1.565E+05 ,1.561E+05 ,1.47E+05  ,4.509E+05 ,2.954E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.583E+05 ,1.590E+05 ,1.583E+05 ,1.49E+05  ,4.503E+05 ,3.202E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.570E+05 ,1.579E+05 ,1.569E+05 ,1.48E+05  ,4.491E+05 ,3.412E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.570E+05 ,1.578E+05 ,1.569E+05 ,1.48E+05  ,4.497E+05 ,3.455E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.553E+05 ,1.562E+05 ,1.553E+05 ,1.47E+05  ,4.624E+05 ,3.358E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.552E+05 ,1.553E+05 ,1.549E+05 ,1.47E+05  ,1.566E+06 ,1.975E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.536E+05 ,1.525E+05 ,1.536E+05 ,1.46E+05  ,4.460E+05 ,3.523E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.507E+05 ,1.499E+05 ,1.42E+05  ,4.396E+05 ,3.167E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.528E+05 ,1.533E+05 ,1.528E+05 ,1.45E+05  ,4.479E+05 ,3.482E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.525E+05 ,1.517E+05 ,1.43E+05  ,4.423E+05 ,3.332E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.502E+05 ,1.493E+05 ,1.41E+05  ,4.436E+05 ,3.213E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.535E+05 ,1.534E+05 ,1.535E+05 ,1.45E+05  ,4.438E+05 ,3.428E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.521E+05 ,1.530E+05 ,1.521E+05 ,1.44E+05  ,4.384E+05 ,3.246E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.562E+05 ,1.571E+05 ,1.49E+05  ,4.477E+05 ,3.512E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.564E+05 ,1.558E+05 ,1.564E+05 ,1.48E+05  ,4.489E+05 ,3.462E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.564E+05 ,1.552E+05 ,1.563E+05 ,1.49E+05  ,4.462E+05 ,3.378E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.593E+05 ,1.585E+05 ,1.50E+05  ,4.492E+05 ,3.139E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.602E+05 ,1.612E+05 ,1.602E+05 ,1.52E+05  ,4.624E+05 ,3.368E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.598E+05 ,1.602E+05 ,1.598E+05 ,1.51E+05  ,4.535E+05 ,2.888E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.514E+05 ,1.516E+05 ,1.513E+05 ,1.42E+05  ,4.424E+05 ,2.638E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.508E+05 ,1.501E+05 ,1.42E+05  ,4.426E+05 ,3.339E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.507E+05 ,1.499E+05 ,1.41E+05  ,4.483E+05 ,3.331E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.587E+05 ,1.582E+05 ,1.587E+05 ,1.52E+05  ,4.520E+05 ,2.922E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.577E+05 ,1.587E+05 ,1.52E+05  ,4.522E+05 ,3.320E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.571E+05 ,1.568E+05 ,1.571E+05 ,1.51E+05  ,4.486E+05 ,2.471E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.499E+05 ,1.492E+05 ,1.41E+05  ,4.405E+05 ,3.181E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.505E+05 ,1.498E+05 ,1.41E+05  ,4.413E+05 ,3.291E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.497E+05 ,1.491E+05 ,1.40E+05  ,4.387E+05 ,3.259E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.488E+05 ,1.495E+05 ,1.487E+05 ,1.41E+05  ,4.398E+05 ,3.271E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.502E+05 ,1.508E+05 ,1.502E+05 ,1.42E+05  ,4.441E+05 ,3.130E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.491E+05 ,1.495E+05 ,1.491E+05 ,1.40E+05  ,4.562E+05 ,3.451E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.492E+05 ,1.486E+05 ,1.40E+05  ,4.383E+05 ,3.143E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.496E+05 ,1.502E+05 ,1.496E+05 ,1.41E+05  ,4.479E+05 ,3.386E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.497E+05 ,1.503E+05 ,1.496E+05 ,1.41E+05  ,4.402E+05 ,3.311E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.490E+05 ,1.492E+05 ,1.490E+05 ,1.40E+05  ,4.338E+05 ,2.576E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.507E+05 ,1.501E+05 ,1.41E+05  ,4.450E+05 ,3.260E+03
