impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.382E+04 ,8.194E+04 ,8.366E+04 ,7.69E+04  ,1.018E+06 ,7.979E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.502E+04 ,8.514E+04 ,8.485E+04 ,7.47E+04  ,1.148E+06 ,8.532E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.153E+04 ,6.934E+04 ,7.133E+04 ,6.42E+04  ,1.886E+05 ,5.429E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.161E+04 ,8.241E+04 ,8.147E+04 ,6.99E+04  ,1.173E+06 ,8.251E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.704E+04 ,7.845E+04 ,7.681E+04 ,6.71E+04  ,1.152E+06 ,7.854E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.710E+04 ,8.687E+04 ,8.697E+04 ,7.80E+04  ,1.146E+06 ,6.720E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.585E+04 ,8.568E+04 ,8.566E+04 ,7.05E+04  ,1.184E+06 ,7.675E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.689E+04 ,8.611E+04 ,8.679E+04 ,7.74E+04  ,1.130E+06 ,6.242E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.730E+04 ,7.743E+04 ,7.713E+04 ,6.52E+04  ,1.161E+06 ,7.028E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.988E+04 ,8.097E+04 ,7.973E+04 ,6.92E+04  ,1.175E+06 ,6.716E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.912E+04 ,7.862E+04 ,7.895E+04 ,6.63E+04  ,1.139E+06 ,7.124E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.111E+05 ,1.104E+05 ,1.110E+05 ,9.94E+04  ,1.174E+06 ,5.962E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.068E+05 ,1.079E+05 ,1.02E+05  ,1.201E+06 ,6.667E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.088E+05 ,1.073E+05 ,1.087E+05 ,1.03E+05  ,1.212E+06 ,6.589E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.724E+04 ,7.088E+04 ,7.600E+04 ,5.66E+04  ,1.204E+06 ,1.570E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.462E+04 ,6.131E+04 ,6.426E+04 ,5.79E+04  ,1.180E+06 ,8.883E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.957E+04 ,6.912E+04 ,6.951E+04 ,6.70E+04  ,1.140E+06 ,7.192E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.235E+04 ,7.037E+04 ,7.173E+04 ,5.78E+04  ,1.215E+06 ,1.285E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.611E+04 ,7.561E+04 ,7.605E+04 ,7.10E+04  ,1.112E+06 ,7.289E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.208E+04 ,7.172E+04 ,7.202E+04 ,6.93E+04  ,1.017E+06 ,6.791E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.030E+05 ,1.048E+05 ,9.75E+04  ,1.162E+06 ,1.008E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.066E+05 ,1.046E+05 ,1.063E+05 ,9.79E+04  ,1.201E+06 ,1.044E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.015E+05 ,9.974E+04 ,1.013E+05 ,9.35E+04  ,1.174E+06 ,1.012E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.378E+04 ,9.381E+04 ,9.363E+04 ,8.08E+04  ,1.304E+06 ,9.855E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.618E+04 ,9.554E+04 ,9.610E+04 ,9.29E+04  ,1.139E+06 ,8.627E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.295E+04 ,9.181E+04 ,9.272E+04 ,7.82E+04  ,1.142E+06 ,1.054E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.538E+04 ,9.479E+04 ,9.531E+04 ,9.04E+04  ,1.059E+06 ,8.237E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.671E+04 ,9.637E+04 ,9.661E+04 ,8.34E+04  ,1.171E+06 ,9.164E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.292E+04 ,9.178E+04 ,9.279E+04 ,8.77E+04  ,1.170E+06 ,9.362E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.098E+05 ,1.099E+05 ,1.04E+05  ,1.136E+06 ,8.687E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.111E+05 ,1.112E+05 ,1.06E+05  ,1.161E+06 ,8.714E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.071E+05 ,1.077E+05 ,1.03E+05  ,1.156E+06 ,8.718E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.100E+05 ,1.101E+05 ,1.06E+05  ,1.180E+06 ,8.639E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.111E+05 ,1.113E+05 ,1.06E+05  ,1.086E+06 ,8.403E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.076E+05 ,1.072E+05 ,1.076E+05 ,1.02E+05  ,1.183E+06 ,7.496E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.250E+05 ,1.255E+05 ,1.250E+05 ,1.11E+05  ,1.206E+06 ,6.343E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.267E+05 ,1.266E+05 ,1.266E+05 ,1.22E+05  ,1.195E+06 ,5.347E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.204E+05 ,1.191E+05 ,1.203E+05 ,1.13E+05  ,1.231E+06 ,6.877E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.664E+04 ,7.083E+04 ,7.565E+04 ,6.62E+04  ,1.155E+06 ,1.487E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.656E+04 ,6.566E+04 ,6.645E+04 ,6.24E+04  ,1.144E+06 ,7.749E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.309E+04 ,7.229E+04 ,7.290E+04 ,5.75E+04  ,1.131E+06 ,8.273E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.810E+04 ,6.119E+04 ,6.608E+04 ,4.85E+04  ,1.120E+06 ,1.961E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.967E+04 ,6.796E+04 ,6.951E+04 ,6.31E+04  ,1.270E+06 ,7.303E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.551E+04 ,6.396E+04 ,6.539E+04 ,5.89E+04  ,1.670E+05 ,4.129E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.137E+04 ,7.969E+04 ,7.737E+04 ,5.22E+04  ,1.672E+05 ,2.597E+04
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.100E+04 ,7.043E+04 ,7.095E+04 ,6.69E+04  ,1.774E+05 ,2.787E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.668E+04 ,7.666E+04 ,7.665E+04 ,7.25E+04  ,9.983E+05 ,4.815E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.750E+04 ,7.950E+04 ,7.731E+04 ,6.65E+04  ,1.131E+06 ,7.127E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.628E+04 ,6.582E+04 ,6.611E+04 ,5.38E+04  ,1.143E+06 ,6.741E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.954E+04 ,7.029E+04 ,6.928E+04 ,5.72E+04  ,1.147E+06 ,7.724E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.158E+04 ,8.139E+04 ,8.140E+04 ,7.01E+04  ,1.140E+06 ,7.258E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.037E+04 ,9.047E+04 ,9.027E+04 ,8.22E+04  ,1.161E+06 ,6.297E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.826E+04 ,8.800E+04 ,8.815E+04 ,7.83E+04  ,1.192E+06 ,6.516E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.993E+04 ,8.989E+04 ,8.973E+04 ,7.05E+04  ,1.144E+06 ,7.593E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.316E+04 ,9.249E+04 ,9.304E+04 ,8.48E+04  ,1.988E+05 ,4.725E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.467E+04 ,8.378E+04 ,8.453E+04 ,7.53E+04  ,1.913E+05 ,4.804E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.368E+04 ,8.242E+04 ,8.357E+04 ,7.71E+04  ,1.793E+05 ,4.325E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.428E+04 ,8.382E+04 ,8.415E+04 ,7.07E+04  ,1.897E+05 ,4.725E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.664E+04 ,8.639E+04 ,8.652E+04 ,7.70E+04  ,1.934E+05 ,4.754E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.741E+04 ,8.612E+04 ,8.724E+04 ,7.95E+04  ,1.279E+06 ,7.634E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.364E+04 ,8.328E+04 ,8.344E+04 ,7.05E+04  ,1.299E+06 ,7.985E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.504E+04 ,8.446E+04 ,8.483E+04 ,7.26E+04  ,1.250E+06 ,8.030E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.091E+05 ,1.091E+05 ,1.090E+05 ,1.02E+05  ,1.301E+06 ,7.103E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.132E+05 ,1.127E+05 ,1.131E+05 ,1.04E+05  ,1.289E+06 ,6.926E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.126E+05 ,1.118E+05 ,1.125E+05 ,1.08E+05  ,1.301E+06 ,6.894E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.913E+04 ,6.886E+04 ,6.910E+04 ,6.54E+04  ,1.684E+05 ,2.143E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.991E+04 ,5.903E+04 ,5.972E+04 ,5.02E+04  ,1.782E+05 ,5.034E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.903E+04 ,6.622E+04 ,6.844E+04 ,6.21E+04  ,1.745E+05 ,1.074E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.266E+04 ,6.210E+04 ,6.260E+04 ,5.90E+04  ,1.736E+05 ,2.999E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.443E+04 ,7.524E+04 ,7.432E+04 ,6.25E+04  ,1.394E+06 ,6.931E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.371E+04 ,7.101E+04 ,7.313E+04 ,5.85E+04  ,1.255E+06 ,1.201E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.510E+04 ,7.682E+04 ,7.493E+04 ,6.33E+04  ,1.253E+06 ,7.264E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.904E+04 ,6.197E+04 ,5.872E+04 ,4.91E+04  ,1.258E+06 ,8.361E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.732E+04 ,6.446E+04 ,6.712E+04 ,6.13E+04  ,1.255E+06 ,7.581E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.057E+04 ,5.704E+04 ,5.998E+04 ,5.35E+04  ,1.601E+05 ,9.960E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.257E+04 ,7.242E+04 ,7.254E+04 ,6.93E+04  ,1.701E+05 ,2.033E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.004E+04 ,6.896E+04 ,6.998E+04 ,6.53E+04  ,1.680E+05 ,3.011E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.230E+04 ,8.082E+04 ,8.220E+04 ,7.57E+04  ,1.782E+05 ,4.252E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.946E+04 ,7.877E+04 ,7.925E+04 ,6.84E+04  ,1.891E+05 ,5.814E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.223E+04 ,8.073E+04 ,8.210E+04 ,7.44E+04  ,1.750E+05 ,4.759E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.119E+04 ,6.913E+04 ,7.101E+04 ,6.42E+04  ,1.913E+05 ,5.298E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.357E+04 ,7.290E+04 ,7.350E+04 ,6.93E+04  ,2.686E+05 ,3.368E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.103E+04 ,8.054E+04 ,8.094E+04 ,6.79E+04  ,1.393E+06 ,6.819E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.815E+04 ,8.733E+04 ,8.805E+04 ,8.41E+04  ,1.213E+06 ,8.094E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.731E+04 ,8.717E+04 ,8.711E+04 ,7.77E+04  ,1.301E+06 ,9.033E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.771E+04 ,8.663E+04 ,8.762E+04 ,8.26E+04  ,1.002E+06 ,5.884E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.767E+04 ,7.750E+04 ,7.757E+04 ,6.57E+04  ,1.154E+06 ,6.460E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.050E+04 ,8.104E+04 ,8.040E+04 ,6.85E+04  ,1.139E+06 ,6.189E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.959E+04 ,7.891E+04 ,7.946E+04 ,6.70E+04  ,1.153E+06 ,6.598E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.111E+05 ,1.103E+05 ,1.110E+05 ,1.07E+05  ,2.234E+05 ,3.503E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.075E+05 ,1.063E+05 ,1.074E+05 ,1.01E+05  ,1.237E+06 ,6.436E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.092E+05 ,1.084E+05 ,1.091E+05 ,1.01E+05  ,1.178E+06 ,6.549E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.299E+04 ,7.033E+04 ,7.149E+04 ,5.79E+04  ,1.130E+06 ,1.754E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.252E+04 ,7.050E+04 ,7.129E+04 ,5.80E+04  ,1.286E+06 ,1.548E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.705E+04 ,6.848E+04 ,6.683E+04 ,5.64E+04  ,1.131E+06 ,8.774E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.044E+04 ,7.009E+04 ,7.039E+04 ,6.61E+04  ,1.125E+06 ,7.009E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.541E+04 ,7.535E+04 ,7.531E+04 ,6.44E+04  ,1.131E+06 ,8.897E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.052E+04 ,7.138E+04 ,7.036E+04 ,5.82E+04  ,1.132E+06 ,7.916E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.047E+05 ,1.027E+05 ,1.045E+05 ,9.78E+04  ,1.197E+06 ,1.021E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.044E+05 ,1.026E+05 ,1.042E+05 ,9.67E+04  ,1.136E+06 ,9.716E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.007E+05 ,9.890E+04 ,1.005E+05 ,9.43E+04  ,1.223E+06 ,1.035E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.436E+04 ,9.386E+04 ,9.429E+04 ,9.07E+04  ,1.150E+06 ,7.355E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.629E+04 ,9.590E+04 ,9.623E+04 ,9.29E+04  ,1.132E+06 ,8.357E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.215E+04 ,9.126E+04 ,9.207E+04 ,8.79E+04  ,1.164E+06 ,7.598E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.354E+04 ,9.458E+04 ,9.337E+04 ,8.01E+04  ,1.180E+06 ,9.479E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.748E+04 ,9.686E+04 ,9.743E+04 ,9.33E+04  ,1.175E+06 ,7.298E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.259E+04 ,9.171E+04 ,9.248E+04 ,8.75E+04  ,1.101E+06 ,8.943E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.095E+05 ,1.099E+05 ,1.05E+05  ,1.069E+06 ,8.263E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.113E+05 ,1.110E+05 ,1.112E+05 ,1.07E+05  ,1.184E+06 ,8.680E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.085E+05 ,1.075E+05 ,1.084E+05 ,1.04E+05  ,1.165E+06 ,9.388E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.108E+05 ,1.112E+05 ,1.07E+05  ,1.145E+06 ,8.351E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.114E+05 ,1.118E+05 ,1.06E+05  ,1.192E+06 ,8.884E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.069E+05 ,1.073E+05 ,1.04E+05  ,1.184E+06 ,8.863E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.263E+05 ,1.254E+05 ,1.262E+05 ,1.22E+05  ,1.190E+06 ,9.903E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.271E+05 ,1.269E+05 ,1.271E+05 ,1.24E+05  ,1.059E+06 ,5.005E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.290E+05 ,1.288E+05 ,1.289E+05 ,1.24E+05  ,1.245E+06 ,8.291E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.025E+04 ,7.999E+04 ,8.020E+04 ,7.68E+04  ,1.051E+06 ,6.811E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.826E+04 ,6.705E+04 ,6.816E+04 ,6.26E+04  ,1.719E+05 ,3.907E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.273E+04 ,7.165E+04 ,7.263E+04 ,6.75E+04  ,1.051E+06 ,7.303E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.302E+04 ,6.191E+04 ,6.284E+04 ,5.03E+04  ,1.158E+06 ,8.305E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.739E+04 ,6.650E+04 ,6.733E+04 ,6.28E+04  ,1.671E+05 ,3.035E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.342E+04 ,7.328E+04 ,7.331E+04 ,5.98E+04  ,1.133E+06 ,7.638E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.773E+04 ,5.600E+04 ,5.755E+04 ,5.28E+04  ,1.117E+06 ,6.573E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.948E+04 ,7.973E+04 ,7.939E+04 ,6.72E+04  ,1.124E+06 ,8.558E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.715E+04 ,6.683E+04 ,6.712E+04 ,6.32E+04  ,1.773E+05 ,2.536E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.214E+04 ,7.075E+04 ,7.204E+04 ,6.59E+04  ,1.743E+05 ,3.887E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.440E+04 ,6.363E+04 ,6.405E+04 ,5.30E+04  ,1.597E+05 ,7.302E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.665E+04 ,6.607E+04 ,6.643E+04 ,5.74E+04  ,1.783E+05 ,5.799E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.332E+04 ,8.193E+04 ,8.325E+04 ,7.78E+04  ,1.898E+05 ,3.607E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.833E+04 ,8.682E+04 ,8.822E+04 ,8.20E+04  ,1.977E+05 ,4.387E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.666E+04 ,8.516E+04 ,8.653E+04 ,7.91E+04  ,1.855E+05 ,4.922E+03
