['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
3264,19,1,Forward,58.692,0.865,0.83,0.882,0.83
3264,19,1,Backward,55.617,0.952,0.929,0.928,0.927
3264,1,19,Forward,115.562,0.73,0.755,0.711,0.766
3264,1,19,Backward,82.501,1.395,1.052,1.005,1.065
3264,51,1,Forward,49.461,1.002,0.976,0.993,0.951
3264,51,1,Backward,54.29,0.976,0.914,0.988,0.928
3264,1,51,Forward,87.311,0.991,1.009,0.996,1.003
3264,1,51,Backward,82.842,1.003,1.041,1.012,1.032
3264,2067,1,Forward,51.487,0.99,0.926,0.974,0.954
3264,2067,1,Backward,51.193,0.987,0.986,1.044,0.98
3264,2049,19,Forward,52.062,0.948,0.942,0.983,0.921
3264,2049,19,Backward,50.737,0.97,0.996,1.177,0.936
3328,0,0,Forward,45.092,0.986,1.0,0.986,0.992
3328,0,0,Backward,46.397,0.98,0.986,0.972,0.986
3328,20,0,Forward,50.424,0.876,0.967,0.895,0.954
3328,20,0,Backward,48.896,0.907,0.953,0.905,0.951
3328,52,0,Forward,45.23,0.999,1.038,0.95,1.033
3328,52,0,Backward,47.952,0.987,1.022,0.968,1.011
3328,0,20,Forward,81.651,1.037,1.046,1.045,1.049
3328,0,20,Backward,84.489,1.01,0.992,0.971,1.003
3328,0,52,Forward,88.868,0.985,1.0,0.968,1.007
3328,0,52,Backward,80.242,1.024,1.035,1.016,1.04
3328,20,20,Forward,50.98,1.002,0.902,0.998,0.927
3328,20,20,Backward,50.86,1.011,0.925,1.004,0.929
3328,52,52,Forward,48.804,1.047,0.962,1.07,0.977
3328,52,52,Backward,53.137,0.923,0.904,0.984,0.91
3328,2048,0,Forward,45.748,0.986,1.0,1.0,1.0
3328,2048,0,Backward,45.753,0.986,1.0,1.0,1.0
3328,2068,0,Forward,47.203,0.962,1.034,0.982,1.028
3328,2068,0,Backward,47.604,0.973,0.992,0.958,0.995
3328,2048,20,Forward,52.307,1.003,0.939,0.995,0.93
3328,2048,20,Backward,54.65,0.924,0.885,0.981,0.902
3328,2068,20,Forward,52.852,0.93,0.878,0.942,0.909
3328,2068,20,Backward,52.84,0.952,0.903,0.997,0.903
3328,20,1,Forward,63.533,0.808,0.752,0.792,0.742
3328,20,1,Backward,56.674,0.92,0.928,0.936,0.929
3328,1,20,Forward,86.984,0.977,1.003,0.982,0.995
3328,1,20,Backward,86.223,1.012,1.002,0.994,1.007
3328,52,1,Forward,53.529,0.949,0.887,0.977,0.88
3328,52,1,Backward,55.55,0.968,0.945,0.951,0.908
3328,1,52,Forward,90.051,0.978,0.979,0.988,0.996
3328,1,52,Backward,87.386,0.971,0.995,1.001,0.999
3328,2068,1,Forward,59.41,0.892,0.805,0.867,0.807
3328,2068,1,Backward,52.531,0.988,0.917,0.954,0.913
3328,2049,20,Forward,50.211,1.039,0.935,1.004,0.976
3328,2049,20,Backward,53.254,0.95,0.891,0.948,0.923
3392,0,0,Forward,47.705,1.014,1.004,1.0,1.014
3392,0,0,Backward,49.02,0.987,0.973,0.986,0.965
3392,21,0,Forward,57.026,1.031,0.931,0.871,0.927
3392,21,0,Backward,52.123,0.918,1.007,0.93,1.012
3392,53,0,Forward,49.385,0.993,1.018,0.993,1.024
3392,53,0,Backward,51.587,0.972,1.033,0.987,1.04
3392,0,21,Forward,84.302,1.0,1.035,0.999,1.062
3392,0,21,Backward,83.498,0.96,1.074,0.983,1.087
3392,0,53,Forward,86.713,1.033,1.045,1.005,1.054
3392,0,53,Backward,86.883,1.383,1.046,0.952,1.037
3392,21,21,Forward,50.483,0.955,0.924,0.958,0.936
3392,21,21,Backward,53.22,0.995,0.888,0.916,0.909
3392,53,53,Forward,50.975,1.026,0.936,1.024,0.949
3392,53,53,Backward,52.768,0.997,0.904,0.991,0.916
3392,2048,0,Forward,47.704,1.0,1.0,1.022,1.014
3392,2048,0,Backward,49.48,0.968,0.998,0.978,0.981
3392,2069,0,Forward,48.704,0.983,1.055,1.0,1.061
3392,2069,0,Backward,51.342,0.901,0.971,0.901,0.988
3392,2048,21,Forward,51.523,1.013,0.968,0.967,0.979
3392,2048,21,Backward,53.922,1.101,0.948,0.975,0.928
3392,2069,21,Forward,50.978,0.987,0.949,0.987,0.949
3392,2069,21,Backward,51.526,1.02,0.939,0.995,0.926
3392,21,1,Forward,54.455,1.129,0.921,0.976,0.918
3392,21,1,Backward,57.085,0.968,0.915,0.925,0.895
3392,1,21,Forward,118.441,0.746,0.774,0.744,0.761
3392,1,21,Backward,87.597,1.003,1.047,1.007,1.042
3392,53,1,Forward,54.778,0.992,0.955,0.975,0.915
3392,53,1,Backward,58.257,0.943,0.882,0.922,0.896
3392,1,53,Forward,87.423,1.018,1.061,1.008,1.084
3392,1,53,Backward,89.265,0.998,1.02,0.954,1.026
3392,2069,1,Forward,53.836,0.951,0.954,1.021,0.917
3392,2069,1,Backward,63.371,0.827,0.784,0.842,0.804
3392,2049,21,Forward,50.069,1.042,0.991,1.007,0.988
3392,2049,21,Backward,52.769,0.983,0.965,0.96,0.955
3456,0,0,Forward,45.753,0.977,1.005,1.0,1.0
3456,0,0,Backward,47.047,0.973,0.982,0.968,0.973
3456,22,0,Forward,47.398,1.019,1.041,1.001,1.024
3456,22,0,Backward,49.913,0.935,0.986,0.93,0.991
3456,54,0,Forward,49.024,0.943,1.021,0.988,1.0
3456,54,0,Backward,49.94,0.958,1.054,0.954,1.014
3456,0,22,Forward,85.991,1.015,1.043,1.028,1.05
3456,0,22,Backward,86.184,0.996,1.045,1.02,1.043
3456,0,54,Forward,89.401,1.005,1.029,1.0,1.024
3456,0,54,Backward,90.452,0.956,0.979,0.977,0.962
3456,22,22,Forward,51.735,0.988,0.913,1.0,0.914
3456,22,22,Backward,57.865,0.894,0.836,0.915,0.824
3456,54,54,Forward,52.938,0.977,0.926,1.0,0.901
3456,54,54,Backward,54.232,0.976,0.88,0.976,0.88
3456,2048,0,Forward,45.744,1.0,1.022,1.0,1.0
3456,2048,0,Backward,46.344,0.987,0.988,0.987,0.987
3456,2070,0,Forward,47.083,1.005,1.058,1.097,1.077
3456,2070,0,Backward,54.957,0.834,0.883,0.857,0.904
3456,2048,22,Forward,52.716,0.996,0.934,1.003,0.959
3456,2048,22,Backward,54.954,0.956,0.917,0.937,0.937
3456,2070,22,Forward,49.023,1.016,0.987,1.026,0.987
3456,2070,22,Backward,52.936,0.951,0.914,0.926,0.92
3456,22,1,Forward,55.089,0.989,0.933,0.919,0.918
3456,22,1,Backward,56.326,0.953,0.96,0.963,0.923
3456,1,22,Forward,89.346,1.029,1.002,1.008,0.997
3456,1,22,Backward,90.176,1.007,1.003,0.997,1.011
3456,54,1,Forward,51.993,1.012,1.009,1.016,0.983
3456,54,1,Backward,56.718,0.954,0.93,0.963,0.973
3456,1,54,Forward,92.92,1.031,0.977,0.975,0.992
3456,1,54,Backward,89.412,1.024,1.022,0.985,1.011
3456,2070,1,Forward,52.283,1.009,0.956,1.144,0.952
3456,2070,1,Backward,54.603,0.953,0.909,0.974,0.91
3456,2049,22,Forward,55.215,0.946,0.886,0.966,0.913
3456,2049,22,Backward,53.6,1.013,0.958,0.953,0.948
3520,0,0,Forward,48.426,1.012,1.002,1.012,1.013
3520,0,0,Backward,50.851,0.964,0.964,0.951,0.966
3520,23,0,Forward,51.084,0.996,1.028,0.996,1.054
3520,23,0,Backward,53.528,0.958,1.018,0.909,1.013
3520,55,0,Forward,50.867,0.949,1.041,1.265,1.076
3520,55,0,Backward,54.522,0.948,1.019,0.911,1.033
3520,0,23,Forward,87.229,1.019,1.058,1.019,1.074
3520,0,23,Backward,87.521,1.016,1.075,1.015,1.049
3520,0,55,Forward,89.66,1.022,1.043,1.004,1.037
3520,0,55,Backward,89.047,0.998,1.052,1.027,1.041
3520,23,23,Forward,51.814,0.998,0.924,0.998,0.937
3520,23,23,Backward,54.03,0.957,0.9,0.963,0.931
3520,55,55,Forward,52.934,1.0,0.926,0.99,0.926
3520,55,55,Backward,53.379,0.969,0.93,0.992,0.918
3520,2048,0,Forward,48.37,1.013,1.013,0.986,1.027
3520,2048,0,Backward,50.014,0.98,0.967,0.98,0.98
3520,2071,0,Forward,52.588,0.953,1.049,0.914,1.041
3520,2071,0,Backward,53.131,0.902,1.023,0.911,1.004
3520,2048,23,Forward,53.185,1.083,1.006,1.158,1.003
3520,2048,23,Backward,57.081,0.928,0.947,0.929,0.941
3520,2071,23,Forward,49.18,1.01,1.01,1.023,1.01
3520,2071,23,Backward,53.994,0.932,0.92,0.92,0.92
3520,23,1,Forward,56.035,0.973,0.951,0.951,0.927
3520,23,1,Backward,57.518,0.94,0.948,0.941,0.923
3520,1,23,Forward,90.902,0.969,1.015,1.006,1.006
3520,1,23,Backward,88.779,1.025,1.046,1.015,1.054
3520,55,1,Forward,57.976,0.947,0.911,0.894,0.918
3520,55,1,Backward,57.98,0.955,0.961,0.932,0.928
3520,1,55,Forward,92.746,1.015,1.007,1.009,1.017
3520,1,55,Backward,90.998,0.983,1.046,0.998,1.039
3520,2071,1,Forward,54.836,0.969,0.98,0.961,0.958
3520,2071,1,Backward,55.282,0.967,0.947,0.971,0.962
3520,2049,23,Forward,52.441,1.041,1.039,1.043,1.038
3520,2049,23,Backward,54.049,1.026,0.993,1.0,0.984
3584,0,0,Forward,45.988,0.994,1.028,1.018,1.037
3584,0,0,Backward,47.706,0.968,0.986,0.973,0.986
3584,24,0,Forward,49.758,0.991,1.085,1.003,1.09
3584,24,0,Backward,50.728,0.976,1.058,1.047,1.067
3584,56,0,Forward,50.089,0.987,1.055,0.965,1.068
3584,56,0,Backward,50.586,0.974,1.073,0.995,1.081
3584,0,24,Forward,92.6,0.99,1.007,1.023,1.034
3584,0,24,Backward,92.552,1.011,1.014,0.987,1.024
3584,0,56,Forward,93.564,0.994,1.033,1.0,1.012
3584,0,56,Backward,93.975,0.993,1.008,0.996,1.008
3584,24,24,Forward,51.73,1.012,0.959,1.012,0.943
3584,24,24,Backward,53.94,0.957,0.909,0.981,0.921
3584,56,56,Forward,52.937,1.022,0.914,1.012,0.938
3584,56,56,Backward,54.24,0.988,0.904,0.988,0.916
3584,2048,0,Forward,47.512,0.949,0.968,0.949,0.987
3584,2048,0,Backward,47.06,0.958,0.986,0.958,1.015
3584,2072,0,Forward,51.495,0.992,1.035,0.991,1.035
3584,2072,0,Backward,50.784,0.983,1.06,0.984,1.094
3584,2048,24,Forward,55.057,1.029,1.023,1.241,1.021
3584,2048,24,Backward,58.919,0.954,0.952,0.975,0.953
3584,2072,24,Forward,50.853,0.99,1.002,0.997,0.977
3584,2072,24,Backward,54.315,0.927,0.927,0.927,0.915
3584,24,1,Forward,56.55,1.001,0.98,0.957,0.939
3584,24,1,Backward,57.604,0.955,0.973,0.972,0.942
3584,1,24,Forward,91.96,0.989,0.992,0.978,1.013
3584,1,24,Backward,90.923,1.012,1.039,1.011,1.02
3584,56,1,Forward,53.536,1.105,1.036,1.012,1.015
3584,56,1,Backward,56.77,0.971,0.968,0.971,0.969
3584,1,56,Forward,96.439,0.991,0.983,0.995,0.983
3584,1,56,Backward,93.426,1.021,0.979,1.009,1.002
3584,2072,1,Forward,55.397,0.965,0.971,1.185,0.977
3584,2072,1,Backward,57.155,0.979,0.955,0.95,0.953
3584,2049,24,Forward,56.18,0.964,0.952,1.019,0.961
3584,2049,24,Backward,56.956,0.957,0.963,1.149,0.942
3648,0,0,Forward,50.073,0.992,0.99,0.969,1.005
3648,0,0,Backward,50.331,1.0,0.983,0.999,0.998
3648,25,0,Forward,53.607,0.999,1.041,0.994,1.043
3648,25,0,Backward,55.642,0.913,1.04,0.926,1.035
3648,57,0,Forward,52.295,0.968,1.087,0.989,1.049
3648,57,0,Backward,55.073,0.953,1.051,0.978,1.047
3648,0,25,Forward,94.512,0.971,1.008,0.962,1.034
3648,0,25,Backward,90.577,1.05,1.065,1.006,1.086
3648,0,57,Forward,91.013,1.023,1.056,1.039,1.06
3648,0,57,Backward,90.402,1.034,1.068,1.006,1.087
3648,25,25,Forward,51.73,1.012,0.951,1.034,0.937
3648,25,25,Backward,54.897,0.954,0.917,0.964,0.907
3648,57,57,Forward,52.975,1.012,0.95,0.998,0.932
3648,57,57,Backward,56.205,0.953,0.895,0.952,0.895
3648,2048,0,Forward,48.569,0.969,1.036,1.005,1.032
3648,2048,0,Backward,53.059,0.936,0.948,0.923,0.948
3648,2073,0,Forward,52.668,0.985,1.095,0.961,1.075
3648,2073,0,Backward,53.808,0.97,1.086,0.965,1.086
3648,2048,25,Forward,57.849,0.963,0.972,1.173,0.974
3648,2048,25,Backward,55.062,1.019,1.018,1.286,1.033
3648,2073,25,Forward,50.851,0.967,0.989,1.003,0.998
3648,2073,25,Backward,53.587,0.926,0.951,0.939,0.939
3648,25,1,Forward,58.645,0.988,0.998,0.954,0.979
3648,25,1,Backward,58.823,0.994,0.987,0.977,0.961
3648,1,25,Forward,94.103,1.0,1.028,0.997,1.051
3648,1,25,Backward,95.176,0.989,1.023,0.97,1.044
3648,57,1,Forward,58.911,0.968,0.961,0.986,0.968
3648,57,1,Backward,59.842,0.975,0.973,0.959,0.981
3648,1,57,Forward,98.023,1.01,1.009,0.977,1.008
3648,1,57,Backward,95.796,1.0,1.032,1.013,1.028
3648,2073,1,Forward,57.287,0.984,0.997,1.005,0.986
3648,2073,1,Backward,57.995,1.0,1.009,1.01,0.981
3648,2049,25,Forward,58.535,0.972,1.015,0.969,1.016
3648,2049,25,Backward,59.281,0.97,1.008,1.316,1.012
3712,0,0,Forward,47.061,1.028,1.014,1.014,1.021
3712,0,0,Backward,47.715,1.0,1.0,0.995,1.0
3712,26,0,Forward,52.126,0.974,1.063,0.972,1.049
3712,26,0,Backward,52.375,0.95,1.051,0.959,1.085
3712,58,0,Forward,49.029,1.004,1.151,1.002,1.117
3712,58,0,Backward,53.363,0.947,1.053,0.992,1.041
3712,0,26,Forward,93.592,1.0,1.015,1.0,1.021
3712,0,26,Backward,93.298,1.003,1.024,0.98,1.017
3712,0,58,Forward,95.842,1.03,1.019,0.999,0.996
3712,0,58,Backward,95.278,1.005,1.033,1.005,1.023
3712,26,26,Forward,54.717,0.957,0.896,0.959,0.886
3712,26,26,Backward,54.897,0.954,0.905,0.971,0.893
3712,58,58,Forward,55.55,0.965,0.906,0.968,0.897
3712,58,58,Backward,54.657,0.958,0.921,1.0,0.921
3712,2048,0,Forward,45.754,1.014,1.028,1.014,1.028
3712,2048,0,Backward,49.467,0.938,0.945,0.938,0.965
3712,2074,0,Forward,51.534,0.954,1.053,0.952,1.03
3712,2074,0,Backward,51.607,0.961,1.033,1.258,1.066
3712,2048,26,Forward,56.706,1.023,0.978,1.001,0.98
3712,2048,26,Backward,61.395,0.945,0.906,0.956,0.932
3712,2074,26,Forward,50.559,0.985,0.995,0.992,0.995
3712,2074,26,Backward,53.143,0.959,0.947,0.947,0.947
3712,26,1,Forward,55.962,0.998,1.017,1.057,1.002
3712,26,1,Backward,61.877,0.972,0.922,0.927,0.916
3712,1,26,Forward,94.956,1.026,1.027,1.003,1.014
3712,1,26,Backward,97.329,0.975,0.988,0.999,0.992
3712,58,1,Forward,59.641,0.957,0.924,0.946,0.92
3712,58,1,Backward,60.567,0.958,0.956,1.004,0.96
3712,1,58,Forward,98.991,0.978,0.994,0.984,0.993
3712,1,58,Backward,98.987,0.973,0.974,0.954,0.973
3712,2074,1,Forward,59.778,0.969,0.917,1.02,0.916
3712,2074,1,Backward,60.4,0.958,0.909,0.983,0.91
3712,2049,26,Forward,55.641,1.038,1.004,1.066,0.997
3712,2049,26,Backward,61.863,0.924,0.905,0.897,0.9
3776,0,0,Forward,50.813,0.977,0.99,0.98,0.999
3776,0,0,Backward,51.302,0.981,0.993,0.988,0.983
3776,27,0,Forward,55.837,1.02,1.099,0.987,1.054
3776,27,0,Backward,55.86,0.969,1.041,0.974,1.054
3776,59,0,Forward,53.716,1.0,1.104,1.006,1.081
3776,59,0,Backward,57.293,0.968,1.066,0.992,1.061
3776,0,27,Forward,93.233,0.978,1.077,0.957,1.033
3776,0,27,Backward,93.16,1.004,1.031,1.001,1.077
3776,0,59,Forward,94.293,1.047,1.088,1.0,1.04
3776,0,59,Backward,96.672,0.998,1.037,0.954,1.023
3776,27,27,Forward,54.033,0.969,0.922,0.985,0.939
3776,27,27,Backward,54.051,0.969,0.943,0.991,0.946
3776,59,59,Forward,55.211,0.969,0.926,0.953,0.923
3776,59,59,Backward,55.533,0.964,0.909,0.981,0.917
3776,2048,0,Forward,49.677,0.973,1.026,0.974,1.029
3776,2048,0,Backward,54.308,0.879,0.939,0.903,0.939
3776,2075,0,Forward,56.606,0.966,1.064,0.942,1.051
3776,2075,0,Backward,56.872,0.952,1.061,0.987,1.076
3776,2048,27,Forward,61.945,0.946,0.96,0.929,0.955
3776,2048,27,Backward,61.066,0.937,0.978,0.929,0.973
3776,2075,27,Forward,50.33,0.99,0.99,1.0,1.013
3776,2075,27,Backward,56.608,0.881,0.924,0.937,0.9
3776,27,1,Forward,60.823,0.965,0.973,1.033,0.941
3776,27,1,Backward,62.185,0.958,0.977,0.958,0.96
3776,1,27,Forward,96.822,1.004,1.034,0.986,1.036
3776,1,27,Backward,96.602,1.008,1.037,1.001,1.02
3776,59,1,Forward,60.539,0.98,0.945,0.979,0.96
3776,59,1,Backward,62.498,0.976,0.948,0.96,0.925
3776,1,59,Forward,98.666,0.978,1.029,1.0,1.024
3776,1,59,Backward,98.171,1.004,1.025,0.991,1.012
3776,2075,1,Forward,62.038,0.973,0.942,1.004,0.943
3776,2075,1,Backward,60.986,0.976,0.963,0.975,0.951
3776,2049,27,Forward,58.063,0.991,1.024,0.996,1.037
3776,2049,27,Backward,62.409,0.921,0.955,0.912,0.985
3840,0,0,Forward,48.359,0.995,1.007,1.0,1.013
3840,0,0,Backward,49.343,0.98,0.993,0.993,0.993
3840,28,0,Forward,51.909,1.009,1.095,0.991,1.106
3840,28,0,Backward,54.882,0.944,1.033,0.945,1.037
3840,60,0,Forward,51.903,0.963,1.084,1.066,1.084
3840,60,0,Backward,54.777,0.967,1.062,0.981,1.069
3840,0,28,Forward,96.638,1.01,1.004,1.007,0.992
3840,0,28,Backward,97.506,1.015,0.984,0.967,1.022
3840,0,60,Forward,97.107,1.003,1.006,1.004,1.035
3840,0,60,Backward,97.959,1.009,1.02,0.991,1.036
3840,28,28,Forward,54.881,0.989,0.896,0.986,0.908
3840,28,28,Backward,55.676,0.998,0.895,0.986,0.911
3840,60,60,Forward,55.146,0.991,0.924,0.99,0.913
3840,60,60,Backward,55.547,1.0,0.912,0.997,0.91
3840,2048,0,Forward,46.396,0.991,1.04,0.986,1.033
3840,2048,0,Backward,51.495,0.888,0.945,0.901,0.927
3840,2076,0,Forward,54.487,0.978,1.074,0.954,1.08
3840,2076,0,Backward,54.535,0.957,1.067,0.967,1.054
3840,2048,28,Forward,64.758,0.95,0.943,0.985,0.909
3840,2048,28,Backward,62.083,1.023,0.969,0.983,0.968
3840,2076,28,Forward,52.451,0.984,0.959,0.984,0.978
3840,2076,28,Backward,57.127,0.904,0.892,0.92,0.899
3840,28,1,Forward,61.978,0.985,0.973,1.035,0.994
3840,28,1,Backward,64.544,0.993,0.946,0.968,0.932
3840,1,28,Forward,97.66,1.021,1.023,1.024,1.014
3840,1,28,Backward,97.691,1.011,1.03,1.024,1.02
3840,60,1,Forward,61.041,0.999,0.96,1.004,0.956
3840,60,1,Backward,63.605,0.974,0.962,0.98,0.949
3840,1,60,Forward,102.111,0.986,0.987,0.996,0.988
3840,1,60,Backward,102.138,1.0,1.004,0.999,0.982
3840,2076,1,Forward,62.698,0.976,0.938,0.999,0.928
3840,2076,1,Backward,63.407,0.968,0.963,1.021,0.915
3840,2049,28,Forward,64.454,0.994,0.938,0.97,0.915
3840,2049,28,Backward,67.003,0.908,0.876,0.924,0.894
3904,0,0,Forward,51.194,0.973,1.0,0.983,0.983
3904,0,0,Backward,51.841,0.984,1.008,0.988,1.003
3904,29,0,Forward,57.426,0.996,1.065,1.039,1.062
3904,29,0,Backward,60.718,0.946,1.051,0.942,1.012
3904,61,0,Forward,57.489,0.996,1.066,1.011,1.068
3904,61,0,Backward,60.771,0.963,1.024,0.984,0.997
3904,0,29,Forward,98.434,1.005,1.04,0.948,1.021
3904,0,29,Backward,97.598,1.008,1.053,0.975,1.051
3904,0,61,Forward,97.983,1.019,1.061,1.01,1.043
3904,0,61,Backward,98.835,0.993,1.048,1.014,1.043
3904,29,29,Forward,53.967,1.009,0.922,1.006,0.936
3904,29,29,Backward,55.196,1.007,0.926,0.995,0.914
3904,61,61,Forward,56.821,0.978,0.906,0.975,0.931
3904,61,61,Backward,56.085,0.99,0.924,0.978,0.918
3904,2048,0,Forward,48.865,0.99,1.057,1.02,1.075
3904,2048,0,Backward,55.772,0.914,0.934,0.897,0.954
3904,2077,0,Forward,60.566,0.964,1.033,1.004,1.012
3904,2077,0,Backward,62.024,0.957,1.033,0.94,1.032
3904,2048,29,Forward,82.914,0.77,0.763,0.76,0.778
3904,2048,29,Backward,65.128,0.948,0.981,0.974,1.013
3904,2077,29,Forward,54.199,0.943,0.943,0.964,0.941
3904,2077,29,Backward,59.822,0.852,0.874,0.852,0.882
3904,29,1,Forward,65.629,0.955,0.951,0.975,0.927
3904,29,1,Backward,64.503,0.973,0.969,0.975,0.943
3904,1,29,Forward,99.293,1.012,1.039,1.011,1.027
3904,1,29,Backward,98.083,1.001,1.052,1.021,1.012
3904,61,1,Forward,62.711,1.008,0.955,0.974,0.964
3904,61,1,Backward,66.001,0.955,0.953,0.932,0.916
3904,1,61,Forward,102.481,0.997,0.986,0.975,0.998
3904,1,61,Backward,102.183,0.994,1.017,0.983,0.974
3904,2077,1,Forward,83.37,0.753,0.767,0.789,0.742
3904,2077,1,Backward,64.422,0.998,0.963,0.986,0.981
3904,2049,29,Forward,61.876,1.033,1.006,1.04,1.015
3904,2049,29,Backward,66.473,0.95,0.942,0.946,0.962
3968,0,0,Forward,51.628,0.981,0.953,0.969,0.963
3968,0,0,Backward,50.971,0.987,0.992,0.985,0.983
3968,30,0,Forward,54.696,1.033,1.118,0.987,1.115
3968,30,0,Backward,55.849,0.979,1.043,0.973,1.045
3968,62,0,Forward,56.189,0.989,1.045,0.972,1.045
3968,62,0,Backward,56.23,0.988,1.061,0.995,1.077
3968,0,30,Forward,101.059,0.965,1.02,0.996,1.02
3968,0,30,Backward,100.398,1.002,1.024,0.959,1.027
3968,0,62,Forward,99.726,1.027,1.043,1.04,1.044
3968,0,62,Backward,101.203,1.01,1.027,1.003,1.009
3968,30,30,Forward,59.572,0.954,0.842,0.954,0.841
3968,30,30,Backward,58.819,0.966,0.869,0.966,0.863
3968,62,62,Forward,58.732,0.99,0.87,0.99,0.887
3968,62,62,Backward,58.821,1.013,0.867,1.001,0.889
3968,2048,0,Forward,47.057,1.023,1.083,0.986,1.076
3968,2048,0,Backward,50.219,0.947,0.996,0.94,1.004
3968,2078,0,Forward,57.632,0.955,1.074,0.995,1.064
3968,2078,0,Backward,57.219,0.962,1.07,0.976,1.058
3968,2048,30,Forward,63.373,1.017,1.007,1.015,0.98
3968,2048,30,Backward,66.99,0.971,0.968,1.26,0.907
3968,2078,30,Forward,52.283,1.0,0.987,0.986,1.0
3968,2078,30,Backward,61.895,0.826,0.845,0.834,0.845
3968,30,1,Forward,64.314,0.978,0.991,0.999,0.954
3968,30,1,Backward,67.631,0.944,0.924,0.929,0.92
3968,1,30,Forward,103.033,1.001,1.003,0.985,0.98
3968,1,30,Backward,103.66,0.971,0.976,0.99,0.97
3968,62,1,Forward,63.62,1.031,0.968,0.996,0.987
3968,62,1,Backward,66.978,0.983,0.934,0.959,0.919
3968,1,62,Forward,104.358,1.001,0.996,0.986,0.999
3968,1,62,Backward,103.983,1.012,1.002,1.014,0.98
3968,2078,1,Forward,64.625,0.984,0.944,0.985,0.982
3968,2078,1,Backward,67.021,0.955,0.931,0.959,0.946
3968,2049,30,Forward,64.844,0.971,0.954,0.978,0.964
3968,2049,30,Backward,68.511,0.938,0.912,0.957,0.929
4032,0,0,Forward,54.152,0.934,0.967,0.967,0.968
4032,0,0,Backward,53.187,0.971,0.985,0.983,1.009
4032,31,0,Forward,61.524,0.958,1.013,0.957,1.027
4032,31,0,Backward,63.893,0.921,0.975,0.921,0.968
4032,63,0,Forward,58.964,1.041,1.077,1.0,1.063
4032,63,0,Backward,62.351,0.987,1.02,0.962,1.009
4032,0,31,Forward,100.669,0.991,1.06,1.001,1.057
4032,0,31,Backward,102.228,0.995,1.049,0.984,1.048
4032,0,63,Forward,100.88,1.015,1.069,1.008,1.055
4032,0,63,Backward,101.752,1.033,1.055,1.002,1.016
4032,31,31,Forward,58.706,0.968,0.897,0.968,0.926
4032,31,31,Backward,59.791,0.96,0.909,0.973,0.905
4032,63,63,Forward,58.625,1.0,0.914,0.992,0.912
4032,63,63,Backward,59.831,0.972,0.896,0.972,0.895
4032,2048,0,Forward,50.32,1.013,1.039,1.043,1.079
4032,2048,0,Backward,56.852,0.9,0.941,0.932,0.939
4032,2079,0,Forward,62.125,1.002,1.05,0.997,1.033
4032,2079,0,Backward,65.348,0.931,0.983,0.927,1.011
4032,2048,31,Forward,67.094,1.001,0.961,1.004,0.959
4032,2048,31,Backward,68.13,0.961,0.961,0.961,0.949
4032,2079,31,Forward,52.939,0.965,0.984,0.987,0.979
4032,2079,31,Backward,58.981,0.875,0.898,0.886,0.908
4032,31,1,Forward,63.27,1.038,1.012,1.007,1.006
4032,31,1,Backward,67.892,0.958,0.937,0.952,0.922
4032,1,31,Forward,103.362,0.998,1.038,0.976,1.042
4032,1,31,Backward,103.814,0.994,0.998,0.967,1.041
4032,63,1,Forward,63.566,1.016,0.982,1.004,0.97
4032,63,1,Backward,67.591,0.979,0.947,0.975,0.949
4032,1,63,Forward,108.48,0.965,0.986,0.967,0.98
4032,1,63,Backward,103.66,1.026,1.04,0.968,1.017
4032,2079,1,Forward,67.043,0.975,0.966,1.004,0.969
4032,2079,1,Backward,68.399,0.971,0.928,0.967,0.944
4032,2049,31,Forward,64.964,1.0,0.993,1.007,1.014
4032,2049,31,Backward,68.289,0.952,0.962,0.959,0.97
4096,32,0,Forward,53.545,0.998,1.031,1.042,1.072
4096,32,0,Backward,58.019,0.943,1.006,0.949,1.007
4096,64,0,Forward,51.629,1.011,1.0,0.999,1.013
4096,64,0,Backward,52.284,0.987,1.0,0.997,0.998
4096,0,32,Forward,106.494,0.995,1.024,0.999,1.025
4096,0,32,Backward,105.86,0.937,0.964,0.962,1.009
4096,0,64,Forward,57.334,0.999,1.06,1.032,1.116
4096,0,64,Backward,60.341,0.937,0.975,0.925,0.995
4096,32,32,Forward,58.279,1.01,0.927,1.009,0.93
4096,32,32,Backward,59.955,0.982,0.894,0.98,0.913
4096,64,64,Forward,50.322,1.013,1.026,1.02,1.037
4096,64,64,Backward,52.67,0.964,0.983,0.971,0.992
4096,2080,0,Forward,56.872,0.979,1.002,1.016,1.045
4096,2080,0,Backward,61.06,0.931,0.938,0.96,0.961
4096,2048,32,Forward,61.231,0.971,0.983,1.053,1.012
4096,2048,32,Backward,71.115,0.844,0.853,0.885,0.878
4096,2080,32,Forward,57.6,0.956,0.908,1.017,0.908
4096,2080,32,Backward,62.68,0.845,0.824,0.867,0.84
4096,32,1,Forward,64.054,1.031,1.016,1.033,0.984
4096,32,1,Backward,65.255,0.972,0.979,0.967,0.98
4096,1,32,Forward,107.32,1.017,0.981,0.992,1.018
4096,1,32,Backward,106.778,1.023,1.007,1.019,0.989
4096,64,1,Forward,65.297,0.969,0.989,1.011,0.96
