
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,102.17,0.711,0.734,0.736
4096,1,32,1,,102.15,0.953,0.992,1.0
4096,64,1,0,,99.481,0.97,1.027,1.029
4096,64,1,1,,99.001,0.671,0.64,0.694
4096,1,64,0,,99.051,0.524,0.542,0.542
4096,1,64,1,,100.027,0.955,0.985,0.991
4096,2080,1,0,,96.067,0.985,1.029,1.03
4096,2080,1,1,,95.562,0.97,1.014,1.019
4096,2049,32,0,,95.043,0.989,1.02,1.026
4096,2049,32,1,,94.787,0.969,1.015,1.016
4160,0,0,0,,76.617,0.882,0.986,0.935
4160,0,0,1,,76.917,0.948,0.936,0.994
4160,33,0,0,,103.38,0.97,1.018,1.021
4160,33,0,1,,102.765,0.661,0.684,0.686
4160,65,0,0,,99.607,0.983,1.027,1.022
4160,65,0,1,,100.074,0.42,0.43,0.435
4160,0,33,0,,101.466,0.664,0.691,0.692
4160,0,33,1,,101.472,0.96,0.994,1.0
4160,0,65,0,,99.099,0.508,0.528,0.529
4160,0,65,1,,99.652,0.953,0.976,0.979
4160,33,33,0,,77.227,0.798,0.819,0.83
4160,33,33,1,,77.296,0.95,0.94,0.994
4160,65,65,0,,78.358,0.908,1.005,0.948
4160,65,65,1,,78.58,0.956,0.955,1.005
4160,2048,0,0,,76.2,0.881,0.976,0.929
4160,2048,0,1,,76.264,0.939,0.929,0.977
4160,2081,0,0,,98.496,0.997,1.018,1.032
4160,2081,0,1,,98.519,0.991,1.03,1.025
4160,2048,33,0,,100.145,0.997,1.025,1.026
4160,2048,33,1,,99.836,1.008,1.052,1.044
4160,2081,33,0,,81.622,0.946,1.009,0.99
4160,2081,33,1,,81.505,1.002,0.988,1.042
4160,33,1,0,,95.532,0.987,1.0,1.017
4160,33,1,1,,95.639,1.089,1.131,1.133
4160,1,33,0,,79.94,0.765,0.796,0.79
4160,1,33,1,,80.935,0.995,0.984,1.038
4160,65,1,0,,81.802,0.949,1.009,0.997
4160,65,1,1,,81.814,0.883,0.918,0.923
4160,1,65,0,,77.429,0.805,0.869,0.847
4160,1,65,1,,77.504,0.955,0.945,0.994
4160,2081,1,0,,81.905,0.948,1.01,0.995
4160,2081,1,1,,82.213,1.015,0.991,1.06
4160,2049,33,0,,81.534,0.945,1.009,0.989
4160,2049,33,1,,81.297,1.002,0.986,1.047
4224,0,0,0,,76.606,0.887,0.979,0.933
4224,0,0,1,,76.743,0.946,0.932,0.99
4224,34,0,0,,104.182,0.962,1.0,1.002
4224,34,0,1,,104.236,0.66,0.682,0.684
4224,66,0,0,,101.976,1.0,1.043,1.039
4224,66,0,1,,102.341,0.423,0.435,0.436
4224,0,34,0,,104.84,0.696,0.714,0.72
4224,0,34,1,,104.543,0.989,1.021,1.028
4224,0,66,0,,102.61,0.528,0.545,0.543
4224,0,66,1,,103.041,0.992,1.016,1.008
4224,34,34,0,,77.997,0.907,0.989,0.951
4224,34,34,1,,77.921,0.95,0.946,0.999
4224,66,66,0,,78.607,0.911,1.004,0.957
4224,66,66,1,,78.497,0.952,0.957,0.993
4224,2048,0,0,,76.244,0.887,0.984,0.928
4224,2048,0,1,,76.109,0.942,0.926,0.981
4224,2082,0,0,,98.415,1.002,1.029,1.031
4224,2082,0,1,,97.785,0.993,1.026,1.025
4224,2048,34,0,,97.159,0.982,1.021,1.033
4224,2048,34,1,,96.462,0.917,1.016,1.018
4224,2082,34,0,,76.119,0.883,0.978,0.928
4224,2082,34,1,,76.288,0.941,0.927,0.982
4224,34,1,0,,103.444,0.957,0.993,0.995
4224,34,1,1,,103.487,0.666,0.686,0.688
4224,1,34,0,,107.613,0.706,0.728,0.732
4224,1,34,1,,107.361,0.986,1.019,1.024
4224,66,1,0,,102.014,1.003,1.04,1.044
4224,66,1,1,,101.578,0.421,0.433,0.437
4224,1,66,0,,104.942,0.535,0.551,0.556
4224,1,66,1,,105.374,0.977,1.003,1.01
4224,2082,1,0,,97.643,0.997,1.012,1.031
4224,2082,1,1,,97.776,0.987,1.021,1.029
4224,2049,34,0,,96.992,0.999,1.019,1.033
4224,2049,34,1,,96.928,0.985,1.01,1.002
4288,0,0,0,,78.173,0.89,0.973,0.933
4288,0,0,1,,78.367,0.938,0.928,0.98
4288,35,0,0,,110.773,0.985,1.011,1.024
4288,35,0,1,,111.014,0.693,0.715,0.727
4288,67,0,0,,108.516,0.996,1.025,1.045
4288,67,0,1,,109.464,0.445,0.46,0.464
4288,0,35,0,,111.624,0.712,0.729,0.742
4288,0,35,1,,111.296,0.988,1.009,1.024
4288,0,67,0,,109.802,0.525,0.562,0.568
4288,0,67,1,,110.005,0.986,1.0,1.009
4288,35,35,0,,79.746,0.899,0.979,0.946
4288,35,35,1,,80.239,0.949,0.951,0.989
4288,67,67,0,,80.251,0.91,0.977,0.957
4288,67,67,1,,80.245,0.95,0.951,1.002
4288,2048,0,0,,77.447,0.879,0.962,0.929
4288,2048,0,1,,77.786,0.929,0.92,0.974
4288,2083,0,0,,100.348,0.985,1.002,1.021
4288,2083,0,1,,100.45,0.99,1.018,1.029
4288,2048,35,0,,98.851,0.985,1.016,1.028
4288,2048,35,1,,99.373,0.986,1.018,1.027
4288,2083,35,0,,79.281,0.903,0.987,0.95
4288,2083,35,1,,79.326,0.951,0.942,0.993
4288,35,1,0,,111.088,0.973,0.999,1.018
4288,35,1,1,,110.363,0.692,0.709,0.723
4288,1,35,0,,113.178,0.722,0.735,0.749
4288,1,35,1,,113.274,1.005,1.012,1.031
4288,67,1,0,,108.503,1.0,1.024,1.039
4288,67,1,1,,108.488,0.443,0.453,0.461
4288,1,67,0,,112.495,0.558,0.575,0.582
4288,1,67,1,,112.012,0.965,0.989,1.003
4288,2083,1,0,,100.362,0.991,1.01,1.019
4288,2083,1,1,,100.396,0.986,1.016,1.027
4288,2049,35,0,,99.499,0.99,1.016,1.033
4288,2049,35,1,,100.185,0.99,1.016,1.026
4352,0,0,0,,78.475,0.896,0.974,0.94
4352,0,0,1,,78.375,0.944,0.926,0.985
4352,36,0,0,,111.973,0.99,1.019,1.032
4352,36,0,1,,112.384,0.702,0.725,0.723
4352,68,0,0,,110.034,0.993,1.025,1.031
4352,68,0,1,,109.848,0.45,0.458,0.469
4352,0,36,0,,111.834,0.718,0.727,0.744
4352,0,36,1,,110.949,0.998,1.017,1.033
4352,0,68,0,,110.122,0.555,0.57,0.575
4352,0,68,1,,110.389,0.992,1.01,1.016
4352,36,36,0,,79.571,0.908,0.986,0.96
4352,36,36,1,,79.643,0.952,0.952,0.986
4352,68,68,0,,79.386,0.907,0.985,0.952
4352,68,68,1,,80.013,0.957,0.951,1.002
4352,2048,0,0,,78.248,0.892,0.979,0.934
4352,2048,0,1,,77.678,0.931,0.917,0.977
4352,2084,0,0,,100.336,0.992,1.012,1.028
4352,2084,0,1,,100.327,0.994,1.021,1.034
4352,2048,36,0,,99.726,0.995,1.024,1.042
4352,2048,36,1,,99.077,0.979,1.018,1.027
4352,2084,36,0,,77.443,0.883,0.965,0.932
4352,2084,36,1,,77.941,0.927,0.924,0.981
4352,36,1,0,,112.726,0.978,1.014,1.031
4352,36,1,1,,112.663,0.708,0.724,0.733
4352,1,36,0,,112.29,0.728,0.743,0.754
4352,1,36,1,,112.257,0.992,1.014,1.031
4352,68,1,0,,110.292,0.99,1.02,1.033
4352,68,1,1,,110.595,0.456,0.463,0.469
4352,1,68,0,,112.297,0.564,0.579,0.588
4352,1,68,1,,111.798,0.989,1.008,1.015
4352,2084,1,0,,100.405,0.994,1.012,1.034
4352,2084,1,1,,100.459,0.99,1.02,1.024
4352,2049,36,0,,100.101,0.999,1.022,1.043
4352,2049,36,1,,99.853,0.986,1.015,1.023
4416,0,0,0,,80.449,0.904,0.99,0.943
4416,0,0,1,,80.415,0.946,0.945,0.989
4416,37,0,0,,113.116,0.983,1.018,1.032
4416,37,0,1,,112.655,0.699,0.716,0.725
4416,69,0,0,,112.172,1.015,1.038,1.054
4416,69,0,1,,112.136,0.452,0.466,0.471
4416,0,37,0,,114.027,0.723,0.741,0.755
4416,0,37,1,,114.898,0.998,1.019,1.025
4416,0,69,0,,114.212,0.568,0.578,0.585
4416,0,69,1,,113.775,0.987,1.012,1.018
4416,37,37,0,,81.776,0.919,0.998,0.965
4416,37,37,1,,81.77,0.965,0.959,1.005
4416,69,69,0,,82.373,0.929,1.003,0.971
4416,69,69,1,,82.27,0.971,0.961,1.012
4416,2048,0,0,,79.789,0.898,0.981,0.942
4416,2048,0,1,,79.999,0.947,0.93,0.991
4416,2085,0,0,,105.193,1.009,1.021,1.046
4416,2085,0,1,,105.074,1.011,1.036,1.054
4416,2048,37,0,,104.399,1.014,1.032,1.056
4416,2048,37,1,,104.133,1.01,1.042,1.05
4416,2085,37,0,,80.081,0.895,0.98,0.946
4416,2085,37,1,,80.162,0.948,0.936,0.99
4416,37,1,0,,113.997,0.98,1.005,1.013
4416,37,1,1,,113.743,0.704,0.722,0.726
4416,1,37,0,,117.707,0.739,0.756,0.766
4416,1,37,1,,116.523,1.007,1.015,1.018
4416,69,1,0,,111.767,0.996,1.022,1.019
4416,69,1,1,,111.324,0.452,0.461,0.464
4416,1,69,0,,114.627,0.562,0.573,0.58
4416,1,69,1,,115.103,0.985,1.004,1.025
4416,2085,1,0,,104.649,1.005,1.018,1.04
4416,2085,1,1,,104.695,1.01,1.04,1.04
4416,2049,37,0,,103.796,1.004,1.03,1.032
4416,2049,37,1,,104.044,1.005,1.033,1.032
4480,0,0,0,,80.524,0.902,0.989,0.944
4480,0,0,1,,80.184,0.944,0.936,0.99
4480,38,0,0,,112.64,0.979,1.011,1.025
4480,38,0,1,,112.989,0.699,0.723,0.725
4480,70,0,0,,111.54,1.012,1.04,1.05
4480,70,0,1,,111.909,0.451,0.462,0.464
4480,0,38,0,,113.587,0.734,0.751,0.759
4480,0,38,1,,113.613,1.008,1.02,1.031
4480,0,70,0,,113.597,0.561,0.574,0.571
4480,0,70,1,,113.171,1.007,1.01,1.023
4480,38,38,0,,81.177,0.912,0.996,0.957
4480,38,38,1,,81.269,0.959,0.947,1.003
4480,70,70,0,,82.381,0.928,1.0,0.977
4480,70,70,1,,83.089,0.973,0.965,1.03
4480,2048,0,0,,79.662,0.89,0.983,0.943
4480,2048,0,1,,79.504,0.934,0.93,0.984
4480,2086,0,0,,104.618,0.999,1.019,1.039
4480,2086,0,1,,104.21,0.998,1.035,1.041
4480,2048,38,0,,102.78,0.986,1.021,1.028
4480,2048,38,1,,103.277,0.998,1.038,1.033
4480,2086,38,0,,80.204,0.9,0.98,0.945
4480,2086,38,1,,79.955,0.938,0.941,0.989
4480,38,1,0,,113.24,0.981,1.015,1.029
4480,38,1,1,,113.291,0.696,0.709,0.724
4480,1,38,0,,114.749,0.733,0.755,0.765
4480,1,38,1,,114.166,0.995,1.006,1.024
4480,70,1,0,,111.986,0.989,1.015,1.04
4480,70,1,1,,111.784,0.447,0.459,0.465
4480,1,70,0,,114.195,0.557,0.572,0.581
4480,1,70,1,,114.474,0.996,1.019,1.019
4480,2086,1,0,,104.391,1.0,1.023,1.034
4480,2086,1,1,,105.431,1.004,1.046,1.051
4480,2049,38,0,,103.886,0.997,1.026,1.045
4480,2049,38,1,,102.797,0.981,1.019,1.025
4544,0,0,0,,82.117,0.903,0.99,0.95
4544,0,0,1,,81.816,0.945,0.934,0.998
4544,39,0,0,,115.582,0.986,1.019,1.04
4544,39,0,1,,115.929,0.711,0.724,0.739
4544,71,0,0,,114.15,1.007,1.035,1.048
4544,71,0,1,,114.559,0.453,0.463,0.467
4544,0,39,0,,116.504,0.719,0.74,0.749
4544,0,39,1,,116.704,0.993,1.015,1.029
4544,0,71,0,,116.968,0.566,0.58,0.589
4544,0,71,1,,117.466,1.003,1.01,1.025
4544,39,39,0,,82.753,0.913,0.991,0.954
4544,39,39,1,,82.554,0.96,0.945,1.002
4544,71,71,0,,82.837,0.909,0.999,0.948
4544,71,71,1,,82.956,0.955,0.941,1.005
4544,2048,0,0,,81.174,0.866,0.983,0.939
4544,2048,0,1,,81.385,0.924,0.923,0.992
4544,2087,0,0,,108.058,1.001,1.012,1.046
4544,2087,0,1,,108.189,1.01,1.039,1.049
4544,2048,39,0,,107.711,1.01,1.03,1.059
4544,2048,39,1,,106.945,1.002,1.034,1.044
4544,2087,39,0,,82.025,0.902,0.987,0.943
4544,2087,39,1,,84.028,0.976,0.956,1.023
4544,39,1,0,,117.555,1.013,1.036,1.06
4544,39,1,1,,117.492,0.717,0.729,0.74
4544,1,39,0,,119.634,0.739,0.748,0.77
4544,1,39,1,,119.466,1.02,1.044,1.05
4544,71,1,0,,118.049,1.024,1.044,1.069
4544,71,1,1,,115.016,0.455,0.463,0.471
4544,1,71,0,,120.155,0.581,0.592,0.6
4544,1,71,1,,122.051,1.035,1.049,1.061
4544,2087,1,0,,109.748,1.021,1.026,1.062
4544,2087,1,1,,109.897,1.017,1.041,1.064
4544,2049,39,0,,109.183,1.018,1.039,1.054
4544,2049,39,1,,110.075,1.027,1.035,1.06
4608,0,0,0,,84.174,0.926,0.997,0.967
4608,0,0,1,,84.861,0.99,0.96,1.032
4608,40,0,0,,118.506,1.015,1.041,1.07
4608,40,0,1,,116.65,0.711,0.721,0.733
4608,72,0,0,,116.099,1.019,1.043,1.065
4608,72,0,1,,116.293,0.453,0.463,0.47
4608,0,40,0,,115.968,0.735,0.753,0.762
4608,0,40,1,,117.073,1.012,1.032,1.05
4608,0,72,0,,116.47,0.564,0.575,0.585
4608,0,72,1,,116.219,1.008,1.021,1.029
4608,40,40,0,,84.139,0.918,1.01,0.973
4608,40,40,1,,84.115,0.969,0.955,1.026
4608,72,72,0,,84.437,0.928,1.019,0.975
4608,72,72,1,,84.934,0.977,0.973,1.028
4608,2048,0,0,,83.919,0.916,1.013,0.967
4608,2048,0,1,,83.191,0.961,0.944,1.011
4608,2088,0,0,,108.765,1.007,1.024,1.048
4608,2088,0,1,,108.71,1.011,1.044,1.051
4608,2048,40,0,,108.978,1.021,1.037,1.062
4608,2048,40,1,,108.074,1.006,1.036,1.044
4608,2088,40,0,,83.463,0.912,0.996,0.957
4608,2088,40,1,,83.191,0.964,0.944,1.006
4608,40,1,0,,116.61,1.005,1.022,1.051
4608,40,1,1,,117.123,0.709,0.722,0.732
4608,1,40,0,,117.387,0.733,0.755,0.765
4608,1,40,1,,116.983,1.006,1.033,1.037
4608,72,1,0,,115.148,1.006,1.038,1.065
4608,72,1,1,,115.441,0.45,0.461,0.468
4608,1,72,0,,115.787,0.56,0.569,0.58
4608,1,72,1,,115.544,1.004,1.021,1.021
4608,2088,1,0,,109.468,1.026,1.033,1.056
4608,2088,1,1,,109.405,1.025,1.05,1.059
4608,2049,40,0,,109.601,1.026,1.053,1.066
4608,2049,40,1,,109.096,1.021,1.051,1.051
4672,0,0,0,,86.613,0.936,1.01,0.98
4672,0,0,1,,86.696,0.976,0.973,1.019
4672,41,0,0,,117.815,0.992,1.024,1.034
4672,41,0,1,,116.375,0.694,0.711,0.719
4672,73,0,0,,117.126,1.018,1.047,1.057
4672,73,0,1,,117.921,0.451,0.463,0.467
4672,0,41,0,,117.043,0.723,0.739,0.747
4672,0,41,1,,117.014,0.994,1.012,1.027
4672,0,73,0,,117.325,0.559,0.573,0.581
4672,0,73,1,,117.084,0.992,1.011,1.018
4672,41,41,0,,84.156,0.915,0.987,0.952
4672,41,41,1,,84.166,0.951,0.952,0.99
4672,73,73,0,,85.025,0.924,0.99,0.966
4672,73,73,1,,85.114,0.96,0.959,0.999
4672,2048,0,0,,83.479,0.901,0.98,0.948
4672,2048,0,1,,83.476,0.941,0.94,0.985
4672,2089,0,0,,113.175,1.021,1.038,1.064
4672,2089,0,1,,113.796,1.033,1.067,1.07
4672,2048,41,0,,113.714,1.039,1.06,1.085
4672,2048,41,1,,113.173,1.034,1.063,1.073
4672,2089,41,0,,86.06,0.923,1.01,0.978
4672,2089,41,1,,85.438,0.964,0.957,1.008
4672,41,1,0,,117.969,0.995,1.018,1.04
4672,41,1,1,,117.995,0.704,0.717,0.724
4672,1,41,0,,118.77,0.733,0.751,0.759
4672,1,41,1,,119.709,1.012,1.042,1.031
4672,73,1,0,,118.868,1.032,1.055,1.076
4672,73,1,1,,117.837,0.453,0.461,0.469
4672,1,73,0,,118.92,0.562,0.574,0.581
4672,1,73,1,,118.512,1.012,1.024,1.034
4672,2089,1,0,,112.548,1.025,1.031,1.063
4672,2089,1,1,,112.433,1.021,1.056,1.063
4672,2049,41,0,,111.52,1.017,1.034,1.053
4672,2049,41,1,,112.079,1.015,1.042,1.051
4736,0,0,0,,85.545,0.924,1.002,0.975
4736,0,0,1,,86.312,0.965,0.968,1.023
4736,42,0,0,,118.36,0.994,1.023,1.048
4736,42,0,1,,118.452,0.7,0.715,0.72
4736,74,0,0,,117.321,1.011,1.044,1.054
4736,74,0,1,,116.504,0.442,0.45,0.453
4736,0,42,0,,117.423,0.726,0.739,0.751
4736,0,42,1,,117.066,1.01,1.03,1.033
4736,0,74,0,,117.686,0.551,0.572,0.581
4736,0,74,1,,117.353,0.992,1.03,1.034
4736,42,42,0,,85.961,0.925,1.0,0.974
4736,42,42,1,,85.774,0.963,0.969,1.016
4736,74,74,0,,87.617,0.941,1.023,1.0
4736,74,74,1,,87.491,0.982,0.988,1.031
4736,2048,0,0,,85.674,0.926,1.0,0.978
4736,2048,0,1,,85.163,0.956,0.953,1.005
4736,2090,0,0,,114.9,1.039,1.055,1.084
4736,2090,0,1,,114.433,1.04,1.071,1.079
4736,2048,42,0,,114.458,1.04,1.064,1.094
4736,2048,42,1,,114.498,1.045,1.079,1.086
4736,2090,42,0,,85.876,0.916,1.004,0.971
4736,2090,42,1,,85.86,0.955,0.965,1.008
4736,42,1,0,,119.254,0.987,1.029,1.047
4736,42,1,1,,119.359,0.689,0.716,0.725
4736,1,42,0,,118.503,0.728,0.745,0.761
4736,1,42,1,,118.409,1.008,1.038,1.046
4736,74,1,0,,117.994,1.015,1.053,1.068
4736,74,1,1,,117.421,0.444,0.456,0.461
4736,1,74,0,,117.69,0.553,0.57,0.579
4736,1,74,1,,117.643,1.014,1.024,1.038
4736,2090,1,0,,113.786,1.029,1.041,1.075
4736,2090,1,1,,113.517,1.025,1.061,1.07
4736,2049,42,0,,115.17,1.039,1.073,1.085
4736,2049,42,1,,115.546,1.053,1.081,1.091
4800,0,0,0,,88.953,0.937,1.021,0.985
4800,0,0,1,,88.521,0.982,0.962,1.02
4800,43,0,0,,122.23,1.009,1.054,1.07
4800,43,0,1,,122.179,0.707,0.725,0.733
4800,75,0,0,,119.539,1.014,1.035,1.054
4800,75,0,1,,119.374,0.445,0.452,0.462
4800,0,43,0,,121.3,0.729,0.746,0.762
4800,0,43,1,,120.719,1.005,1.022,1.035
4800,0,75,0,,120.241,0.552,0.566,0.569
4800,0,75,1,,119.89,1.004,1.023,1.032
4800,43,43,0,,88.864,0.936,1.016,0.984
4800,43,43,1,,88.658,0.981,0.971,1.032
4800,75,75,0,,90.002,0.951,1.027,1.0
4800,75,75,1,,89.822,0.994,0.981,1.034
4800,2048,0,0,,87.991,0.923,0.979,0.979
4800,2048,0,1,,88.023,0.972,0.956,1.02
4800,2091,0,0,,118.646,1.036,1.048,1.08
4800,2091,0,1,,119.588,1.055,1.093,1.098
4800,2048,43,0,,117.934,1.043,1.065,1.082
4800,2048,43,1,,117.801,1.045,1.084,1.094
4800,2091,43,0,,88.743,0.94,1.014,0.985
4800,2091,43,1,,88.301,0.977,0.965,1.022
4800,43,1,0,,122.106,1.013,1.046,1.06
4800,43,1,1,,122.209,0.713,0.727,0.733
4800,1,43,0,,121.66,0.728,0.752,0.759
4800,1,43,1,,122.774,1.022,1.034,1.049
4800,75,1,0,,121.057,1.017,1.047,1.068
4800,75,1,1,,120.523,0.45,0.459,0.467
4800,1,75,0,,121.106,0.558,0.569,0.577
4800,1,75,1,,121.424,1.012,1.03,1.041
4800,2091,1,0,,118.827,1.047,1.052,1.077
4800,2091,1,1,,118.793,1.056,1.081,1.092
4800,2049,43,0,,117.407,1.031,1.059,1.087
4800,2049,43,1,,118.439,1.051,1.075,1.062
4864,0,0,0,,88.645,0.942,1.014,0.983
4864,0,0,1,,88.657,0.982,0.963,1.026
4864,44,0,0,,121.895,1.009,1.039,1.064
4864,44,0,1,,121.877,0.698,0.707,0.72
4864,76,0,0,,117.828,1.006,1.018,1.05
4864,76,0,1,,117.551,0.435,0.446,0.449
4864,0,44,0,,121.725,0.732,0.753,0.762
4864,0,44,1,,118.901,1.02,1.033,1.024
4864,0,76,0,,118.502,0.549,0.563,0.566
4864,0,76,1,,118.599,1.014,1.012,1.027
4864,44,44,0,,87.809,0.932,1.006,0.976
4864,44,44,1,,88.325,0.987,0.966,1.028
4864,76,76,0,,88.928,0.941,1.023,0.988
4864,76,76,1,,89.134,0.986,0.985,1.022
4864,2048,0,0,,87.379,0.924,1.007,0.967
4864,2048,0,1,,87.24,0.972,0.959,1.008
4864,2092,0,0,,116.259,1.019,1.033,1.053
4864,2092,0,1,,116.538,1.038,1.069,1.065
4864,2048,44,0,,114.668,1.013,1.036,1.053
4864,2048,44,1,,114.831,1.023,1.055,1.058
4864,2092,44,0,,87.385,0.923,1.002,0.96
4864,2092,44,1,,87.528,0.963,0.96,1.003
4864,44,1,0,,121.056,0.991,1.021,1.043
4864,44,1,1,,121.497,0.699,0.715,0.718
4864,1,44,0,,119.761,0.717,0.733,0.745
4864,1,44,1,,119.741,1.011,1.022,1.027
4864,76,1,0,,117.167,0.979,1.03,1.049
4864,76,1,1,,117.919,0.439,0.45,0.455
4864,1,76,0,,117.817,0.544,0.557,0.563
4864,1,76,1,,118.525,1.003,1.016,1.033
4864,2092,1,0,,114.753,1.011,1.022,1.039
4864,2092,1,1,,114.786,1.017,1.052,1.052
4864,2049,44,0,,114.147,1.007,1.026,1.049
4864,2049,44,1,,125.484,1.113,1.136,1.151
4928,0,0,0,,88.195,0.922,0.995,0.96
4928,0,0,1,,88.013,0.962,0.952,1.007
4928,45,0,0,,123.206,1.005,1.028,1.039
4928,45,0,1,,122.975,0.698,0.72,0.719
4928,77,0,0,,119.601,0.997,1.025,1.041
4928,77,0,1,,119.799,0.436,0.448,0.455
4928,0,45,0,,122.069,0.704,0.729,0.731
4928,0,45,1,,121.71,0.996,1.01,1.028
4928,0,77,0,,121.781,0.548,0.563,0.571
4928,0,77,1,,121.032,1.003,1.017,1.035
4928,45,45,0,,88.591,0.926,1.002,0.97
4928,45,45,1,,88.737,0.973,0.962,1.015
4928,77,77,0,,89.903,0.939,1.016,0.981
4928,77,77,1,,90.24,0.98,0.98,1.021
4928,2048,0,0,,87.737,0.919,0.999,0.958
4928,2048,0,1,,87.498,0.955,0.953,0.999
4928,2093,0,0,,120.659,1.017,1.034,1.057
4928,2093,0,1,,120.685,1.043,1.08,1.084
4928,2048,45,0,,118.566,1.003,1.016,1.057
4928,2048,45,1,,119.544,1.035,1.07,1.068
4928,2093,45,0,,88.202,0.914,0.997,0.963
4928,2093,45,1,,87.996,0.963,0.95,1.001
4928,45,1,0,,125.034,1.012,1.042,1.051
4928,45,1,1,,124.377,0.708,0.725,0.73
4928,1,45,0,,122.781,0.715,0.727,0.733
4928,1,45,1,,122.973,1.013,1.019,1.021
4928,77,1,0,,121.769,1.013,1.043,1.057
4928,77,1,1,,121.394,0.443,0.452,0.457
4928,1,77,0,,121.842,0.55,0.562,0.567
4928,1,77,1,,121.729,0.997,1.005,1.029
4928,2093,1,0,,120.051,1.017,1.031,1.055
4928,2093,1,1,,120.31,1.038,1.071,1.075
4928,2049,45,0,,119.365,1.008,1.039,1.052
4928,2049,45,1,,118.179,1.022,1.048,1.051
4992,0,0,0,,87.814,0.917,0.987,0.955
4992,0,0,1,,87.564,0.957,0.946,1.0
4992,46,0,0,,122.595,0.999,1.034,1.048
4992,46,0,1,,123.657,0.697,0.711,0.714
4992,78,0,0,,119.693,0.997,1.026,1.035
4992,78,0,1,,119.841,0.433,0.443,0.448
4992,0,46,0,,120.969,0.712,0.728,0.732
4992,0,46,1,,120.7,1.001,1.008,1.03
4992,0,78,0,,121.226,0.548,0.561,0.569
4992,0,78,1,,120.638,0.996,1.021,1.024
4992,46,46,0,,87.991,0.913,0.995,0.962
4992,46,46,1,,88.028,0.961,0.956,1.0
4992,78,78,0,,89.341,0.933,1.013,0.978
4992,78,78,1,,89.357,0.972,0.974,1.02
4992,2048,0,0,,87.259,0.909,0.995,0.958
4992,2048,0,1,,86.918,0.947,0.939,0.99
4992,2094,0,0,,118.531,1.016,1.032,1.051
4992,2094,0,1,,118.313,1.024,1.055,1.054
4992,2048,46,0,,116.283,1.003,1.03,1.056
4992,2048,46,1,,115.945,1.003,1.039,1.044
4992,2094,46,0,,87.365,0.914,0.985,0.961
4992,2094,46,1,,87.823,0.963,0.949,1.006
4992,46,1,0,,124.516,1.0,1.029,1.053
4992,46,1,1,,123.75,0.702,0.711,0.717
4992,1,46,0,,121.796,0.712,0.727,0.739
4992,1,46,1,,121.371,1.002,1.019,1.029
4992,78,1,0,,120.484,0.998,1.03,1.056
4992,78,1,1,,120.823,0.438,0.448,0.455
4992,1,78,0,,122.659,0.552,0.56,0.57
4992,1,78,1,,121.259,1.009,1.009,1.04
4992,2094,1,0,,121.02,1.04,1.045,1.076
4992,2094,1,1,,118.472,1.022,1.052,1.064
4992,2049,46,0,,117.786,1.014,1.028,1.06
4992,2049,46,1,,117.283,1.018,1.039,1.053
5056,0,0,0,,89.931,0.921,0.991,0.968
5056,0,0,1,,89.734,0.953,0.955,1.0
5056,47,0,0,,126.436,1.008,1.038,1.048
5056,47,0,1,,126.204,0.698,0.721,0.728
5056,79,0,0,,123.873,1.012,1.029,1.052
5056,79,0,1,,123.445,0.439,0.449,0.455
5056,0,47,0,,125.033,0.71,0.726,0.739
5056,0,47,1,,125.196,1.023,1.015,1.049
5056,0,79,0,,125.003,0.548,0.564,0.576
5056,0,79,1,,125.134,1.015,1.02,1.046
5056,47,47,0,,90.786,0.909,1.0,0.979
5056,47,47,1,,90.906,0.964,0.96,1.011
5056,79,79,0,,91.902,0.922,1.001,0.988
5056,79,79,1,,91.252,0.957,0.965,1.013
5056,2048,0,0,,89.584,0.91,0.984,0.961
5056,2048,0,1,,89.956,0.95,0.957,0.996
5056,2095,0,0,,122.158,1.007,1.034,1.063
5056,2095,0,1,,121.505,1.029,1.063,1.068
5056,2048,47,0,,119.897,1.008,1.033,1.06
5056,2048,47,1,,120.869,1.022,1.062,1.067
5056,2095,47,0,,89.424,0.913,0.987,0.966
5056,2095,47,1,,89.43,0.932,0.95,0.995
5056,47,1,0,,127.28,0.995,1.028,1.067
5056,47,1,1,,127.119,0.706,0.722,0.735
5056,1,47,0,,125.701,0.708,0.724,0.734
5056,1,47,1,,125.699,1.01,1.024,1.039
5056,79,1,0,,124.521,1.005,1.038,1.066
5056,79,1,1,,124.446,0.442,0.454,0.461
5056,1,79,0,,125.339,0.545,0.565,0.569
5056,1,79,1,,125.082,1.002,1.018,1.05
5056,2095,1,0,,121.788,1.009,1.038,1.064
5056,2095,1,1,,121.453,1.022,1.055,1.071
5056,2049,47,0,,121.428,1.008,1.044,1.063
5056,2049,47,1,,121.812,1.028,1.056,1.066
5120,0,0,0,,92.871,0.953,1.018,0.999
5120,0,0,1,,92.612,0.982,0.976,1.033
5120,48,0,0,,126.559,0.993,1.023,1.056
5120,48,0,1,,127.02,0.692,0.712,0.73
5120,80,0,0,,122.959,0.998,1.014,1.064
5120,80,0,1,,122.964,0.431,0.441,0.453
5120,0,48,0,,124.858,0.715,0.73,0.752
5120,0,48,1,,125.378,1.025,1.029,1.045
5120,0,80,0,,124.367,0.547,0.564,0.572
5120,0,80,1,,124.617,1.015,1.018,1.038
