
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,168.294,0.719,0.74,0.746
4096,1,32,1,,169.44,0.887,0.893,0.909
4096,64,1,0,,172.018,0.931,0.931,0.942
4096,64,1,1,,171.386,0.53,0.547,0.549
4096,1,64,0,,166.845,0.403,0.416,0.418
4096,1,64,1,,168.175,0.895,0.895,0.905
4096,2080,1,0,,169.65,0.909,0.922,0.925
4096,2080,1,1,,169.457,0.904,0.922,0.916
4096,2049,32,0,,172.395,0.916,0.923,0.926
4096,2049,32,1,,172.53,0.903,0.917,0.923
4160,0,0,0,,164.292,0.935,0.916,0.921
4160,0,0,1,,164.148,0.928,0.927,0.916
4160,33,0,0,,177.164,0.919,0.928,0.919
4160,33,0,1,,177.138,0.53,0.547,0.55
4160,65,0,0,,174.419,0.912,0.927,0.922
4160,65,0,1,,173.958,0.413,0.427,0.427
4160,0,33,0,,171.171,0.694,0.717,0.719
4160,0,33,1,,170.834,0.901,0.912,0.919
4160,0,65,0,,171.881,0.406,0.419,0.422
4160,0,65,1,,176.073,0.945,0.953,0.958
4160,33,33,0,,165.375,0.923,0.922,0.925
4160,33,33,1,,167.013,0.919,0.924,0.945
4160,65,65,0,,166.7,0.929,0.928,0.933
4160,65,65,1,,165.907,0.924,0.912,0.929
4160,2048,0,0,,165.78,0.95,0.939,0.949
4160,2048,0,1,,164.709,0.936,0.934,0.927
4160,2081,0,0,,178.255,0.935,0.942,0.943
4160,2081,0,1,,178.42,0.938,0.949,0.943
4160,2048,33,0,,174.92,0.923,0.944,0.943
4160,2048,33,1,,175.128,0.927,0.941,0.942
4160,2081,33,0,,166.889,0.95,0.948,0.943
4160,2081,33,1,,167.377,0.955,0.94,0.944
4160,33,1,0,,167.956,0.949,0.95,0.932
4160,33,1,1,,166.326,0.837,0.836,0.835
4160,1,33,0,,164.664,0.827,0.822,0.831
4160,1,33,1,,162.523,0.926,0.919,0.92
4160,65,1,0,,163.142,0.932,0.927,0.94
4160,65,1,1,,164.472,0.749,0.76,0.752
4160,1,65,0,,164.79,0.743,0.754,0.742
4160,1,65,1,,163.711,0.936,0.917,0.921
4160,2081,1,0,,168.501,0.957,0.963,0.953
4160,2081,1,1,,166.618,0.941,0.939,0.949
4160,2049,33,0,,163.538,0.932,0.933,0.939
4160,2049,33,1,,165.576,0.94,0.938,0.926
4224,0,0,0,,167.007,0.934,0.926,0.916
4224,0,0,1,,167.223,0.929,0.931,0.917
4224,34,0,0,,179.822,0.927,0.934,0.947
4224,34,0,1,,180.511,0.535,0.553,0.554
4224,66,0,0,,176.838,0.908,0.924,0.929
4224,66,0,1,,176.886,0.416,0.429,0.428
4224,0,34,0,,174.172,0.701,0.719,0.725
4224,0,34,1,,174.861,0.911,0.93,0.924
4224,0,66,0,,173.349,0.403,0.416,0.417
4224,0,66,1,,177.616,0.93,0.944,0.949
4224,34,34,0,,167.06,0.92,0.921,0.941
4224,34,34,1,,168.197,0.927,0.93,0.928
4224,66,66,0,,166.101,0.926,0.913,0.912
4224,66,66,1,,166.696,0.937,0.913,0.919
4224,2048,0,0,,168.734,0.955,0.945,0.959
4224,2048,0,1,,168.696,0.954,0.943,0.945
4224,2082,0,0,,181.702,0.949,0.951,0.95
4224,2082,0,1,,181.407,0.941,0.942,0.94
4224,2048,34,0,,177.069,0.861,0.943,0.94
4224,2048,34,1,,177.437,0.929,0.943,0.946
4224,2082,34,0,,168.301,0.939,0.957,0.95
4224,2082,34,1,,169.261,0.943,0.942,0.95
4224,34,1,0,,181.259,0.929,0.936,0.933
4224,34,1,1,,179.602,0.535,0.549,0.552
4224,1,34,0,,176.506,0.71,0.73,0.732
4224,1,34,1,,175.995,0.923,0.922,0.927
4224,66,1,0,,177.535,0.915,0.916,0.938
4224,66,1,1,,177.245,0.418,0.431,0.433
4224,1,66,0,,174.491,0.407,0.417,0.421
4224,1,66,1,,172.528,0.913,0.907,0.914
4224,2082,1,0,,181.743,0.95,0.952,0.96
4224,2082,1,1,,181.747,0.948,0.944,0.945
4224,2049,34,0,,175.344,0.928,0.937,0.932
4224,2049,34,1,,175.346,0.921,0.927,0.934
4288,0,0,0,,169.494,0.934,0.928,0.908
4288,0,0,1,,169.96,0.936,0.933,0.915
4288,35,0,0,,183.252,0.938,0.936,0.95
4288,35,0,1,,183.102,0.54,0.556,0.563
4288,67,0,0,,178.273,0.919,0.915,0.927
4288,67,0,1,,178.372,0.417,0.429,0.435
4288,0,35,0,,179.417,0.717,0.736,0.746
4288,0,35,1,,176.436,0.916,0.924,0.915
4288,0,67,0,,182.826,0.399,0.434,0.436
4288,0,67,1,,172.473,0.891,0.911,0.897
4288,35,35,0,,170.688,0.929,0.942,0.932
4288,35,35,1,,169.99,0.912,0.924,0.93
4288,67,67,0,,170.494,0.928,0.914,0.94
4288,67,67,1,,169.833,0.918,0.928,0.944
4288,2048,0,0,,171.189,0.933,0.939,0.956
4288,2048,0,1,,170.323,0.951,0.935,0.938
4288,2083,0,0,,183.917,0.947,0.945,0.953
4288,2083,0,1,,183.121,0.942,0.939,0.958
4288,2048,35,0,,179.742,0.933,0.942,0.962
4288,2048,35,1,,180.034,0.931,0.949,0.949
4288,2083,35,0,,171.607,0.959,0.968,0.964
4288,2083,35,1,,171.326,0.95,0.936,0.953
4288,35,1,0,,183.052,0.915,0.927,0.944
4288,35,1,1,,183.259,0.542,0.552,0.561
4288,1,35,0,,174.956,0.697,0.712,0.719
4288,1,35,1,,175.429,0.907,0.902,0.92
4288,67,1,0,,178.174,0.912,0.923,0.932
4288,67,1,1,,179.755,0.42,0.43,0.438
4288,1,67,0,,176.532,0.409,0.419,0.424
4288,1,67,1,,176.185,0.909,0.932,0.925
4288,2083,1,0,,183.558,0.951,0.951,0.95
4288,2083,1,1,,182.993,0.945,0.947,0.959
4288,2049,35,0,,178.969,0.934,0.935,0.949
4288,2049,35,1,,177.565,0.927,0.925,0.933
4352,0,0,0,,169.987,0.928,0.908,0.916
4352,0,0,1,,172.222,0.937,0.929,0.913
4352,36,0,0,,184.439,0.94,0.929,0.934
4352,36,0,1,,184.225,0.539,0.555,0.559
4352,68,0,0,,181.783,0.917,0.922,0.925
4352,68,0,1,,181.347,0.419,0.43,0.437
4352,0,36,0,,177.098,0.703,0.715,0.725
4352,0,36,1,,178.006,0.911,0.929,0.927
4352,0,68,0,,174.185,0.403,0.414,0.418
4352,0,68,1,,176.247,0.91,0.902,0.92
4352,36,36,0,,170.276,0.916,0.931,0.936
4352,36,36,1,,170.895,0.914,0.929,0.929
4352,68,68,0,,173.422,0.936,0.93,0.942
4352,68,68,1,,170.309,0.92,0.901,0.928
4352,2048,0,0,,172.286,0.949,0.934,0.95
4352,2048,0,1,,170.963,0.948,0.926,0.932
4352,2084,0,0,,185.625,0.942,0.951,0.947
4352,2084,0,1,,184.205,0.939,0.943,0.957
4352,2048,36,0,,180.987,0.93,0.943,0.956
4352,2048,36,1,,182.08,0.938,0.95,0.956
4352,2084,36,0,,173.606,0.948,0.961,0.966
4352,2084,36,1,,172.219,0.934,0.921,0.941
4352,36,1,0,,184.558,0.933,0.927,0.934
4352,36,1,1,,185.696,0.547,0.559,0.565
4352,1,36,0,,178.718,0.708,0.722,0.729
4352,1,36,1,,178.552,0.912,0.922,0.919
4352,68,1,0,,181.239,0.92,0.925,0.929
4352,68,1,1,,180.331,0.42,0.428,0.432
4352,1,68,0,,176.238,0.408,0.414,0.421
4352,1,68,1,,176.542,0.909,0.91,0.919
4352,2084,1,0,,185.986,0.943,0.951,0.951
4352,2084,1,1,,185.777,0.948,0.953,0.96
4352,2049,36,0,,180.259,0.93,0.937,0.94
4352,2049,36,1,,180.685,0.931,0.934,0.948
4416,0,0,0,,172.161,0.929,0.925,0.916
4416,0,0,1,,173.563,0.925,0.931,0.916
4416,37,0,0,,186.319,0.933,0.932,0.95
4416,37,0,1,,187.407,0.543,0.558,0.561
4416,69,0,0,,183.13,0.912,0.907,0.937
4416,69,0,1,,181.801,0.415,0.427,0.433
4416,0,37,0,,179.634,0.707,0.719,0.727
4416,0,37,1,,180.24,0.919,0.924,0.917
4416,0,69,0,,179.464,0.413,0.419,0.426
4416,0,69,1,,178.993,0.904,0.925,0.924
4416,37,37,0,,171.822,0.926,0.927,0.925
4416,37,37,1,,173.109,0.922,0.936,0.925
4416,69,69,0,,173.143,0.933,0.915,0.936
4416,69,69,1,,172.534,0.924,0.913,0.931
4416,2048,0,0,,173.849,0.949,0.92,0.957
4416,2048,0,1,,173.076,0.945,0.932,0.931
4416,2085,0,0,,187.928,0.943,0.937,0.955
4416,2085,0,1,,188.992,0.956,0.95,0.957
4416,2048,37,0,,183.741,0.935,0.94,0.954
4416,2048,37,1,,183.446,0.929,0.94,0.948
4416,2085,37,0,,173.957,0.938,0.944,0.953
4416,2085,37,1,,173.182,0.934,0.927,0.939
4416,37,1,0,,187.057,0.935,0.919,0.923
4416,37,1,1,,186.632,0.539,0.554,0.553
4416,1,37,0,,180.661,0.707,0.719,0.719
4416,1,37,1,,186.79,0.944,0.947,0.92
4416,69,1,0,,189.328,0.953,0.953,0.964
4416,69,1,1,,182.877,0.418,0.429,0.431
4416,1,69,0,,179.479,0.407,0.418,0.423
4416,1,69,1,,181.58,0.921,0.929,0.933
4416,2085,1,0,,187.753,0.933,0.95,0.947
4416,2085,1,1,,187.954,0.954,0.954,0.95
4416,2049,37,0,,181.698,0.926,0.928,0.926
4416,2049,37,1,,183.125,0.939,0.942,0.942
4480,0,0,0,,177.101,0.947,0.938,0.931
4480,0,0,1,,176.764,0.948,0.93,0.918
4480,38,0,0,,190.515,0.943,0.941,0.949
4480,38,0,1,,189.161,0.543,0.558,0.561
4480,70,0,0,,184.454,0.912,0.92,0.927
4480,70,0,1,,184.497,0.418,0.427,0.43
4480,0,38,0,,180.944,0.704,0.714,0.724
4480,0,38,1,,180.907,0.906,0.913,0.923
4480,0,70,0,,181.137,0.412,0.422,0.424
4480,0,70,1,,178.919,0.895,0.893,0.916
4480,38,38,0,,174.766,0.933,0.924,0.934
4480,38,38,1,,176.051,0.934,0.933,0.931
4480,70,70,0,,174.364,0.926,0.907,0.932
4480,70,70,1,,174.398,0.915,0.899,0.922
4480,2048,0,0,,176.022,0.943,0.935,0.964
4480,2048,0,1,,178.155,0.959,0.951,0.945
4480,2086,0,0,,190.732,0.946,0.953,0.953
4480,2086,0,1,,189.729,0.942,0.955,0.942
4480,2048,38,0,,185.798,0.93,0.939,0.953
4480,2048,38,1,,186.675,0.941,0.943,0.94
4480,2086,38,0,,177.426,0.943,0.948,0.962
4480,2086,38,1,,176.903,0.932,0.932,0.958
4480,38,1,0,,189.73,0.927,0.927,0.929
4480,38,1,1,,186.941,0.534,0.55,0.555
4480,1,38,0,,181.79,0.702,0.718,0.728
4480,1,38,1,,180.167,0.896,0.9,0.9
4480,70,1,0,,185.595,0.917,0.924,0.933
4480,70,1,1,,185.095,0.417,0.429,0.434
4480,1,70,0,,178.803,0.404,0.415,0.419
4480,1,70,1,,179.869,0.892,0.919,0.915
4480,2086,1,0,,189.775,0.917,0.944,0.949
4480,2086,1,1,,190.977,0.941,0.959,0.951
4480,2049,38,0,,183.915,0.912,0.933,0.935
4480,2049,38,1,,183.919,0.917,0.922,0.942
4544,0,0,0,,178.351,0.934,0.926,0.934
4544,0,0,1,,178.178,0.928,0.927,0.932
4544,39,0,0,,189.802,0.925,0.918,0.942
4544,39,0,1,,191.462,0.54,0.548,0.56
4544,71,0,0,,187.593,0.918,0.918,0.932
4544,71,0,1,,187.516,0.418,0.429,0.433
4544,0,39,0,,184.848,0.709,0.72,0.725
4544,0,39,1,,184.504,0.91,0.921,0.93
4544,0,71,0,,185.21,0.415,0.422,0.43
4544,0,71,1,,183.911,0.916,0.907,0.927
4544,39,39,0,,178.441,0.944,0.938,0.943
4544,39,39,1,,177.773,0.925,0.935,0.939
4544,71,71,0,,176.62,0.916,0.915,0.932
4544,71,71,1,,175.64,0.915,0.903,0.912
4544,2048,0,0,,178.269,0.915,0.931,0.957
4544,2048,0,1,,178.074,0.926,0.936,0.944
4544,2087,0,0,,190.768,0.928,0.93,0.94
4544,2087,0,1,,192.496,0.953,0.939,0.948
4544,2048,39,0,,189.089,0.931,0.944,0.969
4544,2048,39,1,,188.077,0.936,0.925,0.95
4544,2087,39,0,,178.17,0.953,0.942,0.962
4544,2087,39,1,,176.89,0.925,0.917,0.94
4544,39,1,0,,190.875,0.928,0.922,0.91
4544,39,1,1,,190.878,0.54,0.548,0.554
4544,1,39,0,,184.783,0.705,0.714,0.727
4544,1,39,1,,182.53,0.9,0.906,0.912
4544,71,1,0,,187.485,0.916,0.914,0.93
4544,71,1,1,,186.267,0.416,0.423,0.432
4544,1,71,0,,182.312,0.407,0.415,0.422
4544,1,71,1,,183.424,0.913,0.897,0.926
4544,2087,1,0,,190.467,0.93,0.923,0.944
4544,2087,1,1,,191.978,0.939,0.941,0.951
4544,2049,39,0,,188.237,0.925,0.937,0.927
4544,2049,39,1,,187.902,0.936,0.921,0.935
4608,0,0,0,,181.594,0.952,0.93,0.944
4608,0,0,1,,179.965,0.935,0.926,0.918
4608,40,0,0,,194.906,0.94,0.937,0.955
4608,40,0,1,,192.652,0.534,0.544,0.555
4608,72,0,0,,190.062,0.916,0.911,0.931
4608,72,0,1,,190.527,0.419,0.428,0.434
4608,0,40,0,,187.798,0.705,0.72,0.73
4608,0,40,1,,187.476,0.919,0.927,0.925
4608,0,72,0,,186.289,0.412,0.422,0.428
4608,0,72,1,,184.558,0.899,0.901,0.927
4608,40,40,0,,178.709,0.918,0.875,0.934
4608,40,40,1,,178.421,0.919,0.921,0.929
4608,72,72,0,,181.34,0.933,0.922,0.941
4608,72,72,1,,182.244,0.951,0.931,0.929
4608,2048,0,0,,180.475,0.944,0.927,0.95
4608,2048,0,1,,181.382,0.945,0.941,0.952
4608,2088,0,0,,196.786,0.952,0.949,0.948
4608,2088,0,1,,196.114,0.94,0.955,0.961
4608,2048,40,0,,191.1,0.927,0.94,0.953
4608,2048,40,1,,191.724,0.938,0.938,0.948
4608,2088,40,0,,182.418,0.955,0.949,0.962
4608,2088,40,1,,181.819,0.938,0.929,0.957
4608,40,1,0,,192.561,0.928,0.916,0.92
4608,40,1,1,,193.447,0.538,0.551,0.558
4608,1,40,0,,187.504,0.703,0.718,0.727
4608,1,40,1,,187.069,0.915,0.912,0.921
4608,72,1,0,,189.375,0.91,0.911,0.928
4608,72,1,1,,189.887,0.416,0.425,0.432
4608,1,72,0,,186.283,0.409,0.419,0.426
4608,1,72,1,,187.749,0.931,0.928,0.938
4608,2088,1,0,,196.41,0.949,0.947,0.948
4608,2088,1,1,,194.581,0.942,0.959,0.956
4608,2049,40,0,,189.747,0.928,0.94,0.939
4608,2049,40,1,,190.086,0.93,0.925,0.946
4672,0,0,0,,183.2,0.944,0.944,0.943
4672,0,0,1,,184.359,0.934,0.937,0.929
4672,41,0,0,,196.858,0.932,0.938,0.946
4672,41,0,1,,196.943,0.539,0.55,0.562
4672,73,0,0,,192.168,0.911,0.918,0.929
4672,73,0,1,,193.372,0.42,0.43,0.432
4672,0,41,0,,189.568,0.705,0.719,0.726
4672,0,41,1,,187.68,0.897,0.901,0.909
4672,0,73,0,,189.832,0.416,0.425,0.431
4672,0,73,1,,187.536,0.911,0.919,0.916
4672,41,41,0,,182.094,0.926,0.919,0.931
4672,41,41,1,,181.175,0.931,0.91,0.928
4672,73,73,0,,183.403,0.948,0.912,0.937
4672,73,73,1,,181.538,0.929,0.913,0.923
4672,2048,0,0,,181.691,0.938,0.943,0.956
4672,2048,0,1,,181.725,0.944,0.919,0.942
4672,2089,0,0,,198.392,0.945,0.952,0.955
4672,2089,0,1,,197.385,0.942,0.944,0.948
4672,2048,41,0,,192.933,0.942,0.939,0.929
4672,2048,41,1,,193.298,0.937,0.939,0.933
4672,2089,41,0,,181.326,0.933,0.926,0.956
4672,2089,41,1,,181.559,0.936,0.932,0.952
4672,41,1,0,,194.058,0.921,0.927,0.91
4672,41,1,1,,195.462,0.536,0.548,0.556
4672,1,41,0,,189.787,0.703,0.713,0.725
4672,1,41,1,,187.714,0.914,0.909,0.913
4672,73,1,0,,193.293,0.918,0.921,0.933
4672,73,1,1,,193.234,0.42,0.428,0.434
4672,1,73,0,,188.188,0.41,0.421,0.424
4672,1,73,1,,190.04,0.919,0.915,0.935
4672,2089,1,0,,198.232,0.957,0.95,0.96
4672,2089,1,1,,198.179,0.95,0.949,0.944
4672,2049,41,0,,192.77,0.936,0.937,0.944
4672,2049,41,1,,192.021,0.926,0.929,0.931
4736,0,0,0,,184.122,0.935,0.931,0.933
4736,0,0,1,,184.748,0.932,0.929,0.923
4736,42,0,0,,201.164,0.944,0.94,0.948
4736,42,0,1,,201.304,0.545,0.556,0.564
4736,74,0,0,,196.711,0.921,0.921,0.925
4736,74,0,1,,198.057,0.423,0.432,0.437
4736,0,42,0,,191.33,0.704,0.716,0.724
4736,0,42,1,,191.771,0.91,0.916,0.931
4736,0,74,0,,192.331,0.408,0.422,0.431
4736,0,74,1,,191.501,0.9,0.918,0.93
4736,42,42,0,,186.517,0.916,0.949,0.95
4736,42,42,1,,185.922,0.925,0.941,0.938
4736,74,74,0,,186.916,0.94,0.936,0.952
4736,74,74,1,,184.182,0.913,0.92,0.928
4736,2048,0,0,,185.605,0.945,0.941,0.961
4736,2048,0,1,,185.502,0.946,0.931,0.95
4736,2090,0,0,,198.712,0.927,0.915,0.952
4736,2090,0,1,,199.398,0.933,0.952,0.945
4736,2048,42,0,,196.499,0.939,0.937,0.943
4736,2048,42,1,,194.885,0.906,0.934,0.951
4736,2090,42,0,,185.322,0.923,0.927,0.95
4736,2090,42,1,,185.093,0.914,0.922,0.932
4736,42,1,0,,203.77,0.933,0.951,0.96
4736,42,1,1,,201.552,0.533,0.558,0.566
4736,1,42,0,,192.78,0.704,0.722,0.728
4736,1,42,1,,192.188,0.906,0.924,0.902
4736,74,1,0,,197.297,0.923,0.93,0.929
4736,74,1,1,,197.431,0.421,0.431,0.438
4736,1,74,0,,193.478,0.414,0.424,0.432
4736,1,74,1,,190.585,0.907,0.91,0.92
4736,2090,1,0,,198.987,0.931,0.923,0.967
4736,2090,1,1,,199.316,0.934,0.958,0.948
4736,2049,42,0,,195.204,0.939,0.935,0.952
4736,2049,42,1,,194.862,0.934,0.933,0.946
4800,0,0,0,,188.348,0.938,0.925,0.946
4800,0,0,1,,187.962,0.935,0.923,0.922
4800,43,0,0,,202.161,0.938,0.938,0.952
4800,43,0,1,,202.62,0.539,0.554,0.559
4800,75,0,0,,198.853,0.921,0.929,0.929
4800,75,0,1,,196.841,0.416,0.424,0.43
4800,0,43,0,,191.293,0.694,0.704,0.717
4800,0,43,1,,191.688,0.899,0.906,0.911
4800,0,75,0,,194.537,0.411,0.424,0.426
4800,0,75,1,,195.56,0.925,0.927,0.936
4800,43,43,0,,186.586,0.929,0.922,0.937
4800,43,43,1,,186.778,0.931,0.927,0.94
4800,75,75,0,,187.571,0.941,0.911,0.935
4800,75,75,1,,188.074,0.933,0.919,0.932
4800,2048,0,0,,186.487,0.933,0.919,0.947
4800,2048,0,1,,186.179,0.944,0.918,0.937
4800,2091,0,0,,202.347,0.939,0.927,0.937
4800,2091,0,1,,203.528,0.944,0.944,0.965
4800,2048,43,0,,197.96,0.927,0.934,0.948
4800,2048,43,1,,198.707,0.933,0.935,0.959
4800,2091,43,0,,187.6,0.946,0.941,0.957
4800,2091,43,1,,188.095,0.93,0.92,0.943
4800,43,1,0,,200.191,0.929,0.925,0.933
4800,43,1,1,,200.595,0.534,0.549,0.555
4800,1,43,0,,192.911,0.699,0.716,0.72
4800,1,43,1,,192.781,0.904,0.912,0.915
4800,75,1,0,,197.434,0.919,0.913,0.918
4800,75,1,1,,197.492,0.417,0.424,0.432
4800,1,75,0,,194.616,0.413,0.421,0.425
4800,1,75,1,,195.646,0.927,0.918,0.94
4800,2091,1,0,,201.837,0.948,0.94,0.941
4800,2091,1,1,,201.265,0.951,0.95,0.959
4800,2049,43,0,,196.393,0.922,0.924,0.931
4800,2049,43,1,,200.922,0.949,0.942,0.962
4864,0,0,0,,190.678,0.95,0.93,0.938
4864,0,0,1,,192.466,0.954,0.928,0.945
4864,44,0,0,,208.609,0.958,0.94,0.969
4864,44,0,1,,204.143,0.54,0.55,0.559
4864,76,0,0,,199.408,0.921,0.9,0.934
4864,76,0,1,,201.174,0.419,0.43,0.433
4864,0,44,0,,196.478,0.706,0.718,0.728
4864,0,44,1,,201.453,0.934,0.945,0.951
4864,0,76,0,,196.016,0.412,0.421,0.426
4864,0,76,1,,197.415,0.924,0.924,0.929
4864,44,44,0,,192.568,0.953,0.948,0.903
4864,44,44,1,,189.913,0.938,0.932,0.948
4864,76,76,0,,188.096,0.925,0.92,0.943
4864,76,76,1,,190.332,0.933,0.926,0.931
4864,2048,0,0,,191.598,0.955,0.955,0.953
4864,2048,0,1,,191.712,0.952,0.947,0.963
4864,2092,0,0,,203.57,0.944,0.941,0.936
4864,2092,0,1,,205.621,0.952,0.953,0.96
4864,2048,44,0,,200.802,0.94,0.946,0.96
4864,2048,44,1,,201.635,0.931,0.938,0.955
4864,2092,44,0,,193.638,0.955,0.958,0.967
4864,2092,44,1,,195.165,0.967,0.953,0.97
4864,44,1,0,,205.057,0.943,0.936,0.943
4864,44,1,1,,205.461,0.545,0.557,0.563
4864,1,44,0,,196.985,0.707,0.723,0.728
4864,1,44,1,,196.735,0.913,0.926,0.932
4864,76,1,0,,200.65,0.904,0.923,0.935
4864,76,1,1,,200.053,0.418,0.428,0.434
4864,1,76,0,,198.182,0.415,0.424,0.431
4864,1,76,1,,197.36,0.919,0.924,0.933
4864,2092,1,0,,203.39,0.947,0.945,0.939
4864,2092,1,1,,205.56,0.96,0.955,0.963
4864,2049,44,0,,198.238,0.921,0.931,0.938
4864,2049,44,1,,199.552,0.934,0.919,0.954
4928,0,0,0,,192.973,0.947,0.94,0.93
4928,0,0,1,,192.523,0.945,0.93,0.936
4928,45,0,0,,207.717,0.949,0.941,0.948
4928,45,0,1,,205.599,0.537,0.55,0.556
4928,77,0,0,,202.83,0.919,0.918,0.942
4928,77,0,1,,203.684,0.419,0.429,0.436
4928,0,45,0,,199.466,0.704,0.724,0.725
4928,0,45,1,,200.001,0.912,0.92,0.937
4928,0,77,0,,199.872,0.412,0.425,0.431
4928,0,77,1,,201.342,0.928,0.932,0.953
4928,45,45,0,,191.49,0.942,0.934,0.949
4928,45,45,1,,192.918,0.939,0.944,0.945
4928,77,77,0,,191.37,0.933,0.93,0.942
4928,77,77,1,,192.139,0.939,0.925,0.934
4928,2048,0,0,,193.133,0.955,0.945,0.958
4928,2048,0,1,,190.735,0.933,0.932,0.934
4928,2093,0,0,,206.944,0.944,0.946,0.944
4928,2093,0,1,,206.169,0.944,0.945,0.96
4928,2048,45,0,,204.391,0.941,0.944,0.957
4928,2048,45,1,,202.486,0.932,0.926,0.952
4928,2093,45,0,,195.134,0.958,0.961,0.96
4928,2093,45,1,,197.286,0.97,0.957,0.969
4928,45,1,0,,206.795,0.94,0.936,0.932
4928,45,1,1,,206.755,0.54,0.555,0.553
4928,1,45,0,,200.847,0.711,0.725,0.729
4928,1,45,1,,201.712,0.925,0.941,0.932
4928,77,1,0,,205.204,0.936,0.934,0.953
4928,77,1,1,,204.248,0.419,0.431,0.434
4928,1,77,0,,200.253,0.415,0.422,0.429
4928,1,77,1,,198.2,0.919,0.904,0.931
4928,2093,1,0,,206.932,0.946,0.946,0.942
4928,2093,1,1,,207.259,0.953,0.958,0.964
4928,2049,45,0,,202.573,0.931,0.933,0.932
4928,2049,45,1,,203.091,0.946,0.927,0.952
4992,0,0,0,,194.402,0.935,0.924,0.931
4992,0,0,1,,195.069,0.952,0.934,0.944
4992,46,0,0,,209.271,0.937,0.93,0.956
4992,46,0,1,,208.765,0.539,0.551,0.555
4992,78,0,0,,205.028,0.918,0.921,0.928
4992,78,0,1,,204.373,0.416,0.426,0.427
4992,0,46,0,,199.882,0.704,0.715,0.722
4992,0,46,1,,201.692,0.918,0.935,0.95
4992,0,78,0,,202.465,0.415,0.425,0.427
4992,0,78,1,,203.191,0.922,0.934,0.941
4992,46,46,0,,197.53,0.947,0.947,0.966
4992,46,46,1,,202.569,0.972,0.974,0.946
4992,78,78,0,,199.757,0.964,0.951,0.979
4992,78,78,1,,195.064,0.936,0.932,0.941
4992,2048,0,0,,194.052,0.952,0.947,0.962
4992,2048,0,1,,193.537,0.945,0.933,0.938
4992,2094,0,0,,208.836,0.936,0.939,0.94
4992,2094,0,1,,211.405,0.954,0.957,0.954
4992,2048,46,0,,203.916,0.936,0.935,0.949
4992,2048,46,1,,202.787,0.921,0.929,0.947
4992,2094,46,0,,192.975,0.946,0.933,0.944
4992,2094,46,1,,192.823,0.935,0.94,0.948
4992,46,1,0,,209.193,0.943,0.93,0.934
4992,46,1,1,,210.14,0.543,0.554,0.562
4992,1,46,0,,201.995,0.705,0.723,0.734
4992,1,46,1,,201.293,0.915,0.923,0.914
4992,78,1,0,,206.866,0.926,0.934,0.949
4992,78,1,1,,206.295,0.421,0.43,0.437
4992,1,78,0,,201.986,0.413,0.417,0.428
4992,1,78,1,,202.237,0.929,0.918,0.934
4992,2094,1,0,,210.248,0.95,0.939,0.963
4992,2094,1,1,,208.905,0.94,0.947,0.944
4992,2049,46,0,,204.755,0.939,0.933,0.949
4992,2049,46,1,,204.754,0.931,0.942,0.957
5056,0,0,0,,197.488,0.943,0.946,0.98
5056,0,0,1,,193.874,0.935,0.931,0.934
5056,47,0,0,,212.112,0.935,0.942,0.926
5056,47,0,1,,211.968,0.539,0.556,0.56
5056,79,0,0,,209.659,0.933,0.944,0.955
5056,79,0,1,,208.343,0.419,0.427,0.436
5056,0,47,0,,203.219,0.708,0.719,0.729
5056,0,47,1,,205.984,0.923,0.933,0.946
5056,0,79,0,,204.016,0.412,0.422,0.432
5056,0,79,1,,205.046,0.924,0.94,0.945
5056,47,47,0,,195.825,0.918,0.933,0.942
5056,47,47,1,,197.199,0.929,0.934,0.949
5056,79,79,0,,197.144,0.932,0.93,0.955
5056,79,79,1,,196.028,0.93,0.925,0.937
5056,2048,0,0,,200.434,0.958,0.972,0.975
5056,2048,0,1,,202.208,0.97,0.967,0.959
5056,2095,0,0,,216.936,0.957,0.954,0.964
5056,2095,0,1,,215.203,0.969,0.965,0.981
5056,2048,47,0,,209.512,0.943,0.956,0.949
5056,2048,47,1,,207.233,0.931,0.939,0.958
5056,2095,47,0,,198.187,0.959,0.956,0.982
5056,2095,47,1,,198.481,0.948,0.941,0.969
5056,47,1,0,,213.035,0.944,0.936,0.953
5056,47,1,1,,212.502,0.54,0.554,0.56
5056,1,47,0,,204.015,0.706,0.722,0.735
5056,1,47,1,,202.905,0.898,0.919,0.925
5056,79,1,0,,209.906,0.915,0.955,0.965
5056,79,1,1,,209.851,0.421,0.43,0.441
5056,1,79,0,,203.744,0.409,0.423,0.426
5056,1,79,1,,202.243,0.911,0.912,0.937
5056,2095,1,0,,212.49,0.932,0.953,0.955
5056,2095,1,1,,213.508,0.959,0.963,0.979
5056,2049,47,0,,209.719,0.946,0.952,0.959
5056,2049,47,1,,206.979,0.933,0.935,0.947
5120,0,0,0,,198.447,0.94,0.937,0.948
5120,0,0,1,,197.587,0.945,0.928,0.945
5120,48,0,0,,199.468,0.937,0.945,0.97
5120,48,0,1,,198.527,0.749,0.749,0.773
5120,80,0,0,,199.267,0.947,0.934,0.958
5120,80,0,1,,199.372,0.753,0.759,0.775
5120,0,48,0,,197.506,0.759,0.756,0.757
5120,0,48,1,,199.225,0.956,0.958,0.958
5120,0,80,0,,193.547,0.731,0.736,0.745
5120,0,80,1,,195.8,0.933,0.933,0.933
