
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,101.617,0.707,0.73,0.732
4096,1,32,1,,100.947,0.942,0.98,0.988
4096,64,1,0,,98.517,0.961,1.017,1.019
4096,64,1,1,,97.74,0.663,0.632,0.685
4096,1,64,0,,97.538,0.516,0.534,0.534
4096,1,64,1,,97.611,0.932,0.961,0.967
4096,2080,1,0,,95.606,0.98,1.024,1.025
4096,2080,1,1,,95.253,0.967,1.011,1.016
4096,2049,32,0,,93.81,0.977,1.006,1.013
4096,2049,32,1,,93.948,0.96,1.006,1.007
4160,0,0,0,,75.807,0.873,0.975,0.925
4160,0,0,1,,75.762,0.934,0.922,0.979
4160,33,0,0,,101.255,0.95,0.997,1.0
4160,33,0,1,,102.398,0.659,0.681,0.683
4160,65,0,0,,97.781,0.965,1.009,1.003
4160,65,0,1,,98.557,0.413,0.423,0.428
4160,0,33,0,,100.821,0.66,0.687,0.688
4160,0,33,1,,100.638,0.952,0.986,0.991
4160,0,65,0,,99.139,0.509,0.528,0.529
4160,0,65,1,,99.468,0.952,0.974,0.977
4160,33,33,0,,76.476,0.79,0.811,0.822
4160,33,33,1,,76.213,0.936,0.927,0.98
4160,65,65,0,,76.874,0.891,0.986,0.93
4160,65,65,1,,76.725,0.933,0.932,0.981
4160,2048,0,0,,75.187,0.87,0.963,0.916
4160,2048,0,1,,74.901,0.923,0.912,0.96
4160,2081,0,0,,97.302,0.984,1.006,1.02
4160,2081,0,1,,96.924,0.975,1.013,1.009
4160,2048,33,0,,98.44,0.98,1.007,1.009
4160,2048,33,1,,97.915,0.989,1.032,1.024
4160,2081,33,0,,80.214,0.93,0.991,0.973
4160,2081,33,1,,80.399,0.988,0.974,1.028
4160,33,1,0,,94.122,0.972,0.986,1.002
4160,33,1,1,,94.081,1.072,1.113,1.114
4160,1,33,0,,77.804,0.745,0.774,0.769
4160,1,33,1,,77.904,0.958,0.947,1.0
4160,65,1,0,,79.876,0.926,0.986,0.973
4160,65,1,1,,80.97,0.874,0.908,0.914
4160,1,65,0,,75.456,0.784,0.847,0.826
4160,1,65,1,,75.601,0.932,0.922,0.969
4160,2081,1,0,,80.573,0.932,0.993,0.979
4160,2081,1,1,,80.568,0.995,0.971,1.039
4160,2049,33,0,,80.446,0.932,0.996,0.975
4160,2049,33,1,,80.431,0.991,0.976,1.036
4224,0,0,0,,75.759,0.877,0.969,0.923
4224,0,0,1,,75.637,0.932,0.918,0.976
4224,34,0,0,,102.875,0.949,0.988,0.99
4224,34,0,1,,102.259,0.648,0.669,0.671
4224,66,0,0,,101.182,0.993,1.034,1.031
4224,66,0,1,,100.08,0.414,0.426,0.427
4224,0,34,0,,103.715,0.689,0.707,0.713
4224,0,34,1,,104.619,0.989,1.022,1.029
4224,0,66,0,,101.621,0.522,0.539,0.538
4224,0,66,1,,102.674,0.989,1.012,1.004
4224,34,34,0,,77.04,0.896,0.977,0.939
4224,34,34,1,,77.839,0.949,0.945,0.998
4224,66,66,0,,78.36,0.908,1.001,0.954
4224,66,66,1,,78.257,0.949,0.954,0.99
4224,2048,0,0,,74.877,0.871,0.966,0.911
4224,2048,0,1,,75.434,0.934,0.918,0.972
4224,2082,0,0,,96.786,0.985,1.012,1.014
4224,2082,0,1,,96.992,0.984,1.017,1.016
4224,2048,34,0,,95.419,0.964,1.003,1.015
4224,2048,34,1,,95.545,0.908,1.006,1.008
4224,2082,34,0,,74.585,0.865,0.958,0.909
4224,2082,34,1,,74.65,0.921,0.908,0.961
4224,34,1,0,,102.458,0.948,0.983,0.985
4224,34,1,1,,102.273,0.659,0.678,0.68
4224,1,34,0,,106.628,0.699,0.721,0.725
4224,1,34,1,,106.718,0.98,1.013,1.017
4224,66,1,0,,101.356,0.996,1.034,1.038
4224,66,1,1,,100.943,0.418,0.431,0.434
4224,1,66,0,,105.231,0.536,0.553,0.558
4224,1,66,1,,104.533,0.969,0.995,1.002
4224,2082,1,0,,96.607,0.986,1.001,1.02
4224,2082,1,1,,96.085,0.97,1.003,1.012
4224,2049,34,0,,95.515,0.984,1.004,1.017
4224,2049,34,1,,95.281,0.968,0.993,0.985
4288,0,0,0,,77.108,0.878,0.959,0.92
4288,0,0,1,,77.39,0.927,0.917,0.967
4288,35,0,0,,110.233,0.98,1.006,1.019
4288,35,0,1,,110.069,0.687,0.709,0.721
4288,67,0,0,,108.203,0.993,1.022,1.042
4288,67,0,1,,107.464,0.437,0.451,0.456
4288,0,35,0,,110.143,0.702,0.719,0.732
4288,0,35,1,,109.944,0.976,0.997,1.012
4288,0,67,0,,108.896,0.521,0.558,0.563
4288,0,67,1,,108.691,0.974,0.988,0.997
4288,35,35,0,,78.527,0.885,0.964,0.932
4288,35,35,1,,77.975,0.922,0.924,0.961
4288,67,67,0,,79.573,0.902,0.968,0.949
4288,67,67,1,,79.823,0.945,0.946,0.997
4288,2048,0,0,,76.601,0.869,0.952,0.919
4288,2048,0,1,,75.998,0.908,0.899,0.952
4288,2083,0,0,,99.787,0.98,0.997,1.015
4288,2083,0,1,,99.617,0.982,1.01,1.021
4288,2048,35,0,,98.015,0.976,1.007,1.019
4288,2048,35,1,,97.613,0.969,1.0,1.009
4288,2083,35,0,,76.331,0.87,0.95,0.914
4288,2083,35,1,,76.149,0.913,0.905,0.953
4288,35,1,0,,109.093,0.956,0.981,1.0
4288,35,1,1,,109.298,0.686,0.702,0.716
4288,1,35,0,,113.24,0.723,0.736,0.75
4288,1,35,1,,112.322,0.996,1.003,1.022
4288,67,1,0,,107.567,0.992,1.015,1.03
4288,67,1,1,,107.874,0.44,0.45,0.458
4288,1,67,0,,111.694,0.554,0.571,0.577
4288,1,67,1,,112.524,0.969,0.994,1.008
4288,2083,1,0,,99.251,0.98,0.999,1.008
4288,2083,1,1,,99.378,0.976,1.006,1.017
4288,2049,35,0,,98.504,0.98,1.006,1.022
4288,2049,35,1,,98.589,0.974,1.0,1.009
4352,0,0,0,,77.08,0.88,0.956,0.923
4352,0,0,1,,76.772,0.924,0.907,0.965
4352,36,0,0,,110.527,0.977,1.006,1.019
4352,36,0,1,,110.666,0.691,0.714,0.712
4352,68,0,0,,108.522,0.98,1.011,1.017
4352,68,0,1,,108.19,0.443,0.451,0.462
4352,0,36,0,,111.173,0.714,0.723,0.74
4352,0,36,1,,110.785,0.996,1.016,1.032
4352,0,68,0,,109.534,0.552,0.567,0.572
4352,0,68,1,,110.415,0.992,1.01,1.016
4352,36,36,0,,78.291,0.893,0.97,0.944
4352,36,36,1,,78.132,0.934,0.934,0.967
4352,68,68,0,,78.695,0.899,0.976,0.944
4352,68,68,1,,78.84,0.943,0.937,0.987
4352,2048,0,0,,76.462,0.871,0.957,0.913
4352,2048,0,1,,77.519,0.929,0.915,0.975
4352,2084,0,0,,99.587,0.984,1.004,1.021
4352,2084,0,1,,100.012,0.99,1.018,1.031
4352,2048,36,0,,98.142,0.98,1.008,1.025
4352,2048,36,1,,97.512,0.963,1.002,1.011
4352,2084,36,0,,76.166,0.869,0.949,0.917
4352,2084,36,1,,76.446,0.909,0.906,0.962
4352,36,1,0,,111.559,0.968,1.003,1.02
4352,36,1,1,,110.878,0.696,0.712,0.721
4352,1,36,0,,110.706,0.718,0.733,0.744
4352,1,36,1,,110.765,0.979,1.0,1.017
4352,68,1,0,,108.798,0.977,1.006,1.019
4352,68,1,1,,108.982,0.45,0.456,0.462
4352,1,68,0,,112.236,0.564,0.579,0.588
4352,1,68,1,,112.286,0.993,1.013,1.02
4352,2084,1,0,,99.756,0.988,1.005,1.027
4352,2084,1,1,,99.541,0.98,1.01,1.014
4352,2049,36,0,,98.498,0.983,1.006,1.026
4352,2049,36,1,,98.111,0.969,0.997,1.005
4416,0,0,0,,79.162,0.889,0.974,0.928
4416,0,0,1,,79.228,0.932,0.931,0.975
4416,37,0,0,,111.653,0.97,1.004,1.019
4416,37,0,1,,111.165,0.69,0.706,0.715
4416,69,0,0,,110.881,1.003,1.026,1.041
4416,69,0,1,,110.396,0.445,0.458,0.463
4416,0,37,0,,113.581,0.72,0.739,0.752
4416,0,37,1,,113.403,0.985,1.006,1.011
4416,0,69,0,,112.394,0.559,0.568,0.575
4416,0,69,1,,112.617,0.977,1.001,1.007
4416,37,37,0,,79.694,0.896,0.972,0.94
4416,37,37,1,,79.895,0.943,0.937,0.982
4416,69,69,0,,80.548,0.908,0.981,0.949
4416,69,69,1,,80.802,0.954,0.944,0.994
4416,2048,0,0,,78.387,0.883,0.963,0.925
4416,2048,0,1,,78.588,0.93,0.914,0.973
4416,2085,0,0,,103.423,0.992,1.003,1.028
4416,2085,0,1,,103.331,0.994,1.019,1.037
4416,2048,37,0,,102.067,0.991,1.009,1.032
4416,2048,37,1,,101.623,0.986,1.017,1.025
4416,2085,37,0,,78.341,0.875,0.959,0.926
4416,2085,37,1,,78.448,0.928,0.916,0.968
4416,37,1,0,,112.377,0.966,0.99,0.999
4416,37,1,1,,112.212,0.695,0.712,0.716
4416,1,37,0,,115.081,0.722,0.739,0.749
4416,1,37,1,,115.382,0.997,1.005,1.008
4416,69,1,0,,110.311,0.983,1.009,1.006
4416,69,1,1,,110.159,0.447,0.456,0.459
4416,1,69,0,,114.133,0.56,0.571,0.577
4416,1,69,1,,113.918,0.975,0.994,1.014
4416,2085,1,0,,103.957,0.999,1.011,1.033
4416,2085,1,1,,104.173,1.005,1.035,1.034
4416,2049,37,0,,102.599,0.993,1.018,1.021
4416,2049,37,1,,102.856,0.994,1.021,1.02
4480,0,0,0,,79.335,0.889,0.975,0.93
4480,0,0,1,,79.522,0.936,0.929,0.982
4480,38,0,0,,111.311,0.967,0.999,1.013
4480,38,0,1,,111.411,0.689,0.713,0.714
4480,70,0,0,,110.404,1.002,1.029,1.039
4480,70,0,1,,110.03,0.444,0.454,0.456
4480,0,38,0,,113.229,0.732,0.749,0.757
4480,0,38,1,,111.903,0.993,1.005,1.016
4480,0,70,0,,112.035,0.553,0.566,0.564
4480,0,70,1,,112.237,0.999,1.002,1.015
4480,38,38,0,,80.152,0.9,0.983,0.945
4480,38,38,1,,80.049,0.944,0.933,0.988
4480,70,70,0,,80.899,0.911,0.982,0.959
4480,70,70,1,,81.004,0.949,0.941,1.004
4480,2048,0,0,,78.806,0.881,0.973,0.933
4480,2048,0,1,,78.797,0.925,0.922,0.976
4480,2086,0,0,,103.417,0.988,1.007,1.027
4480,2086,0,1,,103.709,0.993,1.03,1.036
4480,2048,38,0,,101.865,0.977,1.012,1.019
4480,2048,38,1,,102.37,0.989,1.028,1.024
4480,2086,38,0,,78.644,0.883,0.961,0.926
4480,2086,38,1,,78.372,0.92,0.922,0.969
4480,38,1,0,,113.023,0.979,1.013,1.027
4480,38,1,1,,112.995,0.694,0.707,0.722
4480,1,38,0,,113.638,0.726,0.748,0.757
4480,1,38,1,,112.942,0.984,0.996,1.013
4480,70,1,0,,111.038,0.98,1.007,1.031
4480,70,1,1,,110.494,0.442,0.454,0.459
4480,1,70,0,,112.793,0.55,0.565,0.574
4480,1,70,1,,113.243,0.985,1.008,1.008
4480,2086,1,0,,103.162,0.989,1.011,1.021
4480,2086,1,1,,103.631,0.987,1.028,1.033
4480,2049,38,0,,102.031,0.979,1.007,1.026
4480,2049,38,1,,101.891,0.972,1.01,1.016
4544,0,0,0,,80.365,0.883,0.969,0.929
4544,0,0,1,,80.581,0.931,0.92,0.982
4544,39,0,0,,114.147,0.973,1.006,1.027
4544,39,0,1,,114.084,0.7,0.713,0.727
4544,71,0,0,,113.418,1.001,1.028,1.041
4544,71,0,1,,113.582,0.449,0.459,0.463
4544,0,39,0,,115.449,0.712,0.733,0.742
4544,0,39,1,,115.357,0.982,1.003,1.017
4544,0,71,0,,115.599,0.56,0.573,0.582
4544,0,71,1,,115.897,0.989,0.997,1.011
4544,39,39,0,,81.495,0.899,0.976,0.94
4544,39,39,1,,81.826,0.952,0.937,0.993
4544,71,71,0,,81.838,0.898,0.987,0.937
4544,71,71,1,,82.279,0.948,0.934,0.997
4544,2048,0,0,,79.704,0.85,0.965,0.922
4544,2048,0,1,,79.903,0.907,0.906,0.974
4544,2087,0,0,,106.338,0.985,0.996,1.029
4544,2087,0,1,,106.964,0.999,1.027,1.038
4544,2048,39,0,,105.65,0.991,1.01,1.039
4544,2048,39,1,,104.77,0.981,1.013,1.023
4544,2087,39,0,,79.999,0.88,0.963,0.92
4544,2087,39,1,,80.098,0.93,0.911,0.975
4544,39,1,0,,113.302,0.976,0.999,1.021
4544,39,1,1,,113.403,0.692,0.704,0.714
4544,1,39,0,,115.438,0.713,0.722,0.743
4544,1,39,1,,115.888,0.99,1.013,1.019
4544,71,1,0,,113.505,0.984,1.003,1.028
4544,71,1,1,,112.58,0.445,0.453,0.461
4544,1,71,0,,116.568,0.564,0.574,0.582
4544,1,71,1,,116.358,0.987,1.0,1.012
4544,2087,1,0,,106.09,0.987,0.992,1.027
4544,2087,1,1,,106.137,0.983,1.005,1.027
4544,2049,39,0,,105.839,0.987,1.007,1.022
4544,2049,39,1,,105.418,0.983,0.992,1.015
4608,0,0,0,,80.933,0.891,0.959,0.93
4608,0,0,1,,80.448,0.939,0.91,0.979
4608,40,0,0,,113.585,0.973,0.998,1.026
4608,40,0,1,,114.012,0.695,0.705,0.717
4608,72,0,0,,113.018,0.992,1.016,1.036
4608,72,0,1,,112.418,0.438,0.447,0.455
4608,0,40,0,,113.154,0.717,0.735,0.744
4608,0,40,1,,113.886,0.985,1.004,1.021
4608,0,72,0,,113.616,0.551,0.561,0.571
4608,0,72,1,,113.756,0.986,0.999,1.007
4608,40,40,0,,81.152,0.886,0.974,0.939
4608,40,40,1,,81.268,0.936,0.922,0.991
4608,72,72,0,,81.523,0.896,0.983,0.942
4608,72,72,1,,81.462,0.937,0.933,0.986
4608,2048,0,0,,80.092,0.874,0.967,0.923
4608,2048,0,1,,80.036,0.924,0.909,0.972
4608,2088,0,0,,106.708,0.988,1.005,1.028
4608,2088,0,1,,106.578,0.991,1.023,1.031
4608,2048,40,0,,105.03,0.984,0.999,1.024
4608,2048,40,1,,105.717,0.984,1.013,1.021
4608,2088,40,0,,80.563,0.881,0.962,0.924
4608,2088,40,1,,80.34,0.931,0.912,0.972
4608,40,1,0,,114.618,0.987,1.004,1.033
4608,40,1,1,,114.227,0.691,0.704,0.714
4608,1,40,0,,115.36,0.721,0.742,0.752
4608,1,40,1,,114.836,0.988,1.014,1.018
4608,72,1,0,,112.576,0.984,1.015,1.041
4608,72,1,1,,112.758,0.439,0.45,0.457
4608,1,72,0,,114.769,0.555,0.564,0.575
4608,1,72,1,,114.81,0.998,1.015,1.014
4608,2088,1,0,,107.055,1.004,1.01,1.033
4608,2088,1,1,,106.93,1.002,1.026,1.035
4608,2049,40,0,,105.928,0.991,1.017,1.03
4608,2049,40,1,,105.991,0.992,1.021,1.021
4672,0,0,0,,82.861,0.896,0.966,0.937
4672,0,0,1,,82.631,0.93,0.927,0.971
4672,41,0,0,,115.219,0.97,1.001,1.011
4672,41,0,1,,115.15,0.686,0.704,0.711
4672,73,0,0,,114.59,0.996,1.025,1.034
4672,73,0,1,,114.559,0.438,0.45,0.454
4672,0,41,0,,116.755,0.721,0.737,0.745
4672,0,41,1,,116.527,0.99,1.008,1.022
4672,0,73,0,,117.339,0.559,0.573,0.581
4672,0,73,1,,116.842,0.99,1.009,1.016
4672,41,41,0,,83.454,0.907,0.979,0.944
4672,41,41,1,,83.49,0.943,0.944,0.982
4672,73,73,0,,83.855,0.912,0.976,0.952
4672,73,73,1,,83.497,0.942,0.94,0.98
4672,2048,0,0,,82.515,0.891,0.969,0.937
4672,2048,0,1,,82.56,0.931,0.93,0.974
4672,2089,0,0,,110.528,0.997,1.014,1.039
4672,2089,0,1,,110.704,1.005,1.038,1.041
4672,2048,41,0,,108.935,0.996,1.016,1.04
4672,2048,41,1,,108.645,0.993,1.02,1.03
4672,2089,41,0,,82.239,0.882,0.965,0.935
4672,2089,41,1,,81.665,0.922,0.915,0.963
4672,41,1,0,,115.333,0.972,0.995,1.016
4672,41,1,1,,115.12,0.687,0.7,0.706
4672,1,41,0,,116.01,0.716,0.733,0.741
4672,1,41,1,,116.648,0.986,1.015,1.005
4672,73,1,0,,115.052,0.999,1.021,1.041
4672,73,1,1,,114.666,0.441,0.448,0.456
4672,1,73,0,,115.773,0.548,0.558,0.566
4672,1,73,1,,115.973,0.99,1.002,1.012
4672,2089,1,0,,110.075,1.003,1.008,1.04
4672,2089,1,1,,110.287,1.001,1.035,1.043
4672,2049,41,0,,110.181,1.005,1.021,1.041
4672,2049,41,1,,109.795,0.995,1.021,1.03
4736,0,0,0,,83.161,0.898,0.974,0.948
4736,0,0,1,,83.163,0.93,0.933,0.986
4736,42,0,0,,116.433,0.977,1.006,1.031
4736,42,0,1,,116.748,0.69,0.705,0.709
4736,74,0,0,,115.837,0.998,1.031,1.041
4736,74,0,1,,115.23,0.437,0.445,0.448
4736,0,42,0,,114.419,0.707,0.72,0.732
4736,0,42,1,,114.236,0.985,1.005,1.008
4736,0,74,0,,115.007,0.539,0.559,0.567
4736,0,74,1,,114.718,0.969,1.007,1.011
4736,42,42,0,,82.678,0.89,0.962,0.937
4736,42,42,1,,82.327,0.925,0.93,0.975
4736,74,74,0,,82.989,0.892,0.969,0.947
4736,74,74,1,,82.841,0.93,0.935,0.976
4736,2048,0,0,,82.116,0.887,0.958,0.937
4736,2048,0,1,,81.729,0.917,0.915,0.964
4736,2090,0,0,,110.844,1.002,1.018,1.045
4736,2090,0,1,,111.095,1.01,1.04,1.048
4736,2048,42,0,,110.771,1.006,1.03,1.059
4736,2048,42,1,,110.69,1.011,1.043,1.05
4736,2090,42,0,,81.753,0.872,0.956,0.925
4736,2090,42,1,,82.191,0.914,0.924,0.965
4736,42,1,0,,115.301,0.955,0.995,1.012
4736,42,1,1,,115.11,0.664,0.69,0.699
4736,1,42,0,,115.163,0.707,0.724,0.739
4736,1,42,1,,114.631,0.976,1.004,1.012
4736,74,1,0,,114.902,0.989,1.026,1.04
4736,74,1,1,,114.478,0.433,0.445,0.449
4736,1,74,0,,114.287,0.537,0.554,0.563
4736,1,74,1,,114.427,0.986,0.996,1.009
4736,2090,1,0,,110.839,1.003,1.014,1.048
4736,2090,1,1,,111.048,1.002,1.037,1.046
4736,2049,42,0,,110.765,0.999,1.032,1.044
4736,2049,42,1,,111.115,1.013,1.039,1.049
4800,0,0,0,,85.696,0.903,0.983,0.949
4800,0,0,1,,85.725,0.951,0.931,0.988
4800,43,0,0,,118.625,0.979,1.023,1.039
4800,43,0,1,,118.188,0.684,0.702,0.709
4800,75,0,0,,116.54,0.988,1.009,1.027
4800,75,0,1,,115.284,0.43,0.437,0.447
4800,0,43,0,,117.642,0.707,0.723,0.739
4800,0,43,1,,118.057,0.983,1.0,1.012
4800,0,75,0,,117.836,0.541,0.555,0.557
4800,0,75,1,,118.203,0.99,1.009,1.018
4800,43,43,0,,85.13,0.897,0.973,0.943
4800,43,43,1,,85.69,0.948,0.938,0.997
4800,75,75,0,,86.274,0.911,0.984,0.959
4800,75,75,1,,86.589,0.958,0.946,0.997
4800,2048,0,0,,84.366,0.885,0.939,0.939
4800,2048,0,1,,84.065,0.928,0.913,0.974
4800,2091,0,0,,115.748,1.011,1.023,1.054
4800,2091,0,1,,115.66,1.02,1.057,1.062
4800,2048,43,0,,115.831,1.025,1.046,1.063
4800,2048,43,1,,115.08,1.021,1.059,1.069
4800,2091,43,0,,85.598,0.906,0.978,0.95
4800,2091,43,1,,84.688,0.937,0.926,0.98
4800,43,1,0,,118.464,0.983,1.015,1.029
4800,43,1,1,,118.423,0.691,0.704,0.71
4800,1,43,0,,119.803,0.717,0.74,0.747
4800,1,43,1,,120.206,1.001,1.012,1.027
4800,75,1,0,,116.971,0.983,1.012,1.032
4800,75,1,1,,117.021,0.437,0.446,0.454
4800,1,75,0,,118.066,0.544,0.555,0.562
4800,1,75,1,,117.815,0.982,0.999,1.01
4800,2091,1,0,,115.624,1.019,1.023,1.048
4800,2091,1,1,,115.007,1.022,1.046,1.057
4800,2049,43,0,,113.717,0.999,1.025,1.052
4800,2049,43,1,,113.91,1.01,1.034,1.021
4864,0,0,0,,84.75,0.9,0.969,0.94
4864,0,0,1,,85.344,0.945,0.927,0.987
4864,44,0,0,,117.463,0.973,1.001,1.026
4864,44,0,1,,117.186,0.671,0.68,0.693
4864,76,0,0,,115.764,0.989,1.0,1.032
4864,76,0,1,,115.16,0.426,0.437,0.44
4864,0,44,0,,117.219,0.705,0.725,0.734
4864,0,44,1,,117.517,1.008,1.021,1.012
4864,0,76,0,,116.108,0.538,0.552,0.555
4864,0,76,1,,116.549,0.996,0.995,1.01
4864,44,44,0,,85.596,0.908,0.981,0.952
4864,44,44,1,,85.933,0.96,0.939,1.0
4864,76,76,0,,85.779,0.908,0.987,0.953
4864,76,76,1,,85.313,0.944,0.943,0.978
4864,2048,0,0,,84.461,0.893,0.973,0.934
4864,2048,0,1,,84.437,0.94,0.929,0.975
4864,2092,0,0,,114.532,1.004,1.018,1.037
4864,2092,0,1,,114.862,1.023,1.053,1.049
4864,2048,44,0,,112.5,0.994,1.017,1.033
4864,2048,44,1,,111.825,0.996,1.028,1.03
4864,2092,44,0,,84.278,0.89,0.966,0.926
4864,2092,44,1,,84.13,0.926,0.923,0.964
4864,44,1,0,,117.489,0.962,0.99,1.012
4864,44,1,1,,117.832,0.678,0.693,0.696
4864,1,44,0,,117.642,0.704,0.72,0.731
4864,1,44,1,,116.697,0.986,0.996,1.001
4864,76,1,0,,116.258,0.972,1.022,1.041
4864,76,1,1,,116.076,0.432,0.443,0.448
4864,1,76,0,,117.233,0.541,0.555,0.56
4864,1,76,1,,117.204,0.992,1.005,1.022
4864,2092,1,0,,114.822,1.011,1.023,1.039
4864,2092,1,1,,114.597,1.015,1.05,1.05
4864,2049,44,0,,113.303,1.0,1.019,1.041
4864,2049,44,1,,112.78,1.001,1.021,1.034
4928,0,0,0,,86.927,0.909,0.981,0.946
4928,0,0,1,,87.358,0.955,0.945,1.0
4928,45,0,0,,122.426,0.999,1.021,1.033
4928,45,0,1,,122.591,0.696,0.718,0.716
4928,77,0,0,,118.22,0.985,1.013,1.029
4928,77,0,1,,118.072,0.43,0.441,0.448
4928,0,45,0,,119.52,0.69,0.714,0.715
4928,0,45,1,,121.366,0.993,1.007,1.025
4928,0,77,0,,120.733,0.543,0.559,0.566
4928,0,77,1,,120.748,1.0,1.015,1.033
4928,45,45,0,,87.463,0.915,0.99,0.958
4928,45,45,1,,87.247,0.956,0.946,0.998
4928,77,77,0,,87.807,0.917,0.992,0.958
4928,77,77,1,,88.023,0.956,0.956,0.996
4928,2048,0,0,,86.272,0.904,0.982,0.942
4928,2048,0,1,,86.235,0.941,0.939,0.984
4928,2093,0,0,,119.722,1.009,1.026,1.049
4928,2093,0,1,,119.759,1.035,1.071,1.075
4928,2048,45,0,,117.813,0.997,1.009,1.05
4928,2048,45,1,,117.424,1.017,1.051,1.049
4928,2093,45,0,,86.024,0.892,0.973,0.939
4928,2093,45,1,,85.954,0.94,0.928,0.978
4928,45,1,0,,123.189,0.997,1.027,1.035
4928,45,1,1,,123.137,0.701,0.717,0.723
4928,1,45,0,,119.56,0.696,0.708,0.714
4928,1,45,1,,119.837,0.987,0.993,0.995
4928,77,1,0,,120.689,1.004,1.034,1.048
4928,77,1,1,,120.174,0.439,0.448,0.453
4928,1,77,0,,120.55,0.544,0.556,0.561
4928,1,77,1,,120.96,0.991,0.998,1.023
4928,2093,1,0,,118.999,1.008,1.022,1.046
4928,2093,1,1,,123.422,1.064,1.099,1.103
4928,2049,45,0,,117.255,0.99,1.02,1.033
4928,2049,45,1,,116.851,1.01,1.036,1.04
4992,0,0,0,,86.72,0.905,0.975,0.943
4992,0,0,1,,86.588,0.947,0.936,0.989
4992,46,0,0,,124.868,1.017,1.053,1.068
4992,46,0,1,,123.968,0.698,0.713,0.716
4992,78,0,0,,117.562,0.979,1.008,1.017
4992,78,0,1,,117.88,0.426,0.436,0.441
4992,0,46,0,,119.529,0.704,0.72,0.723
4992,0,46,1,,119.173,0.988,0.996,1.017
4992,0,78,0,,119.028,0.539,0.551,0.558
4992,0,78,1,,119.645,0.988,1.013,1.015
4992,46,46,0,,87.336,0.906,0.988,0.954
4992,46,46,1,,87.14,0.951,0.946,0.99
4992,78,78,0,,88.009,0.919,0.998,0.963
4992,78,78,1,,87.817,0.955,0.957,1.003
4992,2048,0,0,,86.619,0.903,0.988,0.951
4992,2048,0,1,,87.678,0.955,0.947,0.998
4992,2094,0,0,,117.375,1.006,1.022,1.041
4992,2094,0,1,,117.25,1.014,1.046,1.045
4992,2048,46,0,,115.159,0.993,1.02,1.046
4992,2048,46,1,,115.004,0.995,1.031,1.035
4992,2094,46,0,,85.984,0.9,0.969,0.946
4992,2094,46,1,,86.341,0.947,0.933,0.989
4992,46,1,0,,121.898,0.979,1.007,1.031
4992,46,1,1,,121.995,0.692,0.701,0.707
4992,1,46,0,,121.282,0.709,0.724,0.736
4992,1,46,1,,120.427,0.994,1.011,1.021
4992,78,1,0,,119.699,0.992,1.023,1.049
4992,78,1,1,,119.214,0.432,0.442,0.449
4992,1,78,0,,118.814,0.534,0.542,0.553
4992,1,78,1,,119.199,0.992,0.992,1.022
4992,2094,1,0,,116.68,1.003,1.008,1.038
4992,2094,1,1,,116.666,1.006,1.036,1.047
4992,2049,46,0,,115.38,0.994,1.007,1.039
4992,2049,46,1,,115.305,1.0,1.022,1.035
5056,0,0,0,,87.976,0.901,0.97,0.947
5056,0,0,1,,88.062,0.935,0.937,0.981
5056,47,0,0,,124.628,0.994,1.023,1.033
5056,47,0,1,,125.275,0.693,0.715,0.723
5056,79,0,0,,120.767,0.987,1.003,1.026
5056,79,0,1,,120.809,0.429,0.439,0.446
5056,0,47,0,,123.035,0.699,0.714,0.727
5056,0,47,1,,123.738,1.011,1.003,1.037
5056,0,79,0,,123.851,0.543,0.559,0.57
5056,0,79,1,,122.852,0.996,1.001,1.027
5056,47,47,0,,88.892,0.89,0.98,0.958
5056,47,47,1,,88.208,0.935,0.931,0.981
5056,79,79,0,,88.947,0.892,0.969,0.956
5056,79,79,1,,89.288,0.937,0.945,0.991
5056,2048,0,0,,87.89,0.893,0.966,0.943
5056,2048,0,1,,88.112,0.931,0.938,0.975
5056,2095,0,0,,119.495,0.985,1.011,1.04
5056,2095,0,1,,120.626,1.022,1.055,1.06
5056,2048,47,0,,118.984,1.0,1.026,1.052
5056,2048,47,1,,118.482,1.001,1.041,1.046
5056,2095,47,0,,87.674,0.895,0.967,0.947
5056,2095,47,1,,87.71,0.914,0.932,0.976
5056,47,1,0,,125.188,0.979,1.011,1.05
5056,47,1,1,,125.112,0.695,0.711,0.723
5056,1,47,0,,124.472,0.701,0.717,0.727
5056,1,47,1,,124.688,1.002,1.016,1.03
5056,79,1,0,,121.415,0.98,1.012,1.039
5056,79,1,1,,121.608,0.432,0.443,0.451
5056,1,79,0,,123.493,0.537,0.557,0.561
5056,1,79,1,,123.924,0.992,1.009,1.041
5056,2095,1,0,,120.05,0.995,1.023,1.048
5056,2095,1,1,,120.151,1.011,1.044,1.06
5056,2049,47,0,,119.135,0.989,1.025,1.043
5056,2049,47,1,,118.727,1.002,1.029,1.039
5120,0,0,0,,88.451,0.907,0.969,0.952
5120,0,0,1,,88.105,0.934,0.929,0.983
5120,48,0,0,,124.08,0.973,1.003,1.036
5120,48,0,1,,123.609,0.673,0.693,0.711
5120,80,0,0,,120.551,0.979,0.994,1.043
5120,80,0,1,,120.391,0.422,0.432,0.443
5120,0,48,0,,121.738,0.697,0.712,0.733
5120,0,48,1,,122.473,1.001,1.005,1.02
5120,0,80,0,,121.345,0.534,0.55,0.558
5120,0,80,1,,121.848,0.992,0.996,1.015
