1408,44,44,0,24.177,1.0,0.965,0.979,0.97,0.965,0.978,0.982,0.987,0.977
1408,44,44,1,26.062,1.0,0.897,0.908,0.901,0.895,0.907,0.913,0.917,0.907
1408,2048,0,0,22.108,1.0,0.988,0.994,0.98,0.986,0.998,0.994,1.004,0.983
1408,2048,0,1,26.065,1.0,0.838,0.853,0.83,0.836,0.852,0.843,0.849,0.833
1408,2092,0,0,32.223,1.0,0.979,1.012,1.0,1.0,1.0,0.989,1.003,1.0
1408,2092,0,1,31.538,1.0,1.0,1.034,1.022,1.022,1.022,1.0,1.025,1.022
1408,2048,44,0,30.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.0
1408,2048,44,1,30.169,1.0,1.0,1.008,1.0,1.0,1.0,1.0,1.024,1.0
1408,2092,44,0,22.399,1.0,0.985,0.993,0.974,0.984,0.984,0.997,1.0,0.981
1408,2092,44,1,26.062,1.0,0.847,0.853,0.838,0.846,0.854,0.852,0.856,0.842
1440,0,0,0,22.557,1.0,1.006,1.004,0.99,0.989,0.993,1.004,1.004,1.004
1440,0,0,1,28.123,1.0,0.799,0.807,0.794,0.791,0.797,0.805,0.805,0.805
1440,45,0,0,32.909,1.0,0.979,1.012,1.0,1.0,1.0,1.004,0.998,1.0
1440,45,0,1,65.115,1.0,0.495,0.505,0.505,0.505,0.505,0.507,0.501,0.505
1440,0,45,0,50.046,1.0,0.699,0.712,0.699,0.713,0.716,0.714,0.716,0.699
1440,0,45,1,36.657,1.0,0.954,0.973,0.954,0.975,0.978,0.978,0.978,0.954
1440,45,45,0,27.443,1.0,1.002,1.024,1.038,1.032,1.031,1.019,1.014,1.008
1440,45,45,1,28.125,1.0,0.98,0.997,1.012,1.007,1.007,0.996,0.995,0.984
1440,2048,0,0,21.986,1.0,0.994,1.001,0.984,0.993,0.992,1.006,1.007,0.988
1440,2048,0,1,28.118,1.0,0.775,0.791,0.77,0.775,0.776,0.786,0.79,0.773
1440,2093,0,0,30.854,1.0,0.978,1.012,1.0,1.0,1.0,0.99,1.001,1.0
1440,2093,0,1,33.066,1.0,0.912,0.945,0.933,0.933,0.933,0.924,0.934,0.933
1440,2048,45,0,32.909,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.023,1.0
1440,2048,45,1,32.91,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.023,1.0
1440,2093,45,0,24.246,1.0,0.977,0.971,0.985,0.964,0.963,0.961,0.969,0.961
1440,2093,45,1,28.119,1.0,0.844,0.837,0.85,0.829,0.83,0.827,0.835,0.828
1472,0,0,0,24.451,1.0,1.005,0.994,1.038,1.03,1.042,1.013,1.013,0.99
1472,0,0,1,28.115,1.0,0.876,0.877,0.908,0.896,0.91,0.887,0.883,0.862
1472,46,0,0,39.073,1.0,0.983,1.013,1.0,1.0,1.0,1.007,0.998,1.0
1472,46,0,1,56.634,1.0,0.678,0.699,0.69,0.69,0.69,0.695,0.686,0.69
1472,0,46,0,50.037,1.0,0.732,0.702,0.725,0.702,0.702,0.764,0.702,0.685
1472,0,46,1,34.965,1.0,1.054,1.005,1.038,1.005,1.005,1.099,1.011,0.985
1472,46,46,0,27.682,1.0,0.955,0.966,0.973,0.972,0.973,0.972,0.973,0.952
1472,46,46,1,28.114,1.0,0.94,0.952,0.957,0.955,0.958,0.959,0.957,0.936
1472,2048,0,0,24.029,1.0,0.986,0.979,0.981,0.963,0.964,0.97,0.972,0.961
1472,2048,0,1,28.115,1.0,0.843,0.838,0.839,0.824,0.826,0.828,0.832,0.821
1472,2094,0,0,34.963,1.0,0.981,1.025,1.0,1.0,1.0,1.005,1.0,1.0
1472,2094,0,1,34.28,1.0,1.0,1.045,1.02,1.02,1.02,1.025,1.005,1.02
1472,2048,46,0,32.908,1.0,1.0,1.013,1.0,1.0,1.0,1.017,1.011,1.0
1472,2048,46,1,32.907,1.0,1.0,1.012,1.0,1.0,1.0,1.018,1.016,1.0
1472,2094,46,0,24.252,1.0,0.981,0.98,0.988,0.961,0.961,0.956,0.97,0.961
1472,2094,46,1,28.112,1.0,0.847,0.846,0.852,0.83,0.829,0.825,0.835,0.829
1504,0,0,0,24.349,1.0,1.001,1.001,1.024,1.018,1.009,1.012,1.001,0.987
1504,0,0,1,28.114,1.0,0.868,0.872,0.882,0.889,0.886,0.87,0.867,0.855
1504,47,0,0,35.648,1.0,0.981,1.017,1.0,1.0,1.0,1.005,0.981,1.0
1504,47,0,1,65.114,1.0,0.537,0.554,0.547,0.547,0.547,0.55,0.537,0.547
1504,0,47,0,50.035,1.0,0.702,0.706,0.699,0.714,0.711,0.713,0.714,0.699
1504,0,47,1,34.967,1.0,1.0,1.014,1.0,1.022,1.01,1.019,1.022,1.0
1504,47,47,0,25.492,1.0,1.01,1.018,1.05,1.041,1.043,1.027,1.03,1.018
1504,47,47,1,28.114,1.0,0.913,0.928,0.953,0.943,0.946,0.934,0.933,0.924
1504,2048,0,0,24.018,1.0,0.975,0.972,0.983,0.96,0.963,0.972,0.975,0.961
1504,2048,0,1,28.116,1.0,0.835,0.83,0.838,0.821,0.823,0.829,0.832,0.821
1504,2095,0,0,33.594,1.0,0.98,1.025,1.0,1.0,1.0,0.992,0.98,1.0
1504,2095,0,1,32.912,1.0,1.0,1.046,1.021,1.021,1.021,1.022,1.0,1.021
1504,2048,47,0,32.909,1.0,1.0,1.012,1.0,1.0,1.0,1.025,1.0,1.0
1504,2048,47,1,32.911,1.0,1.0,1.012,1.0,1.0,1.0,1.025,1.0,1.0
1504,2095,47,0,24.235,1.0,0.977,0.975,0.986,0.962,0.962,0.968,0.969,0.961
1504,2095,47,1,28.117,1.0,0.845,0.84,0.848,0.83,0.83,0.833,0.836,0.829
1536,0,0,0,24.354,1.0,0.988,0.988,1.007,1.009,1.007,0.994,0.989,0.987
1536,0,0,1,28.113,1.0,0.856,0.855,0.873,0.871,0.871,0.857,0.86,0.855
1536,48,0,0,39.071,1.0,0.983,1.0,1.0,1.0,1.0,1.007,0.983,1.0
1536,48,0,1,54.836,1.0,0.7,0.713,0.713,0.713,0.713,0.717,0.7,0.713
1536,0,48,0,50.035,1.0,0.741,0.697,0.685,0.694,0.685,0.716,0.721,0.694
1536,0,48,1,34.28,1.0,1.082,1.017,1.0,1.012,1.0,1.046,1.045,1.017
1536,48,48,0,25.141,1.0,0.985,0.996,1.015,1.01,1.009,1.001,0.996,0.991
1536,48,48,1,28.114,1.0,0.881,0.891,0.907,0.903,0.903,0.897,0.89,0.886
1536,2048,0,0,24.027,1.0,0.978,0.974,0.98,0.963,0.962,0.973,0.974,0.963
1536,2048,0,1,28.116,1.0,0.83,0.823,0.839,0.823,0.821,0.829,0.829,0.821
1536,2096,0,0,34.964,1.0,0.98,1.025,1.0,1.0,1.0,1.0,0.98,1.0
1536,2096,0,1,34.278,1.0,1.0,1.045,1.02,1.02,1.02,1.017,1.0,1.02
1536,2048,48,0,32.908,1.0,1.0,1.023,1.0,1.0,1.0,1.012,1.0,1.0
1536,2048,48,1,32.909,1.0,1.0,1.023,1.0,1.0,1.0,1.012,1.0,1.0
1536,2096,48,0,24.279,1.0,0.985,0.965,0.986,0.961,0.96,0.965,0.967,0.958
1536,2096,48,1,28.114,1.0,0.846,0.831,0.852,0.83,0.83,0.833,0.835,0.828
1568,0,0,0,24.281,1.0,0.963,0.989,0.999,0.994,0.993,0.991,0.99,0.989
1568,0,0,1,30.178,1.0,0.778,0.806,0.804,0.801,0.801,0.797,0.796,0.796
1568,49,0,0,35.651,1.0,0.981,1.0,1.0,1.0,1.0,1.005,0.981,1.0
1568,49,0,1,70.598,1.0,0.495,0.505,0.505,0.505,0.505,0.506,0.495,0.505
1568,0,49,0,54.156,1.0,0.696,0.711,0.696,0.703,0.699,0.714,0.714,0.696
1568,0,49,1,39.42,1.0,0.957,0.974,0.957,0.957,0.957,0.98,0.98,0.957
1568,49,49,0,29.674,1.0,0.986,0.991,0.979,0.98,0.987,0.991,0.992,1.002
1568,49,49,1,30.853,1.0,0.955,0.946,0.942,0.942,0.95,0.955,0.954,0.962
1568,2048,0,0,24.061,1.0,0.97,0.961,0.981,0.962,0.96,0.969,0.97,0.962
1568,2048,0,1,30.172,1.0,0.782,0.765,0.783,0.766,0.768,0.774,0.774,0.765
1568,2097,0,0,33.592,1.0,0.98,1.0,1.0,1.0,1.0,1.004,0.988,1.0
1568,2097,0,1,35.652,1.0,0.923,0.942,0.942,0.942,0.942,0.946,0.934,0.942
1568,2048,49,0,35.651,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.013,1.01
1568,2048,49,1,35.651,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.012,1.01
1568,2097,49,0,26.004,1.0,0.953,0.975,0.96,0.975,0.974,0.976,0.975,0.975
1568,2097,49,1,30.171,1.0,0.827,0.841,0.819,0.841,0.84,0.842,0.841,0.841
1600,0,0,0,26.84,1.0,0.989,0.99,0.978,0.982,0.975,0.976,0.976,0.992
1600,0,0,1,30.17,1.0,0.881,0.879,0.876,0.872,0.867,0.868,0.868,0.88
1600,50,0,0,41.816,1.0,0.984,1.0,1.0,1.0,1.0,1.008,0.984,1.0
1600,50,0,1,60.491,1.0,0.68,0.691,0.691,0.691,0.691,0.697,0.688,0.691
1600,0,50,0,54.15,1.0,0.755,0.684,0.684,0.701,0.684,0.711,0.701,0.701
1600,0,50,1,37.941,1.0,1.078,0.976,0.976,1.002,0.976,1.015,1.0,1.0
1600,50,50,0,29.371,1.0,0.963,0.956,0.951,0.952,0.948,0.95,0.948,0.975
1600,50,50,1,30.168,1.0,0.938,0.931,0.928,0.93,0.922,0.923,0.924,0.949
1600,2048,0,0,25.826,1.0,0.956,0.973,0.964,0.98,0.965,0.976,0.979,0.976
1600,2048,0,1,30.51,1.0,0.809,0.829,0.816,0.83,0.818,0.827,0.826,0.827
1600,2098,0,0,37.708,1.0,0.982,1.0,1.0,1.0,1.0,0.999,0.994,1.0
1600,2098,0,1,37.018,1.0,1.0,1.019,1.019,1.019,1.019,1.013,1.012,1.019
1600,2048,50,0,35.647,1.0,1.0,1.0,1.0,1.005,1.0,1.013,1.0,1.005
1600,2048,50,1,35.649,1.0,1.004,1.0,1.0,1.012,1.0,1.012,1.0,1.004
1600,2098,50,0,26.034,1.0,0.949,0.975,0.963,0.975,0.975,0.974,0.97,0.976
1600,2098,50,1,30.167,1.0,0.821,0.841,0.828,0.851,0.842,0.841,0.838,0.842
1632,0,0,0,26.491,1.0,1.001,0.986,0.979,0.986,0.976,0.981,0.98,0.991
1632,0,0,1,30.168,1.0,0.876,0.867,0.86,0.863,0.857,0.862,0.86,0.877
1632,51,0,0,38.392,1.0,0.982,1.0,1.0,1.0,1.0,1.006,0.982,1.0
1632,51,0,1,70.598,1.0,0.534,0.544,0.544,0.544,0.544,0.541,0.534,0.544
1632,0,51,0,54.149,1.0,0.696,0.711,0.696,0.714,0.696,0.714,0.714,0.711
1632,0,51,1,38.047,1.0,0.991,1.012,0.991,1.012,0.991,1.016,1.016,1.012
1632,51,51,0,28.257,1.0,0.981,0.991,0.985,0.981,0.981,0.977,0.973,1.003
1632,51,51,1,30.171,1.0,0.917,0.931,0.923,0.919,0.921,0.913,0.912,0.933
1632,2048,0,0,25.865,1.0,0.963,0.978,0.963,0.979,0.962,0.975,0.963,0.972
1632,2048,0,1,30.509,1.0,0.809,0.812,0.814,0.829,0.823,0.826,0.817,0.823
1632,2099,0,0,36.332,1.0,0.981,1.0,1.0,1.0,1.0,0.998,0.981,1.0
1632,2099,0,1,35.654,1.0,1.012,1.019,1.019,1.019,1.019,1.0,1.0,1.019
1632,2048,51,0,35.651,1.0,1.012,1.0,1.0,1.004,1.0,1.0,1.004,1.009
1632,2048,51,1,35.651,1.0,1.0,1.0,1.0,1.013,1.0,1.004,1.0,1.0
1632,2099,51,0,26.034,1.0,0.957,0.974,0.961,0.975,0.974,0.974,0.969,0.975
1632,2099,51,1,30.197,1.0,0.825,0.84,0.829,0.841,0.84,0.84,0.831,0.84
1664,0,0,0,26.151,1.0,0.999,0.989,0.985,0.988,0.984,0.983,0.973,0.99
1664,0,0,1,30.17,1.0,0.87,0.858,0.86,0.862,0.85,0.849,0.845,0.864
1664,52,0,0,41.815,1.0,0.984,1.0,1.0,1.0,1.0,0.996,0.984,1.0
1664,52,0,1,60.126,1.0,0.684,0.695,0.695,0.695,0.695,0.689,0.684,0.695
1664,0,52,0,54.148,1.0,0.729,0.684,0.684,0.701,0.687,0.728,0.714,0.698
1664,0,52,1,37.023,1.0,1.066,1.0,1.0,1.025,1.0,1.065,1.048,1.009
1664,52,52,0,27.99,1.0,0.964,0.955,0.951,0.952,0.949,0.942,0.946,0.956
1664,52,52,1,30.171,1.0,0.89,0.886,0.883,0.882,0.882,0.873,0.877,0.891
1664,2048,0,0,25.835,1.0,0.96,0.959,0.963,0.981,0.967,0.964,0.963,0.975
1664,2048,0,1,30.168,1.0,0.818,0.83,0.825,0.839,0.837,0.829,0.827,0.826
1664,2100,0,0,37.709,1.0,0.982,1.0,1.0,1.004,1.0,0.982,0.982,1.0
1664,2100,0,1,37.022,1.0,1.0,1.018,1.018,1.019,1.018,1.0,1.0,1.018
1664,2048,52,0,35.652,1.0,1.004,1.0,1.0,1.012,1.0,1.0,1.0,1.0
1664,2048,52,1,35.651,1.0,1.0,1.0,1.0,1.012,1.0,1.0,1.0,1.0
1664,2100,52,0,26.043,1.0,0.948,0.973,0.955,0.975,0.986,0.97,0.963,0.975
1664,2100,52,1,30.85,1.0,0.811,0.822,0.811,0.83,0.837,0.814,0.814,0.825
1696,0,0,0,26.13,1.0,0.985,0.982,0.98,0.979,0.983,0.972,0.972,0.985
1696,0,0,1,32.231,1.0,0.801,0.795,0.794,0.793,0.792,0.788,0.788,0.802
1696,53,0,0,38.392,1.0,0.982,1.0,1.0,1.0,1.0,1.006,0.982,1.0
1696,53,0,1,76.081,1.0,0.496,0.505,0.505,0.505,0.505,0.502,0.496,0.505
1696,0,53,0,58.27,1.0,0.7,0.706,0.697,0.709,0.7,0.706,0.712,0.7
1696,0,53,1,42.289,1.0,0.97,0.973,0.957,0.968,0.965,0.973,0.98,0.965
1696,53,53,0,30.511,1.0,1.019,0.998,1.027,1.01,1.006,1.008,1.023,1.021
1696,53,53,1,32.906,1.0,0.947,0.928,0.953,0.933,0.937,0.934,0.947,0.947
1696,2048,0,0,25.852,1.0,0.963,0.974,0.962,0.979,0.963,0.969,0.963,0.976
1696,2048,0,1,32.223,1.0,0.77,0.771,0.772,0.786,0.786,0.773,0.773,0.781
1696,2101,0,0,36.335,1.0,0.981,1.0,1.0,1.0,1.0,0.981,0.981,1.0
1696,2101,0,1,38.575,1.0,0.924,0.942,0.942,0.942,0.942,0.924,0.924,0.942
1696,2048,53,0,38.395,1.0,1.0,1.0,1.0,1.013,1.0,1.009,1.0,1.0
1696,2048,53,1,38.397,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.0,1.0
1696,2101,53,0,27.001,1.0,0.979,0.969,0.974,0.983,0.979,0.991,0.992,0.982
1696,2101,53,1,32.23,1.0,0.819,0.814,0.815,0.826,0.823,0.831,0.83,0.82
1728,0,0,0,27.41,1.0,1.048,1.002,1.033,1.032,1.031,1.021,1.028,1.011
1728,0,0,1,32.223,1.0,0.892,0.852,0.879,0.875,0.882,0.871,0.873,0.859
1728,54,0,0,44.558,1.0,0.985,1.0,1.0,1.0,1.0,1.009,0.985,1.0
1728,54,0,1,66.039,1.0,0.664,0.675,0.675,0.675,0.675,0.673,0.664,0.675
1728,0,54,0,58.261,1.0,0.742,0.682,0.697,0.699,0.683,0.743,0.7,0.705
1728,0,54,1,41.311,1.0,1.047,0.962,0.983,0.987,0.963,1.047,0.987,1.008
1728,54,54,0,29.839,1.0,1.009,0.982,1.01,1.006,1.009,1.004,1.004,1.005
1728,54,54,1,32.222,1.0,0.94,0.909,0.937,0.929,0.935,0.931,0.931,0.931
1728,2048,0,0,27.119,1.0,0.969,0.969,0.965,0.969,0.97,0.985,0.985,0.967
1728,2048,0,1,32.277,1.0,0.816,0.811,0.811,0.816,0.816,0.828,0.828,0.818
1728,2102,0,0,40.448,1.0,0.983,1.0,1.0,1.0,1.0,0.983,0.983,1.0
1728,2102,0,1,39.759,1.0,1.0,1.017,1.017,1.017,1.017,1.0,1.008,1.017
1728,2048,54,0,38.392,1.0,1.0,1.0,1.0,1.0,1.004,1.0,1.0,1.0
1728,2048,54,1,38.394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004
1728,2102,54,0,27.422,1.0,0.974,0.957,0.956,0.964,0.964,0.979,0.976,0.964
1728,2102,54,1,32.565,1.0,0.821,0.809,0.804,0.81,0.81,0.821,0.821,0.812
1760,0,0,0,27.334,1.0,1.033,0.994,1.029,1.025,1.025,1.006,1.011,1.006
1760,0,0,1,32.224,1.0,0.878,0.843,0.874,0.869,0.874,0.857,0.861,0.853
1760,55,0,0,41.132,1.0,0.983,1.0,1.0,1.0,1.0,0.996,0.983,1.0
1760,55,0,1,76.227,1.0,0.531,0.54,0.54,0.54,0.54,0.531,0.531,0.54
1760,0,55,0,58.264,1.0,0.694,0.697,0.712,0.697,0.7,0.706,0.712,0.711
1760,0,55,1,41.129,1.0,0.983,0.983,1.008,0.987,0.992,1.0,1.008,1.008
1760,55,55,0,28.578,1.0,1.04,1.019,1.04,1.036,1.044,1.018,1.032,1.037
1760,55,55,1,32.225,1.0,0.924,0.904,0.922,0.919,0.927,0.903,0.916,0.917
1760,2048,0,0,27.14,1.0,0.966,0.968,0.966,0.969,0.971,0.984,0.985,0.968
1760,2048,0,1,32.903,1.0,0.801,0.797,0.797,0.799,0.808,0.813,0.812,0.798
1760,2103,0,0,39.077,1.0,0.982,1.0,1.0,1.0,1.005,0.982,0.983,1.0
1760,2103,0,1,38.392,1.0,1.0,1.018,1.018,1.018,1.018,1.0,1.0,1.018
1760,2048,55,0,38.39,1.0,1.004,1.0,1.0,1.0,1.025,1.0,1.0,1.0
1760,2048,55,1,38.395,1.0,1.0,1.0,1.0,1.0,1.025,1.0,1.0,1.0
1760,2103,55,0,27.287,1.0,0.968,0.961,0.964,0.97,0.976,0.979,0.98,0.97
1760,2103,55,1,32.224,1.0,0.819,0.813,0.818,0.822,0.829,0.829,0.831,0.82
1792,0,0,0,27.245,1.0,1.028,0.987,1.03,1.018,1.026,1.005,1.015,0.997
1792,0,0,1,32.222,1.0,0.875,0.835,0.871,0.861,0.87,0.848,0.859,0.843
1792,56,0,0,44.557,1.0,0.985,1.0,1.0,1.0,1.0,0.985,0.988,1.0
1792,56,0,1,64.16,1.0,0.684,0.694,0.694,0.694,0.698,0.684,0.684,0.694
1792,0,56,0,58.26,1.0,0.728,0.682,0.7,0.682,0.699,0.729,0.712,0.7
1792,0,56,1,39.762,1.0,1.067,1.0,1.025,1.0,1.012,1.068,1.043,1.025
1792,56,56,0,28.385,1.0,1.015,0.982,1.01,1.005,1.018,0.993,1.004,0.997
1792,56,56,1,32.904,1.0,0.876,0.847,0.871,0.867,0.876,0.856,0.868,0.86
1792,2048,0,0,27.147,1.0,0.971,0.969,0.96,0.966,0.972,0.983,0.985,0.969
1792,2048,0,1,32.904,1.0,0.797,0.798,0.794,0.799,0.806,0.813,0.813,0.799
1792,2104,0,0,40.445,1.0,0.983,1.0,1.004,1.0,1.016,0.983,0.983,1.0
1792,2104,0,1,39.763,1.0,1.0,1.017,1.017,1.017,1.03,1.0,1.009,1.017
1792,2048,56,0,38.388,1.0,1.0,1.0,1.0,1.0,1.012,1.0,1.0,1.0
1792,2048,56,1,38.391,1.0,1.0,1.0,1.0,1.0,1.012,1.0,1.0,1.008
1792,2104,56,0,27.314,1.0,0.978,0.963,0.961,0.967,0.972,0.98,0.989,0.967
1792,2104,56,1,32.9,1.0,0.812,0.803,0.797,0.804,0.8,0.814,0.819,0.805
1824,0,0,0,27.315,1.0,1.017,0.981,1.014,1.008,1.011,0.991,1.006,0.986
1824,0,0,1,34.963,1.0,0.793,0.766,0.795,0.788,0.792,0.775,0.78,0.773
1824,57,0,0,41.132,1.0,0.983,1.012,1.0,1.0,1.0,0.983,0.996,1.004
1824,57,0,1,82.244,1.0,0.492,0.508,0.5,0.5,0.5,0.492,0.501,0.5
1824,0,57,0,62.379,1.0,0.7,0.707,0.714,0.692,0.698,0.707,0.71,0.693
1824,0,57,1,45.188,1.0,0.967,0.975,0.983,0.956,0.963,0.98,0.98,0.956
1824,57,57,0,32.482,1.0,0.994,0.994,1.003,0.979,1.003,1.001,1.009,1.012
1824,57,57,1,34.621,1.0,0.932,0.934,0.942,0.919,0.939,0.94,0.947,0.949
1824,2048,0,0,27.148,1.0,0.969,0.969,0.963,0.969,0.971,0.984,0.984,0.966
1824,2048,0,1,34.621,1.0,0.76,0.761,0.756,0.76,0.761,0.772,0.772,0.759
1824,2105,0,0,39.078,1.0,0.982,1.0,1.012,1.004,1.012,0.995,0.982,1.0
1824,2105,0,1,41.133,1.0,0.933,0.95,0.962,0.95,0.962,0.945,0.933,0.954
1824,2048,57,0,41.35,1.0,0.999,0.995,0.995,0.995,0.995,0.995,0.995,0.995
1824,2048,57,1,41.813,1.0,0.984,0.988,0.984,0.984,0.984,0.984,0.987,0.984
1824,2105,57,0,29.549,1.0,0.947,0.935,0.952,0.937,0.95,0.957,0.958,0.937
1824,2105,57,1,34.96,1.0,0.8,0.792,0.805,0.79,0.803,0.805,0.81,0.79
1856,0,0,0,30.158,1.0,0.97,0.98,0.97,0.961,0.966,0.99,0.997,0.982
1856,0,0,1,34.518,1.0,0.851,0.855,0.849,0.842,0.845,0.867,0.871,0.86
1856,58,0,0,47.629,1.0,0.979,1.018,0.993,0.993,0.993,0.994,0.991,0.993
1856,58,0,1,69.863,1.0,0.667,0.694,0.677,0.677,0.677,0.684,0.676,0.677
1856,0,58,0,62.375,1.0,0.748,0.681,0.701,0.681,0.681,0.748,0.698,0.698
1856,0,58,1,44.216,1.0,1.055,0.961,0.989,0.961,0.965,1.055,0.973,0.985
1856,58,58,0,31.576,1.0,0.998,1.0,0.999,0.979,0.985,1.014,1.009,1.005
1856,58,58,1,34.96,1.0,0.903,0.906,0.905,0.882,0.893,0.916,0.917,0.909
1856,2048,0,0,29.499,1.0,0.945,0.935,0.952,0.939,0.948,0.953,0.953,0.942
1856,2048,0,1,34.531,1.0,0.808,0.8,0.811,0.801,0.814,0.816,0.814,0.803
1856,2106,0,0,43.191,1.0,0.984,1.0,1.005,1.0,1.025,1.0,0.984,1.0
1856,2106,0,1,42.503,1.0,1.0,1.016,1.016,1.016,1.034,1.012,1.0,1.016
1856,2048,58,0,41.646,1.0,0.991,0.995,0.988,0.988,0.988,0.993,0.988,0.988
1856,2048,58,1,41.133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1856,2106,58,0,29.548,1.0,0.95,0.937,0.953,0.943,0.951,0.955,0.955,0.941
1856,2106,58,1,34.278,1.0,0.818,0.806,0.822,0.812,0.817,0.825,0.821,0.814
1888,0,0,0,29.751,1.0,0.977,0.988,0.974,0.973,0.969,0.99,0.989,0.992
1888,0,0,1,34.541,1.0,0.841,0.847,0.845,0.832,0.837,0.852,0.853,0.854
1888,59,0,0,44.566,1.0,0.969,1.004,0.984,0.984,0.984,0.986,0.969,0.984
1888,59,0,1,82.245,1.0,0.525,0.544,0.533,0.533,0.533,0.532,0.525,0.533
1888,0,59,0,62.376,1.0,0.692,0.707,0.714,0.692,0.692,0.703,0.698,0.704
1888,0,59,1,43.872,1.0,0.984,1.004,1.016,0.984,0.985,1.0,1.005,0.984
1888,59,59,0,30.895,1.0,1.001,1.016,0.998,0.989,0.998,1.007,1.006,1.015
1888,59,59,1,34.961,1.0,0.883,0.893,0.882,0.874,0.882,0.893,0.885,0.898
1888,2048,0,0,29.486,1.0,0.946,0.949,0.952,0.941,0.953,0.962,0.953,0.94
1888,2048,0,1,34.29,1.0,0.814,0.815,0.818,0.809,0.82,0.824,0.818,0.809
1888,2107,0,0,42.679,1.0,0.964,1.004,0.98,0.98,0.996,0.984,0.964,0.992
1888,2107,0,1,41.816,1.0,0.987,1.025,1.0,1.0,1.012,1.004,0.984,1.013
1888,2048,59,0,42.156,1.0,0.976,1.0,0.976,0.976,0.976,0.991,0.976,0.988
1888,2048,59,1,41.817,1.0,0.984,1.008,0.984,0.984,0.984,0.996,0.984,0.995
1888,2107,59,0,29.55,1.0,0.946,0.951,0.953,0.935,0.949,0.959,0.956,0.941
1888,2107,59,1,34.961,1.0,0.8,0.806,0.806,0.79,0.802,0.818,0.806,0.79
1920,0,0,0,29.732,1.0,0.974,0.993,0.972,0.964,0.972,0.995,0.985,0.987
1920,0,0,1,34.502,1.0,0.841,0.86,0.843,0.831,0.839,0.854,0.85,0.851
1920,60,0,0,47.885,1.0,0.973,1.012,0.988,0.988,0.988,0.998,0.974,0.988
1920,60,0,1,68.376,1.0,0.682,0.709,0.692,0.692,0.692,0.699,0.682,0.692
1920,0,60,0,62.375,1.0,0.717,0.695,0.701,0.681,0.684,0.725,0.701,0.706
1920,0,60,1,43.562,1.0,1.038,0.996,1.0,0.976,0.976,1.038,1.004,1.011
1920,60,60,0,30.327,1.0,0.982,0.99,0.982,0.971,0.972,0.999,0.998,0.994
1920,60,60,1,34.7,1.0,0.864,0.865,0.857,0.85,0.852,0.878,0.873,0.867
1920,2048,0,0,29.47,1.0,0.947,0.94,0.952,0.937,0.945,0.967,0.954,0.946
1920,2048,0,1,34.62,1.0,0.806,0.8,0.81,0.8,0.805,0.818,0.812,0.798
1920,2108,0,0,43.187,1.0,0.984,1.016,1.0,1.0,1.012,1.009,0.984,1.016
1920,2108,0,1,42.504,1.0,1.0,1.02,1.016,1.016,1.035,1.025,1.0,1.032
1920,2048,60,0,41.645,1.0,0.988,1.001,0.988,0.991,0.988,1.012,0.988,0.988
1920,2048,60,1,41.134,1.0,1.0,1.012,1.0,1.0,1.0,1.025,1.0,1.001
1920,2108,60,0,29.681,1.0,0.945,0.932,0.949,0.93,0.939,0.963,0.947,0.941
1920,2108,60,1,34.281,1.0,0.817,0.813,0.821,0.805,0.813,0.837,0.826,0.813
1952,0,0,0,29.626,1.0,0.974,0.977,0.972,0.958,0.967,0.983,0.967,0.974
1952,0,0,1,36.56,1.0,0.788,0.79,0.788,0.779,0.785,0.797,0.786,0.791
1952,61,0,0,44.964,1.0,0.96,0.976,0.976,0.976,0.976,0.984,0.96,0.98
1952,61,0,1,87.726,1.0,0.492,0.5,0.5,0.5,0.502,0.505,0.492,0.502
1952,0,61,0,66.496,1.0,0.691,0.708,0.727,0.701,0.691,0.708,0.706,0.699
1952,0,61,1,47.866,1.0,0.96,0.979,0.983,0.979,0.963,0.984,0.993,0.97
1952,61,61,0,34.188,1.0,0.986,0.998,0.983,0.984,0.977,0.999,0.991,1.007
1952,61,61,1,36.779,1.0,0.915,0.925,0.915,0.917,0.912,0.937,0.919,0.935
1952,2048,0,0,29.516,1.0,0.945,0.94,0.951,0.938,0.947,0.959,0.953,0.938
1952,2048,0,1,36.337,1.0,0.768,0.763,0.771,0.76,0.769,0.779,0.774,0.765
1952,2109,0,0,42.158,1.0,0.976,0.992,0.992,1.016,1.009,0.996,0.976,1.004
1952,2109,0,1,44.552,1.0,0.923,0.939,0.939,0.958,0.942,0.931,0.923,0.95
1952,2048,61,0,44.762,1.0,0.98,0.984,0.98,0.995,0.984,0.992,0.984,0.98
1952,2048,61,1,44.56,1.0,0.985,0.985,0.985,0.992,0.989,0.992,0.985,0.989
1952,2109,61,0,30.861,1.0,0.955,0.964,0.956,0.964,0.965,0.965,0.957,0.965
1952,2109,61,1,36.54,1.0,0.811,0.814,0.808,0.815,0.815,0.818,0.81,0.816
