1536,2096,48,1,57.623,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1568,0,0,0,58.204,1.0,1.284,1.005,1.0,1.0,1.0,1.0,1.0
1568,0,0,1,59.916,1.0,1.248,0.973,0.971,0.971,0.971,0.971,0.971
1568,49,0,0,58.208,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1568,49,0,1,100.697,1.0,0.972,1.0,0.572,0.578,0.578,0.578,0.578
1568,0,49,0,90.265,1.0,0.989,0.992,0.633,0.642,0.639,0.642,0.651
1568,0,49,1,58.245,1.0,1.247,0.981,0.981,0.981,0.981,0.981,0.981
1568,49,49,0,61.613,1.0,1.179,1.008,0.934,0.936,0.933,0.944,0.936
1568,49,49,1,59.925,1.0,1.231,0.981,0.981,0.982,0.981,0.983,0.959
1568,2048,0,0,58.212,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1568,2048,0,1,59.906,1.0,1.248,0.971,0.971,0.971,0.971,0.971,0.971
1568,2097,0,0,58.195,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1568,2097,0,1,59.904,1.0,1.248,0.971,0.971,0.971,0.971,0.971,0.971
1568,2048,49,0,59.335,1.0,1.225,1.0,1.0,1.0,0.975,1.0,0.972
1568,2048,49,1,59.904,1.0,1.213,0.967,0.963,0.969,0.963,0.98,0.963
1568,2097,49,0,59.334,1.0,1.225,1.0,0.976,0.982,0.972,0.976,0.972
1568,2097,49,1,59.903,1.0,1.213,0.981,0.989,0.98,0.99,0.99,0.977
1600,0,0,0,58.197,1.0,1.284,1.004,1.0,1.0,1.0,1.0,1.0
1600,0,0,1,59.903,1.0,1.248,0.972,0.971,0.971,0.971,0.972,0.971
1600,50,0,0,58.196,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1600,50,0,1,93.562,1.0,0.972,0.995,0.605,0.622,0.62,0.622,0.622
1600,0,50,0,89.307,1.0,1.0,1.0,0.64,0.649,0.64,0.658,0.64
1600,0,50,1,58.241,1.0,1.248,0.981,0.981,0.984,0.981,0.981,0.981
1600,50,50,0,57.758,1.0,1.258,1.0,0.989,1.017,0.989,0.989,0.989
1600,50,50,1,59.904,1.0,1.213,0.981,0.981,0.981,0.97,0.967,0.981
1600,2048,0,0,58.195,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1600,2048,0,1,59.904,1.0,1.248,0.971,0.971,0.971,0.971,0.971,0.971
1600,2098,0,0,58.197,1.0,1.284,1.0,1.0,1.0,1.0,1.0,1.0
1600,2098,0,1,59.904,1.0,1.248,0.971,0.971,0.971,0.971,0.971,0.971
1600,2048,50,0,59.337,1.0,1.225,1.0,0.972,0.989,1.0,0.986,0.989
1600,2048,50,1,59.9,1.0,1.213,0.954,0.963,0.966,0.963,0.963,0.963
1600,2098,50,0,59.334,1.0,1.225,1.0,0.975,0.989,0.972,0.972,0.979
1600,2098,50,1,59.906,1.0,1.213,0.981,0.977,0.99,0.977,0.977,0.99
1632,0,0,0,60.485,1.0,1.265,1.0,1.0,1.0,1.0,1.0,1.0
1632,0,0,1,62.2,1.0,1.248,0.972,0.972,0.972,0.972,0.972,0.972
1632,51,0,0,60.475,1.0,1.283,1.0,1.0,1.0,1.0,1.0,1.0
1632,51,0,1,104.412,1.0,0.972,1.0,0.579,0.579,0.579,0.579,0.563
1632,0,51,0,93.256,1.0,0.996,0.996,0.636,0.636,0.655,0.636,0.636
1632,0,51,1,60.466,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
1632,51,51,0,63.897,1.0,1.181,1.007,0.94,0.938,0.938,0.938,0.94
1632,51,51,1,62.192,1.0,1.213,0.963,0.963,0.987,0.989,0.988,0.969
1632,2048,0,0,60.483,1.0,1.249,1.0,1.0,1.0,1.0,1.0,1.0
1632,2048,0,1,62.193,1.0,1.248,0.972,0.972,0.972,0.972,0.972,0.972
1632,2099,0,0,60.483,1.0,1.283,1.0,1.0,1.0,1.0,1.0,1.0
1632,2099,0,1,62.187,1.0,1.23,0.972,0.972,0.972,0.972,0.973,0.972
1632,2048,51,0,61.615,1.0,1.224,1.0,0.972,1.0,1.0,0.972,1.0
1632,2048,51,1,62.189,1.0,1.213,0.954,0.963,0.963,0.969,0.963,0.991
1632,2099,51,0,61.625,1.0,1.224,1.0,0.972,1.0,0.972,0.975,0.972
1632,2099,51,1,62.188,1.0,1.213,0.982,0.963,0.991,0.98,0.963,0.963
1664,0,0,0,60.478,1.0,1.282,1.001,1.0,1.0,1.0,0.975,0.975
1664,0,0,1,62.193,1.0,1.248,0.973,0.972,0.972,0.972,0.972,0.972
1664,52,0,0,60.514,1.0,1.279,0.999,0.999,0.999,0.999,0.999,0.999
1664,52,0,1,96.989,1.0,0.972,1.0,0.624,0.624,0.624,0.624,0.615
1664,0,52,0,92.772,1.0,0.998,0.998,0.642,0.642,0.642,0.642,0.64
1664,0,52,1,60.463,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
1664,52,52,0,59.962,1.0,1.258,1.0,1.004,0.99,0.993,0.99,0.99
1664,52,52,1,62.193,1.0,1.213,0.982,0.982,0.954,0.982,0.971,0.972
1664,2048,0,0,60.483,1.0,1.283,1.0,1.0,1.0,1.0,1.0,1.0
1664,2048,0,1,62.19,1.0,1.248,0.972,0.972,0.972,0.972,0.972,0.972
1664,2100,0,0,60.475,1.0,1.283,1.0,1.0,1.0,1.0,1.0,1.0
1664,2100,0,1,62.189,1.0,1.231,0.972,0.972,0.972,0.972,0.972,0.972
1664,2048,52,0,61.615,1.0,1.224,1.0,0.972,0.972,0.972,1.0,1.0
1664,2048,52,1,61.327,1.0,1.23,0.994,0.977,0.977,0.977,0.977,0.977
1664,2100,52,0,61.614,1.0,1.224,1.0,0.972,0.972,0.972,0.972,0.998
1664,2100,52,1,62.19,1.0,1.213,0.982,0.963,0.963,0.963,0.977,0.98
1696,0,0,0,62.836,1.0,1.28,0.999,0.999,0.999,0.999,0.999,0.999
1696,0,0,1,64.479,1.0,1.226,0.976,0.973,0.973,0.973,0.973,0.973
1696,53,0,0,62.76,1.0,1.282,1.0,1.0,1.0,1.0,1.0,1.0
1696,53,0,1,108.964,1.0,0.972,0.972,0.576,0.576,0.576,0.56,0.56
1696,0,53,0,96.532,1.0,1.0,1.0,0.64,0.647,0.638,0.638,0.638
1696,0,53,1,62.683,1.0,1.248,0.982,0.982,0.982,0.982,0.988,0.982
1696,53,53,0,66.177,1.0,1.182,0.981,0.935,0.959,0.935,0.935,0.935
1696,53,53,1,64.481,1.0,1.213,0.96,0.959,0.985,0.959,0.959,0.962
1696,2048,0,0,62.758,1.0,1.246,1.0,0.986,1.0,1.0,1.0,1.0
1696,2048,0,1,64.475,1.0,1.248,0.973,0.973,0.973,0.973,0.973,0.973
1696,2101,0,0,62.765,1.0,1.246,1.0,1.0,1.0,1.0,1.0,1.0
1696,2101,0,1,64.471,1.0,1.213,0.973,0.973,0.946,0.973,0.973,0.973
1696,2048,53,0,63.898,1.0,1.224,1.0,0.972,0.972,0.976,1.0,0.972
1696,2048,53,1,64.466,1.0,1.213,0.955,0.964,0.964,0.964,0.964,0.964
1696,2101,53,0,63.899,1.0,1.224,0.99,0.972,0.972,0.972,0.972,0.972
1696,2101,53,1,64.473,1.0,1.213,0.982,0.964,0.964,0.964,0.964,0.966
1728,0,0,0,62.82,1.0,1.245,0.999,0.974,0.999,0.988,0.974,0.999
1728,0,0,1,64.473,1.0,1.248,0.973,0.973,0.973,0.973,0.973,0.973
1728,54,0,0,62.779,1.0,1.246,1.0,1.0,1.0,1.0,1.0,1.0
1728,54,0,1,98.658,1.0,0.994,1.0,0.618,0.636,0.618,0.636,0.618
1728,0,54,0,96.257,1.0,1.0,1.0,0.64,0.64,0.64,0.64,0.64
1728,0,54,1,62.681,1.0,1.248,0.982,0.982,0.982,0.982,0.982,0.982
1728,54,54,0,63.043,1.0,1.241,0.986,0.977,1.004,0.979,0.977,1.004
1728,54,54,1,64.476,1.0,1.213,0.982,0.958,0.982,0.982,0.955,0.982
1728,2048,0,0,62.765,1.0,1.282,1.0,1.0,1.0,1.0,1.0,1.0
1728,2048,0,1,64.475,1.0,1.248,0.973,0.973,0.973,0.973,0.973,0.973
1728,2102,0,0,62.758,1.0,1.282,1.0,1.0,1.0,1.0,1.0,1.0
1728,2102,0,1,64.472,1.0,1.216,0.973,0.973,0.973,0.973,0.973,0.952
1728,2048,54,0,63.896,1.0,1.224,1.0,0.972,0.972,0.972,1.0,0.972
1728,2048,54,1,64.466,1.0,1.213,0.955,0.964,0.964,0.964,0.964,0.964
1728,2102,54,0,63.898,1.0,1.225,1.0,0.972,0.975,0.972,0.972,0.972
1728,2102,54,1,64.472,1.0,1.213,0.982,0.991,0.98,0.964,0.964,0.964
1760,0,0,0,65.045,1.0,1.263,1.0,1.0,1.0,1.0,0.972,0.986
1760,0,0,1,66.754,1.0,1.244,0.976,0.974,0.974,0.974,0.974,0.974
1760,55,0,0,65.043,1.0,1.279,1.0,1.0,1.0,1.0,1.0,1.0
1760,55,0,1,113.529,1.0,0.972,0.972,0.557,0.557,0.557,0.567,0.573
1760,0,55,0,100.398,1.0,0.99,1.0,0.635,0.635,0.635,0.637,0.635
1760,0,55,1,64.899,1.0,1.248,0.983,0.983,0.983,0.983,0.983,0.983
1760,55,55,0,67.503,1.0,1.2,1.019,0.952,0.948,0.949,0.953,0.949
1760,55,55,1,66.754,1.0,1.213,0.962,0.964,0.973,0.973,0.986,0.96
1760,2048,0,0,65.037,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
1760,2048,0,1,66.756,1.0,1.248,0.974,0.974,0.974,0.974,0.974,0.974
1760,2103,0,0,65.043,1.0,1.245,1.0,1.0,1.0,1.0,1.0,1.0
1760,2103,0,1,66.752,1.0,1.213,0.974,0.974,0.974,0.974,0.974,0.974
1760,2048,55,0,66.178,1.0,1.224,1.0,0.972,0.972,0.972,0.972,0.972
1760,2048,55,1,66.748,1.0,1.213,0.956,0.964,0.964,0.964,0.964,0.964
1760,2103,55,0,66.177,1.0,1.224,0.974,0.972,0.972,0.972,0.972,0.972
1760,2103,55,1,66.755,1.0,1.213,0.983,0.964,0.964,0.964,0.964,0.964
1792,0,0,0,65.041,1.0,1.245,1.0,0.972,1.0,0.989,1.0,1.0
1792,0,0,1,66.753,1.0,1.248,0.975,0.974,0.974,0.974,0.974,0.974
1792,56,0,0,65.042,1.0,1.281,1.0,1.0,1.0,1.0,1.0,1.0
1792,56,0,1,104.701,1.0,1.0,1.0,0.621,0.621,0.621,0.621,0.621
1792,0,56,0,102.417,1.0,1.0,1.0,0.641,0.641,0.641,0.641,0.641
1792,0,56,1,66.753,1.0,1.248,0.983,0.983,0.983,0.983,0.983,0.983
1792,56,56,0,66.183,1.0,1.258,1.0,0.991,0.991,0.991,0.991,0.991
1792,56,56,1,66.755,1.0,1.248,0.983,0.983,0.983,0.983,0.983,0.983
1792,2048,0,0,65.052,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1792,2048,0,1,66.753,1.0,1.248,0.974,0.974,0.974,0.974,0.974,0.974
1792,2104,0,0,65.053,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1792,2104,0,1,66.756,1.0,1.248,0.974,0.974,0.974,0.974,0.974,0.974
1792,2048,56,0,66.202,1.0,1.258,1.0,1.0,1.0,1.0,1.0,1.0
1792,2048,56,1,66.756,1.0,1.248,0.983,0.991,0.991,0.991,0.991,0.991
1792,2104,56,0,66.202,1.0,1.258,1.0,1.0,1.0,1.0,1.0,1.0
1792,2104,56,1,66.752,1.0,1.248,0.983,0.991,0.991,0.991,0.991,0.991
1824,0,0,0,67.34,1.0,1.279,1.001,1.0,1.0,1.0,1.0,1.0
1824,0,0,1,69.033,1.0,1.248,0.976,0.975,0.975,0.975,0.975,0.975
1824,57,0,0,67.325,1.0,1.275,1.0,1.0,1.0,1.0,1.0,0.989
1824,57,0,1,114.153,1.0,0.985,1.013,0.573,0.583,0.573,0.573,0.573
1824,0,57,0,103.459,1.0,1.0,1.0,0.64,0.638,0.638,0.638,0.638
1824,0,57,1,67.118,1.0,1.248,0.983,0.984,0.983,0.984,0.983,0.983
1824,57,57,0,70.245,1.0,1.192,1.01,0.955,0.943,0.94,0.942,0.944
1824,57,57,1,69.035,1.0,1.213,0.959,0.974,0.984,0.972,0.96,0.961
1824,2048,0,0,67.342,1.0,1.244,1.0,0.986,1.0,1.0,1.0,1.0
1824,2048,0,1,69.033,1.0,1.248,0.975,0.975,0.975,0.975,0.975,0.975
1824,2105,0,0,67.322,1.0,1.244,1.0,1.0,1.0,1.0,1.0,1.0
1824,2105,0,1,69.033,1.0,1.213,0.975,0.962,0.964,0.975,0.975,0.953
1824,2048,57,0,68.461,1.0,1.223,0.972,0.972,0.972,0.972,0.972,0.972
1824,2048,57,1,69.031,1.0,1.213,0.956,0.964,0.964,0.964,0.964,0.964
1824,2105,57,0,68.474,1.0,1.223,1.0,0.972,0.972,0.972,0.972,0.972
1824,2105,57,1,69.035,1.0,1.214,0.983,0.964,0.964,0.964,0.978,0.992
1856,0,0,0,67.322,1.0,1.28,1.001,0.972,1.0,1.0,1.0,1.0
1856,0,0,1,69.035,1.0,1.248,0.976,0.975,0.975,0.975,0.975,0.975
1856,58,0,0,67.357,1.0,1.244,1.0,0.999,0.999,0.999,0.999,0.999
1856,58,0,1,107.025,1.0,0.982,0.982,0.612,0.612,0.612,0.612,0.612
1856,0,58,0,103.452,1.0,1.0,1.0,0.638,0.638,0.638,0.638,0.638
1856,0,58,1,67.12,1.0,1.248,0.983,0.983,0.983,0.983,0.983,0.983
1856,58,58,0,68.465,1.0,1.223,0.973,0.964,0.964,0.964,0.964,0.964
1856,58,58,1,69.037,1.0,1.213,0.983,0.983,0.972,0.956,0.97,0.957
1856,2048,0,0,67.324,1.0,1.263,1.0,1.0,1.0,1.0,1.0,1.0
1856,2048,0,1,69.035,1.0,1.248,0.975,0.975,0.975,0.975,0.975,0.975
1856,2106,0,0,67.344,1.0,1.279,1.0,1.0,1.0,1.0,1.0,1.0
1856,2106,0,1,69.032,1.0,1.213,0.975,0.975,0.975,0.948,0.975,0.948
1856,2048,58,0,67.922,1.0,1.233,0.98,0.98,0.98,0.98,0.98,0.98
1856,2048,58,1,67.123,1.0,1.248,0.983,0.992,0.992,0.992,0.992,0.992
1856,2106,58,0,68.483,1.0,1.223,0.972,0.972,0.972,0.972,0.972,0.972
1856,2106,58,1,69.032,1.0,1.23,0.983,0.964,0.967,0.971,0.964,0.97
1888,0,0,0,69.606,1.0,1.261,1.0,0.986,1.0,1.0,1.0,0.975
1888,0,0,1,71.316,1.0,1.248,0.976,0.976,0.976,0.976,0.976,0.976
1888,59,0,0,69.632,1.0,1.254,1.0,1.0,1.0,1.0,1.0,1.0
1888,59,0,1,117.558,1.0,0.999,1.0,0.576,0.576,0.576,0.576,0.577
1888,0,59,0,107.334,1.0,1.0,1.0,0.636,0.636,0.636,0.636,0.636
1888,0,59,1,69.335,1.0,1.248,0.984,0.984,0.984,0.984,0.984,0.984
1888,59,59,0,73.027,1.0,1.185,1.003,0.939,0.94,0.94,0.939,0.939
1888,59,59,1,71.32,1.0,1.213,0.957,0.977,0.975,0.963,0.975,0.965
1888,2048,0,0,69.603,1.0,1.264,1.0,1.0,1.0,1.0,1.0,1.0
1888,2048,0,1,71.316,1.0,1.248,0.976,0.976,0.976,0.976,0.976,0.976
1888,2107,0,0,69.611,1.0,1.243,1.0,1.0,1.0,1.0,1.0,1.0
1888,2107,0,1,71.314,1.0,1.213,0.976,0.962,0.949,0.949,0.962,0.962
1888,2048,59,0,70.746,1.0,1.223,0.986,0.972,0.972,0.972,0.972,0.972
1888,2048,59,1,69.584,1.0,1.243,0.98,0.988,0.988,0.988,0.988,0.988
1888,2107,59,0,70.744,1.0,1.223,0.989,0.972,0.972,0.972,0.972,0.972
1888,2107,59,1,71.313,1.0,1.233,0.984,0.964,0.965,0.964,0.964,0.992
1920,0,0,0,69.673,1.0,1.277,0.999,0.985,0.985,0.971,0.971,0.999
1920,0,0,1,71.317,1.0,1.248,0.976,0.976,0.976,0.976,0.976,0.976
1920,60,0,0,69.646,1.0,1.255,0.999,0.999,0.988,0.999,0.972,0.999
1920,60,0,1,112.099,1.0,0.972,0.974,0.604,0.604,0.604,0.604,0.604
1920,0,60,0,107.065,1.0,1.0,1.0,0.637,0.637,0.637,0.637,0.637
1920,0,60,1,69.333,1.0,1.248,0.984,0.989,0.984,0.984,0.984,0.984
1920,60,60,0,70.743,1.0,1.223,0.973,0.983,0.967,0.964,0.964,0.964
1920,60,60,1,71.319,1.0,1.213,0.984,0.984,0.984,0.959,0.974,0.957
1920,2048,0,0,69.622,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
1920,2048,0,1,71.316,1.0,1.248,0.976,0.976,0.976,0.976,0.976,0.976
1920,2108,0,0,69.619,1.0,1.259,1.0,1.0,1.0,1.0,1.0,1.0
1920,2108,0,1,71.312,1.0,1.213,0.949,0.952,0.976,0.976,0.949,0.949
1920,2048,60,0,68.797,1.0,1.258,1.0,1.0,1.0,1.0,1.0,1.0
1920,2048,60,1,69.562,1.0,1.244,0.981,0.989,0.989,0.989,0.989,0.989
1920,2108,60,0,70.746,1.0,1.223,0.973,0.972,0.972,0.972,0.972,0.972
1920,2108,60,1,71.315,1.0,1.248,0.984,0.964,0.964,0.964,0.964,0.964
1952,0,0,0,71.959,1.0,1.259,1.0,0.999,0.999,0.971,0.988,0.977
1952,0,0,1,73.597,1.0,1.248,0.978,0.977,0.977,0.977,0.977,0.977
1952,61,0,0,71.9,1.0,1.242,1.0,1.0,1.0,1.0,1.0,1.0
1952,61,0,1,121.054,1.0,0.994,1.0,0.577,0.579,0.577,0.577,0.577
1952,0,61,0,111.222,1.0,1.0,1.0,0.633,0.64,0.633,0.633,0.633
1952,0,61,1,71.552,1.0,1.248,0.984,0.984,0.984,0.985,0.985,0.985
1952,61,61,0,75.306,1.0,1.186,0.981,0.939,0.951,0.939,0.939,0.939
1952,61,61,1,73.599,1.0,1.231,0.962,0.961,0.988,0.976,0.988,0.963
1952,2048,0,0,71.899,1.0,1.242,1.0,1.0,1.0,1.0,1.0,1.0
1952,2048,0,1,73.6,1.0,1.248,0.977,0.977,0.977,0.977,0.977,0.977
1952,2109,0,0,71.903,1.0,1.242,1.0,1.0,1.0,1.0,1.0,1.0
1952,2109,0,1,73.594,1.0,1.214,0.977,0.967,0.977,0.95,0.95,0.95
1952,2048,61,0,71.489,1.0,1.249,0.993,0.993,0.993,0.993,0.993,0.993
1952,2048,61,1,71.56,1.0,1.248,0.984,0.992,0.992,0.992,0.992,0.992
1952,2109,61,0,73.037,1.0,1.223,1.0,0.972,0.972,0.972,0.972,0.972
1952,2109,61,1,73.596,1.0,1.214,0.984,0.965,0.965,0.965,0.967,0.965
1984,0,0,0,71.953,1.0,1.277,0.999,0.999,0.985,0.999,0.997,0.971
1984,0,0,1,73.599,1.0,1.248,0.977,0.977,0.977,0.977,0.977,0.977
1984,62,0,0,71.888,1.0,1.242,1.0,0.972,1.0,1.0,1.0,0.972
1984,62,0,1,112.322,1.0,1.0,1.0,0.622,0.622,0.622,0.622,0.622
1984,0,62,0,110.94,1.0,0.997,0.998,0.635,0.635,0.635,0.635,0.635
1984,0,62,1,71.554,1.0,1.248,0.984,0.984,0.998,0.984,0.984,0.984
1984,62,62,0,73.029,1.0,1.223,0.973,0.992,0.992,0.981,0.968,0.97
1984,62,62,1,73.599,1.0,1.231,0.984,0.984,0.984,0.984,0.971,0.958
1984,2048,0,0,71.902,1.0,1.277,1.0,1.0,1.0,1.0,1.0,1.0
1984,2048,0,1,73.598,1.0,1.248,0.977,0.977,0.977,0.977,0.977,0.977
1984,2110,0,0,71.9,1.0,1.277,1.0,1.0,1.0,1.0,1.0,1.0
1984,2110,0,1,73.595,1.0,1.213,0.977,0.95,0.95,0.95,0.95,0.95
1984,2048,62,0,73.026,1.0,1.223,0.973,0.972,0.972,0.972,0.972,0.972
1984,2048,62,1,71.558,1.0,1.248,0.984,0.992,0.992,0.992,0.992,0.992
1984,2110,62,0,73.028,1.0,1.223,0.975,0.972,0.972,0.972,0.972,0.972
1984,2110,62,1,73.598,1.0,1.248,0.984,0.965,0.992,0.965,0.965,0.965
2016,0,0,0,74.256,1.0,1.259,0.999,0.999,1.043,0.971,0.992,0.971
2016,0,0,1,75.885,1.0,1.248,0.979,1.002,1.022,0.977,0.977,0.977
2016,63,0,0,74.199,1.0,1.262,1.0,1.005,1.011,1.0,1.0,1.04
2016,63,0,1,124.231,1.0,1.017,1.011,0.588,0.604,0.58,0.582,0.61
2016,0,63,0,114.648,1.0,1.0,1.0,0.634,0.648,0.634,0.634,0.634
2016,0,63,1,73.775,1.0,1.248,0.985,0.985,1.006,0.985,0.985,0.985
2016,63,63,0,76.733,1.0,1.2,1.012,0.96,1.031,0.947,0.947,0.953
2016,63,63,1,75.885,1.0,1.213,0.961,0.974,1.042,0.958,0.958,0.958
2016,2048,0,0,74.177,1.0,1.241,1.0,1.007,1.004,1.0,0.99,1.018
2016,2048,0,1,75.88,1.0,1.248,0.977,1.008,1.008,0.977,0.977,1.001
2016,2111,0,0,88.253,1.0,1.043,1.005,0.992,0.988,0.999,0.991,0.993
2016,2111,0,1,80.706,1.0,1.141,1.015,1.056,1.056,1.051,1.059,1.058
2016,2048,63,0,73.278,1.0,1.257,1.0,1.094,1.092,0.999,0.999,1.095
2016,2048,63,1,73.803,1.0,1.248,0.985,1.085,1.085,0.992,0.992,1.087
2016,2111,63,0,75.32,1.0,1.222,0.986,1.01,1.01,0.972,0.972,1.002
2016,2111,63,1,75.881,1.0,1.24,0.985,1.002,1.003,0.965,0.965,0.995
2048,32,0,0,74.196,1.0,1.276,1.0,1.031,1.031,1.0,1.0,1.029
2048,32,0,1,75.883,1.0,1.248,0.987,1.008,1.009,0.977,0.977,1.006
2048,0,32,0,74.62,1.0,1.269,1.012,1.002,1.014,0.994,0.994,0.994
2048,0,32,1,75.879,1.0,1.248,0.982,0.985,0.991,0.977,0.977,0.977
2048,32,32,0,74.207,1.0,1.276,1.0,1.015,1.05,0.999,0.999,0.999
2048,32,32,1,75.883,1.0,1.248,0.978,1.02,1.027,0.977,0.977,0.977
2048,0,1,0,74.788,1.0,1.204,0.999,1.007,0.986,0.971,1.007,0.971
2048,0,1,1,74.459,1.0,1.237,0.994,0.989,1.011,0.983,0.983,0.983
2048,1,0,0,72.942,1.0,1.262,0.997,1.11,1.11,0.992,0.992,1.105
2048,1,0,1,80.225,1.0,1.148,1.0,1.01,1.009,0.902,0.902,1.005
2048,32,1,0,72.744,1.0,1.266,0.999,1.108,1.11,0.999,0.999,1.103
2048,32,1,1,81.959,1.0,1.123,0.995,0.984,0.986,0.887,0.887,0.979
2048,1,32,0,83.319,1.0,1.105,1.004,0.899,0.898,0.865,0.865,0.865
2048,1,32,1,73.773,1.0,1.251,0.977,1.015,1.016,0.977,0.977,0.977
2048,2048,1,0,72.874,1.0,1.264,0.998,1.032,1.032,0.997,0.997,1.028
2048,2048,1,1,73.776,1.0,1.248,0.994,1.019,1.019,0.985,0.985,1.017
2048,2049,0,0,86.237,1.0,1.068,0.985,0.999,1.001,0.997,0.995,1.005
2048,2049,0,1,83.887,1.0,1.098,0.996,1.027,1.029,1.024,1.022,1.031
2112,0,0,0,74.397,1.0,1.275,1.0,0.999,0.999,0.999,0.999,0.999
2112,0,0,1,78.172,1.0,1.213,0.952,0.951,0.951,0.951,0.951,0.951
2112,1,0,0,76.451,1.0,1.241,0.981,0.978,0.978,0.979,0.978,0.98
2112,1,0,1,82.746,1.0,1.146,1.0,0.903,0.903,0.904,0.904,0.906
2112,33,0,0,74.39,1.0,1.275,1.0,0.999,0.999,0.999,0.999,0.999
2112,33,0,1,102.613,1.0,1.0,1.0,0.724,0.724,0.724,0.724,0.724
2112,0,1,0,74.927,1.0,1.266,1.0,1.007,1.007,1.007,1.007,1.007
2112,0,1,1,75.993,1.0,1.248,0.993,0.993,0.993,0.993,0.993,0.993
2112,0,33,0,94.704,1.0,1.002,0.972,0.791,0.791,0.791,0.791,0.791
2112,0,33,1,75.992,1.0,1.248,0.985,0.985,0.985,0.985,0.985,0.985
2112,1,1,0,77.022,1.0,1.232,1.001,0.979,1.007,0.984,1.007,0.982
2112,1,1,1,78.163,1.0,1.248,0.993,0.993,0.993,0.981,0.993,0.993
2112,33,33,0,77.028,1.0,1.232,1.0,1.0,1.0,0.972,1.0,0.972
2112,33,33,1,78.165,1.0,1.244,0.985,0.985,0.985,0.974,0.985,0.958
2112,2048,0,0,76.494,1.0,1.24,1.001,1.001,1.001,0.999,0.999,0.988
2112,2048,0,1,78.161,1.0,1.248,0.978,0.979,0.979,0.978,0.978,0.978
2112,2049,0,0,76.451,1.0,1.241,0.998,0.987,0.981,0.984,0.985,1.007
2112,2049,0,1,81.117,1.0,1.169,1.001,0.922,0.923,0.924,0.926,0.923
2112,2048,1,0,74.885,1.0,1.267,1.002,1.0,1.0,1.001,1.001,1.0
2112,2048,1,1,82.895,1.0,1.144,0.99,0.904,0.904,0.904,0.904,0.903
2112,2049,1,0,77.023,1.0,1.231,1.0,0.98,1.0,1.0,1.0,1.0
2112,2049,1,1,78.163,1.0,1.248,0.993,0.985,0.985,0.985,0.985,0.985
2112,33,1,0,77.019,1.0,1.267,1.001,1.0,1.0,1.0,1.0,1.0
2112,33,1,1,78.166,1.0,1.248,0.993,0.985,0.985,0.985,0.985,0.985
2112,1,33,0,77.083,1.0,1.266,1.001,0.999,0.999,0.999,0.999,0.999
2112,1,33,1,78.163,1.0,1.248,0.985,0.985,0.985,0.985,0.958,0.985
2176,0,0,0,78.811,1.0,1.274,1.0,1.01,1.064,0.999,0.999,0.999
2176,0,0,1,80.451,1.0,1.248,0.979,0.989,1.027,0.979,0.979,0.979
2176,2,0,0,79.042,1.0,1.235,0.954,0.956,0.974,0.974,0.983,0.975
2176,2,0,1,85.562,1.0,1.141,0.999,0.9,0.9,0.9,0.899,0.904
2176,34,0,0,76.579,1.0,1.275,1.0,1.0,1.0,1.0,1.0,1.0
2176,34,0,1,105.788,1.0,1.0,0.999,0.724,0.724,0.724,0.724,0.724
2176,0,2,0,77.149,1.0,1.265,1.001,1.014,1.02,1.007,1.007,1.007
2176,0,2,1,78.213,1.0,1.248,0.993,1.016,1.022,0.993,0.993,0.993
2176,0,34,0,97.554,1.0,1.001,0.972,0.81,0.811,0.79,0.79,0.79
2176,0,34,1,78.405,1.0,1.245,0.983,1.012,1.011,0.983,0.983,0.983
2176,2,2,0,79.301,1.0,1.231,0.993,1.007,1.007,0.979,0.979,0.979
2176,2,2,1,80.447,1.0,1.231,0.993,0.993,0.993,0.965,0.982,0.965
2176,34,34,0,79.344,1.0,1.248,0.999,1.0,0.999,0.976,0.999,0.972
2176,34,34,1,80.444,1.0,1.231,0.986,0.986,0.99,0.986,0.986,0.963
2176,2048,0,0,78.811,1.0,1.243,0.999,0.999,0.999,0.999,0.999,0.99
2176,2048,0,1,80.445,1.0,1.248,0.979,0.979,0.979,0.979,0.979,0.979
2176,2050,0,0,79.626,1.0,1.226,1.004,0.972,0.99,0.983,0.957,1.0
2176,2050,0,1,81.395,1.0,1.199,0.995,0.952,0.951,0.954,0.952,0.953
2176,2048,2,0,77.622,1.0,1.258,1.029,1.0,1.0,1.0,1.0,1.0
2176,2048,2,1,82.368,1.0,1.185,1.0,0.943,0.943,0.942,0.943,0.943
2176,2050,2,0,77.322,1.0,1.263,0.998,0.997,0.997,0.997,0.997,0.997
2176,2050,2,1,80.447,1.0,1.214,0.993,0.958,0.958,0.958,0.961,0.986
