1248,2048,39,1,24.977,1.0,0.988,1.014,0.987,0.994,0.993,0.985,0.989
1248,2087,39,0,21.263,1.0,0.986,0.994,0.985,0.984,0.975,0.958,0.97
1248,2087,39,1,24.674,1.0,0.846,0.857,0.849,0.848,0.841,0.826,0.836
1280,0,0,0,21.454,1.0,0.984,1.015,1.008,1.001,0.991,0.999,0.997
1280,0,0,1,24.672,1.0,0.857,0.876,0.878,0.873,0.862,0.863,0.867
1280,40,0,0,27.123,1.0,1.018,1.016,0.999,1.01,1.009,0.999,1.011
1280,40,0,1,38.897,1.0,0.708,0.71,0.697,0.704,0.704,0.701,0.707
1280,0,40,0,37.01,1.0,0.703,0.713,0.701,0.694,0.707,0.694,0.707
1280,0,40,1,26.059,1.0,0.996,1.007,0.995,0.985,1.005,0.992,1.006
1280,40,40,0,23.003,1.0,0.963,0.986,0.986,0.976,0.978,0.966,0.975
1280,40,40,1,24.679,1.0,0.897,0.92,0.913,0.913,0.916,0.899,0.908
1280,2048,0,0,21.124,1.0,0.993,0.989,0.986,0.981,0.969,0.962,0.962
1280,2048,0,1,24.678,1.0,0.843,0.847,0.844,0.838,0.83,0.823,0.823
1280,2088,0,0,25.305,1.0,1.031,1.032,1.016,1.027,1.028,1.029,1.012
1280,2088,0,1,24.851,1.0,1.051,1.05,1.036,1.038,1.048,1.031,1.047
1280,2048,40,0,24.345,1.0,1.022,1.031,1.018,1.01,1.021,1.01,1.019
1280,2048,40,1,25.031,1.0,0.989,0.982,0.99,0.975,0.994,0.99,0.988
1280,2088,40,0,21.251,1.0,0.99,0.992,0.985,0.984,0.974,0.96,0.959
1280,2088,40,1,24.678,1.0,0.844,0.858,0.848,0.847,0.839,0.827,0.831
1312,0,0,0,21.416,1.0,0.982,1.005,1.001,0.999,0.993,0.994,0.994
1312,0,0,1,26.744,1.0,0.778,0.805,0.804,0.799,0.795,0.796,0.796
1312,41,0,0,27.883,1.0,0.996,1.002,0.983,0.993,0.994,0.978,0.997
1312,41,0,1,48.006,1.0,0.579,0.582,0.57,0.577,0.578,0.571,0.579
1312,0,41,0,40.788,1.0,0.7,0.702,0.693,0.694,0.698,0.69,0.697
1312,0,41,1,28.614,1.0,0.998,1.001,0.993,0.987,0.996,0.979,0.995
1312,41,41,0,26.852,1.0,1.011,0.999,1.001,0.984,0.993,0.994,0.994
1312,41,41,1,27.433,1.0,0.977,0.978,0.98,0.964,0.976,0.972,0.972
1312,2048,0,0,21.257,1.0,0.997,0.982,0.978,0.991,0.965,0.956,0.967
1312,2048,0,1,26.734,1.0,0.786,0.781,0.778,0.775,0.767,0.76,0.769
1312,2089,0,0,25.801,1.0,1.041,1.02,1.003,1.009,1.009,1.031,1.028
1312,2089,0,1,28.009,1.0,0.956,0.938,0.92,0.924,0.932,0.939,0.944
1312,2048,41,0,26.575,1.0,1.032,1.009,0.996,0.994,1.001,0.999,0.993
1312,2048,41,1,27.396,1.0,0.994,0.974,0.966,0.97,0.97,0.969,0.963
1312,2089,41,0,23.368,1.0,0.985,0.998,0.956,0.989,0.989,0.954,0.96
1312,2089,41,1,26.737,1.0,0.849,0.873,0.836,0.865,0.865,0.833,0.839
1344,0,0,0,23.862,1.0,0.98,0.991,0.978,0.979,0.986,0.973,0.97
1344,0,0,1,26.735,1.0,0.875,0.884,0.879,0.874,0.88,0.865,0.865
1344,42,0,0,30.712,1.0,1.008,1.003,0.985,0.982,0.989,0.976,0.985
1344,42,0,1,44.888,1.0,0.693,0.687,0.674,0.672,0.675,0.668,0.674
1344,0,42,0,40.94,1.0,0.696,0.692,0.683,0.677,0.685,0.682,0.687
1344,0,42,1,28.441,1.0,1.002,0.997,0.983,0.983,0.985,0.985,0.991
1344,42,42,0,26.147,1.0,0.978,0.98,0.965,0.966,0.979,0.971,0.973
1344,42,42,1,26.863,1.0,0.954,0.954,0.944,0.939,0.951,0.949,0.939
1344,2048,0,0,23.165,1.0,0.973,0.991,0.957,0.984,1.003,0.954,0.956
1344,2048,0,1,26.732,1.0,0.84,0.859,0.833,0.853,0.853,0.827,0.823
1344,2090,0,0,27.475,1.0,1.032,1.013,0.997,1.002,1.001,1.003,0.996
1344,2090,0,1,27.19,1.0,1.043,1.024,1.007,1.008,1.011,1.014,1.006
1344,2048,42,0,26.545,1.0,1.021,1.01,0.997,1.001,1.001,1.007,0.994
1344,2048,42,1,26.728,1.0,1.008,1.005,0.99,0.993,0.995,0.993,0.988
1344,2090,42,0,23.349,1.0,0.972,0.992,0.957,0.984,0.984,0.965,0.948
1344,2090,42,1,26.735,1.0,0.851,0.867,0.836,0.859,0.859,0.834,0.828
1376,0,0,0,23.655,1.0,0.981,0.991,0.972,0.966,0.974,0.973,0.966
1376,0,0,1,26.731,1.0,0.863,0.877,0.859,0.863,0.869,0.862,0.853
1376,43,0,0,29.651,1.0,1.029,1.012,0.997,0.995,1.002,0.991,1.007
1376,43,0,1,46.457,1.0,0.657,0.647,0.636,0.636,0.638,0.635,0.64
1376,0,43,0,40.908,1.0,0.689,0.694,0.688,0.686,0.686,0.677,0.689
1376,0,43,1,28.015,1.0,1.01,1.011,1.005,1.006,1.0,0.994,1.005
1376,43,43,0,25.266,1.0,0.991,0.998,0.987,0.98,0.991,0.972,0.979
1376,43,43,1,26.714,1.0,0.936,0.946,0.932,0.933,0.937,0.914,0.924
1376,2048,0,0,23.16,1.0,0.973,0.981,0.957,0.984,0.985,0.962,0.95
1376,2048,0,1,26.726,1.0,0.842,0.869,0.829,0.852,0.853,0.836,0.83
1376,2091,0,0,27.598,1.0,1.04,1.005,0.992,0.999,0.995,1.007,1.004
1376,2091,0,1,28.007,1.0,1.032,0.988,0.977,0.985,0.985,0.991,0.989
1376,2048,43,0,26.575,1.0,1.032,1.005,0.996,1.0,1.0,0.998,0.993
1376,2048,43,1,27.412,1.0,0.994,0.968,0.966,0.97,0.969,0.963,0.963
1376,2091,43,0,23.358,1.0,0.978,0.994,0.959,0.99,0.99,0.962,0.95
1376,2091,43,1,27.403,1.0,0.828,0.84,0.814,0.843,0.847,0.82,0.811
1408,0,0,0,23.475,1.0,0.987,0.987,0.975,0.972,0.975,0.97,0.969
1408,0,0,1,26.735,1.0,0.861,0.864,0.856,0.853,0.861,0.85,0.851
1408,44,0,0,29.74,1.0,1.012,0.984,0.976,0.977,0.979,0.965,0.991
1408,44,0,1,42.151,1.0,0.714,0.695,0.688,0.691,0.689,0.683,0.699
1408,0,44,0,40.569,1.0,0.704,0.689,0.688,0.684,0.694,0.684,0.696
1408,0,44,1,28.107,1.0,1.016,0.994,0.993,0.988,1.002,0.991,1.005
1408,44,44,0,24.916,1.0,0.965,0.963,0.964,0.958,0.964,0.939,0.95
1408,44,44,1,26.736,1.0,0.9,0.897,0.894,0.892,0.899,0.874,0.885
1408,2048,0,0,23.146,1.0,0.996,0.993,0.959,0.98,0.985,0.955,0.962
1408,2048,0,1,26.733,1.0,0.851,0.848,0.831,0.851,0.853,0.826,0.834
1408,2092,0,0,27.352,1.0,1.048,1.006,1.002,1.003,1.006,1.0,1.001
1408,2092,0,1,26.994,1.0,1.06,1.02,1.015,1.019,1.019,1.014,1.014
1408,2048,44,0,26.509,1.0,1.034,1.002,0.998,1.003,1.002,1.002,0.997
1408,2048,44,1,26.759,1.0,1.019,0.993,0.989,0.993,0.993,0.988,0.987
1408,2092,44,0,23.344,1.0,0.986,0.979,0.958,0.981,0.985,0.961,0.963
1408,2092,44,1,26.738,1.0,0.851,0.855,0.836,0.86,0.86,0.84,0.839
1440,0,0,0,23.474,1.0,0.975,0.982,0.971,0.966,0.971,0.964,0.964
1440,0,0,1,28.802,1.0,0.795,0.797,0.792,0.787,0.791,0.786,0.786
1440,45,0,0,29.35,1.0,1.035,1.004,0.997,0.997,1.005,0.99,1.012
1440,45,0,1,53.445,1.0,0.569,0.552,0.548,0.548,0.551,0.544,0.556
1440,0,45,0,44.212,1.0,0.7,0.698,0.698,0.7,0.698,0.684,0.692
1440,0,45,1,31.025,1.0,1.002,0.994,0.994,0.996,0.993,0.973,0.986
1440,45,45,0,27.993,1.0,1.019,1.013,1.029,1.023,1.014,1.0,1.0
1440,45,45,1,29.076,1.0,0.976,0.979,0.993,0.985,0.977,0.963,0.96
1440,2048,0,0,23.141,1.0,0.99,0.98,0.958,0.986,0.982,0.962,0.965
1440,2048,0,1,28.788,1.0,0.79,0.79,0.771,0.791,0.792,0.775,0.775
1440,2093,0,0,27.421,1.0,1.057,1.011,0.998,1.009,1.007,1.011,1.011
1440,2093,0,1,29.526,1.0,0.979,0.934,0.927,0.938,0.934,0.939,0.938
1440,2048,45,0,28.026,1.0,1.055,1.016,1.014,1.015,1.024,1.022,1.022
1440,2048,45,1,29.049,1.0,1.012,0.978,0.979,0.981,0.98,0.986,0.986
1440,2093,45,0,24.675,1.0,0.997,0.97,0.959,0.97,0.97,0.977,0.979
1440,2093,45,1,28.787,1.0,0.846,0.833,0.822,0.834,0.83,0.837,0.838
1472,0,0,0,24.964,1.0,1.028,1.022,1.059,1.048,1.02,1.002,0.998
1472,0,0,1,28.791,1.0,0.893,0.887,0.915,0.913,0.884,0.872,0.862
1472,46,0,0,32.372,1.0,1.04,1.002,1.01,0.997,1.0,0.99,1.011
1472,46,0,1,49.021,1.0,0.687,0.661,0.667,0.658,0.661,0.654,0.668
1472,0,46,0,44.335,1.0,0.696,0.677,0.681,0.685,0.681,0.677,0.684
1472,0,46,1,29.908,1.0,1.032,1.005,1.009,1.015,1.01,1.008,1.013
1472,46,46,0,27.309,1.0,1.012,0.998,1.024,1.016,0.993,0.986,0.983
1472,46,46,1,28.791,1.0,0.958,0.951,0.971,0.964,0.945,0.935,0.937
1472,2048,0,0,24.443,1.0,1.002,0.977,0.961,0.982,0.961,0.981,0.985
1472,2048,0,1,28.792,1.0,0.844,0.833,0.817,0.834,0.826,0.833,0.835
1472,2094,0,0,29.08,1.0,1.059,1.02,1.016,1.038,1.017,1.024,1.024
1472,2094,0,1,28.872,1.0,1.059,1.031,1.026,1.043,1.026,1.031,1.032
1472,2048,46,0,27.979,1.0,1.057,1.013,1.017,1.025,1.015,1.027,1.023
1472,2048,46,1,28.794,1.0,1.021,0.986,0.986,0.993,0.987,0.995,0.995
1472,2094,46,0,24.691,1.0,0.998,0.972,0.957,0.974,0.971,0.976,0.978
1472,2094,46,1,29.128,1.0,0.839,0.822,0.812,0.827,0.817,0.828,0.83
1504,0,0,0,24.89,1.0,1.02,1.005,1.042,1.033,1.002,0.993,0.988
1504,0,0,1,28.791,1.0,0.881,0.868,0.902,0.893,0.858,0.858,0.854
1504,47,0,0,31.463,1.0,1.055,1.005,1.014,1.004,1.001,0.996,1.019
1504,47,0,1,52.529,1.0,0.634,0.601,0.607,0.601,0.599,0.599,0.611
1504,0,47,0,43.86,1.0,0.705,0.694,0.693,0.695,0.691,0.684,0.692
1504,0,47,1,29.633,1.0,1.041,1.029,1.027,1.028,1.023,1.008,1.025
1504,47,47,0,26.173,1.0,1.034,1.028,1.068,1.059,1.022,1.002,1.023
1504,47,47,1,28.789,1.0,0.939,0.939,0.972,0.967,0.929,0.91,0.923
1504,2048,0,0,24.439,1.0,1.002,0.973,0.961,0.982,0.962,0.98,0.984
1504,2048,0,1,28.789,1.0,0.844,0.83,0.816,0.833,0.826,0.831,0.836
1504,2095,0,0,29.058,1.0,1.066,1.015,1.011,1.027,1.012,1.031,1.033
1504,2095,0,1,29.528,1.0,1.043,0.994,0.999,1.011,0.998,1.014,1.016
1504,2048,47,0,28.204,1.0,1.049,1.006,1.008,1.017,1.013,1.015,1.016
1504,2048,47,1,28.827,1.0,1.02,0.986,0.987,0.994,0.985,0.994,0.993
1504,2095,47,0,24.637,1.0,0.999,0.965,0.961,0.974,0.972,0.975,0.982
1504,2095,47,1,29.468,1.0,0.832,0.813,0.803,0.816,0.814,0.815,0.82
1536,0,0,0,24.768,1.0,1.014,0.989,1.031,1.03,0.993,0.979,0.985
1536,0,0,1,28.786,1.0,0.875,0.849,0.886,0.887,0.85,0.848,0.846
1536,48,0,0,30.93,1.0,1.051,1.004,1.021,1.013,1.006,1.001,1.016
1536,48,0,1,46.205,1.0,0.704,0.672,0.684,0.675,0.671,0.672,0.681
1536,0,48,0,43.173,1.0,0.71,0.7,0.704,0.709,0.699,0.693,0.707
1536,0,48,1,29.817,1.0,1.034,1.012,1.018,1.019,1.012,1.006,1.024
1536,48,48,0,25.54,1.0,1.018,0.993,1.033,1.026,0.993,0.993,0.997
1536,48,48,1,28.789,1.0,0.901,0.88,0.916,0.91,0.881,0.872,0.882
1536,2048,0,0,24.455,1.0,1.0,0.977,0.96,0.982,0.96,0.979,0.984
1536,2048,0,1,28.792,1.0,0.843,0.822,0.817,0.834,0.822,0.831,0.836
1536,2096,0,0,29.073,1.0,1.057,1.017,1.018,1.034,1.028,1.025,1.025
1536,2096,0,1,28.862,1.0,1.057,1.024,1.026,1.044,1.03,1.032,1.033
1536,2048,48,0,28.02,1.0,1.056,1.016,1.015,1.029,1.019,1.021,1.022
1536,2048,48,1,28.829,1.0,1.02,0.985,0.985,1.0,0.987,0.993,0.993
1536,2096,48,0,24.705,1.0,0.999,0.971,0.957,0.978,0.966,0.972,0.978
1536,2096,48,1,28.788,1.0,0.849,0.833,0.821,0.838,0.834,0.835,0.839
1568,0,0,0,24.748,1.0,1.014,0.983,1.014,1.019,0.977,0.972,0.977
1568,0,0,1,30.855,1.0,0.808,0.786,0.821,0.817,0.782,0.779,0.783
1568,49,0,0,31.259,1.0,1.046,0.997,1.008,1.011,0.998,0.995,1.013
1568,49,0,1,58.246,1.0,0.561,0.535,0.541,0.543,0.535,0.536,0.543
1568,0,49,0,47.645,1.0,0.704,0.703,0.691,0.699,0.699,0.683,0.689
1568,0,49,1,33.094,1.0,1.014,1.014,0.993,1.008,1.006,0.982,0.994
1568,49,49,0,29.691,1.0,1.022,1.013,0.979,1.0,0.998,0.995,0.994
1568,49,49,1,30.86,1.0,0.983,0.975,0.943,0.965,0.96,0.958,0.956
1568,2048,0,0,24.467,1.0,1.001,0.977,0.96,0.982,0.962,0.978,0.983
1568,2048,0,1,30.846,1.0,0.787,0.778,0.762,0.778,0.776,0.776,0.779
1568,2097,0,0,29.129,1.0,1.067,1.011,1.012,1.023,1.014,1.028,1.031
1568,2097,0,1,31.808,1.0,0.968,0.924,0.924,0.942,0.928,0.942,0.944
1568,2048,49,0,30.895,1.0,1.02,0.993,0.987,1.01,1.003,0.999,1.0
1568,2048,49,1,31.199,1.0,1.006,0.984,0.979,1.0,0.989,0.989,0.99
1568,2097,49,0,26.398,1.0,0.969,0.962,0.969,0.97,0.96,0.96,0.966
1568,2097,49,1,30.845,1.0,0.832,0.824,0.829,0.829,0.822,0.822,0.827
1600,0,0,0,27.082,1.0,1.014,1.022,0.993,1.002,1.004,0.972,0.979
1600,0,0,1,30.845,1.0,0.894,0.884,0.87,0.88,0.885,0.861,0.86
1600,50,0,0,34.582,1.0,1.013,1.002,0.994,1.012,1.007,0.994,1.004
1600,50,0,1,53.517,1.0,0.653,0.651,0.643,0.654,0.648,0.642,0.649
1600,0,50,0,48.569,1.0,0.677,0.674,0.667,0.669,0.671,0.661,0.672
1600,0,50,1,32.779,1.0,1.001,0.999,0.989,0.992,0.994,0.981,0.996
1600,50,50,0,30.139,1.0,0.964,0.962,0.946,0.958,0.957,0.94,0.943
1600,50,50,1,31.229,1.0,0.925,0.928,0.913,0.925,0.926,0.908,0.909
1600,2048,0,0,26.417,1.0,0.975,0.96,0.962,0.961,0.958,0.947,0.962
1600,2048,0,1,30.879,1.0,0.834,0.822,0.825,0.824,0.827,0.811,0.823
1600,2098,0,0,32.414,1.0,1.006,0.983,0.978,0.999,0.992,0.988,0.988
1600,2098,0,1,32.004,1.0,1.011,0.994,0.991,1.013,1.003,1.0,1.001
1600,2048,50,0,31.449,1.0,1.002,0.976,0.97,0.992,0.985,0.981,0.984
1600,2048,50,1,31.53,1.0,0.998,0.973,0.969,0.988,0.983,0.979,0.979
1600,2098,50,0,26.764,1.0,0.969,0.949,0.957,0.956,0.945,0.942,0.953
1600,2098,50,1,31.576,1.0,0.819,0.804,0.811,0.81,0.801,0.801,0.807
1632,0,0,0,27.22,1.0,1.007,0.994,0.966,0.97,0.985,0.952,0.962
1632,0,0,1,31.229,1.0,0.875,0.868,0.841,0.848,0.866,0.832,0.837
1632,51,0,0,33.92,1.0,1.026,0.994,0.989,1.007,0.994,0.993,1.001
1632,51,0,1,58.55,1.0,0.598,0.576,0.573,0.577,0.576,0.576,0.579
1632,0,51,0,48.218,1.0,0.686,0.69,0.681,0.671,0.681,0.665,0.675
1632,0,51,1,32.652,1.0,1.013,1.019,1.006,0.991,1.003,0.978,0.995
1632,51,51,0,29.001,1.0,0.992,0.994,0.977,0.963,0.99,0.952,0.958
1632,51,51,1,31.532,1.0,0.913,0.914,0.899,0.886,0.91,0.876,0.881
1632,2048,0,0,26.601,1.0,0.968,0.954,0.956,0.949,0.953,0.943,0.954
1632,2048,0,1,31.225,1.0,0.826,0.813,0.814,0.809,0.811,0.802,0.813
1632,2099,0,0,32.365,1.0,1.003,0.985,0.978,0.993,0.986,0.99,0.99
1632,2099,0,1,32.214,1.0,1.006,0.992,0.983,0.995,0.99,0.994,0.995
1632,2048,51,0,31.439,1.0,1.003,0.981,0.973,0.992,0.98,0.982,0.982
1632,2048,51,1,31.582,1.0,0.995,0.969,0.966,0.987,0.974,0.977,0.978
1632,2099,51,0,26.695,1.0,0.967,0.946,0.959,0.95,0.95,0.951,0.956
1632,2099,51,1,30.911,1.0,0.835,0.817,0.829,0.827,0.817,0.82,0.825
1664,0,0,0,26.952,1.0,1.012,0.981,0.973,0.975,0.993,0.953,0.957
1664,0,0,1,31.221,1.0,0.871,0.853,0.84,0.841,0.852,0.821,0.829
1664,52,0,0,33.589,1.0,1.019,0.997,0.988,1.007,0.996,0.991,0.997
1664,52,0,1,50.36,1.0,0.677,0.662,0.658,0.672,0.665,0.662,0.665
1664,0,52,0,47.939,1.0,0.691,0.686,0.68,0.683,0.676,0.671,0.677
1664,0,52,1,33.03,1.0,1.0,0.996,0.991,0.992,0.983,0.976,0.983
1664,52,52,0,28.686,1.0,0.966,0.962,0.945,0.946,0.96,0.929,0.934
1664,52,52,1,30.912,1.0,0.908,0.893,0.881,0.878,0.89,0.864,0.867
1664,2048,0,0,26.858,1.0,0.962,0.944,0.946,0.948,0.944,0.934,0.946
1664,2048,0,1,30.914,1.0,0.835,0.82,0.822,0.823,0.819,0.819,0.822
1664,2100,0,0,32.357,1.0,1.007,0.984,0.98,0.998,0.982,0.99,0.99
1664,2100,0,1,32.145,1.0,1.012,0.99,0.987,1.003,0.989,0.996,0.996
1664,2048,52,0,31.435,1.0,1.008,0.976,0.975,0.996,0.98,0.982,0.982
1664,2048,52,1,31.591,1.0,0.994,0.969,0.966,0.993,0.984,0.977,0.984
1664,2100,52,0,26.727,1.0,0.971,0.948,0.959,0.962,0.949,0.943,0.955
1664,2100,52,1,31.571,1.0,0.822,0.803,0.811,0.815,0.803,0.798,0.807
1696,0,0,0,26.79,1.0,0.993,0.975,0.969,0.98,0.98,0.95,0.954
1696,0,0,1,33.346,1.0,0.799,0.789,0.781,0.788,0.774,0.763,0.766
1696,53,0,0,33.654,1.0,1.03,0.987,0.982,1.01,0.996,0.99,1.002
1696,53,0,1,65.751,1.0,0.528,0.505,0.502,0.517,0.509,0.507,0.513
1696,0,53,0,52.477,1.0,0.683,0.674,0.683,0.681,0.675,0.664,0.678
1696,0,53,1,35.739,1.0,1.004,0.989,1.004,1.0,0.991,0.976,0.995
1696,53,53,0,31.525,1.0,0.994,0.985,0.978,0.986,0.977,0.981,0.989
1696,53,53,1,33.021,1.0,0.947,0.94,0.934,0.94,0.931,0.938,0.946
1696,2048,0,0,26.856,1.0,0.958,0.942,0.947,0.951,0.942,0.933,0.951
1696,2048,0,1,32.962,1.0,0.783,0.768,0.773,0.774,0.768,0.761,0.771
1696,2101,0,0,32.221,1.0,1.008,0.995,0.987,1.01,0.989,0.994,0.995
1696,2101,0,1,34.342,1.0,0.946,0.93,0.924,0.947,0.928,0.933,0.933
1696,2048,53,0,33.127,1.0,1.012,0.99,0.993,1.012,1.0,0.993,0.993
1696,2048,53,1,33.697,1.0,0.991,0.972,0.974,0.995,0.985,0.976,0.977
1696,2101,53,0,28.489,1.0,0.958,0.945,0.946,0.967,0.947,0.927,0.939
1696,2101,53,1,33.653,1.0,0.81,0.8,0.809,0.817,0.801,0.784,0.794
1728,0,0,0,28.631,1.0,0.988,0.991,0.983,0.985,0.99,0.994,0.998
1728,0,0,1,33.724,1.0,0.84,0.841,0.834,0.836,0.84,0.843,0.844
1728,54,0,0,37.514,1.0,1.022,1.003,0.99,1.006,0.993,0.981,0.996
1728,54,0,1,57.973,1.0,0.663,0.648,0.641,0.655,0.642,0.635,0.645
1728,0,54,0,52.436,1.0,0.671,0.667,0.667,0.665,0.655,0.659,0.668
1728,0,54,1,34.619,1.0,1.016,1.011,1.013,1.008,0.991,1.002,1.005
1728,54,54,0,31.027,1.0,0.977,0.978,0.968,0.97,0.967,0.973,0.978
1728,54,54,1,33.651,1.0,0.899,0.9,0.89,0.895,0.891,0.905,0.9
1728,2048,0,0,28.794,1.0,0.947,0.941,0.93,0.95,0.936,0.912,0.92
1728,2048,0,1,33.655,1.0,0.81,0.805,0.795,0.813,0.796,0.78,0.787
1728,2102,0,0,34.211,1.0,1.014,1.011,1.002,1.014,0.997,1.0,0.999
1728,2102,0,1,34.219,1.0,1.011,1.01,1.003,1.016,0.996,0.999,0.998
1728,2048,54,0,33.117,1.0,1.012,1.008,1.003,1.013,0.996,0.993,0.993
1728,2048,54,1,33.421,1.0,0.999,0.999,0.99,1.003,0.988,0.985,0.985
1728,2102,54,0,28.499,1.0,0.961,0.957,0.946,0.968,0.946,0.925,0.938
1728,2102,54,1,33.309,1.0,0.821,0.819,0.818,0.828,0.809,0.792,0.798
1760,0,0,0,28.578,1.0,0.978,0.992,0.972,0.974,0.981,0.974,0.984
1760,0,0,1,33.018,1.0,0.846,0.859,0.84,0.843,0.848,0.847,0.853
1760,55,0,0,36.169,1.0,1.02,1.004,1.001,1.012,0.999,0.996,1.002
1760,55,0,1,63.815,1.0,0.583,0.569,0.568,0.571,0.568,0.565,0.568
1760,0,55,0,51.993,1.0,0.677,0.681,0.68,0.678,0.672,0.661,0.667
1760,0,55,1,34.672,1.0,1.015,1.02,1.018,1.016,1.01,0.992,1.0
1760,55,55,0,30.201,1.0,0.991,0.991,0.987,0.988,0.983,0.986,0.982
1760,55,55,1,33.176,1.0,0.898,0.904,0.898,0.899,0.897,0.896,0.89
1760,2048,0,0,28.549,1.0,0.947,0.949,0.948,0.958,0.938,0.919,0.929
1760,2048,0,1,33.371,1.0,0.808,0.813,0.81,0.82,0.804,0.786,0.794
1760,2103,0,0,34.626,1.0,0.99,0.993,0.997,1.001,0.978,0.983,0.982
1760,2103,0,1,34.6,1.0,0.99,0.993,0.996,1.002,0.979,0.983,0.984
1760,2048,55,0,33.421,1.0,0.995,0.997,0.994,1.002,0.988,0.985,0.987
1760,2048,55,1,33.756,1.0,0.981,0.989,0.982,0.993,0.982,0.975,0.977
1760,2103,55,0,28.498,1.0,0.948,0.957,0.949,0.956,0.946,0.925,0.932
1760,2103,55,1,33.112,1.0,0.815,0.823,0.827,0.824,0.816,0.797,0.803
1792,0,0,0,28.455,1.0,0.964,0.983,0.965,0.963,0.977,0.996,0.978
1792,0,0,1,33.588,1.0,0.816,0.836,0.817,0.811,0.825,0.84,0.835
1792,56,0,0,36.204,1.0,1.003,0.999,0.999,0.997,0.998,0.986,0.998
1792,56,0,1,54.582,1.0,0.66,0.661,0.659,0.661,0.666,0.654,0.662
1792,0,56,0,50.928,1.0,0.688,0.69,0.688,0.684,0.682,0.68,0.679
1792,0,56,1,34.682,1.0,1.007,1.016,1.012,1.005,0.998,1.001,0.997
1792,56,56,0,29.654,1.0,0.961,0.975,0.957,0.954,0.971,0.968,0.972
1792,56,56,1,33.651,1.0,0.847,0.86,0.843,0.85,0.853,0.849,0.862
1792,2048,0,0,28.398,1.0,0.951,0.954,0.941,0.963,0.945,0.925,0.925
1792,2048,0,1,33.652,1.0,0.802,0.805,0.794,0.813,0.797,0.78,0.78
1792,2104,0,0,34.241,1.0,1.004,1.009,1.005,1.016,0.995,1.001,0.998
1792,2104,0,1,33.797,1.0,1.013,1.019,1.014,1.029,1.011,1.012,1.012
1792,2048,56,0,33.109,1.0,1.008,1.008,0.992,1.01,0.994,0.998,1.002
1792,2048,56,1,33.537,1.0,0.992,0.994,0.979,0.997,0.981,0.981,0.988
1792,2104,56,0,28.577,1.0,0.957,0.954,0.941,0.955,0.943,0.923,0.93
1792,2104,56,1,33.002,1.0,0.83,0.831,0.813,0.827,0.817,0.799,0.805
1824,0,0,0,28.49,1.0,0.967,0.975,0.953,0.951,0.961,0.977,0.977
1824,0,0,1,35.741,1.0,0.774,0.779,0.755,0.758,0.771,0.773,0.773
1824,57,0,0,35.89,1.0,1.026,0.995,0.987,1.004,1.0,0.991,1.009
1824,57,0,1,69.308,1.0,0.531,0.516,0.511,0.521,0.517,0.514,0.523
1824,0,57,0,56.776,1.0,0.67,0.674,0.672,0.661,0.666,0.658,0.661
1824,0,57,1,38.105,1.0,0.998,1.004,1.0,0.985,0.994,0.982,0.982
1824,57,57,0,33.219,1.0,0.991,0.974,0.987,0.97,0.957,0.971,0.987
1824,57,57,1,35.738,1.0,0.916,0.905,0.915,0.902,0.889,0.903,0.919
1824,2048,0,0,28.399,1.0,0.965,0.955,0.94,0.944,0.945,0.924,0.934
1824,2048,0,1,35.394,1.0,0.771,0.77,0.76,0.757,0.758,0.742,0.75
1824,2105,0,0,34.447,1.0,1.004,1.006,0.986,1.002,0.982,0.992,0.993
1824,2105,0,1,36.458,1.0,0.949,0.95,0.932,0.947,0.929,0.937,0.936
1824,2048,57,0,35.574,1.0,1.008,1.001,0.989,1.002,0.985,0.987,0.991
1824,2048,57,1,35.79,1.0,0.998,0.994,0.983,0.994,0.98,0.98,0.985
1824,2105,57,0,29.727,1.0,0.974,0.961,0.973,0.951,0.95,0.939,0.945
1824,2105,57,1,35.045,1.0,0.826,0.815,0.827,0.807,0.805,0.797,0.802
1856,0,0,0,29.875,1.0,0.989,0.996,1.007,0.994,0.973,0.983,0.996
1856,0,0,1,35.641,1.0,0.833,0.835,0.84,0.835,0.815,0.824,0.835
1856,58,0,0,40.356,1.0,1.0,0.992,0.984,0.99,0.983,0.968,0.981
1856,58,0,1,61.95,1.0,0.651,0.646,0.641,0.646,0.641,0.63,0.64
1856,0,58,0,55.996,1.0,0.672,0.656,0.664,0.654,0.653,0.663,0.661
1856,0,58,1,36.939,1.0,1.02,1.001,1.007,0.992,0.992,1.002,1.004
1856,58,58,0,32.487,1.0,0.986,0.969,0.985,0.967,0.963,0.979,0.981
1856,58,58,1,35.395,1.0,0.906,0.89,0.905,0.888,0.883,0.899,0.9
1856,2048,0,0,29.711,1.0,0.972,0.947,0.965,0.948,0.946,0.936,0.945
1856,2048,0,1,35.045,1.0,0.822,0.803,0.817,0.802,0.801,0.794,0.801
1856,2106,0,0,37.027,1.0,1.002,0.993,0.99,1.005,0.987,0.988,0.99
1856,2106,0,1,36.147,1.0,1.028,1.022,1.013,1.027,1.015,1.011,1.01
1856,2048,58,0,35.538,1.0,1.009,0.993,0.99,1.002,0.985,0.987,0.993
1856,2048,58,1,35.667,1.0,1.001,0.99,0.99,1.004,0.983,0.984,0.989
1856,2106,58,0,29.746,1.0,0.979,0.951,0.971,0.952,0.95,0.939,0.944
1856,2106,58,1,35.737,1.0,0.81,0.792,0.809,0.792,0.791,0.782,0.786
