
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
1568,0,0,1,,45.627,1.0,0.931,0.935,0.935,0.912
1568,49,0,0,,45.483,1.0,0.985,0.989,0.989,0.953
1568,49,0,1,,75.158,1.0,0.596,0.609,0.615,0.589
1568,0,49,0,,58.285,1.0,0.804,0.818,0.819,0.796
1568,0,49,1,,46.88,1.0,0.996,1.018,1.018,0.988
1568,49,49,0,,48.427,1.0,0.958,0.985,0.985,0.958
1568,49,49,1,,47.704,1.0,0.976,1.0,1.0,0.973
1568,2048,0,0,,44.125,1.0,0.978,0.993,1.006,0.967
1568,2048,0,1,,46.039,1.0,0.938,0.952,0.964,0.902
1568,2097,0,0,,45.482,1.0,0.985,0.992,1.0,0.953
1568,2097,0,1,,47.702,1.0,0.94,0.954,0.954,0.925
1568,2048,49,0,,48.35,1.0,0.975,0.993,0.999,0.969
1568,2048,49,1,,47.912,1.0,0.98,0.996,1.007,0.978
1568,2097,49,0,,48.425,1.0,0.961,0.985,0.974,0.962
1568,2097,49,1,,47.704,1.0,0.965,1.0,0.988,0.979
1600,0,0,0,,46.129,1.0,0.971,0.998,0.998,0.947
1600,0,0,1,,45.835,1.0,0.977,0.98,0.998,0.954
1600,50,0,0,,47.978,1.0,0.979,0.972,1.006,0.946
1600,50,0,1,,59.901,1.0,0.784,0.803,0.806,0.778
1600,0,50,0,,59.29,1.0,0.778,0.795,0.795,0.777
1600,0,50,1,,46.918,1.0,0.989,1.006,1.005,0.984
1600,50,50,0,,48.531,1.0,0.949,0.971,0.972,0.945
1600,50,50,1,,47.148,1.0,0.973,1.0,1.0,0.973
1600,2048,0,0,,46.316,1.0,0.973,0.994,1.006,0.954
1600,2048,0,1,,46.036,1.0,0.985,0.987,1.012,0.966
1600,2098,0,0,,47.703,1.0,0.985,0.977,0.997,0.947
1600,2098,0,1,,47.424,1.0,0.991,1.015,1.006,0.979
1600,2048,50,0,,48.532,1.0,0.967,0.99,0.994,0.957
1600,2048,50,1,,47.427,1.0,0.99,1.015,1.017,0.987
1600,2098,50,0,,48.534,1.0,0.948,0.983,0.971,0.957
1600,2098,50,1,,47.149,1.0,0.973,1.012,1.0,0.985
1632,0,0,0,,46.275,1.0,0.968,0.987,0.992,0.965
1632,0,0,1,,45.901,1.0,0.976,0.973,1.0,0.976
1632,51,0,0,,47.702,1.0,0.984,0.984,1.012,0.959
1632,51,0,1,,74.881,1.0,0.627,0.644,0.644,0.619
1632,0,51,0,,59.567,1.0,0.784,0.797,0.801,0.779
1632,0,51,1,,46.683,1.0,1.014,1.022,1.022,0.994
1632,51,51,0,,47.743,1.0,0.976,0.999,0.999,0.972
1632,51,51,1,,47.705,1.0,0.973,1.0,1.0,0.973
1632,2048,0,0,,46.04,1.0,0.985,1.0,1.012,0.961
1632,2048,0,1,,45.857,1.0,0.989,1.004,1.016,0.957
1632,2099,0,0,,47.704,1.0,0.984,1.012,1.0,0.966
1632,2099,0,1,,47.707,1.0,0.984,1.011,1.0,0.967
1632,2048,51,0,,48.44,1.0,0.97,0.993,0.996,0.966
1632,2048,51,1,,47.981,1.0,0.983,1.003,1.006,0.971
1632,2099,51,0,,48.535,1.0,0.951,0.986,0.971,0.957
1632,2099,51,1,,47.704,1.0,0.968,1.0,0.988,0.973
1664,0,0,0,,46.538,1.0,0.963,0.989,0.989,0.963
1664,0,0,1,,45.763,1.0,0.973,1.0,1.003,0.965
1664,52,0,0,,47.772,1.0,0.983,0.989,1.01,0.952
1664,52,0,1,,59.586,1.0,0.788,0.802,0.81,0.781
1664,0,52,0,,59.904,1.0,0.769,0.787,0.787,0.775
1664,0,52,1,,46.552,1.0,1.011,1.019,1.013,0.991
1664,52,52,0,,47.876,1.0,0.971,0.985,0.985,0.969
1664,52,52,1,,46.647,1.0,0.997,1.011,1.011,0.997
1664,2048,0,0,,46.315,1.0,0.979,0.985,1.006,0.968
1664,2048,0,1,,46.037,1.0,0.985,0.976,0.999,0.948
1664,2100,0,0,,47.977,1.0,0.979,0.979,0.983,0.942
1664,2100,0,1,,47.223,1.0,0.994,1.012,1.01,0.967
1664,2048,52,0,,48.442,1.0,0.969,0.985,0.996,0.962
1664,2048,52,1,,47.425,1.0,0.99,1.013,1.018,0.985
1664,2100,52,0,,48.535,1.0,0.956,0.983,0.972,0.962
1664,2100,52,1,,47.15,1.0,0.973,1.018,1.0,0.985
1696,0,0,0,,46.112,1.0,0.971,0.998,0.998,0.995
1696,0,0,1,,47.983,1.0,0.928,0.944,0.954,0.925
1696,53,0,0,,47.701,1.0,0.984,0.999,1.012,0.96
1696,53,0,1,,77.953,1.0,0.602,0.617,0.619,0.589
1696,0,53,0,,60.451,1.0,0.804,0.826,0.826,0.804
1696,0,53,1,,48.841,1.0,0.997,1.022,1.022,0.995
1696,53,53,0,,50.696,1.0,0.971,0.985,0.982,0.958
1696,53,53,1,,49.926,1.0,0.973,1.0,1.0,0.973
1696,2048,0,0,,46.592,1.0,0.973,0.988,1.0,0.949
1696,2048,0,1,,48.255,1.0,0.939,0.954,0.966,0.909
1696,2101,0,0,,47.703,1.0,0.984,1.009,0.997,0.953
1696,2101,0,1,,49.923,1.0,0.94,0.967,0.956,0.933
1696,2048,53,0,,50.476,1.0,0.973,0.995,1.0,0.968
1696,2048,53,1,,50.1,1.0,0.993,1.003,1.006,0.978
1696,2101,53,0,,50.513,1.0,0.951,0.988,0.978,0.962
1696,2101,53,1,,49.927,1.0,0.962,1.0,0.989,0.973
1728,0,0,0,,48.26,1.0,0.973,1.0,1.0,0.966
1728,0,0,1,,47.983,1.0,0.979,0.983,1.006,0.971
1728,54,0,0,,49.641,1.0,0.99,0.99,1.022,0.953
1728,54,0,1,,63.788,1.0,0.774,0.778,0.796,0.76
1728,0,54,0,,62.93,1.0,0.767,0.786,0.787,0.765
1728,0,54,1,,48.791,1.0,0.996,1.015,1.016,0.987
1728,54,54,0,,50.03,1.0,0.987,0.987,0.987,0.96
1728,54,54,1,,48.866,1.0,1.01,1.01,1.01,0.983
1728,2048,0,0,,47.765,1.0,1.0,1.011,1.029,0.97
1728,2048,0,1,,47.697,1.0,0.996,0.998,1.027,0.959
1728,2102,0,0,,49.922,1.0,0.989,0.995,0.995,0.947
1728,2102,0,1,,49.644,1.0,0.994,1.002,1.006,0.978
1728,2048,54,0,,50.476,1.0,0.973,0.993,0.999,0.966
1728,2048,54,1,,49.667,1.0,1.001,1.01,1.015,0.98
1728,2102,54,0,,50.746,1.0,0.96,0.984,0.974,0.962
1728,2102,54,1,,49.371,1.0,0.987,1.011,1.0,0.988
1760,0,0,0,,48.258,1.0,0.977,1.0,1.0,0.965
1760,0,0,1,,48.102,1.0,0.976,0.976,1.003,0.962
1760,55,0,0,,49.926,1.0,0.983,0.984,1.011,0.956
1760,55,0,1,,78.154,1.0,0.63,0.642,0.648,0.626
1760,0,55,0,,60.718,1.0,0.812,0.822,0.822,0.8
1760,0,55,1,,48.667,1.0,1.012,1.026,1.026,0.998
1760,55,55,0,,49.795,1.0,1.0,1.003,1.002,0.975
1760,55,55,1,,49.925,1.0,1.0,1.0,1.0,0.973
1760,2048,0,0,,48.26,1.0,1.005,1.0,1.012,0.973
1760,2048,0,1,,47.98,1.0,0.997,1.006,1.022,0.953
1760,2103,0,0,,49.929,1.0,0.987,1.0,1.0,0.956
1760,2103,0,1,,49.77,1.0,0.991,1.007,1.0,0.966
1760,2048,55,0,,50.478,1.0,0.973,0.993,1.0,0.965
1760,2048,55,1,,49.926,1.0,0.996,1.003,1.011,0.976
1760,2103,55,0,,50.614,1.0,0.962,0.986,0.976,0.96
1760,2103,55,1,,49.925,1.0,0.962,1.0,0.989,0.973
1792,0,0,0,,48.258,1.0,0.979,0.973,1.0,0.982
1792,0,0,1,,48.238,1.0,0.973,0.973,1.0,0.961
1792,56,0,0,,50.063,1.0,0.982,0.981,1.009,0.94
1792,56,0,1,,63.921,1.0,0.771,0.767,0.791,0.737
1792,0,56,0,,62.128,1.0,0.785,0.793,0.797,0.774
1792,0,56,1,,49.108,1.0,0.99,1.008,1.008,0.982
1792,56,56,0,,50.618,1.0,0.975,0.975,0.975,0.949
1792,56,56,1,,49.368,1.0,1.0,1.0,1.0,0.973
1792,2048,0,0,,48.259,1.0,0.984,0.995,1.019,0.974
1792,2048,0,1,,47.982,1.0,0.99,0.979,1.017,0.979
1792,2104,0,0,,50.054,1.0,0.987,0.97,0.992,0.968
1792,2104,0,1,,49.644,1.0,0.995,0.978,1.006,0.966
1792,2048,56,0,,50.478,1.0,0.973,1.0,1.0,0.954
1792,2048,56,1,,49.647,1.0,0.989,1.015,1.016,0.981
1792,2104,56,0,,50.611,1.0,0.95,0.986,0.976,0.96
1792,2104,56,1,,49.37,1.0,0.973,1.011,1.0,0.984
1824,0,0,0,,48.26,1.0,0.976,1.0,1.0,0.975
1824,0,0,1,,50.482,1.0,0.933,0.931,0.956,0.93
1824,57,0,0,,49.925,1.0,0.983,0.987,1.011,0.977
1824,57,0,1,,83.478,1.0,0.591,0.595,0.605,0.588
1824,0,57,0,,65.148,1.0,0.792,0.796,0.805,0.783
1824,0,57,1,,51.773,1.0,0.987,1.007,1.012,0.985
1824,57,57,0,,52.697,1.0,0.976,0.989,0.989,0.963
1824,57,57,1,,52.141,1.0,0.974,1.0,1.0,0.973
1824,2048,0,0,,48.534,1.0,0.99,0.994,1.006,0.952
1824,2048,0,1,,50.476,1.0,0.951,0.956,0.974,0.906
1824,2105,0,0,,49.924,1.0,0.982,1.005,1.0,0.953
1824,2105,0,1,,52.279,1.0,0.943,0.96,0.955,0.929
1824,2048,57,0,,52.695,1.0,0.977,0.99,0.999,0.963
1824,2048,57,1,,52.28,1.0,0.993,0.997,1.008,0.971
1824,2105,57,0,,52.695,1.0,0.973,0.99,0.979,0.963
1824,2105,57,1,,52.141,1.0,0.963,1.0,0.989,0.973
1856,0,0,0,,51.03,1.0,0.965,0.989,0.989,0.962
1856,0,0,1,,50.475,1.0,0.973,0.997,1.0,0.963
1856,58,0,0,,52.143,1.0,0.983,0.989,1.011,0.962
1856,58,0,1,,66.056,1.0,0.776,0.785,0.798,0.762
1856,0,58,0,,66.006,1.0,0.769,0.786,0.786,0.762
1856,0,58,1,,51.159,1.0,0.994,1.014,1.014,0.987
1856,58,58,0,,52.865,1.0,0.966,0.976,0.976,0.949
1856,58,58,1,,51.587,1.0,0.973,1.0,1.0,0.973
1856,2048,0,0,,51.029,1.0,0.974,0.99,1.0,0.973
1856,2048,0,1,,50.474,1.0,0.984,1.0,1.011,0.964
1856,2106,0,0,,52.309,1.0,0.98,0.992,0.997,0.949
1856,2106,0,1,,51.586,1.0,0.997,1.01,1.013,0.989
1856,2048,58,0,,52.698,1.0,0.977,0.99,0.99,0.963
1856,2048,58,1,,51.592,1.0,1.006,1.011,1.021,0.984
1856,2106,58,0,,52.696,1.0,0.979,0.99,0.979,0.963
1856,2106,58,1,,51.617,1.0,0.999,1.011,0.999,0.988
1888,0,0,0,,51.03,1.0,0.962,0.986,0.989,0.962
1888,0,0,1,,50.477,1.0,0.978,0.977,0.997,0.973
1888,59,0,0,,52.311,1.0,0.98,0.982,1.007,0.955
1888,59,0,1,,83.454,1.0,0.616,0.631,0.632,0.614
1888,0,59,0,,64.225,1.0,0.798,0.814,0.812,0.794
1888,0,59,1,,50.964,1.0,1.009,1.026,1.023,0.998
1888,59,59,0,,52.694,1.0,0.976,0.989,0.99,0.963
1888,59,59,1,,52.137,1.0,0.976,1.0,1.0,0.98
1888,2048,0,0,,50.751,1.0,0.978,1.001,1.006,0.975
1888,2048,0,1,,50.335,1.0,0.986,1.006,1.014,0.967
1888,2107,0,0,,52.139,1.0,0.983,1.011,1.0,0.947
1888,2107,0,1,,52.144,1.0,0.984,1.011,1.0,0.983
1888,2048,59,0,,52.699,1.0,0.973,0.99,1.0,0.963
1888,2048,59,1,,52.276,1.0,0.995,0.998,1.004,0.971
1888,2107,59,0,,52.73,1.0,0.965,0.99,0.978,0.963
1888,2107,59,1,,52.141,1.0,0.967,1.0,0.989,0.973
1920,0,0,0,,51.033,1.0,0.962,0.978,0.992,0.966
1920,0,0,1,,50.472,1.0,0.976,0.973,1.0,0.974
1920,60,0,0,,52.381,1.0,0.979,0.987,1.006,0.963
1920,60,0,1,,66.141,1.0,0.775,0.787,0.797,0.764
1920,0,60,0,,65.873,1.0,0.785,0.789,0.791,0.766
1920,0,60,1,,51.027,1.0,1.019,1.019,1.016,0.994
1920,60,60,0,,52.838,1.0,0.976,0.976,0.976,0.95
1920,60,60,1,,51.583,1.0,0.973,1.0,1.0,0.976
1920,2048,0,0,,50.78,1.0,0.978,0.978,1.005,0.968
1920,2048,0,1,,50.472,1.0,0.984,0.982,1.011,0.966
1920,2108,0,0,,52.144,1.0,0.983,0.99,1.0,0.965
1920,2108,0,1,,51.586,1.0,1.008,1.006,1.011,0.984
1920,2048,60,0,,52.696,1.0,0.982,0.99,0.998,0.976
1920,2048,60,1,,51.688,1.0,1.015,1.009,1.019,0.982
1920,2108,60,0,,52.866,1.0,0.963,0.987,0.976,0.963
1920,2108,60,1,,51.617,1.0,0.976,1.018,1.0,0.983
1952,0,0,0,,51.026,1.0,0.965,0.976,0.989,0.949
1952,0,0,1,,52.462,1.0,0.941,0.94,0.96,0.927
1952,61,0,0,,52.351,1.0,0.979,0.996,1.007,0.954
1952,61,0,1,,87.909,1.0,0.583,0.599,0.599,0.582
1952,0,61,0,,67.733,1.0,0.792,0.803,0.803,0.781
1952,0,61,1,,53.299,1.0,1.015,1.02,1.02,0.99
1952,61,61,0,,55.189,1.0,0.972,0.985,0.985,0.958
1952,61,61,1,,54.395,1.0,0.985,0.999,0.999,0.972
1952,2048,0,0,,50.979,1.0,0.974,0.993,1.001,0.948
1952,2048,0,1,,52.556,1.0,0.945,0.951,0.971,0.92
1952,2109,0,0,,52.349,1.0,0.982,0.99,0.996,0.966
1952,2109,0,1,,54.359,1.0,0.946,0.969,0.959,0.931
1952,2048,61,0,,55.007,1.0,0.983,0.988,0.997,0.97
1952,2048,61,1,,54.395,1.0,0.984,1.0,1.009,0.981
1952,2109,61,0,,55.189,1.0,0.962,0.988,0.975,0.963
1952,2109,61,1,,54.646,1.0,0.958,0.996,0.985,0.98
1984,0,0,0,,52.759,1.0,0.972,0.996,0.999,0.972
1984,0,0,1,,52.491,1.0,0.977,0.999,0.999,0.977
1984,62,0,0,,54.636,1.0,0.978,0.983,1.005,0.945
1984,62,0,1,,69.794,1.0,0.767,0.778,0.787,0.757
1984,0,62,0,,68.714,1.0,0.771,0.783,0.783,0.763
1984,0,62,1,,52.889,1.0,1.008,1.017,1.017,0.991
1984,62,62,0,,55.19,1.0,0.97,0.975,0.975,0.949
1984,62,62,1,,53.806,1.0,0.973,1.0,1.0,0.973
1984,2048,0,0,,52.729,1.0,0.986,1.002,1.01,0.978
1984,2048,0,1,,52.483,1.0,0.987,1.007,1.015,0.958
1984,2110,0,0,,54.567,1.0,0.979,0.975,0.996,0.944
1984,2110,0,1,,54.077,1.0,0.988,1.004,1.003,0.978
1984,2048,62,0,,55.005,1.0,0.975,0.989,0.998,0.966
1984,2048,62,1,,54.11,1.0,0.999,1.006,1.015,0.982
1984,2110,62,0,,55.122,1.0,0.963,0.986,0.976,0.965
1984,2110,62,1,,53.87,1.0,0.972,1.012,0.999,0.982
2016,0,0,0,,52.729,1.0,0.96,0.972,0.999,0.947
2016,0,0,1,,52.715,1.0,0.973,0.973,1.0,0.947
2016,63,0,0,,54.335,1.0,0.983,0.986,1.011,0.953
2016,63,0,1,,88.385,1.0,0.605,0.619,0.619,0.602
2016,0,63,0,,67.674,1.0,0.8,0.803,0.803,0.782
2016,0,63,1,,54.099,1.0,1.005,1.005,1.005,0.978
2016,63,63,0,,55.221,1.0,0.984,0.984,0.984,0.958
2016,63,63,1,,54.427,1.0,0.999,0.999,0.999,0.972
2016,2048,0,0,,52.729,1.0,0.983,1.005,1.01,0.976
2016,2048,0,1,,52.444,1.0,0.995,1.008,1.015,0.968
2016,2111,0,0,,54.605,1.0,0.978,0.999,1.006,0.983
2016,2111,0,1,,54.673,1.0,0.978,0.998,1.004,0.977
2016,2048,63,0,,55.071,1.0,0.971,0.987,0.997,0.961
2016,2048,63,1,,54.424,1.0,0.982,0.999,1.009,0.979
2016,2111,63,0,,55.189,1.0,0.949,0.99,0.975,0.964
2016,2111,63,1,,54.418,1.0,0.963,1.004,0.989,0.975
2048,32,0,0,,52.833,1.0,0.981,1.005,1.008,0.976
2048,32,0,1,,57.639,1.0,0.899,0.92,0.924,0.895
2048,0,32,0,,58.67,1.0,0.874,0.884,0.898,0.874
2048,0,32,1,,52.49,1.0,0.977,0.992,1.004,0.977
2048,32,32,0,,53.232,1.0,0.963,0.99,0.99,0.963
2048,32,32,1,,52.692,1.0,0.973,1.0,1.0,0.976
2048,0,1,0,,58.609,1.0,0.904,0.927,0.927,0.902
2048,0,1,1,,54.505,1.0,0.985,0.997,0.997,0.97
2048,1,0,0,,55.172,1.0,0.97,0.996,0.996,0.969
2048,1,0,1,,69.889,1.0,0.767,0.786,0.787,0.765
2048,32,1,0,,55.301,1.0,0.978,0.988,0.993,0.962
2048,32,1,1,,70.066,1.0,0.763,0.78,0.784,0.761
2048,1,32,0,,69.024,1.0,0.781,0.796,0.796,0.774
2048,1,32,1,,54.381,1.0,0.999,1.01,1.01,0.983
2048,2048,1,0,,54.505,1.0,1.007,0.991,1.007,0.972
2048,2048,1,1,,54.558,1.0,1.006,0.99,1.006,0.968
2048,2049,0,0,,54.952,1.0,0.999,1.0,0.989,0.964
2048,2049,0,1,,54.709,1.0,0.977,1.005,0.994,0.967
2112,0,0,0,,55.437,1.0,0.964,0.991,0.991,0.964
2112,0,0,1,,54.918,1.0,0.973,0.997,1.0,0.97
2112,1,0,0,,56.859,1.0,0.973,1.005,1.005,0.978
2112,1,0,1,,72.704,1.0,0.77,0.786,0.784,0.765
2112,33,0,0,,56.711,1.0,0.98,1.0,1.007,0.975
2112,33,0,1,,73.33,1.0,0.775,0.773,0.779,0.754
2112,0,1,0,,61.016,1.0,0.927,0.927,0.927,0.902
2112,0,1,1,,56.578,1.0,1.0,1.0,1.0,0.973
2112,0,33,0,,73.677,1.0,0.76,0.76,0.76,0.741
2112,0,33,1,,56.06,1.0,0.999,0.999,0.999,0.979
2112,1,1,0,,56.846,1.0,0.968,0.995,0.995,0.968
2112,1,1,1,,56.58,1.0,0.973,0.997,1.0,0.947
2112,33,33,0,,57.405,1.0,0.952,0.963,0.976,0.925
2112,33,33,1,,56.06,1.0,0.972,0.993,0.999,0.95
2112,2048,0,0,,55.293,1.0,0.976,0.969,1.003,0.948
2112,2048,0,1,,54.911,1.0,0.983,0.973,1.01,0.955
2112,2049,0,0,,58.24,1.0,0.982,0.982,0.976,0.94
2112,2049,0,1,,56.727,1.0,1.008,1.033,1.002,0.978
2112,2048,1,0,,57.206,1.0,0.981,0.999,1.009,0.974
2112,2048,1,1,,56.714,1.0,1.017,1.007,1.017,0.98
2112,2049,1,0,,56.817,1.0,0.95,0.965,0.951,0.94
2112,2049,1,1,,56.579,1.0,0.954,0.966,0.964,0.944
2112,33,1,0,,56.584,1.0,0.954,0.968,0.954,0.94
2112,33,1,1,,59.651,1.0,0.905,0.914,0.905,0.89
2112,1,33,0,,59.453,1.0,0.917,0.917,0.917,0.893
2112,1,33,1,,56.024,1.0,0.973,0.973,0.973,0.947
2176,0,0,0,,55.362,1.0,0.96,0.965,0.978,0.945
2176,0,0,1,,54.639,1.0,0.978,0.978,1.003,0.959
2176,2,0,0,,57.13,1.0,0.974,1.0,1.001,0.961
2176,2,0,1,,73.049,1.0,0.771,0.782,0.783,0.764
2176,34,0,0,,56.89,1.0,1.004,0.998,1.005,0.97
2176,34,0,1,,73.178,1.0,0.781,0.776,0.781,0.756
2176,0,2,0,,61.047,1.0,0.922,0.927,0.927,0.905
2176,0,2,1,,56.645,1.0,0.972,0.999,0.999,0.985
2176,0,34,0,,73.333,1.0,0.746,0.764,0.764,0.744
2176,0,34,1,,56.095,1.0,0.999,0.999,0.999,0.972
2176,2,2,0,,56.853,1.0,0.995,0.995,0.995,0.974
2176,2,2,1,,56.616,1.0,0.994,0.999,0.999,0.972
2176,34,34,0,,57.407,1.0,0.949,0.976,0.976,0.927
2176,34,34,1,,56.056,1.0,0.972,0.972,0.999,0.955
2176,2048,0,0,,55.24,1.0,0.977,0.972,1.004,0.942
2176,2048,0,1,,54.637,1.0,0.988,0.983,1.015,0.953
2176,2050,0,0,,57.759,1.0,0.972,0.989,0.984,0.945
2176,2050,0,1,,57.068,1.0,0.984,1.021,1.001,0.972
2176,2048,2,0,,57.349,1.0,0.979,0.999,1.006,0.97
2176,2048,2,1,,56.616,1.0,1.019,1.013,1.02,0.985
2176,2050,2,0,,56.835,1.0,0.976,0.987,0.977,0.962
2176,2050,2,1,,56.581,1.0,0.968,0.99,0.981,0.969
2176,2,1,0,,57.313,1.0,0.97,0.997,0.998,0.958
2176,2,1,1,,72.871,1.0,0.761,0.782,0.783,0.753
2176,1,2,0,,60.463,1.0,0.915,0.938,0.94,0.913
2176,1,2,1,,56.616,1.0,0.976,1.004,1.004,0.981
2176,34,1,0,,56.918,1.0,0.977,0.994,1.004,0.967
2176,34,1,1,,73.588,1.0,0.755,0.769,0.776,0.747
2176,1,34,0,,72.223,1.0,0.773,0.787,0.788,0.765
2176,1,34,1,,54.779,1.0,1.019,1.036,1.037,1.009
2176,2050,1,0,,57.835,1.0,0.971,1.007,0.983,0.957
2176,2050,1,1,,57.129,1.0,0.982,0.993,0.996,0.97
2176,2049,2,0,,57.406,1.0,0.978,1.015,1.005,0.987
2176,2049,2,1,,56.666,1.0,0.998,1.028,1.018,1.003
2240,0,0,0,,57.165,1.0,0.986,1.0,1.0,0.972
2240,0,0,1,,57.137,1.0,0.973,1.0,1.0,0.971
2240,3,0,0,,59.45,1.0,0.975,0.998,0.998,0.971
2240,3,0,1,,76.411,1.0,0.759,0.775,0.783,0.756
2240,35,0,0,,59.276,1.0,0.984,0.992,1.002,0.966
2240,35,0,1,,77.141,1.0,0.765,0.763,0.77,0.743
2240,0,3,0,,62.763,1.0,0.922,0.937,0.937,0.912
2240,0,3,1,,58.837,1.0,0.999,0.999,0.999,0.972
2240,0,35,0,,76.463,1.0,0.762,0.765,0.766,0.743
2240,0,35,1,,58.375,1.0,0.999,1.003,1.002,0.975
2240,3,3,0,,59.07,1.0,0.995,0.995,0.995,0.969
2240,3,3,1,,58.843,1.0,0.989,0.999,0.999,0.972
2240,35,35,0,,59.437,1.0,0.953,0.98,0.98,0.953
2240,35,35,1,,58.318,1.0,0.972,0.988,0.999,0.949
2240,2048,0,0,,57.135,1.0,0.982,0.982,1.01,0.95
2240,2048,0,1,,56.856,1.0,0.987,0.978,1.015,0.952
2240,2051,0,0,,59.835,1.0,0.974,0.975,0.987,0.958
2240,2051,0,1,,59.357,1.0,0.983,1.009,0.995,0.964
2240,2048,3,0,,59.558,1.0,0.988,0.987,1.015,0.962
2240,2048,3,1,,58.911,1.0,1.005,0.998,1.026,0.972
2240,2051,3,0,,58.801,1.0,0.981,0.992,0.984,0.968
2240,2051,3,1,,58.795,1.0,0.97,0.991,0.982,0.966
2240,3,1,0,,59.349,1.0,0.973,1.0,1.001,0.951
2240,3,1,1,,76.406,1.0,0.756,0.777,0.777,0.745
2240,1,3,0,,63.064,1.0,0.916,0.932,0.932,0.909
2240,1,3,1,,58.794,1.0,0.991,1.005,1.002,0.979
2240,35,1,0,,59.347,1.0,0.973,0.991,1.009,0.967
2240,35,1,1,,77.084,1.0,0.756,0.762,0.777,0.724
2240,1,35,0,,76.208,1.0,0.756,0.771,0.772,0.758
2240,1,35,1,,57.587,1.0,0.994,1.021,1.021,0.995
2240,2051,1,0,,59.907,1.0,0.979,1.0,0.982,0.95
2240,2051,1,1,,59.429,1.0,0.984,1.008,0.989,0.952
2240,2049,3,0,,59.626,1.0,0.98,1.005,1.006,0.978
2240,2049,3,1,,59.04,1.0,0.995,1.015,1.017,0.987
2304,0,0,0,,57.461,1.0,0.992,0.994,0.994,0.967
2304,0,0,1,,57.038,1.0,0.991,1.002,1.002,0.975
2304,4,0,0,,59.354,1.0,0.976,0.997,1.0,0.973
2304,4,0,1,,76.405,1.0,0.761,0.776,0.777,0.756
2304,36,0,0,,58.798,1.0,1.008,1.0,1.019,0.973
2304,36,0,1,,76.82,1.0,0.759,0.765,0.78,0.745
2304,0,4,0,,62.653,1.0,0.938,0.938,0.938,0.919
2304,0,4,1,,58.797,1.0,0.976,1.0,1.0,0.974
2304,0,36,0,,76.544,1.0,0.758,0.765,0.764,0.746
2304,0,36,1,,58.514,1.0,0.995,0.999,0.998,0.982
2304,4,4,0,,58.934,1.0,0.998,0.998,0.998,0.971
2304,4,4,1,,58.837,1.0,0.999,0.999,0.999,0.972
2304,36,36,0,,59.391,1.0,0.954,0.981,0.981,0.954
2304,36,36,1,,58.245,1.0,0.973,0.978,1.0,0.966
2304,2048,0,0,,57.172,1.0,0.982,0.973,1.009,0.952
2304,2048,0,1,,57.11,1.0,0.983,0.983,1.01,0.953
2304,2052,0,0,,59.89,1.0,0.973,0.978,0.986,0.957
2304,2052,0,1,,59.352,1.0,0.984,1.01,1.0,0.966
2304,2048,4,0,,59.388,1.0,1.001,0.99,1.016,0.969
2304,2048,4,1,,58.967,1.0,1.018,0.997,1.022,0.974
2304,2052,4,0,,58.846,1.0,0.98,0.99,0.98,0.964
2304,2052,4,1,,58.8,1.0,0.959,0.991,0.981,0.967
2304,4,1,0,,59.354,1.0,0.975,0.984,1.0,0.961
2304,4,1,1,,76.4,1.0,0.756,0.773,0.779,0.738
2304,1,4,0,,63.23,1.0,0.905,0.93,0.93,0.905
2304,1,4,1,,58.832,1.0,0.982,0.999,0.999,0.975
2304,36,1,0,,59.187,1.0,0.985,0.999,1.012,0.969
2304,36,1,1,,76.821,1.0,0.759,0.765,0.78,0.746
2304,1,36,0,,76.187,1.0,0.757,0.772,0.772,0.762
2304,1,36,1,,58.455,1.0,0.986,1.006,1.006,0.984
2304,2052,1,0,,59.974,1.0,0.972,0.999,0.989,0.958
2304,2052,1,1,,59.352,1.0,0.982,1.009,0.996,0.974
2304,2049,4,0,,59.349,1.0,0.987,1.009,1.009,0.982
2304,2049,4,1,,58.874,1.0,1.006,1.018,1.021,0.991
2368,0,0,0,,59.359,1.0,1.005,1.005,1.005,0.977
2368,0,0,1,,59.075,1.0,1.007,1.009,1.009,0.982
2368,5,0,0,,61.567,1.0,0.973,0.995,1.0,0.969
2368,5,0,1,,79.456,1.0,0.764,0.771,0.775,0.751
2368,37,0,0,,61.153,1.0,0.982,1.004,1.002,0.972
2368,37,0,1,,80.152,1.0,0.746,0.766,0.764,0.742
2368,0,5,0,,64.342,1.0,0.948,0.948,0.948,0.923
2368,0,5,1,,61.013,1.0,0.989,1.0,1.0,0.976
2368,0,37,0,,80.171,1.0,0.754,0.756,0.754,0.737
2368,0,37,1,,60.504,1.0,1.001,1.003,1.004,0.981
2368,5,5,0,,61.092,1.0,0.999,0.996,0.999,0.972
2368,5,5,1,,61.104,1.0,0.983,0.995,0.999,0.972
2368,37,37,0,,61.847,1.0,0.951,0.977,0.978,0.927
2368,37,37,1,,60.463,1.0,0.973,0.973,1.0,0.956
2368,2048,0,0,,59.384,1.0,0.982,0.986,0.999,0.951
2368,2048,0,1,,59.116,1.0,0.986,0.99,1.013,0.956
2368,2053,0,0,,62.123,1.0,0.975,0.994,0.987,0.96
2368,2053,0,1,,62.046,1.0,0.999,0.996,0.988,0.962
2368,2048,5,0,,62.067,1.0,0.971,0.992,0.997,0.964
2368,2048,5,1,,61.126,1.0,1.01,1.006,1.012,0.979
