1632,0,51,1,,47.978,1.0,1.001,1.029,0.994,1.035
1632,51,51,0,,48.532,1.0,0.964,0.994,0.983,1.006
1632,51,51,1,,47.706,1.0,0.979,1.012,1.0,1.016
1632,2048,0,0,,46.271,1.0,0.982,1.013,1.008,1.001
1632,2048,0,1,,46.039,1.0,0.987,1.012,1.012,1.006
1632,2099,0,0,,47.703,1.0,0.984,1.012,0.996,1.005
1632,2099,0,1,,47.683,1.0,0.985,1.012,1.004,1.012
1632,2048,51,0,,48.445,1.0,0.969,0.988,0.995,1.008
1632,2048,51,1,,47.982,1.0,0.979,0.998,1.004,1.015
1632,2099,51,0,,48.534,1.0,0.962,0.994,0.988,1.006
1632,2099,51,1,,47.872,1.0,0.975,0.996,1.001,1.025
1664,0,0,0,,46.594,1.0,0.975,1.006,0.988,1.0
1664,0,0,1,,46.039,1.0,0.986,1.015,1.0,1.016
1664,52,0,0,,47.831,1.0,0.982,1.007,1.009,1.009
1664,52,0,1,,60.302,1.0,0.779,0.799,0.8,0.8
1664,0,52,0,,60.088,1.0,0.791,0.815,0.785,0.81
1664,0,52,1,,47.428,1.0,1.003,1.032,0.994,1.029
1664,52,52,0,,48.537,1.0,0.962,0.994,0.971,1.006
1664,52,52,1,,47.149,1.0,0.99,1.018,1.0,1.038
1664,2048,0,0,,46.316,1.0,0.979,1.012,1.006,1.006
1664,2048,0,1,,46.038,1.0,0.985,1.014,1.012,1.016
1664,2100,0,0,,47.909,1.0,0.98,1.006,1.007,1.007
1664,2100,0,1,,47.426,1.0,0.99,1.018,1.017,1.017
1664,2048,52,0,,48.354,1.0,0.971,0.994,0.998,1.007
1664,2048,52,1,,47.455,1.0,0.993,1.011,1.017,1.023
1664,2100,52,0,,48.562,1.0,0.961,0.988,0.982,1.005
1664,2100,52,1,,47.18,1.0,0.989,1.011,1.011,1.035
1696,0,0,0,,46.593,1.0,0.973,1.004,0.988,1.007
1696,0,0,1,,48.261,1.0,0.939,0.97,0.954,0.982
1696,53,0,0,,47.703,1.0,0.984,0.999,1.012,1.009
1696,53,0,1,,78.485,1.0,0.598,0.615,0.615,0.617
1696,0,53,0,,62.128,1.0,0.808,0.831,0.804,0.833
1696,0,53,1,,49.925,1.0,1.008,1.036,1.0,1.033
1696,53,53,0,,50.617,1.0,0.966,0.986,0.986,1.014
1696,53,53,1,,49.925,1.0,0.979,1.0,0.997,1.028
1696,2048,0,0,,46.594,1.0,0.969,0.988,1.0,1.0
1696,2048,0,1,,48.259,1.0,0.942,0.968,0.966,0.965
1696,2101,0,0,,48.201,1.0,0.974,1.001,1.001,1.001
1696,2101,0,1,,50.062,1.0,0.938,0.964,0.964,0.964
1696,2048,53,0,,51.383,1.0,0.958,0.977,0.983,0.997
1696,2048,53,1,,51.402,1.0,0.956,0.974,0.982,0.999
1696,2101,53,0,,51.921,1.0,0.941,0.962,0.956,0.984
1696,2101,53,1,,50.143,1.0,0.975,0.996,0.99,1.019
1728,0,0,0,,48.731,1.0,0.977,1.002,0.99,1.016
1728,0,0,1,,48.151,1.0,0.988,1.014,1.002,1.028
1728,54,0,0,,50.2,1.0,0.981,1.006,1.005,1.016
1728,54,0,1,,64.059,1.0,0.769,0.788,0.788,0.796
1728,0,54,0,,63.227,1.0,0.78,0.805,0.783,0.803
1728,0,54,1,,50.028,1.0,0.983,1.017,0.99,1.012
1728,54,54,0,,50.692,1.0,0.964,0.986,0.974,1.012
1728,54,54,1,,49.398,1.0,0.99,1.011,0.999,1.038
1728,2048,0,0,,48.884,1.0,0.975,0.999,0.999,1.01
1728,2048,0,1,,48.258,1.0,0.986,1.011,1.011,1.023
1728,2102,0,0,,50.157,1.0,0.98,1.006,1.006,1.017
1728,2102,0,1,,49.579,1.0,0.999,1.018,1.018,1.029
1728,2048,54,0,,50.51,1.0,0.975,0.994,0.999,1.016
1728,2048,54,1,,49.652,1.0,0.992,1.011,1.017,1.034
1728,2102,54,0,,51.335,1.0,0.952,0.973,0.972,0.997
1728,2102,54,1,,49.495,1.0,0.988,1.01,1.006,1.036
1760,0,0,0,,48.627,1.0,0.978,1.008,0.992,1.018
1760,0,0,1,,48.33,1.0,0.985,1.004,0.999,1.021
1760,55,0,0,,50.129,1.0,0.98,1.001,1.004,1.015
1760,55,0,1,,78.762,1.0,0.624,0.639,0.641,0.644
1760,0,55,0,,63.641,1.0,0.787,0.807,0.784,0.808
1760,0,55,1,,50.091,1.0,1.002,1.02,0.997,1.031
1760,55,55,0,,50.645,1.0,0.965,0.994,0.986,1.014
1760,55,55,1,,49.924,1.0,0.98,1.0,1.0,1.026
1760,2048,0,0,,48.26,1.0,0.99,1.014,1.011,1.024
1760,2048,0,1,,48.148,1.0,0.991,1.015,1.014,1.018
1760,2103,0,0,,49.958,1.0,0.986,1.005,0.994,1.018
1760,2103,0,1,,50.059,1.0,0.984,1.006,1.008,1.027
1760,2048,55,0,,50.535,1.0,0.975,0.996,0.999,1.019
1760,2048,55,1,,50.032,1.0,0.985,1.003,1.009,1.028
1760,2103,55,0,,51.338,1.0,0.953,0.973,0.967,0.991
1760,2103,55,1,,49.925,1.0,0.98,1.0,0.994,1.022
1792,0,0,0,,48.29,1.0,0.987,1.012,0.999,1.023
1792,0,0,1,,48.28,1.0,0.985,1.012,1.0,1.022
1792,56,0,0,,50.293,1.0,0.981,1.004,1.004,1.014
1792,56,0,1,,63.136,1.0,0.782,0.804,0.8,0.808
1792,0,56,0,,63.564,1.0,0.776,0.798,0.779,0.795
1792,0,56,1,,49.677,1.0,0.992,1.023,0.997,1.022
1792,56,56,0,,50.74,1.0,0.973,0.984,0.973,1.007
1792,56,56,1,,49.403,1.0,1.0,1.011,0.999,1.035
1792,2048,0,0,,48.261,1.0,0.989,1.006,1.012,1.024
1792,2048,0,1,,48.257,1.0,0.986,0.998,1.012,1.023
1792,2104,0,0,,50.317,1.0,0.981,0.984,1.004,1.014
1792,2104,0,1,,49.645,1.0,0.995,1.017,1.017,1.028
1792,2048,56,0,,50.702,1.0,0.971,0.99,0.996,1.015
1792,2048,56,1,,50.922,1.0,0.968,0.986,0.991,1.01
1792,2104,56,0,,52.045,1.0,0.939,0.959,0.959,0.981
1792,2104,56,1,,50.073,1.0,0.975,0.997,0.995,1.02
1824,0,0,0,,49.639,1.0,0.959,0.984,0.972,0.998
1824,0,0,1,,50.482,1.0,0.937,0.962,0.956,0.978
1824,57,0,0,,50.743,1.0,0.968,0.989,0.994,1.002
1824,57,0,1,,83.503,1.0,0.59,0.601,0.601,0.612
1824,0,57,0,,66.013,1.0,0.795,0.815,0.794,0.815
1824,0,57,1,,52.385,1.0,1.004,1.027,0.998,1.027
1824,57,57,0,,52.699,1.0,0.971,0.981,0.989,1.011
1824,57,57,1,,52.143,1.0,0.981,0.995,1.0,1.021
1824,2048,0,0,,48.598,1.0,0.974,1.005,1.005,1.016
1824,2048,0,1,,50.478,1.0,0.943,0.968,0.967,0.974
1824,2105,0,0,,50.061,1.0,0.981,1.003,1.006,1.009
1824,2105,0,1,,52.337,1.0,0.938,0.959,0.964,0.976
1824,2048,57,0,,52.7,1.0,0.973,0.989,0.995,1.005
1824,2048,57,1,,52.524,1.0,0.977,0.993,0.998,1.014
1824,2105,57,0,,52.868,1.0,0.965,0.978,0.986,1.007
1824,2105,57,1,,52.53,1.0,0.973,0.988,0.993,1.014
1856,0,0,0,,51.14,1.0,0.971,0.998,0.987,0.998
1856,0,0,1,,50.477,1.0,0.986,1.005,0.997,1.011
1856,58,0,0,,52.407,1.0,0.978,1.006,1.006,1.019
1856,58,0,1,,66.247,1.0,0.774,0.795,0.795,0.808
1856,0,58,0,,66.008,1.0,0.781,0.803,0.786,0.803
1856,0,58,1,,51.723,1.0,1.0,1.019,1.005,1.021
1856,58,58,0,,52.788,1.0,0.969,0.998,0.977,1.009
1856,58,58,1,,51.588,1.0,0.99,1.011,1.0,1.032
1856,2048,0,0,,51.033,1.0,0.974,1.0,1.0,0.994
1856,2048,0,1,,50.478,1.0,0.986,0.997,1.011,1.011
1856,2106,0,0,,52.696,1.0,0.973,0.973,1.0,1.008
1856,2106,0,1,,51.765,1.0,0.991,1.018,1.018,1.037
1856,2048,58,0,,52.895,1.0,0.969,0.986,0.996,1.002
1856,2048,58,1,,52.055,1.0,0.985,1.002,1.012,1.018
1856,2106,58,0,,54.202,1.0,0.943,0.962,0.962,0.982
1856,2106,58,1,,53.203,1.0,0.961,0.98,0.98,1.001
1888,0,0,0,,52.49,1.0,0.946,0.972,0.959,0.972
1888,0,0,1,,50.475,1.0,0.984,1.0,0.995,1.019
1888,59,0,0,,52.319,1.0,0.98,1.002,1.002,1.007
1888,59,0,1,,83.31,1.0,0.615,0.629,0.633,0.637
1888,0,59,0,,66.006,1.0,0.793,0.817,0.794,0.817
1888,0,59,1,,52.28,1.0,1.006,1.029,1.003,1.026
1888,59,59,0,,52.759,1.0,0.968,0.994,0.988,1.009
1888,59,59,1,,52.177,1.0,0.98,0.997,0.999,1.026
1888,2048,0,0,,51.032,1.0,0.973,1.008,1.0,1.0
1888,2048,0,1,,50.478,1.0,0.984,1.019,1.011,1.011
1888,2107,0,0,,52.318,1.0,0.98,1.002,1.007,1.004
1888,2107,0,1,,52.294,1.0,0.98,1.002,1.008,1.008
1888,2048,59,0,,52.742,1.0,0.973,0.989,0.999,1.004
1888,2048,59,1,,53.181,1.0,0.964,0.981,0.988,0.996
1888,2107,59,0,,54.201,1.0,0.943,0.959,0.962,0.985
1888,2107,59,1,,52.244,1.0,0.979,1.003,0.998,1.019
1920,0,0,0,,51.068,1.0,0.972,0.989,0.988,1.003
1920,0,0,1,,50.509,1.0,0.983,1.005,0.999,1.01
1920,60,0,0,,52.419,1.0,0.978,1.005,1.005,1.01
1920,60,0,1,,66.388,1.0,0.772,0.794,0.794,0.806
1920,0,60,0,,66.047,1.0,0.783,0.803,0.785,0.802
1920,0,60,1,,51.624,1.0,0.998,1.028,1.005,1.026
1920,60,60,0,,52.868,1.0,0.967,0.993,0.976,1.014
1920,60,60,1,,51.862,1.0,0.986,1.005,0.995,1.041
1920,2048,0,0,,51.034,1.0,0.978,1.004,1.0,1.004
1920,2048,0,1,,50.478,1.0,0.984,1.011,1.011,0.998
1920,2108,0,0,,52.326,1.0,0.98,1.012,1.007,1.008
1920,2108,0,1,,51.727,1.0,0.991,1.019,1.019,1.038
1920,2048,60,0,,53.479,1.0,0.959,0.975,0.985,0.99
1920,2048,60,1,,53.056,1.0,0.966,0.983,0.993,0.998
1920,2108,60,0,,54.201,1.0,0.953,0.962,0.962,0.982
1920,2108,60,1,,51.765,1.0,0.991,1.007,1.007,1.029
1952,0,0,0,,51.031,1.0,0.977,1.0,0.989,1.0
1952,0,0,1,,52.697,1.0,0.944,0.958,0.955,0.971
1952,61,0,0,,52.291,1.0,0.981,1.001,1.008,1.004
1952,61,0,1,,88.26,1.0,0.581,0.594,0.597,0.602
1952,0,61,0,,69.424,1.0,0.787,0.808,0.783,0.809
1952,0,61,1,,54.361,1.0,1.006,1.033,1.0,1.029
1952,61,61,0,,55.214,1.0,0.967,0.985,0.985,1.006
1952,61,61,1,,54.398,1.0,0.978,0.999,0.999,1.018
1952,2048,0,0,,51.032,1.0,0.973,0.989,1.0,1.008
1952,2048,0,1,,52.525,1.0,0.949,0.972,0.971,0.987
1952,2109,0,0,,52.337,1.0,0.98,1.002,1.007,1.009
1952,2109,0,1,,54.395,1.0,0.943,0.966,0.969,0.969
1952,2048,61,0,,56.576,1.0,0.944,0.971,0.971,0.98
1952,2048,61,1,,55.913,1.0,0.956,0.98,0.982,0.992
1952,2109,61,0,,56.767,1.0,0.962,0.958,0.958,0.977
1952,2109,61,1,,55.909,1.0,0.965,0.972,0.972,0.99
1984,0,0,0,,52.93,1.0,0.979,1.007,0.996,1.004
1984,0,0,1,,52.457,1.0,0.988,1.022,1.002,1.013
1984,62,0,0,,54.455,1.0,0.981,1.007,1.009,1.004
1984,62,0,1,,69.908,1.0,0.764,0.786,0.785,0.791
1984,0,62,0,,69.411,1.0,0.79,0.801,0.775,0.799
1984,0,62,1,,54.101,1.0,1.001,1.028,1.001,1.024
1984,62,62,0,,55.084,1.0,0.978,0.988,0.977,1.005
1984,62,62,1,,53.946,1.0,0.986,1.008,0.997,1.026
1984,2048,0,0,,52.729,1.0,0.988,1.012,1.01,1.018
1984,2048,0,1,,52.418,1.0,0.991,0.997,1.016,1.024
1984,2110,0,0,,54.57,1.0,0.979,0.992,1.006,1.014
1984,2110,0,1,,54.185,1.0,0.987,1.013,1.013,1.021
1984,2048,62,0,,56.574,1.0,0.945,0.968,0.967,0.983
1984,2048,62,1,,55.625,1.0,0.96,0.98,0.985,0.996
1984,2110,62,0,,56.484,1.0,0.943,0.962,0.963,0.98
1984,2110,62,1,,54.202,1.0,0.981,1.003,1.003,1.021
2016,0,0,0,,52.907,1.0,0.98,1.001,0.996,1.014
2016,0,0,1,,52.601,1.0,0.985,1.002,1.002,1.02
2016,63,0,0,,54.91,1.0,0.973,0.993,1.0,0.998
2016,63,0,1,,89.571,1.0,0.596,0.611,0.613,0.616
2016,0,63,0,,69.478,1.0,0.786,0.806,0.782,0.804
2016,0,63,1,,54.753,1.0,1.011,1.022,0.99,1.021
2016,63,63,0,,55.19,1.0,0.964,0.985,0.985,1.003
2016,63,63,1,,54.434,1.0,0.977,0.999,0.999,1.016
2016,2048,0,0,,52.732,1.0,0.982,1.015,1.01,1.018
2016,2048,0,1,,52.591,1.0,0.985,1.018,0.999,1.02
2016,2111,0,0,,54.815,1.0,0.975,1.002,1.002,1.006
2016,2111,0,1,,55.532,1.0,0.962,0.989,0.989,0.993
2016,2048,63,0,,55.206,1.0,0.967,0.986,0.995,1.003
2016,2048,63,1,,55.91,1.0,0.956,0.973,0.982,0.993
2016,2111,63,0,,56.62,1.0,0.952,0.96,0.96,0.977
2016,2111,63,1,,55.383,1.0,0.96,0.982,0.982,0.998
2048,32,0,0,,53.249,1.0,0.977,1.0,1.0,1.01
2048,32,0,1,,58.094,1.0,0.892,0.917,0.917,0.926
2048,0,32,0,,58.449,1.0,0.905,0.925,0.902,0.93
2048,0,32,1,,52.69,1.0,1.001,1.026,1.0,1.029
2048,32,32,0,,53.111,1.0,0.979,1.003,0.992,1.013
2048,32,32,1,,53.897,1.0,0.962,0.988,0.978,0.998
2048,0,1,0,,59.852,1.0,0.906,0.934,0.908,0.931
2048,0,1,1,,54.499,1.0,0.995,1.024,0.997,1.023
2048,1,0,0,,56.482,1.0,0.946,0.972,0.973,0.982
2048,1,0,1,,72.335,1.0,0.74,0.759,0.76,0.767
2048,32,1,0,,55.468,1.0,0.968,0.99,0.99,1.0
2048,32,1,1,,70.162,1.0,0.766,0.783,0.783,0.791
2048,1,32,0,,69.407,1.0,0.778,0.799,0.791,0.799
2048,1,32,1,,54.358,1.0,0.993,1.02,1.01,1.02
2048,2048,1,0,,55.532,1.0,0.964,0.984,0.989,0.994
2048,2048,1,1,,54.394,1.0,0.983,1.003,1.01,1.015
2048,2049,0,0,,56.344,1.0,0.955,0.977,0.984,0.984
2048,2049,0,1,,56.196,1.0,0.954,0.98,0.987,0.987
2112,0,0,0,,55.472,1.0,0.973,1.0,0.99,1.01
2112,0,0,1,,55.095,1.0,0.98,1.007,0.997,1.014
2112,1,0,0,,57.221,1.0,0.971,0.998,0.999,1.011
2112,1,0,1,,73.179,1.0,0.76,0.783,0.781,0.79
2112,33,0,0,,56.729,1.0,0.98,1.007,1.007,1.013
2112,33,0,1,,73.434,1.0,0.758,0.778,0.778,0.782
2112,0,1,0,,61.014,1.0,0.934,0.95,0.927,0.949
2112,0,1,1,,56.58,1.0,0.999,1.026,1.0,1.022
2112,0,33,0,,73.773,1.0,0.762,0.782,0.759,0.777
2112,0,33,1,,56.064,1.0,1.017,1.029,0.999,1.026
2112,1,1,0,,56.857,1.0,0.964,0.985,0.995,1.009
2112,1,1,1,,56.657,1.0,0.967,0.989,0.999,1.007
2112,33,33,0,,58.2,1.0,0.95,0.972,0.963,0.992
2112,33,33,1,,56.264,1.0,0.983,1.006,0.996,1.027
2112,2048,0,0,,55.361,1.0,0.975,1.002,1.002,1.001
2112,2048,0,1,,54.913,1.0,0.983,0.988,1.011,0.991
2112,2049,0,0,,58.243,1.0,0.982,0.998,1.004,0.983
2112,2049,0,1,,56.851,1.0,1.006,1.034,1.034,1.034
2112,2048,1,0,,58.765,1.0,0.96,0.983,0.987,0.996
2112,2048,1,1,,58.198,1.0,0.969,0.991,0.996,1.006
2112,2049,1,0,,56.828,1.0,0.964,0.986,0.981,0.99
2112,2049,1,1,,56.611,1.0,0.968,0.99,0.986,0.994
2112,33,1,0,,56.855,1.0,0.963,0.959,0.961,0.98
2112,33,1,1,,59.952,1.0,0.914,0.909,0.91,0.928
2112,1,33,0,,59.81,1.0,0.931,0.936,0.911,0.936
2112,1,33,1,,56.025,1.0,0.999,1.006,0.973,0.997
2176,0,0,0,,55.362,1.0,0.975,0.98,0.992,0.985
2176,0,0,1,,54.811,1.0,0.985,1.012,1.002,1.006
2176,2,0,0,,57.616,1.0,0.967,0.994,0.992,1.0
2176,2,0,1,,74.116,1.0,0.752,0.775,0.771,0.779
2176,34,0,0,,56.854,1.0,0.981,1.005,1.005,1.013
2176,34,0,1,,73.768,1.0,0.754,0.774,0.775,0.782
2176,0,2,0,,61.043,1.0,0.928,0.949,0.927,0.943
2176,0,2,1,,56.784,1.0,1.005,1.016,0.996,1.017
2176,0,34,0,,75.682,1.0,0.742,0.762,0.74,0.76
2176,0,34,1,,57.62,1.0,0.982,1.001,0.972,0.996
2176,2,2,0,,58.299,1.0,0.945,0.961,0.97,0.985
2176,2,2,1,,58.191,1.0,0.944,0.963,0.97,0.987
2176,34,34,0,,57.41,1.0,0.964,0.986,0.976,1.006
2176,34,34,1,,56.024,1.0,0.987,1.01,0.99,1.005
2176,2048,0,0,,55.427,1.0,0.974,0.996,0.99,1.0
2176,2048,0,1,,54.91,1.0,0.983,0.996,0.983,1.009
2176,2050,0,0,,58.041,1.0,0.97,0.998,0.991,0.999
2176,2050,0,1,,57.215,1.0,0.985,1.018,1.013,1.02
2176,2048,2,0,,58.764,1.0,0.961,0.982,0.984,1.0
2176,2048,2,1,,58.191,1.0,0.97,0.992,0.996,1.01
2176,2050,2,0,,58.193,1.0,0.945,0.963,0.963,0.986
2176,2050,2,1,,56.762,1.0,0.968,0.988,0.987,1.011
2176,2,1,0,,57.364,1.0,0.971,0.998,0.996,1.004
2176,2,1,1,,72.712,1.0,0.765,0.786,0.786,0.796
2176,1,2,0,,60.599,1.0,0.931,0.957,0.936,0.956
2176,1,2,1,,57.14,1.0,0.987,1.014,0.994,1.014
2176,34,1,0,,58.192,1.0,0.955,0.982,0.982,0.991
2176,34,1,1,,73.442,1.0,0.757,0.778,0.778,0.785
2176,1,34,0,,73.25,1.0,0.769,0.791,0.775,0.791
2176,1,34,1,,56.025,1.0,1.007,1.03,1.013,1.027
2176,2050,1,0,,57.77,1.0,0.975,1.003,0.999,1.005
2176,2050,1,1,,57.127,1.0,0.986,1.015,1.015,1.016
2176,2049,2,0,,58.168,1.0,0.97,0.999,0.992,1.001
2176,2049,2,1,,56.96,1.0,0.992,1.016,1.013,1.022
2240,0,0,0,,58.766,1.0,0.958,0.991,0.972,0.972
2240,0,0,1,,58.435,1.0,0.963,0.995,0.978,0.983
2240,3,0,0,,60.618,1.0,0.953,0.977,0.988,0.979
2240,3,0,1,,77.284,1.0,0.752,0.768,0.772,0.768
2240,35,0,0,,58.833,1.0,0.987,1.009,1.012,1.007
2240,35,0,1,,77.376,1.0,0.76,0.767,0.767,0.766
2240,0,3,0,,62.956,1.0,0.945,0.956,0.934,0.956
2240,0,3,1,,58.8,1.0,0.996,1.023,1.0,1.023
2240,0,35,0,,76.545,1.0,0.759,0.779,0.761,0.779
2240,0,35,1,,58.63,1.0,1.003,1.017,0.997,1.017
2240,3,3,0,,60.479,1.0,0.968,0.963,0.972,0.968
2240,3,3,1,,60.475,1.0,0.94,0.963,0.972,0.968
2240,35,35,0,,59.672,1.0,0.965,0.985,0.976,0.99
2240,35,35,1,,58.323,1.0,0.985,1.008,0.999,1.01
2240,2048,0,0,,57.17,1.0,0.982,1.002,1.0,1.004
2240,2048,0,1,,57.031,1.0,0.984,0.985,1.003,1.002
2240,2051,0,0,,60.183,1.0,0.969,0.995,1.005,0.995
2240,2051,0,1,,60.044,1.0,0.971,0.998,1.007,0.998
2240,2048,3,0,,60.803,1.0,0.96,0.979,0.988,0.967
2240,2048,3,1,,60.618,1.0,0.962,0.982,0.991,0.972
2240,2051,3,0,,60.476,1.0,0.946,0.963,0.97,0.968
2240,2051,3,1,,59.913,1.0,0.95,0.972,0.979,0.977
2240,3,1,0,,59.326,1.0,0.978,1.0,1.006,1.002
2240,3,1,1,,76.405,1.0,0.756,0.777,0.779,0.777
2240,1,3,0,,63.37,1.0,0.924,0.95,0.928,0.95
2240,1,3,1,,58.8,1.0,0.998,1.024,1.0,1.002
2240,35,1,0,,60.517,1.0,0.959,0.981,0.981,0.976
2240,35,1,1,,77.861,1.0,0.745,0.762,0.762,0.759
2240,1,35,0,,77.296,1.0,0.751,0.774,0.764,0.771
2240,1,35,1,,58.52,1.0,0.998,1.019,1.005,1.012
2240,2051,1,0,,59.909,1.0,0.973,1.0,1.009,1.0
2240,2051,1,1,,59.379,1.0,0.982,1.009,1.018,1.009
2240,2049,3,0,,60.115,1.0,0.97,0.99,0.999,0.992
2240,2049,3,1,,59.031,1.0,0.987,1.009,1.02,1.01
2304,0,0,0,,58.759,1.0,0.955,0.987,0.972,0.975
2304,0,0,1,,57.254,1.0,0.98,1.013,0.998,1.003
2304,4,0,0,,59.533,1.0,0.97,0.997,1.006,1.001
2304,4,0,1,,78.305,1.0,0.737,0.758,0.764,0.758
2304,36,0,0,,59.348,1.0,0.98,1.0,1.003,1.0
2304,36,0,1,,77.211,1.0,0.758,0.769,0.771,0.769
2304,0,4,0,,63.177,1.0,0.94,0.953,0.931,0.953
2304,0,4,1,,58.795,1.0,1.012,1.024,1.0,1.024
2304,0,36,0,,77.424,1.0,0.769,0.773,0.753,0.771
2304,0,36,1,,59.311,1.0,0.981,1.008,0.987,1.005
2304,4,4,0,,60.519,1.0,0.966,0.962,0.972,0.967
2304,4,4,1,,59.874,1.0,0.951,0.973,0.982,0.977
2304,36,36,0,,60.348,1.0,0.952,0.974,0.965,0.986
2304,36,36,1,,58.283,1.0,0.986,0.996,0.999,1.013
2304,2048,0,0,,57.162,1.0,0.982,0.987,1.011,0.999
2304,2048,0,1,,56.899,1.0,0.986,1.002,1.015,1.009
2304,2052,0,0,,60.434,1.0,0.964,0.99,0.996,0.991
2304,2052,0,1,,60.174,1.0,0.969,0.994,1.005,0.996
2304,2048,4,0,,61.184,1.0,0.953,0.976,0.985,0.965
2304,2048,4,1,,60.547,1.0,0.989,0.983,0.99,0.976
2304,2052,4,0,,60.614,1.0,0.964,0.961,0.967,0.965
2304,2052,4,1,,58.873,1.0,0.969,0.989,0.998,0.994
2304,4,1,0,,59.354,1.0,0.973,1.0,1.009,1.0
2304,4,1,1,,76.404,1.0,0.756,0.773,0.781,0.777
2304,1,4,0,,63.261,1.0,0.926,0.951,0.937,0.951
2304,1,4,1,,59.679,1.0,0.981,1.008,0.986,1.008
2304,36,1,0,,60.215,1.0,0.961,0.986,0.987,0.981
2304,36,1,1,,77.155,1.0,0.753,0.769,0.769,0.766
2304,1,36,0,,77.207,1.0,0.751,0.773,0.764,0.762
2304,1,36,1,,58.429,1.0,0.993,1.025,1.006,1.02
2304,2052,1,0,,60.923,1.0,0.965,0.983,0.993,0.983
2304,2052,1,1,,59.165,1.0,0.985,1.012,1.027,1.013
2304,2049,4,0,,59.812,1.0,0.975,0.997,1.002,0.992
2304,2049,4,1,,59.06,1.0,0.989,1.01,1.023,1.005
2368,0,0,0,,61.053,1.0,0.961,0.984,0.977,0.99
2368,0,0,1,,61.049,1.0,0.975,0.981,0.977,0.99
2368,5,0,0,,63.33,1.0,0.948,0.963,0.974,0.983
2368,5,0,1,,81.819,1.0,0.734,0.748,0.754,0.757
2368,37,0,0,,61.154,1.0,0.991,1.007,1.002,1.007
2368,37,0,1,,80.27,1.0,0.753,0.767,0.765,0.767
2368,0,5,0,,64.944,1.0,0.939,0.963,0.939,0.961
2368,0,5,1,,61.056,1.0,1.015,1.022,0.999,1.022
2368,0,37,0,,82.346,1.0,0.744,0.754,0.737,0.754
2368,0,37,1,,62.26,1.0,0.971,0.998,0.972,0.993
2368,5,5,0,,62.758,1.0,0.963,0.963,0.972,0.984
2368,5,5,1,,62.756,1.0,0.943,0.963,0.972,0.981
2368,37,37,0,,61.848,1.0,0.966,0.987,0.974,1.004
2368,37,37,1,,60.547,1.0,0.986,1.008,0.985,1.026
2368,2048,0,0,,59.397,1.0,0.985,1.004,0.999,1.005
2368,2048,0,1,,59.347,1.0,0.986,1.009,1.009,1.006
2368,2053,0,0,,62.126,1.0,0.975,0.991,1.001,1.011
2368,2053,0,1,,62.144,1.0,0.973,0.991,1.0,1.011
2368,2048,5,0,,63.325,1.0,0.952,0.977,0.981,0.984
2368,2048,5,1,,62.801,1.0,0.986,0.985,0.989,0.992
2368,2053,5,0,,62.757,1.0,0.963,0.963,0.963,0.981
2368,2053,5,1,,62.023,1.0,0.966,0.975,0.975,0.993
2368,5,1,0,,61.608,1.0,0.975,0.99,1.0,1.011
2368,5,1,1,,79.615,1.0,0.754,0.766,0.774,0.774
2368,1,5,0,,65.114,1.0,0.932,0.958,0.941,0.958
2368,1,5,1,,61.058,1.0,0.994,1.022,1.004,1.022
2368,37,1,0,,62.176,1.0,0.963,0.99,0.981,0.99
2368,37,1,1,,81.254,1.0,0.737,0.758,0.751,0.758
2368,1,37,0,,80.136,1.0,0.762,0.772,0.765,0.772
2368,1,37,1,,60.461,1.0,0.995,1.023,1.014,1.023
2368,2053,1,0,,62.123,1.0,0.974,0.991,1.0,1.009
2368,2053,1,1,,62.121,1.0,0.973,0.992,1.001,1.011
2368,2049,5,0,,61.886,1.0,0.98,1.008,1.004,1.009
2368,2049,5,1,,62.162,1.0,0.981,1.001,1.0,1.002
2432,0,0,0,,60.228,1.0,0.99,0.995,0.99,1.004
2432,0,0,1,,59.345,1.0,0.997,1.009,1.005,1.019
2432,6,0,0,,61.737,1.0,0.971,0.991,0.998,1.011
2432,6,0,1,,79.619,1.0,0.754,0.768,0.773,0.784
2432,38,0,0,,61.154,1.0,0.98,1.007,0.998,1.007
2432,38,0,1,,80.942,1.0,0.74,0.761,0.754,0.761
2432,0,6,0,,65.159,1.0,0.932,0.958,0.936,0.958
2432,0,6,1,,61.015,1.0,0.995,1.023,1.0,1.023
2432,0,38,0,,81.906,1.0,0.755,0.756,0.739,0.755
2432,0,38,1,,60.74,1.0,1.018,1.018,0.996,1.02
2432,6,6,0,,62.759,1.0,0.966,0.964,0.972,0.981
2432,6,6,1,,62.757,1.0,0.953,0.965,0.971,0.981
2432,38,38,0,,61.847,1.0,0.965,0.987,0.978,1.004
2432,38,38,1,,60.503,1.0,0.986,0.997,0.999,1.003
2432,2048,0,0,,59.42,1.0,0.983,0.985,1.008,0.996
2432,2048,0,1,,59.345,1.0,0.985,0.983,1.009,0.997
2432,2054,0,0,,62.152,1.0,0.975,0.985,1.0,1.013
2432,2054,0,1,,61.567,1.0,0.99,1.004,1.009,1.022
2432,2048,6,0,,63.329,1.0,0.951,0.974,0.981,0.984
2432,2048,6,1,,62.9,1.0,0.971,0.982,0.988,0.99
2432,2054,6,0,,62.759,1.0,0.957,0.963,0.964,0.981
2432,2054,6,1,,62.759,1.0,0.943,0.963,0.964,0.981
2432,6,1,0,,61.57,1.0,0.973,0.98,1.0,1.009
