1152,2084,36,1,,22.617,1.0,0.85,0.849,0.851,0.85,0.85,0.822,0.838,0.88
1184,0,0,0,,20.021,1.0,0.966,0.994,0.981,0.96,0.993,0.993,1.008,0.988
1184,0,0,1,,24.69,1.0,0.783,0.805,0.797,0.779,0.805,0.806,0.817,0.809
1184,37,0,0,,26.011,1.0,0.968,0.995,1.001,0.998,0.999,0.97,0.994,1.022
1184,37,0,1,,44.2,1.0,0.569,0.589,0.59,0.588,0.589,0.574,0.585,0.596
1184,0,37,0,,37.368,1.0,0.69,0.698,0.7,0.687,0.697,0.693,0.706,0.705
1184,0,37,1,,26.363,1.0,0.976,0.986,0.999,0.979,0.995,0.992,1.014,0.998
1184,37,37,0,,24.725,1.0,0.997,1.007,1.013,0.985,1.001,1.005,1.017,1.01
1184,37,37,1,,25.008,1.0,0.984,0.995,1.001,0.979,0.992,0.987,1.008,1.002
1184,2048,0,0,,19.907,1.0,0.961,0.957,0.955,0.958,0.957,0.932,0.948,0.974
1184,2048,0,1,,24.678,1.0,0.776,0.772,0.772,0.772,0.778,0.751,0.761,0.793
1184,2085,0,0,,23.257,1.0,0.981,0.994,1.003,0.997,0.997,0.986,0.992,1.003
1184,2085,0,1,,25.986,1.0,0.882,0.893,0.898,0.888,0.891,0.879,0.889,0.897
1184,2048,37,0,,24.48,1.0,1.0,1.002,1.02,1.013,1.013,1.01,1.029,1.013
1184,2048,37,1,,25.218,1.0,0.972,0.977,0.992,0.981,0.983,0.981,0.994,0.983
1184,2085,37,0,,21.184,1.0,0.981,0.985,0.989,0.976,0.976,0.955,0.963,1.002
1184,2085,37,1,,24.675,1.0,0.84,0.838,0.852,0.838,0.838,0.817,0.827,0.859
1216,0,0,0,,21.547,1.0,0.984,0.988,1.009,1.003,1.01,0.991,1.017,1.017
1216,0,0,1,,24.676,1.0,0.859,0.863,0.884,0.876,0.866,0.867,0.888,0.888
1216,38,0,0,,28.303,1.0,0.988,0.997,1.019,1.002,1.0,0.985,1.011,1.025
1216,38,0,1,,41.109,1.0,0.68,0.687,0.701,0.69,0.688,0.679,0.695,0.706
1216,0,38,0,,37.356,1.0,0.685,0.692,0.696,0.686,0.695,0.696,0.712,0.702
1216,0,38,1,,25.988,1.0,0.984,0.993,1.001,0.986,0.991,1.001,1.015,1.009
1216,38,38,0,,24.498,1.0,0.984,0.976,1.001,0.961,0.985,0.983,0.992,1.01
1216,38,38,1,,24.68,1.0,0.977,0.966,1.0,0.954,0.978,0.969,0.976,1.002
1216,2048,0,0,,21.253,1.0,0.973,0.96,0.982,0.962,0.959,0.947,0.966,0.983
1216,2048,0,1,,24.678,1.0,0.838,0.826,0.845,0.826,0.829,0.814,0.823,0.848
1216,2086,0,0,,25.438,1.0,1.011,1.014,1.016,1.024,1.023,1.012,1.025,1.017
1216,2086,0,1,,25.141,1.0,1.023,1.035,1.031,1.031,1.035,1.012,1.035,1.028
1216,2048,38,0,,24.484,1.0,0.998,1.008,1.017,1.007,1.014,1.007,1.029,1.012
1216,2048,38,1,,24.676,1.0,0.991,1.001,1.015,1.003,1.004,0.994,1.028,1.004
1216,2086,38,0,,21.248,1.0,0.975,0.971,0.987,0.973,0.97,0.951,0.965,0.995
1216,2086,38,1,,24.712,1.0,0.838,0.835,0.851,0.836,0.834,0.819,0.829,0.857
1248,0,0,0,,21.423,1.0,0.984,0.993,1.006,1.003,0.997,1.01,1.017,1.015
1248,0,0,1,,24.675,1.0,0.855,0.863,0.875,0.871,0.863,0.869,0.882,0.881
1248,39,0,0,,27.834,1.0,0.986,1.002,1.002,1.005,1.001,0.987,1.0,1.017
1248,39,0,1,,43.18,1.0,0.636,0.646,0.65,0.648,0.643,0.637,0.644,0.656
1248,0,39,0,,37.011,1.0,0.681,0.691,0.697,0.689,0.697,0.694,0.707,0.702
1248,0,39,1,,25.407,1.0,0.99,1.01,1.021,0.998,1.014,1.017,1.024,1.023
1248,39,39,0,,23.127,1.0,1.008,1.006,1.03,1.003,1.01,0.998,1.015,1.019
1248,39,39,1,,24.983,1.0,0.931,0.937,0.954,0.929,0.932,0.928,0.944,0.943
1248,2048,0,0,,21.28,1.0,0.973,0.958,0.981,0.961,0.957,0.946,0.961,0.983
1248,2048,0,1,,24.676,1.0,0.838,0.826,0.847,0.828,0.826,0.814,0.829,0.848
1248,2087,0,0,,25.814,1.0,1.02,1.008,0.997,1.013,1.01,1.018,1.026,1.0
1248,2087,0,1,,26.041,1.0,1.011,0.999,1.0,0.999,0.995,1.008,1.024,0.991
1248,2048,39,0,,24.461,1.0,0.999,1.007,1.021,1.008,1.014,1.011,1.022,1.013
1248,2048,39,1,,25.357,1.0,0.966,0.983,0.988,0.985,0.977,0.974,0.987,0.977
1248,2087,39,0,,21.251,1.0,0.976,0.973,0.985,0.974,0.973,0.95,0.961,0.996
1248,2087,39,1,,24.68,1.0,0.841,0.839,0.854,0.839,0.838,0.818,0.827,0.858
1280,0,0,0,,21.404,1.0,0.982,0.993,0.995,1.001,0.994,0.995,1.021,1.012
1280,0,0,1,,24.677,1.0,0.852,0.861,0.869,0.884,0.864,0.865,0.884,0.877
1280,40,0,0,,27.015,1.0,0.991,1.014,1.016,1.011,1.011,1.002,1.027,1.021
1280,40,0,1,,38.73,1.0,0.691,0.699,0.712,0.708,0.707,0.699,0.714,0.712
1280,0,40,0,,36.669,1.0,0.7,0.702,0.703,0.701,0.71,0.705,0.716,0.717
1280,0,40,1,,26.047,1.0,0.988,0.988,0.994,0.992,1.003,0.998,1.013,1.009
1280,40,40,0,,22.922,1.0,0.987,0.973,1.027,0.989,0.974,0.972,0.995,1.026
1280,40,40,1,,24.677,1.0,0.917,0.915,0.955,0.908,0.904,0.903,0.925,0.954
1280,2048,0,0,,21.25,1.0,0.973,0.96,0.989,0.962,0.959,0.946,0.962,0.984
1280,2048,0,1,,24.672,1.0,0.839,0.827,0.856,0.829,0.826,0.815,0.824,0.851
1280,2088,0,0,,25.395,1.0,1.013,1.022,1.018,1.023,1.024,1.013,1.026,1.018
1280,2088,0,1,,25.121,1.0,1.023,1.036,1.037,1.038,1.022,1.034,1.036,1.029
1280,2048,40,0,,24.329,1.0,1.005,1.025,1.027,1.029,1.018,1.017,1.031,1.018
1280,2048,40,1,,24.681,1.0,0.992,1.005,1.016,1.018,1.004,1.002,1.014,1.004
1280,2088,40,0,,21.218,1.0,0.978,0.973,1.004,0.976,0.971,0.952,0.966,0.997
1280,2088,40,1,,24.986,1.0,0.833,0.826,0.851,0.827,0.826,0.809,0.82,0.849
1312,0,0,0,,21.386,1.0,0.978,0.994,0.999,1.0,0.994,0.995,1.021,1.009
1312,0,0,1,,26.751,1.0,0.782,0.794,0.805,0.798,0.794,0.795,0.815,0.81
1312,41,0,0,,27.544,1.0,0.984,1.009,1.008,1.014,0.999,0.991,1.01,1.015
1312,41,0,1,,47.97,1.0,0.565,0.58,0.579,0.58,0.572,0.571,0.577,0.583
1312,0,41,0,,40.449,1.0,0.693,0.697,0.708,0.701,0.699,0.697,0.703,0.713
1312,0,41,1,,28.39,1.0,0.99,0.993,1.006,0.999,0.996,0.993,1.0,1.016
1312,41,41,0,,26.654,1.0,0.992,0.988,0.999,0.991,1.002,1.003,1.006,0.997
1312,41,41,1,,27.041,1.0,0.973,0.975,0.985,0.977,0.991,0.99,0.998,0.983
1312,2048,0,0,,21.257,1.0,0.974,0.96,0.984,0.963,0.958,0.946,0.963,0.984
1312,2048,0,1,,27.117,1.0,0.766,0.752,0.77,0.758,0.752,0.742,0.742,0.774
1312,2089,0,0,,25.941,1.0,1.019,1.008,1.0,1.013,1.012,1.014,1.017,0.992
1312,2089,0,1,,28.093,1.0,0.94,0.932,0.93,0.936,0.937,0.938,0.944,0.924
1312,2048,41,0,,26.547,1.0,1.016,1.009,0.998,1.002,1.026,0.998,1.009,1.028
1312,2048,41,1,,27.146,1.0,0.994,0.983,0.982,0.978,0.986,0.976,0.995,1.007
1312,2089,41,0,,23.333,1.0,0.969,0.991,0.963,0.999,0.99,0.956,0.967,0.978
1312,2089,41,1,,26.733,1.0,0.847,0.866,0.841,0.867,0.868,0.833,0.839,0.855
1344,0,0,0,,23.714,1.0,0.984,0.974,0.984,0.988,0.992,0.977,0.991,0.985
1344,0,0,1,,26.737,1.0,0.873,0.862,0.881,0.864,0.881,0.875,0.874,0.874
1344,42,0,0,,30.234,1.0,0.994,1.009,1.007,1.008,0.998,0.991,1.003,1.024
1344,42,0,1,,43.975,1.0,0.683,0.693,0.693,0.693,0.689,0.681,0.689,0.705
1344,0,42,0,,40.435,1.0,0.693,0.685,0.693,0.687,0.691,0.696,0.701,0.704
1344,0,42,1,,27.984,1.0,0.998,0.99,1.007,0.992,0.998,1.006,1.014,1.015
1344,42,42,0,,26.045,1.0,0.986,0.967,0.997,0.975,0.98,0.977,0.996,1.003
1344,42,42,1,,26.732,1.0,0.96,0.94,0.971,0.949,0.954,0.959,0.964,0.977
1344,2048,0,0,,23.184,1.0,0.964,0.981,0.962,0.99,0.992,0.957,0.953,0.982
1344,2048,0,1,,26.727,1.0,0.834,0.846,0.843,0.858,0.86,0.829,0.829,0.852
1344,2090,0,0,,27.951,1.0,1.01,0.994,0.984,1.005,1.004,0.98,0.986,1.011
1344,2090,0,1,,27.335,1.0,1.033,1.019,1.008,1.027,1.028,1.001,1.008,1.034
1344,2048,42,0,,26.682,1.0,1.011,1.003,1.002,1.005,1.003,0.99,1.005,1.025
1344,2048,42,1,,26.739,1.0,1.019,0.997,0.999,0.997,1.001,0.988,1.003,1.022
1344,2090,42,0,,23.417,1.0,0.969,0.978,0.963,0.989,0.978,0.958,0.957,0.979
1344,2090,42,1,,26.736,1.0,0.846,0.856,0.841,0.868,0.866,0.839,0.841,0.858
1376,0,0,0,,23.574,1.0,0.98,0.972,0.988,0.981,0.991,0.988,0.981,0.974
1376,0,0,1,,26.727,1.0,0.866,0.857,0.873,0.865,0.877,0.863,0.863,0.868
1376,43,0,0,,29.551,1.0,1.006,1.01,1.011,1.02,1.011,0.995,1.006,1.017
1376,43,0,1,,46.29,1.0,0.642,0.641,0.646,0.652,0.646,0.635,0.642,0.649
1376,0,43,0,,40.085,1.0,0.694,0.695,0.704,0.702,0.703,0.696,0.703,0.708
1376,0,43,1,,27.815,1.0,1.001,1.002,1.018,1.012,1.008,1.013,1.01,1.021
1376,43,43,0,,25.044,1.0,0.99,0.993,1.007,0.999,0.996,0.991,0.999,0.997
1376,43,43,1,,26.733,1.0,0.926,0.931,0.945,0.936,0.933,0.93,0.935,0.935
1376,2048,0,0,,23.193,1.0,0.968,0.981,0.961,0.99,0.978,0.954,0.954,0.978
1376,2048,0,1,,26.727,1.0,0.84,0.851,0.842,0.859,0.849,0.829,0.828,0.852
1376,2091,0,0,,27.562,1.0,1.033,1.017,0.996,1.016,1.016,1.005,1.01,1.018
1376,2091,0,1,,28.216,1.0,1.008,0.995,0.977,0.996,0.997,0.983,0.992,0.994
1376,2048,43,0,,26.527,1.0,1.017,1.009,1.009,1.01,1.01,0.996,1.009,1.019
1376,2048,43,1,,27.25,1.0,0.989,0.985,0.982,0.985,1.001,0.969,0.98,0.992
1376,2091,43,0,,23.321,1.0,0.971,0.988,0.965,1.004,0.99,0.957,0.958,0.981
1376,2091,43,1,,26.732,1.0,0.847,0.87,0.852,0.876,0.864,0.834,0.834,0.854
1408,0,0,0,,23.435,1.0,0.986,0.974,0.991,0.983,0.992,0.977,0.989,0.985
1408,0,0,1,,26.731,1.0,0.862,0.854,0.871,0.862,0.87,0.861,0.867,0.866
1408,44,0,0,,28.965,1.0,1.008,1.01,1.013,1.022,1.0,0.997,1.005,1.017
1408,44,0,1,,42.488,1.0,0.687,0.689,0.691,0.696,0.681,0.68,0.691,0.694
1408,0,44,0,,39.923,1.0,0.701,0.697,0.705,0.703,0.703,0.704,0.707,0.712
1408,0,44,1,,28.047,1.0,0.998,0.992,1.007,1.001,1.001,1.003,1.01,1.013
1408,44,44,0,,24.928,1.0,0.975,0.959,1.002,0.968,0.968,0.947,0.955,0.995
1408,44,44,1,,26.733,1.0,0.91,0.895,0.935,0.902,0.903,0.884,0.889,0.927
1408,2048,0,0,,23.149,1.0,0.968,0.995,0.963,1.0,0.991,0.955,0.957,0.98
1408,2048,0,1,,26.733,1.0,0.84,0.86,0.836,0.859,0.854,0.835,0.828,0.853
1408,2092,0,0,,27.332,1.0,1.033,1.031,1.007,1.029,1.027,1.002,1.009,1.023
1408,2092,0,1,,27.134,1.0,1.039,1.039,1.018,1.035,1.035,1.008,1.016,1.031
1408,2048,44,0,,26.522,1.0,1.017,1.009,1.004,1.013,1.019,0.996,0.997,1.019
1408,2048,44,1,,26.882,1.0,1.003,1.001,0.995,0.999,1.007,0.983,0.983,1.006
1408,2092,44,0,,23.367,1.0,0.963,0.98,0.964,0.985,0.986,0.954,0.952,0.98
1408,2092,44,1,,26.728,1.0,0.847,0.858,0.843,0.864,0.86,0.833,0.832,0.858
1440,0,0,0,,23.447,1.0,0.988,0.97,0.988,0.978,0.973,0.965,0.968,0.986
1440,0,0,1,,28.804,1.0,0.801,0.789,0.804,0.797,0.792,0.786,0.788,0.803
1440,45,0,0,,29.242,1.0,1.007,1.006,1.018,1.021,0.997,0.994,0.994,1.029
1440,45,0,1,,53.078,1.0,0.554,0.556,0.56,0.565,0.551,0.548,0.548,0.567
1440,0,45,0,,43.871,1.0,0.689,0.696,0.709,0.713,0.696,0.697,0.701,0.715
1440,0,45,1,,30.362,1.0,0.993,1.015,1.024,1.027,1.0,1.008,1.012,1.028
1440,45,45,0,,27.597,1.0,1.014,1.029,1.032,1.05,1.028,1.015,1.03,1.045
1440,45,45,1,,28.788,1.0,0.971,0.995,0.989,1.007,0.981,0.972,0.99,1.006
1440,2048,0,0,,23.16,1.0,0.965,1.001,0.964,0.992,0.979,0.953,0.963,0.985
1440,2048,0,1,,28.79,1.0,0.779,0.797,0.776,0.797,0.793,0.768,0.776,0.79
1440,2093,0,0,,27.444,1.0,1.035,1.029,1.003,1.027,1.02,1.01,1.018,1.022
1440,2093,0,1,,29.947,1.0,0.945,0.937,0.922,0.94,0.932,0.925,0.932,0.936
1440,2048,45,0,,28.059,1.0,1.03,1.03,1.028,1.023,1.019,1.02,1.024,1.029
1440,2048,45,1,,28.821,1.0,1.003,1.006,1.001,0.996,0.992,0.993,0.997,1.011
1440,2093,45,0,,24.632,1.0,0.973,0.98,0.968,0.977,0.971,0.979,0.981,0.978
1440,2093,45,1,,28.787,1.0,0.833,0.839,0.831,0.837,0.831,0.838,0.839,0.842
1472,0,0,0,,24.819,1.0,0.997,1.021,1.018,1.068,1.019,1.011,1.009,1.025
1472,0,0,1,,29.131,1.0,0.849,0.869,0.871,0.913,0.867,0.862,0.866,0.879
1472,46,0,0,,32.216,1.0,1.019,1.023,1.033,1.024,0.999,0.995,0.995,1.029
1472,46,0,1,,47.156,1.0,0.696,0.699,0.701,0.699,0.683,0.68,0.68,0.706
1472,0,46,0,,43.861,1.0,0.689,0.689,0.689,0.695,0.686,0.692,0.697,0.696
1472,0,46,1,,29.609,1.0,1.02,1.017,1.022,1.029,1.016,1.023,1.033,1.04
1472,46,46,0,,26.962,1.0,1.023,1.014,1.015,1.046,1.006,1.009,1.016,1.057
1472,46,46,1,,28.782,1.0,0.959,0.957,0.954,0.975,0.947,0.946,0.952,0.986
1472,2048,0,0,,24.446,1.0,0.977,0.976,0.962,0.98,0.969,0.981,0.981,0.98
1472,2048,0,1,,28.788,1.0,0.83,0.829,0.821,0.832,0.823,0.832,0.833,0.836
1472,2094,0,0,,28.961,1.0,1.048,1.038,1.027,1.041,1.03,1.028,1.032,1.037
1472,2094,0,1,,29.472,1.0,1.031,1.025,1.013,1.024,1.01,1.01,1.019,1.02
1472,2048,46,0,,27.997,1.0,1.033,1.03,1.018,1.026,1.013,1.022,1.023,1.035
1472,2048,46,1,,28.801,1.0,1.009,1.004,0.995,0.999,0.989,0.994,0.994,1.006
1472,2094,46,0,,24.69,1.0,0.975,0.978,0.959,0.988,0.97,0.976,0.977,0.982
1472,2094,46,1,,28.787,1.0,0.836,0.839,0.825,0.841,0.826,0.838,0.838,0.842
1504,0,0,0,,24.754,1.0,0.992,1.003,0.995,1.057,1.001,1.009,1.007,1.01
1504,0,0,1,,28.789,1.0,0.853,0.867,0.861,0.906,0.85,0.87,0.865,0.875
1504,47,0,0,,31.214,1.0,1.047,1.027,1.027,1.025,1.003,1.008,1.008,1.035
1504,47,0,1,,52.086,1.0,0.625,0.615,0.619,0.617,0.601,0.604,0.607,0.621
1504,0,47,0,,43.516,1.0,0.692,0.701,0.704,0.706,0.694,0.693,0.699,0.712
1504,0,47,1,,29.595,1.0,1.022,1.025,1.035,1.039,1.02,1.022,1.026,1.043
1504,47,47,0,,25.873,1.0,1.03,1.041,1.032,1.081,1.03,1.025,1.029,1.046
1504,47,47,1,,28.79,1.0,0.925,0.932,0.93,0.972,0.924,0.922,0.924,0.945
1504,2048,0,0,,24.437,1.0,0.978,0.975,0.963,0.979,0.969,0.982,0.98,0.989
1504,2048,0,1,,28.785,1.0,0.83,0.83,0.819,0.83,0.824,0.833,0.833,0.84
1504,2095,0,0,,29.169,1.0,1.045,1.029,1.009,1.028,1.027,1.027,1.031,1.025
1504,2095,0,1,,29.529,1.0,1.032,1.018,1.002,1.02,1.013,1.015,1.025,1.013
1504,2048,47,0,,27.998,1.0,1.054,1.03,1.018,1.025,1.014,1.028,1.023,1.034
1504,2048,47,1,,28.832,1.0,1.014,1.001,0.992,0.998,0.985,0.993,0.993,1.005
1504,2095,47,0,,24.632,1.0,0.98,0.985,0.963,0.982,0.975,0.979,0.981,0.981
1504,2095,47,1,,28.783,1.0,0.836,0.839,0.829,0.836,0.832,0.838,0.839,0.843
1536,0,0,0,,24.663,1.0,1.004,1.005,0.994,1.04,0.991,0.995,1.004,1.007
1536,0,0,1,,28.102,1.0,0.876,0.883,0.877,0.912,0.87,0.881,0.875,0.887
1536,48,0,0,,30.673,1.0,1.043,1.032,1.048,1.033,1.013,1.01,1.011,1.046
1536,48,0,1,,45.576,1.0,0.701,0.694,0.703,0.696,0.682,0.679,0.681,0.704
1536,0,48,0,,42.827,1.0,0.711,0.71,0.717,0.716,0.703,0.708,0.709,0.721
1536,0,48,1,,29.712,1.0,1.019,1.025,1.034,1.034,1.009,1.015,1.022,1.035
1536,48,48,0,,25.483,1.0,1.017,1.003,1.017,1.04,1.003,0.995,0.999,1.036
1536,48,48,1,,28.787,1.0,0.9,0.888,0.905,0.92,0.882,0.881,0.884,0.918
1536,2048,0,0,,24.427,1.0,0.978,0.977,0.964,0.982,0.962,0.982,0.981,0.989
1536,2048,0,1,,28.784,1.0,0.83,0.832,0.82,0.832,0.824,0.833,0.833,0.843
1536,2096,0,0,,28.97,1.0,1.059,1.037,1.032,1.032,1.025,1.032,1.028,1.037
1536,2096,0,1,,28.871,1.0,1.042,1.044,1.034,1.036,1.025,1.032,1.037,1.041
1536,2048,48,0,,27.996,1.0,1.038,1.03,1.018,1.027,1.017,1.022,1.023,1.032
1536,2048,48,1,,28.842,1.0,1.007,1.001,0.994,0.998,0.986,0.993,0.994,1.009
1536,2096,48,0,,24.689,1.0,0.975,0.976,0.962,0.991,0.972,0.977,0.977,0.983
1536,2096,48,1,,28.789,1.0,0.836,0.837,0.833,0.84,0.833,0.836,0.837,0.841
1568,0,0,0,,24.672,1.0,0.986,0.987,0.985,1.022,0.974,0.979,0.981,0.998
1568,0,0,1,,30.858,1.0,0.789,0.789,0.793,0.818,0.779,0.783,0.784,0.8
1568,49,0,0,,30.919,1.0,1.041,1.027,1.043,1.024,1.004,1.007,1.008,1.032
1568,49,0,1,,58.093,1.0,0.554,0.545,0.552,0.546,0.536,0.536,0.536,0.549
1568,0,49,0,,47.303,1.0,0.692,0.711,0.701,0.704,0.705,0.699,0.703,0.705
1568,0,49,1,,32.914,1.0,1.0,1.02,1.007,1.012,1.016,1.004,1.018,1.012
1568,49,49,0,,29.656,1.0,0.995,1.021,0.998,0.991,1.018,1.004,1.014,0.998
1568,49,49,1,,30.842,1.0,0.956,0.981,0.959,0.952,0.978,0.965,0.975,0.96
1568,2048,0,0,,24.493,1.0,0.976,0.97,0.961,0.983,0.982,0.98,0.989,0.99
1568,2048,0,1,,30.844,1.0,0.774,0.775,0.773,0.775,0.775,0.778,0.777,0.782
1568,2097,0,0,,29.165,1.0,1.047,1.031,1.022,1.027,1.033,1.027,1.028,1.026
1568,2097,0,1,,32.099,1.0,0.951,0.935,0.926,0.927,0.936,0.934,0.935,0.932
1568,2048,49,0,,30.888,1.0,1.014,1.013,0.988,1.009,1.021,1.0,1.011,1.003
1568,2048,49,1,,31.371,1.0,0.996,0.997,0.973,0.995,1.005,0.984,0.994,0.988
1568,2097,49,0,,26.383,1.0,0.967,0.968,0.972,0.962,0.974,0.963,0.968,0.966
1568,2097,49,1,,30.842,1.0,0.827,0.828,0.831,0.822,0.833,0.827,0.823,0.824
1600,0,0,0,,27.025,1.0,0.97,1.015,0.992,0.981,1.036,0.987,0.99,0.98
1600,0,0,1,,30.844,1.0,0.849,0.882,0.866,0.862,0.896,0.871,0.866,0.865
1600,50,0,0,,34.453,1.0,1.003,1.023,1.013,1.004,1.012,0.998,0.997,1.015
1600,50,0,1,,51.032,1.0,0.676,0.691,0.684,0.682,0.676,0.673,0.673,0.674
1600,0,50,0,,47.292,1.0,0.691,0.692,0.688,0.681,0.691,0.693,0.695,0.681
1600,0,50,1,,32.052,1.0,1.02,1.023,1.018,1.004,1.018,1.023,1.03,1.005
1600,50,50,0,,29.396,1.0,0.975,0.987,0.996,0.961,0.988,0.969,0.981,0.977
1600,50,50,1,,30.502,1.0,0.939,0.951,0.962,0.926,0.949,0.934,0.945,0.942
1600,2048,0,0,,26.376,1.0,0.965,0.957,0.966,0.95,0.96,0.962,0.968,0.962
1600,2048,0,1,,31.186,1.0,0.817,0.814,0.817,0.804,0.809,0.814,0.812,0.814
1600,2098,0,0,,31.863,1.0,1.013,1.021,0.996,1.004,1.011,1.009,1.005,0.999
1600,2098,0,1,,31.646,1.0,1.02,1.028,1.006,1.01,1.018,1.012,1.012,1.005
1600,2048,50,0,,30.855,1.0,1.01,1.009,0.988,1.004,1.02,1.004,1.011,0.993
1600,2048,50,1,,30.898,1.0,1.008,1.007,0.991,1.002,1.021,1.007,1.009,0.991
1600,2098,50,0,,26.435,1.0,0.967,0.955,0.972,0.96,0.962,0.965,0.959,0.96
1600,2098,50,1,,30.845,1.0,0.829,0.819,0.833,0.819,0.825,0.825,0.826,0.823
1632,0,0,0,,26.855,1.0,0.984,1.006,0.984,0.972,1.003,0.985,0.988,0.968
1632,0,0,1,,30.841,1.0,0.843,0.873,0.857,0.846,0.88,0.861,0.86,0.847
1632,51,0,0,,33.432,1.0,1.022,1.002,1.013,1.016,1.008,1.007,1.008,1.003
1632,51,0,1,,56.971,1.0,0.597,0.591,0.595,0.597,0.591,0.593,0.593,0.589
1632,0,51,0,,46.948,1.0,0.689,0.695,0.702,0.693,0.707,0.695,0.705,0.692
1632,0,51,1,,32.129,1.0,1.012,1.017,1.025,1.015,1.031,1.015,1.03,1.015
1632,51,51,0,,28.261,1.0,0.987,1.014,1.004,0.987,1.023,0.99,0.991,0.99
1632,51,51,1,,30.845,1.0,0.905,0.929,0.923,0.921,0.933,0.912,0.908,0.917
1632,2048,0,0,,26.267,1.0,0.977,0.954,0.97,0.953,0.963,0.968,0.964,0.966
1632,2048,0,1,,30.845,1.0,0.829,0.812,0.826,0.812,0.823,0.827,0.824,0.823
1632,2099,0,0,,31.87,1.0,1.018,1.006,0.995,1.015,1.015,1.006,1.006,0.998
1632,2099,0,1,,32.243,1.0,1.004,0.997,0.985,1.003,1.002,0.993,0.995,0.986
1632,2048,51,0,,30.973,1.0,1.013,1.006,0.986,1.001,1.018,1.004,1.012,1.001
1632,2048,51,1,,30.913,1.0,1.009,1.008,0.992,1.004,1.017,1.006,1.009,1.002
1632,2099,51,0,,26.353,1.0,0.968,0.961,0.973,0.968,0.962,0.968,0.962,0.971
1632,2099,51,1,,30.842,1.0,0.827,0.822,0.832,0.827,0.822,0.827,0.823,0.83
1664,0,0,0,,26.557,1.0,0.975,1.012,0.987,0.983,1.003,0.989,0.979,0.981
1664,0,0,1,,30.499,1.0,0.848,0.874,0.859,0.859,0.873,0.853,0.853,0.856
1664,52,0,0,,33.186,1.0,1.016,1.005,1.014,1.026,1.009,1.009,1.005,1.017
1664,52,0,1,,49.006,1.0,0.68,0.678,0.686,0.697,0.679,0.68,0.68,0.689
1664,0,52,0,,46.606,1.0,0.699,0.695,0.708,0.706,0.705,0.705,0.71,0.701
1664,0,52,1,,32.227,1.0,1.013,1.0,1.02,1.018,1.02,1.02,1.026,1.018
1664,52,52,0,,27.976,1.0,0.969,0.983,0.999,0.976,0.994,0.965,0.966,0.993
1664,52,52,1,,30.843,1.0,0.883,0.891,0.906,0.886,0.893,0.875,0.875,0.901
1664,2048,0,0,,26.411,1.0,0.965,0.948,0.973,0.96,0.952,0.961,0.955,0.964
1664,2048,0,1,,30.842,1.0,0.827,0.812,0.826,0.822,0.817,0.823,0.819,0.826
1664,2100,0,0,,31.881,1.0,1.019,1.003,0.997,1.019,1.015,1.005,1.013,1.008
1664,2100,0,1,,31.552,1.0,1.029,1.014,1.012,1.029,1.025,1.015,1.016,1.019
1664,2048,52,0,,31.012,1.0,1.012,1.005,0.994,1.009,1.008,1.003,1.006,1.004
1664,2048,52,1,,31.355,1.0,0.994,0.993,0.978,1.0,0.998,0.992,0.995,0.993
1664,2100,52,0,,26.438,1.0,0.968,0.955,0.972,0.974,0.96,0.963,0.956,0.967
1664,2100,52,1,,30.843,1.0,0.83,0.819,0.833,0.836,0.822,0.825,0.823,0.832
1696,0,0,0,,26.415,1.0,0.983,0.986,0.985,0.995,0.994,0.974,0.974,0.979
1696,0,0,1,,32.916,1.0,0.783,0.799,0.794,0.798,0.799,0.782,0.783,0.786
1696,53,0,0,,33.346,1.0,1.007,1.003,1.005,1.019,0.997,1.0,1.001,1.01
1696,53,0,1,,63.356,1.0,0.529,0.528,0.529,0.537,0.525,0.527,0.526,0.532
1696,0,53,0,,50.833,1.0,0.688,0.693,0.702,0.703,0.705,0.702,0.707,0.7
1696,0,53,1,,35.049,1.0,1.001,1.005,1.018,1.02,1.021,1.019,1.024,1.015
1696,53,53,0,,31.083,1.0,0.995,0.984,0.999,1.0,1.001,1.011,1.019,1.001
1696,53,53,1,,32.907,1.0,0.937,0.929,0.946,0.941,0.946,0.955,0.958,0.946
1696,2048,0,0,,26.402,1.0,0.964,0.949,0.966,0.97,0.954,0.962,0.951,0.965
1696,2048,0,1,,32.904,1.0,0.773,0.76,0.775,0.778,0.764,0.775,0.772,0.774
1696,2101,0,0,,31.869,1.0,1.012,1.006,0.994,1.021,1.019,1.012,1.006,1.01
1696,2101,0,1,,34.171,1.0,0.936,0.938,0.928,0.953,0.951,0.937,0.938,0.942
1696,2048,53,0,,33.079,1.0,1.008,1.006,0.99,1.015,1.013,1.003,1.007,1.011
1696,2048,53,1,,33.217,1.0,0.997,1.002,0.986,1.009,1.01,0.998,1.002,1.006
1696,2101,53,0,,28.136,1.0,0.958,0.96,0.952,0.979,0.959,0.95,0.938,0.975
1696,2101,53,1,,33.244,1.0,0.81,0.811,0.815,0.827,0.811,0.804,0.794,0.826
1728,0,0,0,,28.332,1.0,0.98,0.991,0.986,0.995,1.008,1.004,1.012,1.006
1728,0,0,1,,33.244,1.0,0.833,0.853,0.844,0.848,0.86,0.861,0.865,0.858
1728,54,0,0,,36.829,1.0,1.005,1.022,1.006,1.027,1.012,1.005,1.012,1.013
1728,54,0,1,,56.974,1.0,0.649,0.66,0.657,0.663,0.654,0.646,0.646,0.656
