
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
1920,0,60,0,,49.983,50.649,0.987,,50.453,50.636,0.996,,126.373,129.841,0.973,,34.384,34.611,0.993
1920,0,60,1,,34.706,34.836,0.996,,35.013,35.145,0.996,,80.021,87.019,0.92,,30.264,30.149,1.004
1920,60,60,0,,28.217,29.456,0.958,,30.112,29.82,1.01,,71.635,85.066,0.842,,29.417,30.116,0.977
1920,60,60,1,,28.035,33.468,0.838,,33.01,33.458,0.987,,77.943,85.933,0.907,,28.118,30.127,0.933
1920,2048,0,0,,27.04,28.685,0.943,,34.13,29.09,1.173,,70.783,82.361,0.859,,22.919,23.419,0.979
1920,2048,0,1,,26.126,34.21,0.764,,27.924,33.865,0.825,,70.957,87.082,0.815,,22.755,23.583,0.965
1920,2108,0,0,,35.092,35.589,0.986,,35.47,35.927,0.987,,73.818,88.38,0.835,,27.432,28.095,0.976
1920,2108,0,1,,33.965,34.763,0.977,,34.635,35.11,0.986,,81.433,90.318,0.902,,27.008,27.499,0.982
1920,2048,60,0,,33.302,33.93,0.982,,33.611,34.245,0.981,,74.101,79.58,0.931,,28.521,28.925,0.986
1920,2048,60,1,,33.45,33.465,1.0,,33.793,34.13,0.99,,87.569,88.142,0.993,,27.971,28.38,0.986
1920,2108,60,0,,26.89,28.623,0.939,,33.336,29.267,1.139,,70.559,83.734,0.843,,26.399,26.765,0.986
1920,2108,60,1,,26.643,33.47,0.796,,28.778,33.459,0.86,,84.054,85.424,0.984,,26.763,26.851,0.997
1952,0,0,0,,27.296,28.67,0.952,,31.454,29.115,1.08,,75.669,88.672,0.853,,29.497,30.061,0.981
1952,0,0,1,,27.288,35.783,0.763,,33.461,36.245,0.923,,89.906,89.226,1.008,,25.974,27.259,0.953
1952,61,0,0,,36.496,37.219,0.981,,37.117,37.591,0.987,,76.93,92.861,0.828,,32.978,34.306,0.961
1952,61,0,1,,55.141,70.963,0.777,,53.826,65.305,0.824,,145.033,148.058,0.98,,39.535,38.029,1.04
1952,0,61,0,,55.88,56.41,0.991,,54.252,54.562,0.994,,130.625,134.706,0.97,,37.023,38.227,0.969
1952,0,61,1,,36.489,37.334,0.977,,37.236,38.268,0.973,,88.987,87.802,1.013,,29.949,30.403,0.985
1952,61,61,0,,31.699,32.469,0.976,,35.297,32.579,1.083,,74.825,88.46,0.846,,29.476,30.182,0.977
1952,61,61,1,,32.654,35.477,0.92,,34.696,35.47,0.978,,89.525,88.892,1.007,,28.81,30.524,0.944
1952,2048,0,0,,26.966,28.707,0.939,,33.342,29.089,1.146,,72.125,86.931,0.83,,25.595,26.103,0.981
1952,2048,0,1,,26.122,36.122,0.723,,33.076,35.897,0.921,,84.454,90.512,0.933,,23.421,24.045,0.974
1952,2109,0,0,,34.986,35.653,0.981,,35.407,36.031,0.983,,76.023,92.176,0.825,,29.212,29.441,0.992
1952,2109,0,1,,34.075,37.351,0.912,,34.699,38.623,0.898,,89.357,88.944,1.005,,27.309,27.584,0.99
1952,2048,61,0,,35.562,36.114,0.985,,35.776,36.809,0.972,,75.701,91.394,0.828,,29.537,28.511,1.036
1952,2048,61,1,,35.943,35.869,1.002,,36.264,37.55,0.966,,89.098,88.711,1.004,,27.597,28.473,0.969
1952,2109,61,0,,28.104,30.787,0.913,,29.141,31.018,0.939,,73.531,84.919,0.866,,27.447,26.763,1.026
1952,2109,61,1,,28.394,35.478,0.8,,35.385,35.466,0.998,,87.222,88.393,0.987,,26.767,27.085,0.988
1984,0,0,0,,29.529,31.19,0.947,,36.128,31.232,1.157,,74.902,86.255,0.868,,25.708,26.155,0.983
1984,0,0,1,,29.977,36.246,0.827,,30.971,35.849,0.864,,89.786,89.419,1.004,,25.142,26.266,0.957
1984,62,0,0,,40.832,40.894,0.998,,41.346,41.746,0.99,,76.641,89.475,0.857,,32.735,33.356,0.981
1984,62,0,1,,69.568,63.278,1.099,,63.839,59.376,1.075,,144.216,137.433,1.049,,38.517,37.069,1.039
1984,0,62,0,,55.995,56.741,0.987,,54.106,54.561,0.992,,130.664,134.67,0.97,,33.442,33.882,0.987
1984,0,62,1,,36.014,36.659,0.982,,36.474,37.75,0.966,,88.743,88.318,1.005,,30.179,30.066,1.004
1984,62,62,0,,31.428,32.687,0.961,,35.299,32.36,1.091,,75.19,79.468,0.946,,29.532,30.234,0.977
1984,62,62,1,,31.469,35.482,0.887,,32.348,35.466,0.912,,89.687,88.789,1.01,,28.694,30.574,0.938
1984,2048,0,0,,28.557,30.618,0.933,,28.96,30.785,0.941,,73.042,77.304,0.945,,23.003,23.363,0.985
1984,2048,0,1,,28.106,36.334,0.774,,35.471,36.323,0.977,,80.018,90.825,0.881,,22.755,23.375,0.973
1984,2110,0,0,,37.568,38.08,0.987,,37.811,38.548,0.981,,76.801,90.622,0.847,,27.354,27.395,0.999
1984,2110,0,1,,36.693,37.0,0.992,,37.147,38.048,0.976,,92.123,88.832,1.037,,26.908,27.083,0.994
1984,2048,62,0,,35.505,36.893,0.962,,35.835,37.215,0.963,,75.329,80.164,0.94,,28.13,29.201,0.963
1984,2048,62,1,,35.528,36.328,0.978,,35.775,37.139,0.963,,90.361,90.045,1.004,,28.428,28.333,1.003
1984,2110,62,0,,28.134,30.758,0.915,,32.044,31.032,1.033,,72.254,76.733,0.942,,27.444,26.767,1.025
1984,2110,62,1,,28.126,35.48,0.793,,29.352,35.619,0.824,,85.679,88.236,0.971,,26.761,27.013,0.991
2016,0,0,0,,29.244,31.085,0.941,,29.617,31.459,0.941,,77.999,92.332,0.845,,29.62,30.131,0.983
2016,0,0,1,,29.556,35.809,0.825,,30.359,36.228,0.838,,91.41,91.842,0.995,,26.335,27.283,0.965
2016,63,0,0,,39.249,39.795,0.986,,39.899,40.116,0.995,,78.712,95.858,0.821,,32.261,32.421,0.995
2016,63,0,1,,62.174,69.211,0.898,,58.775,64.306,0.914,,153.375,151.062,1.015,,37.877,37.546,1.009
2016,0,63,0,,54.517,55.671,0.979,,53.346,54.216,0.984,,135.368,138.873,0.975,,36.921,36.599,1.009
2016,0,63,1,,36.177,36.933,0.98,,36.495,37.643,0.969,,91.086,91.631,0.994,,29.587,30.066,0.984
2016,63,63,0,,30.592,31.335,0.976,,35.298,31.469,1.122,,77.174,90.006,0.857,,29.411,30.11,0.977
2016,63,63,1,,30.997,35.47,0.874,,33.423,35.459,0.943,,93.894,90.399,1.039,,29.544,30.112,0.981
2016,2048,0,0,,28.552,30.617,0.933,,32.212,30.783,1.046,,75.31,89.084,0.845,,25.427,26.102,0.974
2016,2048,0,1,,28.12,35.965,0.782,,35.467,36.131,0.982,,87.649,89.975,0.974,,23.422,24.212,0.967
2016,2111,0,0,,40.306,41.314,0.976,,40.93,40.15,1.019,,80.487,94.414,0.852,,44.482,44.136,1.008
2016,2111,0,1,,37.045,38.888,0.953,,37.834,39.64,0.954,,92.375,94.647,0.976,,38.14,40.991,0.93
2016,2048,63,0,,36.198,37.001,0.978,,36.437,37.235,0.979,,79.897,93.373,0.856,,29.899,29.468,1.015
2016,2048,63,1,,36.06,36.548,0.987,,36.434,37.731,0.966,,85.525,92.666,0.923,,27.521,28.215,0.975
2016,2111,63,0,,28.117,30.791,0.913,,29.189,31.001,0.942,,75.91,87.986,0.863,,26.942,26.993,0.998
2016,2111,63,1,,28.42,35.479,0.801,,34.643,35.467,0.977,,88.898,91.111,0.976,,26.764,26.772,1.0
2048,32,0,0,,28.855,30.864,0.935,,36.142,31.307,1.154,,75.962,89.223,0.851,,32.456,32.875,0.987
2048,32,0,1,,32.988,36.334,0.908,,33.734,36.338,0.928,,100.792,98.488,1.023,,37.959,37.827,1.004
2048,0,32,0,,33.063,34.039,0.971,,34.953,34.187,1.022,,86.005,92.488,0.93,,33.622,34.15,0.985
2048,0,32,1,,28.681,35.736,0.803,,35.463,35.814,0.99,,83.452,91.043,0.917,,29.926,31.018,0.965
2048,32,32,0,,29.084,31.561,0.922,,36.138,31.81,1.136,,77.297,82.343,0.939,,30.113,30.959,0.973
2048,32,32,1,,29.702,36.336,0.817,,30.861,36.33,0.849,,91.498,91.048,1.005,,30.515,30.844,0.989
2048,0,1,0,,41.649,42.154,0.988,,42.288,42.849,0.987,,84.994,92.571,0.918,,33.108,33.053,1.002
2048,0,1,1,,37.997,38.204,0.995,,38.544,39.199,0.983,,97.393,96.237,1.012,,30.305,30.447,0.995
2048,1,0,0,,38.458,39.902,0.964,,38.993,40.487,0.963,,79.777,91.041,0.876,,31.697,31.61,1.003
2048,1,0,1,,43.445,52.455,0.828,,43.676,50.827,0.859,,96.561,96.864,0.997,,36.743,36.598,1.004
2048,32,1,0,,37.678,38.54,0.978,,38.257,38.815,0.986,,78.796,87.475,0.901,,31.849,31.506,1.011
2048,32,1,1,,47.391,48.173,0.984,,47.92,48.669,0.985,,101.431,102.469,0.99,,36.725,37.51,0.979
2048,1,32,0,,49.552,51.344,0.965,,48.914,50.076,0.977,,93.657,95.951,0.976,,35.859,37.526,0.956
2048,1,32,1,,38.25,40.451,0.946,,38.666,41.736,0.926,,92.486,92.026,1.005,,32.945,33.346,0.988
2048,2048,1,0,,35.453,36.519,0.971,,36.167,36.703,0.985,,75.994,86.236,0.881,,27.731,28.739,0.965
2048,2048,1,1,,35.868,35.762,1.003,,36.262,37.385,0.97,,91.44,91.175,1.003,,27.455,27.887,0.985
2048,2049,0,0,,39.156,39.39,0.994,,39.329,39.335,1.0,,78.206,91.824,0.852,,43.126,39.21,1.1
2048,2049,0,1,,37.285,38.104,0.979,,37.799,38.909,0.971,,89.261,92.07,0.969,,38.267,45.579,0.84
2112,0,0,0,,30.427,31.843,0.956,,32.334,32.049,1.009,,78.684,92.84,0.848,,25.026,25.637,0.976
2112,0,0,1,,31.208,37.495,0.832,,37.052,38.15,0.971,,95.964,91.924,1.044,,25.602,29.5,0.868
2112,1,0,0,,42.431,43.671,0.972,,42.912,44.121,0.973,,83.968,96.613,0.869,,31.698,32.12,0.987
2112,1,0,1,,46.043,59.778,0.77,,46.358,56.342,0.823,,99.994,99.518,1.005,,35.911,42.976,0.836
2112,33,0,0,,41.805,41.863,0.999,,42.413,42.293,1.003,,81.734,95.168,0.859,,31.478,31.907,0.987
2112,33,0,1,,72.193,65.583,1.101,,66.796,61.53,1.086,,136.394,130.947,1.042,,35.6,42.286,0.842
2112,0,1,0,,42.529,43.726,0.973,,43.421,43.64,0.995,,87.442,99.485,0.879,,36.351,37.724,0.964
2112,0,1,1,,39.924,39.724,1.005,,40.275,40.195,1.002,,97.564,96.027,1.016,,33.924,34.125,0.994
2112,0,33,0,,60.737,61.35,0.99,,57.991,57.838,1.003,,109.548,117.705,0.931,,37.251,37.774,0.986
2112,0,33,1,,38.099,38.757,0.983,,39.171,39.045,1.003,,93.403,95.616,0.977,,33.285,33.394,0.997
2112,1,1,0,,33.107,33.556,0.987,,37.256,33.952,1.097,,80.119,92.792,0.863,,33.13,33.157,0.999
2112,1,1,1,,33.994,37.487,0.907,,36.599,38.144,0.96,,93.64,95.318,0.982,,31.744,33.456,0.949
2112,33,33,0,,33.178,33.902,0.979,,35.806,34.099,1.05,,79.809,94.264,0.847,,33.13,33.303,0.995
2112,33,33,1,,33.451,37.484,0.892,,35.369,37.858,0.934,,96.623,93.479,1.034,,31.738,33.622,0.944
2112,2048,0,0,,30.475,32.404,0.94,,31.426,32.794,0.958,,80.508,93.058,0.865,,23.757,24.251,0.98
2112,2048,0,1,,30.493,37.486,0.813,,34.227,38.302,0.894,,95.92,93.652,1.024,,23.334,27.64,0.844
2112,2049,0,0,,44.08,44.17,0.998,,44.533,43.921,1.014,,85.147,98.934,0.861,,40.48,41.109,0.985
2112,2049,0,1,,42.334,44.152,0.959,,42.732,44.483,0.961,,96.55,95.13,1.015,,37.834,43.072,0.878
2112,2048,1,0,,40.81,41.031,0.995,,41.314,41.264,1.001,,85.213,97.608,0.873,,32.653,32.959,0.991
2112,2048,1,1,,40.069,39.939,1.003,,40.558,40.592,0.999,,94.367,95.373,0.989,,42.315,43.622,0.97
2112,2049,1,0,,30.656,32.462,0.944,,31.937,32.59,0.98,,83.483,92.51,0.902,,31.446,31.446,1.0
2112,2049,1,1,,31.889,37.485,0.851,,37.256,38.143,0.977,,92.931,92.526,1.004,,30.779,31.447,0.979
2112,33,1,0,,32.516,32.587,0.998,,33.079,32.734,1.011,,78.253,93.698,0.835,,38.412,38.775,0.991
2112,33,1,1,,38.315,38.766,0.988,,38.242,38.871,0.984,,102.773,100.807,1.02,,44.848,44.391,1.01
2112,1,33,0,,38.195,39.297,0.972,,38.425,39.88,0.964,,89.757,99.239,0.904,,42.051,42.202,0.996
2112,1,33,1,,32.488,37.48,0.867,,33.275,37.473,0.888,,92.428,97.974,0.943,,39.88,39.472,1.01
2176,0,0,0,,41.487,40.451,1.026,,42.155,40.453,1.042,,41.486,39.42,1.052,,41.001,40.451,1.014
2176,0,0,1,,40.818,41.995,0.972,,42.491,41.495,1.024,,41.489,40.159,1.033,,41.15,42.161,0.976
2176,2,0,0,,38.56,38.145,1.011,,39.516,38.142,1.036,,39.21,37.245,1.053,,39.344,38.031,1.035
2176,2,0,1,,38.567,38.767,0.995,,39.544,38.566,1.025,,38.535,37.274,1.034,,38.124,38.569,0.988
2176,34,0,0,,37.91,37.261,1.017,,39.217,37.258,1.053,,38.449,36.607,1.05,,37.915,37.593,1.009
2176,34,0,1,,38.564,38.863,0.992,,39.216,38.567,1.017,,38.572,37.261,1.035,,37.907,37.91,1.0
2176,0,2,0,,51.096,49.664,1.029,,51.516,49.665,1.037,,54.895,48.368,1.135,,49.834,49.667,1.003
2176,0,2,1,,51.277,49.674,1.032,,51.688,49.676,1.041,,54.898,48.686,1.128,,49.905,49.675,1.005
2176,0,34,0,,55.343,55.582,0.996,,51.692,51.452,1.005,,49.989,49.67,1.006,,50.213,51.628,0.973
2176,0,34,1,,51.154,51.363,0.996,,51.374,51.363,1.0,,50.015,49.266,1.015,,49.947,51.364,0.972
2176,2,2,0,,41.824,45.096,0.927,,42.479,45.095,0.942,,45.755,43.493,1.052,,41.83,44.966,0.93
2176,2,2,1,,41.501,46.945,0.884,,42.481,46.942,0.905,,46.622,44.494,1.048,,42.822,46.614,0.919
2176,34,34,0,,41.827,44.965,0.93,,42.808,45.499,0.941,,42.809,43.773,0.978,,42.156,45.296,0.931
2176,34,34,1,,41.99,47.41,0.886,,43.3,47.619,0.909,,42.33,44.966,0.941,,41.828,47.943,0.872
2176,2048,0,0,,40.991,40.144,1.021,,41.173,40.149,1.026,,40.519,38.683,1.047,,40.969,40.297,1.017
2176,2048,0,1,,41.149,42.212,0.975,,41.654,41.814,0.996,,41.484,40.816,1.016,,41.483,42.498,0.976
2176,2050,0,0,,38.69,37.7,1.026,,39.545,38.138,1.037,,38.561,36.609,1.053,,38.81,38.023,1.021
2176,2050,0,1,,38.565,38.569,1.0,,39.214,38.561,1.017,,39.213,37.904,1.035,,38.232,38.561,0.991
2176,2048,2,0,,40.524,42.483,0.954,,42.045,42.81,0.982,,43.437,41.832,1.038,,40.523,42.485,0.954
2176,2048,2,1,,40.018,43.467,0.921,,41.305,43.79,0.943,,43.794,42.813,1.023,,41.178,43.464,0.947
2176,2050,2,0,,41.995,44.769,0.938,,42.481,45.095,0.942,,45.746,43.497,1.052,,41.828,45.499,0.919
2176,2050,2,1,,41.831,46.585,0.898,,42.933,46.402,0.925,,46.081,45.493,1.013,,42.48,47.277,0.899
2176,2,1,0,,40.519,43.316,0.935,,40.749,43.315,0.941,,43.792,41.83,1.047,,40.518,42.483,0.954
2176,2,1,1,,40.524,43.825,0.925,,40.384,43.795,0.922,,43.796,42.484,1.031,,40.523,43.791,0.925
2176,1,2,0,,53.01,52.283,1.014,,53.688,52.284,1.027,,54.896,50.98,1.077,,50.326,52.284,0.963
2176,1,2,1,,53.011,52.284,1.014,,54.241,52.284,1.037,,54.897,50.653,1.084,,50.327,52.287,0.963
2176,34,1,0,,40.52,42.808,0.947,,41.177,42.484,0.969,,43.789,41.833,1.047,,40.521,42.484,0.954
2176,34,1,1,,40.383,43.796,0.922,,40.88,43.464,0.941,,44.115,42.813,1.03,,40.518,43.286,0.936
2176,1,34,0,,56.056,59.102,0.948,,52.416,53.112,0.987,,50.32,51.957,0.968,,50.557,53.59,0.943
2176,1,34,1,,52.373,53.239,0.984,,52.371,53.082,0.987,,49.656,51.956,0.956,,50.275,53.59,0.938
2176,2050,1,0,,39.606,42.319,0.936,,40.322,42.483,0.949,,43.79,41.833,1.047,,40.519,42.483,0.954
2176,2050,1,1,,39.739,43.79,0.908,,40.71,43.137,0.944,,44.442,42.482,1.046,,40.523,43.14,0.939
2176,2049,2,0,,40.859,42.004,0.973,,41.132,42.483,0.968,,43.612,41.829,1.043,,40.524,42.483,0.954
2176,2049,2,1,,41.134,43.799,0.939,,40.811,43.009,0.949,,44.435,42.49,1.046,,41.024,43.791,0.937
2240,0,0,0,,42.317,41.175,1.028,,43.133,41.504,1.039,,43.459,40.668,1.069,,42.481,41.994,1.012
2240,0,0,1,,42.48,43.313,0.981,,43.135,42.954,1.004,,43.313,42.154,1.027,,43.132,43.494,0.992
2240,3,0,0,,41.174,40.521,1.016,,41.831,40.522,1.032,,41.028,39.218,1.046,,40.708,40.196,1.013
2240,3,0,1,,40.876,41.673,0.981,,41.178,41.176,1.0,,41.174,40.196,1.024,,41.176,40.53,1.016
2240,35,0,0,,40.382,39.873,1.013,,41.537,39.87,1.042,,41.503,39.219,1.058,,41.176,39.872,1.033
2240,35,0,1,,40.247,41.177,0.977,,40.883,40.529,1.009,,41.828,39.87,1.049,,41.176,41.178,1.0
2240,0,3,0,,53.919,48.546,1.111,,53.648,48.545,1.105,,54.895,48.37,1.135,,52.283,49.671,1.053
2240,0,3,1,,53.649,49.67,1.08,,53.648,49.675,1.08,,54.897,48.359,1.135,,52.283,49.671,1.053
2240,0,35,0,,59.27,61.327,0.966,,53.648,51.363,1.044,,52.609,49.671,1.059,,52.392,51.627,1.015
2240,0,35,1,,53.648,51.282,1.046,,53.65,50.779,1.057,,52.654,49.675,1.06,,52.937,51.631,1.025
2240,3,3,0,,42.333,44.766,0.946,,43.133,44.638,0.966,,45.547,43.659,1.043,,42.48,44.965,0.945
2240,3,3,1,,42.48,46.947,0.905,,43.314,46.731,0.927,,45.428,44.962,1.01,,42.48,46.946,0.905
2240,35,35,0,,42.923,45.48,0.944,,43.135,45.098,0.956,,42.98,43.79,0.981,,42.823,45.623,0.939
2240,35,35,1,,42.479,47.52,0.894,,43.511,46.286,0.94,,43.133,44.965,0.959,,42.48,47.283,0.898
2240,2048,0,0,,42.48,42.152,1.008,,43.136,42.155,1.023,,43.494,41.15,1.057,,43.491,42.824,1.016
2240,2048,0,1,,42.825,43.493,0.985,,43.975,42.945,1.024,,43.975,42.823,1.027,,43.492,44.163,0.985
2240,2051,0,0,,40.527,40.815,0.993,,41.832,40.818,1.025,,41.177,39.688,1.038,,41.178,40.668,1.013
2240,2051,0,1,,41.177,40.856,1.008,,41.833,41.178,1.016,,41.505,39.87,1.041,,41.18,41.179,1.0
2240,2048,3,0,,40.736,42.483,0.959,,42.157,42.483,0.992,,44.115,41.831,1.055,,41.179,42.483,0.969
2240,2048,3,1,,40.521,43.464,0.932,,41.831,43.791,0.955,,43.613,42.69,1.022,,41.173,43.138,0.954
2240,2051,3,0,,42.317,44.77,0.945,,43.015,44.77,0.961,,45.746,43.826,1.044,,42.48,45.299,0.938
2240,2051,3,1,,42.155,46.619,0.904,,43.134,46.166,0.934,,46.284,45.498,1.017,,42.978,46.947,0.915
2240,3,1,0,,41.177,43.134,0.955,,41.829,43.316,0.966,,44.116,41.833,1.055,,41.176,42.814,0.962
2240,3,1,1,,41.028,48.584,0.844,,41.829,43.79,0.955,,43.649,42.962,1.016,,41.173,43.256,0.952
2240,1,3,0,,55.567,52.283,1.063,,55.568,52.283,1.063,,54.895,50.815,1.08,,52.936,52.286,1.012
2240,1,3,1,,55.567,51.389,1.081,,55.814,51.595,1.082,,54.272,51.303,1.058,,52.935,52.283,1.012
2240,35,1,0,,40.24,42.319,0.951,,41.504,42.318,0.981,,43.61,41.83,1.043,,40.973,42.484,0.964
2240,35,1,1,,40.691,44.747,0.909,,41.032,43.79,0.937,,43.795,42.484,1.031,,41.028,43.408,0.945
2240,1,35,0,,60.203,58.66,1.026,,54.926,52.775,1.041,,53.087,51.959,1.022,,53.3,53.588,0.995
2240,1,35,1,,54.317,52.732,1.03,,54.925,52.976,1.037,,52.935,52.121,1.016,,53.592,53.59,1.0
2240,2051,1,0,,40.245,42.156,0.955,,41.029,42.156,0.973,,43.433,41.828,1.038,,41.176,42.002,0.98
2240,2051,1,1,,40.241,43.789,0.919,,41.214,43.464,0.948,,43.789,42.325,1.035,,41.175,42.967,0.958
2240,2049,3,0,,40.24,42.483,0.947,,41.348,42.483,0.973,,43.789,41.829,1.047,,41.175,42.484,0.969
2240,2049,3,1,,41.178,43.79,0.94,,41.832,43.464,0.962,,42.802,42.989,0.996,,40.876,43.465,0.94
2304,0,0,0,,41.824,40.518,1.032,,41.177,40.007,1.029,,41.353,38.688,1.069,,41.326,40.662,1.016
2304,0,0,1,,41.483,42.487,0.976,,41.825,41.481,1.008,,41.327,40.666,1.016,,41.175,42.318,0.973
2304,4,0,0,,39.724,37.915,1.048,,39.87,37.909,1.052,,39.348,37.261,1.056,,39.218,38.237,1.026
2304,4,0,1,,38.648,39.676,0.974,,39.869,38.717,1.03,,39.219,38.031,1.031,,38.558,38.559,1.0
2304,36,0,0,,38.959,37.904,1.028,,39.866,37.912,1.052,,39.216,37.251,1.053,,38.952,37.904,1.028
2304,36,0,1,,39.089,39.551,0.988,,38.967,38.565,1.01,,39.219,37.939,1.034,,38.764,39.214,0.989
2304,0,4,0,,53.651,52.283,1.026,,53.957,52.283,1.032,,56.675,50.966,1.112,,51.576,52.142,0.989
2304,0,4,1,,53.654,52.053,1.031,,54.897,52.283,1.05,,57.493,50.722,1.133,,52.284,52.131,1.003
2304,0,36,0,,58.511,60.857,0.961,,53.648,54.243,0.989,,52.972,52.283,1.013,,52.098,54.242,0.96
2304,0,36,1,,53.681,53.011,1.013,,53.653,53.014,1.012,,52.831,52.284,1.01,,52.067,53.949,0.965
2304,4,4,0,,42.479,45.747,0.929,,43.135,46.073,0.936,,46.4,43.791,1.06,,42.48,45.622,0.931
2304,4,4,1,,42.481,48.601,0.874,,43.134,47.061,0.917,,46.401,45.743,1.014,,42.482,48.276,0.88
2304,36,36,0,,42.48,45.749,0.929,,42.808,45.746,0.936,,42.979,44.161,0.973,,42.48,46.174,0.92
2304,36,36,1,,42.658,48.365,0.882,,43.495,47.606,0.914,,43.373,45.956,0.944,,43.311,48.847,0.887
2304,2048,0,0,,41.485,40.817,1.016,,42.153,40.667,1.037,,41.329,39.341,1.051,,41.57,40.817,1.018
2304,2048,0,1,,41.151,42.822,0.961,,42.155,41.651,1.012,,42.154,40.817,1.033,,41.486,42.823,0.969
2304,2052,0,0,,39.212,38.808,1.01,,39.869,38.817,1.027,,39.869,37.261,1.07,,39.478,37.91,1.041
2304,2052,0,1,,39.211,39.227,1.0,,39.871,39.217,1.017,,39.221,37.912,1.035,,38.763,39.215,0.988
2304,2048,4,0,,40.699,43.138,0.943,,41.83,43.462,0.962,,44.257,42.809,1.034,,41.175,43.137,0.955
2304,2048,4,1,,41.024,43.79,0.937,,41.835,43.789,0.955,,44.165,43.138,1.024,,41.131,44.443,0.925
2304,2052,4,0,,42.651,45.447,0.938,,43.314,45.428,0.953,,47.111,44.829,1.051,,42.806,46.168,0.927
2304,2052,4,1,,42.48,47.711,0.89,,43.134,47.709,0.904,,45.754,45.503,1.006,,42.652,48.109,0.887
2304,4,1,0,,41.174,43.139,0.954,,41.831,43.789,0.955,,44.585,42.487,1.049,,41.178,43.788,0.94
2304,4,1,1,,41.028,45.926,0.893,,41.387,44.441,0.931,,44.442,43.14,1.03,,40.877,43.79,0.933
2304,1,4,0,,55.566,54.895,1.012,,55.563,54.898,1.012,,56.858,53.264,1.067,,52.936,54.897,0.964
2304,1,4,1,,55.567,54.274,1.024,,55.84,54.897,1.017,,57.511,53.264,1.08,,53.099,54.898,0.967
2304,36,1,0,,41.173,43.788,0.94,,41.793,43.136,0.969,,44.442,42.484,1.046,,41.025,43.139,0.951
2304,36,1,1,,40.877,44.752,0.913,,41.675,44.117,0.945,,44.44,43.14,1.03,,41.173,44.444,0.926
2304,1,36,0,,61.027,62.18,0.981,,54.925,55.246,0.994,,52.937,54.27,0.975,,53.589,55.477,0.966
2304,1,36,1,,54.928,55.879,0.983,,54.924,55.401,0.991,,52.939,54.569,0.97,,52.691,55.88,0.943
2304,2052,1,0,,40.834,43.137,0.947,,41.197,42.307,0.974,,44.118,42.483,1.038,,41.173,43.463,0.947
2304,2052,1,1,,40.523,44.035,0.92,,41.348,43.791,0.944,,44.426,42.796,1.038,,41.178,43.614,0.944
2304,2049,4,0,,40.559,43.14,0.94,,41.518,43.137,0.962,,44.256,42.483,1.042,,41.026,43.137,0.951
2304,2049,4,1,,40.709,44.257,0.92,,41.675,43.791,0.952,,44.258,43.139,1.026,,41.174,44.119,0.933
2368,0,0,0,,42.998,42.482,1.012,,43.135,42.439,1.016,,43.134,41.484,1.04,,43.297,42.824,1.011
2368,0,0,1,,43.493,43.974,0.989,,43.976,43.495,1.011,,43.143,42.807,1.008,,43.562,44.159,0.986
2368,5,0,0,,41.827,40.527,1.032,,42.653,41.061,1.039,,41.829,39.87,1.049,,41.829,40.524,1.032
2368,5,0,1,,41.39,42.157,0.982,,41.995,41.831,1.004,,41.828,40.524,1.032,,41.829,41.179,1.016
2368,37,0,0,,41.201,40.521,1.017,,41.837,40.382,1.036,,41.83,39.873,1.049,,41.829,41.175,1.016
2368,37,0,1,,41.676,41.677,1.0,,42.155,41.179,1.024,,41.828,40.526,1.032,,41.517,41.178,1.008
2368,0,5,0,,56.412,51.69,1.091,,56.204,51.916,1.083,,57.505,50.981,1.128,,54.897,52.285,1.05
2368,0,5,1,,56.995,52.268,1.09,,56.393,52.284,1.079,,57.203,50.977,1.122,,54.894,52.284,1.05
2368,0,37,0,,64.497,61.529,1.048,,56.2,54.305,1.035,,55.55,52.281,1.063,,54.768,53.649,1.021
2368,0,37,1,,56.206,53.331,1.054,,56.204,53.012,1.06,,55.351,52.283,1.059,,54.923,54.243,1.013
2368,5,5,0,,42.643,45.752,0.932,,43.479,45.748,0.95,,46.19,44.163,1.046,,43.133,45.748,0.943
2368,5,5,1,,43.132,48.362,0.892,,43.787,46.95,0.933,,46.189,45.5,1.015,,43.136,48.317,0.893
2368,37,37,0,,43.313,45.958,0.942,,44.3,46.076,0.961,,44.138,44.638,0.989,,43.492,46.29,0.94
2368,37,37,1,,43.493,48.844,0.89,,44.3,47.909,0.925,,44.425,45.943,0.967,,43.973,48.603,0.905
2368,2048,0,0,,43.471,43.267,1.005,,44.159,42.823,1.031,,44.163,41.488,1.064,,44.162,42.825,1.031
2368,2048,0,1,,43.495,44.163,0.985,,44.164,43.642,1.012,,43.974,42.823,1.027,,43.969,44.383,0.991
2368,2053,0,0,,41.83,41.257,1.014,,42.811,41.33,1.036,,42.123,39.874,1.056,,41.356,41.487,0.997
2368,2053,0,1,,41.671,41.504,1.004,,42.485,41.831,1.016,,41.18,41.177,1.0,,41.828,41.995,0.996
2368,2048,5,0,,41.828,43.137,0.97,,42.811,43.79,0.978,,44.442,42.487,1.046,,41.83,43.137,0.97
