
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,104.427,0.726,0.75,0.753
4096,1,32,1,,104.275,0.973,1.012,1.021
4096,64,1,0,,103.032,1.005,1.063,1.066
4096,64,1,1,,102.501,0.695,0.663,0.718
4096,1,64,0,,102.083,0.54,0.559,0.559
4096,1,64,1,,101.914,0.973,1.003,1.01
4096,2080,1,0,,98.651,1.012,1.057,1.058
4096,2080,1,1,,99.225,1.007,1.053,1.059
4096,2049,32,0,,96.664,1.006,1.037,1.044
4096,2049,32,1,,96.777,0.989,1.036,1.037
4160,0,0,0,,78.682,0.906,1.012,0.96
4160,0,0,1,,79.404,0.979,0.966,1.026
4160,33,0,0,,104.784,0.983,1.031,1.035
4160,33,0,1,,104.382,0.672,0.694,0.696
4160,65,0,0,,101.806,1.004,1.05,1.045
4160,65,0,1,,102.021,0.428,0.438,0.443
4160,0,33,0,,103.163,0.675,0.703,0.704
4160,0,33,1,,103.801,0.982,1.017,1.023
4160,0,65,0,,100.849,0.517,0.537,0.538
4160,0,65,1,,100.899,0.965,0.988,0.991
4160,33,33,0,,78.981,0.816,0.838,0.849
4160,33,33,1,,79.056,0.971,0.962,1.016
4160,65,65,0,,80.03,0.927,1.027,0.968
4160,65,65,1,,79.907,0.972,0.971,1.022
4160,2048,0,0,,77.886,0.901,0.998,0.949
4160,2048,0,1,,77.459,0.954,0.944,0.992
4160,2081,0,0,,99.333,1.005,1.027,1.041
4160,2081,0,1,,99.588,1.002,1.041,1.036
4160,2048,33,0,,101.987,1.015,1.043,1.045
4160,2048,33,1,,101.348,1.024,1.068,1.06
4160,2081,33,0,,82.871,0.96,1.024,1.005
4160,2081,33,1,,83.234,1.023,1.009,1.065
4160,33,1,0,,96.866,1.0,1.014,1.032
4160,33,1,1,,97.163,1.107,1.149,1.151
4160,1,33,0,,80.473,0.77,0.801,0.795
4160,1,33,1,,81.279,0.999,0.988,1.043
4160,65,1,0,,83.067,0.963,1.025,1.012
4160,65,1,1,,82.507,0.891,0.926,0.931
4160,1,65,0,,78.975,0.821,0.886,0.864
4160,1,65,1,,78.303,0.965,0.954,1.004
4160,2081,1,0,,83.149,0.962,1.025,1.01
4160,2081,1,1,,83.554,1.032,1.007,1.077
4160,2049,33,0,,83.185,0.964,1.03,1.009
4160,2049,33,1,,83.166,1.025,1.009,1.071
4224,0,0,0,,77.973,0.903,0.997,0.95
4224,0,0,1,,78.558,0.968,0.954,1.014
4224,34,0,0,,105.283,0.972,1.011,1.013
4224,34,0,1,,105.389,0.668,0.69,0.691
4224,66,0,0,,103.301,1.013,1.056,1.052
4224,66,0,1,,103.985,0.43,0.442,0.443
4224,0,34,0,,106.44,0.707,0.725,0.731
4224,0,34,1,,106.466,1.007,1.04,1.047
4224,0,66,0,,103.856,0.534,0.551,0.549
4224,0,66,1,,103.915,1.0,1.024,1.016
4224,34,34,0,,79.35,0.922,1.006,0.967
4224,34,34,1,,79.918,0.974,0.97,1.025
4224,66,66,0,,80.102,0.928,1.023,0.975
4224,66,66,1,,80.243,0.973,0.979,1.015
4224,2048,0,0,,77.795,0.905,1.004,0.946
4224,2048,0,1,,77.694,0.962,0.945,1.001
4224,2082,0,0,,99.298,1.011,1.038,1.04
4224,2082,0,1,,99.064,1.006,1.039,1.038
4224,2048,34,0,,98.019,0.991,1.031,1.042
4224,2048,34,1,,98.001,0.932,1.032,1.034
4224,2082,34,0,,78.545,0.911,1.009,0.957
4224,2082,34,1,,86.886,1.072,1.056,1.118
4224,34,1,0,,105.643,0.977,1.014,1.016
4224,34,1,1,,105.478,0.679,0.699,0.701
4224,1,34,0,,108.877,0.714,0.737,0.74
4224,1,34,1,,109.522,1.006,1.04,1.044
4224,66,1,0,,103.966,1.022,1.06,1.064
4224,66,1,1,,103.771,0.43,0.443,0.447
4224,1,66,0,,107.081,0.546,0.562,0.567
4224,1,66,1,,107.258,0.994,1.021,1.028
4224,2082,1,0,,99.019,1.011,1.026,1.045
4224,2082,1,1,,99.203,1.001,1.036,1.044
4224,2049,34,0,,98.328,1.012,1.033,1.047
4224,2049,34,1,,98.246,0.998,1.023,1.015
4288,0,0,0,,79.706,0.908,0.992,0.951
4288,0,0,1,,79.807,0.956,0.946,0.998
4288,35,0,0,,112.452,1.0,1.027,1.04
4288,35,0,1,,112.254,0.7,0.723,0.735
4288,67,0,0,,110.257,1.012,1.041,1.062
4288,67,0,1,,110.323,0.449,0.463,0.468
4288,0,35,0,,111.203,0.709,0.726,0.739
4288,0,35,1,,111.399,0.988,1.01,1.025
4288,0,67,0,,110.276,0.527,0.565,0.57
4288,0,67,1,,110.235,0.988,1.002,1.011
4288,35,35,0,,81.564,0.92,1.001,0.968
4288,35,35,1,,81.18,0.96,0.962,1.001
4288,67,67,0,,81.778,0.927,0.995,0.975
4288,67,67,1,,81.319,0.963,0.964,1.016
4288,2048,0,0,,78.684,0.893,0.978,0.944
4288,2048,0,1,,78.638,0.939,0.93,0.985
4288,2083,0,0,,102.374,1.005,1.023,1.041
4288,2083,0,1,,102.425,1.009,1.038,1.049
4288,2048,35,0,,101.594,1.012,1.044,1.056
4288,2048,35,1,,101.007,1.002,1.035,1.044
4288,2083,35,0,,79.068,0.901,0.984,0.947
4288,2083,35,1,,78.796,0.945,0.936,0.986
4288,35,1,0,,111.703,0.979,1.004,1.024
4288,35,1,1,,111.848,0.702,0.718,0.733
4288,1,35,0,,114.042,0.728,0.741,0.755
4288,1,35,1,,113.408,1.006,1.013,1.032
4288,67,1,0,,110.323,1.017,1.041,1.056
4288,67,1,1,,110.132,0.45,0.46,0.468
4288,1,67,0,,111.588,0.554,0.571,0.577
4288,1,67,1,,112.437,0.969,0.993,1.007
4288,2083,1,0,,101.884,1.006,1.025,1.035
4288,2083,1,1,,102.155,1.003,1.034,1.045
4288,2049,35,0,,100.763,1.003,1.029,1.046
4288,2049,35,1,,101.027,0.998,1.025,1.034
4352,0,0,0,,79.127,0.903,0.982,0.948
4352,0,0,1,,81.652,0.983,0.965,1.026
4352,36,0,0,,115.768,1.024,1.053,1.067
4352,36,0,1,,115.133,0.719,0.743,0.741
4352,68,0,0,,111.334,1.005,1.037,1.043
4352,68,0,1,,110.646,0.453,0.461,0.472
4352,0,36,0,,111.848,0.718,0.727,0.744
4352,0,36,1,,111.691,1.004,1.024,1.04
4352,0,68,0,,110.792,0.559,0.574,0.578
4352,0,68,1,,111.187,0.999,1.017,1.023
4352,36,36,0,,80.689,0.921,1.0,0.973
4352,36,36,1,,80.995,0.968,0.968,1.003
4352,68,68,0,,80.517,0.92,0.999,0.966
4352,68,68,1,,80.429,0.962,0.956,1.007
4352,2048,0,0,,78.054,0.89,0.977,0.932
4352,2048,0,1,,78.08,0.936,0.922,0.982
4352,2084,0,0,,101.034,0.999,1.019,1.035
4352,2084,0,1,,101.271,1.003,1.031,1.044
4352,2048,36,0,,99.855,0.997,1.025,1.043
4352,2048,36,1,,100.406,0.992,1.031,1.041
4352,2084,36,0,,78.51,0.895,0.978,0.945
4352,2084,36,1,,78.656,0.935,0.932,0.99
4352,36,1,0,,113.332,0.983,1.019,1.036
4352,36,1,1,,113.228,0.711,0.728,0.737
4352,1,36,0,,112.537,0.73,0.745,0.756
4352,1,36,1,,112.281,0.992,1.014,1.031
4352,68,1,0,,111.534,1.001,1.032,1.045
4352,68,1,1,,111.349,0.46,0.466,0.472
4352,1,68,0,,112.147,0.563,0.579,0.587
4352,1,68,1,,112.745,0.997,1.017,1.024
4352,2084,1,0,,100.855,0.999,1.016,1.038
4352,2084,1,1,,101.261,0.997,1.028,1.032
4352,2049,36,0,,100.78,1.005,1.029,1.05
4352,2049,36,1,,100.52,0.993,1.022,1.029
4416,0,0,0,,81.058,0.911,0.997,0.95
4416,0,0,1,,80.912,0.952,0.951,0.996
4416,37,0,0,,113.265,0.984,1.019,1.033
4416,37,0,1,,113.772,0.706,0.723,0.732
4416,69,0,0,,112.425,1.017,1.04,1.056
4416,69,0,1,,112.542,0.454,0.467,0.472
4416,0,37,0,,114.594,0.726,0.745,0.758
4416,0,37,1,,114.583,0.995,1.016,1.022
4416,0,69,0,,114.176,0.567,0.577,0.584
4416,0,69,1,,113.854,0.988,1.012,1.018
4416,37,37,0,,82.02,0.922,1.001,0.968
4416,37,37,1,,82.192,0.97,0.964,1.01
4416,69,69,0,,82.249,0.928,1.001,0.969
4416,69,69,1,,82.459,0.973,0.964,1.014
4416,2048,0,0,,79.869,0.899,0.982,0.943
4416,2048,0,1,,79.793,0.945,0.928,0.988
4416,2085,0,0,,104.9,1.006,1.018,1.043
4416,2085,0,1,,105.614,1.016,1.041,1.06
4416,2048,37,0,,104.028,1.01,1.028,1.052
4416,2048,37,1,,104.07,1.01,1.041,1.05
4416,2085,37,0,,80.45,0.899,0.985,0.951
4416,2085,37,1,,80.629,0.954,0.941,0.995
4416,37,1,0,,113.754,0.978,1.002,1.011
4416,37,1,1,,113.937,0.705,0.723,0.727
4416,1,37,0,,116.203,0.73,0.747,0.756
4416,1,37,1,,116.156,1.004,1.012,1.014
4416,69,1,0,,111.612,0.994,1.021,1.018
4416,69,1,1,,111.762,0.453,0.463,0.466
4416,1,69,0,,114.097,0.56,0.571,0.577
4416,1,69,1,,114.293,0.978,0.997,1.017
4416,2085,1,0,,104.195,1.001,1.013,1.035
4416,2085,1,1,,104.448,1.007,1.037,1.037
4416,2049,37,0,,103.368,1.0,1.025,1.028
4416,2049,37,1,,103.517,1.0,1.027,1.027
4480,0,0,0,,80.635,0.903,0.991,0.945
4480,0,0,1,,80.797,0.951,0.944,0.998
4480,38,0,0,,113.187,0.983,1.016,1.03
4480,38,0,1,,113.193,0.7,0.724,0.726
4480,70,0,0,,111.842,1.015,1.042,1.052
4480,70,0,1,,112.069,0.452,0.463,0.464
4480,0,38,0,,112.529,0.727,0.744,0.752
4480,0,38,1,,113.01,1.003,1.014,1.026
4480,0,70,0,,112.748,0.557,0.57,0.567
4480,0,70,1,,112.688,1.003,1.006,1.019
4480,38,38,0,,81.438,0.915,0.999,0.96
4480,38,38,1,,81.338,0.959,0.948,1.004
4480,70,70,0,,82.634,0.93,1.004,0.98
4480,70,70,1,,82.712,0.969,0.96,1.025
4480,2048,0,0,,80.294,0.897,0.991,0.951
4480,2048,0,1,,80.063,0.94,0.936,0.991
4480,2086,0,0,,104.704,1.0,1.02,1.04
4480,2086,0,1,,104.474,1.001,1.038,1.044
4480,2048,38,0,,102.69,0.985,1.02,1.027
4480,2048,38,1,,103.156,0.997,1.036,1.032
4480,2086,38,0,,80.093,0.899,0.978,0.943
4480,2086,38,1,,80.302,0.943,0.945,0.993
4480,38,1,0,,113.76,0.986,1.02,1.034
4480,38,1,1,,113.698,0.699,0.711,0.727
4480,1,38,0,,114.455,0.731,0.753,0.763
4480,1,38,1,,113.983,0.993,1.005,1.022
4480,70,1,0,,112.268,0.991,1.018,1.042
4480,70,1,1,,112.204,0.449,0.461,0.467
4480,1,70,0,,114.423,0.558,0.573,0.582
4480,1,70,1,,115.182,1.002,1.025,1.025
4480,2086,1,0,,104.361,1.0,1.023,1.033
4480,2086,1,1,,103.769,0.988,1.029,1.034
4480,2049,38,0,,104.488,1.002,1.032,1.051
4480,2049,38,1,,103.736,0.99,1.029,1.034
4544,0,0,0,,82.367,0.905,0.993,0.953
4544,0,0,1,,82.436,0.953,0.941,1.005
4544,39,0,0,,115.857,0.988,1.021,1.043
4544,39,0,1,,115.898,0.711,0.724,0.738
4544,71,0,0,,114.741,1.013,1.04,1.053
4544,71,0,1,,114.14,0.451,0.461,0.465
4544,0,39,0,,115.001,0.709,0.73,0.739
4544,0,39,1,,115.648,0.984,1.005,1.02
4544,0,71,0,,115.285,0.558,0.571,0.58
4544,0,71,1,,115.931,0.989,0.997,1.011
4544,39,39,0,,82.908,0.915,0.993,0.956
4544,39,39,1,,82.833,0.964,0.949,1.005
4544,71,71,0,,83.102,0.912,1.003,0.951
4544,71,71,1,,83.345,0.96,0.946,1.01
4544,2048,0,0,,81.159,0.866,0.983,0.939
4544,2048,0,1,,81.274,0.923,0.922,0.991
4544,2087,0,0,,107.166,0.993,1.003,1.037
4544,2087,0,1,,107.408,1.003,1.031,1.042
4544,2048,39,0,,105.479,0.989,1.009,1.037
4544,2048,39,1,,105.579,0.989,1.021,1.03
4544,2087,39,0,,80.952,0.89,0.975,0.931
4544,2087,39,1,,81.15,0.943,0.923,0.988
4544,39,1,0,,114.793,0.989,1.012,1.035
4544,39,1,1,,114.981,0.701,0.714,0.724
4544,1,39,0,,115.045,0.71,0.719,0.74
4544,1,39,1,,115.03,0.983,1.005,1.011
4544,71,1,0,,112.772,0.978,0.997,1.022
4544,71,1,1,,114.268,0.452,0.46,0.468
4544,1,71,0,,116.845,0.565,0.576,0.583
4544,1,71,1,,116.941,0.992,1.005,1.017
4544,2087,1,0,,106.229,0.988,0.994,1.028
4544,2087,1,1,,107.072,0.991,1.014,1.036
4544,2049,39,0,,106.074,0.989,1.009,1.024
4544,2049,39,1,,106.73,0.996,1.004,1.028
4608,0,0,0,,81.495,0.897,0.966,0.936
4608,0,0,1,,81.427,0.95,0.921,0.99
4608,40,0,0,,115.282,0.988,1.013,1.041
4608,40,0,1,,114.394,0.697,0.707,0.719
4608,72,0,0,,113.831,1.0,1.023,1.044
4608,72,0,1,,114.212,0.445,0.455,0.462
4608,0,40,0,,114.08,0.723,0.741,0.75
4608,0,40,1,,113.973,0.986,1.005,1.022
4608,0,72,0,,114.127,0.553,0.564,0.574
4608,0,72,1,,113.804,0.987,1.0,1.007
4608,40,40,0,,82.286,0.898,0.988,0.952
4608,40,40,1,,82.644,0.952,0.938,1.008
4608,72,72,0,,82.742,0.91,0.998,0.956
4608,72,72,1,,82.907,0.954,0.95,1.003
4608,2048,0,0,,81.198,0.886,0.98,0.936
4608,2048,0,1,,80.69,0.932,0.916,0.98
4608,2088,0,0,,106.782,0.989,1.006,1.029
4608,2088,0,1,,106.54,0.991,1.023,1.031
4608,2048,40,0,,104.883,0.982,0.998,1.022
4608,2048,40,1,,105.647,0.984,1.013,1.021
4608,2088,40,0,,81.031,0.886,0.967,0.929
4608,2088,40,1,,81.197,0.941,0.922,0.982
4608,40,1,0,,115.342,0.994,1.011,1.039
4608,40,1,1,,114.81,0.695,0.707,0.718
4608,1,40,0,,114.522,0.715,0.736,0.746
4608,1,40,1,,114.828,0.987,1.014,1.018
4608,72,1,0,,112.671,0.985,1.016,1.042
4608,72,1,1,,112.949,0.44,0.451,0.458
4608,1,72,0,,115.19,0.557,0.566,0.577
4608,1,72,1,,115.586,1.005,1.022,1.021
4608,2088,1,0,,106.714,1.0,1.007,1.03
4608,2088,1,1,,106.602,0.999,1.023,1.032
4608,2049,40,0,,105.762,0.99,1.016,1.029
4608,2049,40,1,,105.532,0.988,1.017,1.017
4672,0,0,0,,82.693,0.894,0.964,0.936
4672,0,0,1,,83.264,0.937,0.934,0.979
4672,41,0,0,,115.391,0.972,1.003,1.013
4672,41,0,1,,115.245,0.687,0.704,0.712
4672,73,0,0,,114.974,0.999,1.028,1.037
4672,73,0,1,,114.719,0.439,0.451,0.454
4672,0,41,0,,115.162,0.711,0.727,0.735
4672,0,41,1,,115.027,0.977,0.995,1.009
4672,0,73,0,,115.061,0.548,0.562,0.57
4672,0,73,1,,115.446,0.978,0.997,1.003
4672,41,41,0,,84.166,0.915,0.987,0.952
4672,41,41,1,,83.278,0.941,0.942,0.979
4672,73,73,0,,84.371,0.917,0.982,0.958
4672,73,73,1,,84.493,0.953,0.952,0.991
4672,2048,0,0,,83.145,0.898,0.976,0.944
4672,2048,0,1,,83.02,0.936,0.935,0.98
4672,2089,0,0,,109.935,0.992,1.009,1.033
4672,2089,0,1,,110.033,0.999,1.032,1.035
4672,2048,41,0,,109.312,0.999,1.019,1.043
4672,2048,41,1,,109.046,0.996,1.024,1.033
4672,2089,41,0,,82.509,0.885,0.968,0.938
4672,2089,41,1,,82.554,0.932,0.925,0.974
4672,41,1,0,,115.366,0.973,0.995,1.017
4672,41,1,1,,115.097,0.686,0.7,0.706
4672,1,41,0,,115.44,0.712,0.73,0.738
4672,1,41,1,,116.793,0.987,1.016,1.006
4672,73,1,0,,115.216,1.0,1.023,1.043
4672,73,1,1,,115.193,0.443,0.45,0.458
4672,1,73,0,,114.483,0.541,0.552,0.56
4672,1,73,1,,115.663,0.987,0.999,1.009
4672,2089,1,0,,110.081,1.003,1.008,1.04
4672,2089,1,1,,110.466,1.003,1.037,1.044
4672,2049,41,0,,109.191,0.996,1.012,1.031
4672,2049,41,1,,109.476,0.992,1.018,1.027
4736,0,0,0,,82.645,0.893,0.968,0.942
4736,0,0,1,,82.32,0.921,0.924,0.976
4736,42,0,0,,115.511,0.97,0.998,1.023
4736,42,0,1,,115.441,0.682,0.697,0.701
4736,74,0,0,,114.453,0.986,1.018,1.029
4736,74,0,1,,113.821,0.432,0.439,0.443
4736,0,42,0,,113.681,0.702,0.715,0.727
4736,0,42,1,,112.594,0.971,0.99,0.993
4736,0,74,0,,114.235,0.535,0.555,0.564
4736,0,74,1,,114.412,0.967,1.004,1.008
4736,42,42,0,,83.92,0.903,0.976,0.951
4736,42,42,1,,83.714,0.94,0.946,0.991
4736,74,74,0,,84.476,0.908,0.986,0.964
4736,74,74,1,,84.352,0.946,0.952,0.994
4736,2048,0,0,,82.068,0.887,0.958,0.937
4736,2048,0,1,,81.663,0.917,0.914,0.964
4736,2090,0,0,,110.002,0.994,1.01,1.038
4736,2090,0,1,,109.645,0.997,1.026,1.034
4736,2048,42,0,,110.374,1.003,1.026,1.055
4736,2048,42,1,,110.086,1.005,1.037,1.044
4736,2090,42,0,,82.448,0.88,0.964,0.932
4736,2090,42,1,,82.621,0.919,0.929,0.97
4736,42,1,0,,115.428,0.956,0.996,1.013
4736,42,1,1,,115.66,0.667,0.693,0.703
4736,1,42,0,,114.592,0.704,0.721,0.736
4736,1,42,1,,113.308,0.965,0.993,1.001
4736,74,1,0,,113.939,0.981,1.017,1.032
4736,74,1,1,,113.925,0.431,0.442,0.447
4736,1,74,0,,113.792,0.534,0.551,0.56
4736,1,74,1,,114.093,0.984,0.993,1.006
4736,2090,1,0,,109.782,0.993,1.004,1.038
4736,2090,1,1,,109.458,0.988,1.023,1.031
4736,2049,42,0,,110.228,0.995,1.027,1.039
4736,2049,42,1,,110.14,1.004,1.03,1.04
4800,0,0,0,,84.82,0.894,0.973,0.939
4800,0,0,1,,86.003,0.954,0.934,0.991
4800,43,0,0,,117.746,0.972,1.015,1.031
4800,43,0,1,,117.241,0.678,0.696,0.703
4800,75,0,0,,115.885,0.983,1.003,1.021
4800,75,0,1,,115.958,0.433,0.44,0.449
4800,0,43,0,,117.939,0.709,0.725,0.741
4800,0,43,1,,116.766,0.972,0.989,1.001
4800,0,75,0,,127.248,0.584,0.599,0.602
4800,0,75,1,,116.53,0.976,0.994,1.003
4800,43,43,0,,86.258,0.908,0.986,0.955
4800,43,43,1,,86.553,0.957,0.948,1.007
4800,75,75,0,,87.228,0.921,0.995,0.969
4800,75,75,1,,86.794,0.96,0.948,0.999
4800,2048,0,0,,84.646,0.888,0.942,0.942
4800,2048,0,1,,84.414,0.932,0.917,0.978
4800,2091,0,0,,114.829,1.003,1.015,1.045
4800,2091,0,1,,115.103,1.015,1.052,1.057
4800,2048,43,0,,113.697,1.006,1.027,1.043
4800,2048,43,1,,114.649,1.017,1.055,1.065
4800,2091,43,0,,84.586,0.896,0.967,0.939
4800,2091,43,1,,84.539,0.935,0.924,0.978
4800,43,1,0,,117.745,0.977,1.008,1.023
4800,43,1,1,,117.937,0.688,0.702,0.707
4800,1,43,0,,118.143,0.707,0.73,0.737
4800,1,43,1,,119.313,0.993,1.005,1.02
4800,75,1,0,,117.465,0.987,1.016,1.037
4800,75,1,1,,116.884,0.436,0.446,0.453
4800,1,75,0,,117.057,0.539,0.55,0.558
4800,1,75,1,,117.401,0.979,0.996,1.006
4800,2091,1,0,,115.151,1.014,1.019,1.044
4800,2091,1,1,,116.326,1.034,1.058,1.069
4800,2049,43,0,,112.647,0.989,1.016,1.043
4800,2049,43,1,,113.288,1.005,1.029,1.016
4864,0,0,0,,84.831,0.901,0.97,0.941
4864,0,0,1,,85.188,0.943,0.925,0.986
4864,44,0,0,,117.775,0.975,1.004,1.028
4864,44,0,1,,118.195,0.677,0.686,0.698
4864,76,0,0,,115.102,0.983,0.994,1.026
4864,76,0,1,,115.434,0.427,0.438,0.441
4864,0,44,0,,117.212,0.705,0.725,0.734
4864,0,44,1,,116.953,1.004,1.016,1.007
4864,0,76,0,,116.664,0.54,0.554,0.557
4864,0,76,1,,116.616,0.997,0.995,1.01
4864,44,44,0,,86.176,0.915,0.987,0.958
4864,44,44,1,,85.586,0.956,0.936,0.996
4864,76,76,0,,86.396,0.915,0.994,0.96
4864,76,76,1,,86.998,0.962,0.962,0.998
4864,2048,0,0,,84.846,0.897,0.978,0.939
4864,2048,0,1,,84.888,0.945,0.934,0.981
4864,2092,0,0,,113.572,0.995,1.01,1.029
4864,2092,0,1,,113.777,1.013,1.043,1.039
4864,2048,44,0,,111.696,0.987,1.009,1.026
4864,2048,44,1,,112.409,1.002,1.033,1.035
4864,2092,44,0,,85.038,0.898,0.975,0.934
4864,2092,44,1,,84.757,0.933,0.93,0.971
4864,44,1,0,,118.39,0.969,0.998,1.02
4864,44,1,1,,118.236,0.68,0.696,0.698
4864,1,44,0,,115.454,0.691,0.707,0.718
4864,1,44,1,,115.736,0.977,0.987,0.993
4864,76,1,0,,115.764,0.968,1.018,1.037
4864,76,1,1,,115.705,0.431,0.441,0.446
4864,1,76,0,,116.101,0.536,0.549,0.554
4864,1,76,1,,116.854,0.989,1.002,1.018
4864,2092,1,0,,113.173,0.997,1.008,1.025
4864,2092,1,1,,113.231,1.003,1.038,1.037
4864,2049,44,0,,111.534,0.984,1.003,1.025
4864,2049,44,1,,111.443,0.989,1.009,1.022
4928,0,0,0,,86.027,0.899,0.97,0.936
4928,0,0,1,,86.805,0.949,0.939,0.993
4928,45,0,0,,120.984,0.987,1.009,1.021
4928,45,0,1,,120.863,0.686,0.707,0.706
4928,77,0,0,,117.373,0.978,1.006,1.022
4928,77,0,1,,117.112,0.426,0.438,0.444
4928,0,45,0,,119.809,0.691,0.716,0.717
4928,0,45,1,,119.069,0.974,0.988,1.005
4928,0,77,0,,118.991,0.535,0.551,0.558
4928,0,77,1,,119.484,0.99,1.004,1.022
4928,45,45,0,,86.371,0.903,0.977,0.946
4928,45,45,1,,86.637,0.95,0.939,0.991
4928,77,77,0,,87.941,0.918,0.994,0.96
4928,77,77,1,,87.965,0.955,0.956,0.995
4928,2048,0,0,,86.141,0.902,0.981,0.941
4928,2048,0,1,,85.304,0.931,0.929,0.973
4928,2093,0,0,,117.77,0.992,1.009,1.032
4928,2093,0,1,,117.42,1.015,1.05,1.054
4928,2048,45,0,,115.482,0.977,0.989,1.029
4928,2048,45,1,,115.912,1.004,1.037,1.036
4928,2093,45,0,,85.819,0.89,0.97,0.937
4928,2093,45,1,,86.307,0.944,0.932,0.982
4928,45,1,0,,121.982,0.987,1.017,1.025
4928,45,1,1,,121.649,0.692,0.709,0.714
4928,1,45,0,,119.33,0.695,0.706,0.713
4928,1,45,1,,119.606,0.985,0.992,0.993
4928,77,1,0,,118.089,0.982,1.012,1.025
4928,77,1,1,,117.944,0.431,0.439,0.444
4928,1,77,0,,118.146,0.533,0.545,0.55
4928,1,77,1,,118.294,0.969,0.976,1.0
4928,2093,1,0,,118.252,1.001,1.015,1.039
4928,2093,1,1,,117.382,1.012,1.045,1.049
4928,2049,45,0,,115.537,0.975,1.005,1.018
4928,2049,45,1,,115.956,1.002,1.028,1.032
4992,0,0,0,,85.656,0.894,0.963,0.931
4992,0,0,1,,86.161,0.942,0.931,0.984
4992,46,0,0,,120.927,0.985,1.02,1.034
4992,46,0,1,,120.647,0.68,0.694,0.696
4992,78,0,0,,117.625,0.98,1.009,1.017
4992,78,0,1,,116.961,0.422,0.433,0.438
4992,0,46,0,,119.524,0.704,0.72,0.723
4992,0,46,1,,118.872,0.986,0.993,1.015
4992,0,78,0,,118.674,0.537,0.549,0.557
4992,0,78,1,,117.891,0.974,0.998,1.0
4992,46,46,0,,86.457,0.897,0.978,0.945
4992,46,46,1,,86.893,0.948,0.944,0.987
4992,78,78,0,,88.033,0.919,0.999,0.964
4992,78,78,1,,88.438,0.962,0.964,1.01
4992,2048,0,0,,85.674,0.893,0.977,0.941
4992,2048,0,1,,85.443,0.93,0.923,0.973
4992,2094,0,0,,115.495,0.99,1.005,1.024
4992,2094,0,1,,115.982,1.004,1.035,1.034
4992,2048,46,0,,114.417,0.987,1.013,1.039
4992,2048,46,1,,113.773,0.985,1.02,1.024
4992,2094,46,0,,85.692,0.897,0.966,0.942
4992,2094,46,1,,86.518,0.949,0.935,0.991
4992,46,1,0,,121.0,0.971,1.0,1.024
4992,46,1,1,,120.358,0.682,0.692,0.698
4992,1,46,0,,118.975,0.696,0.71,0.722
4992,1,46,1,,119.168,0.984,1.001,1.01
4992,78,1,0,,117.881,0.977,1.008,1.033
4992,78,1,1,,117.469,0.426,0.436,0.443
4992,1,78,0,,118.115,0.531,0.539,0.549
4992,1,78,1,,118.0,0.982,0.982,1.012
4992,2094,1,0,,115.494,0.992,0.997,1.027
4992,2094,1,1,,115.744,0.998,1.028,1.039
4992,2049,46,0,,114.602,0.987,1.001,1.032
4992,2049,46,1,,114.826,0.996,1.017,1.031
5056,0,0,0,,87.437,0.896,0.964,0.941
5056,0,0,1,,87.505,0.929,0.931,0.975
5056,47,0,0,,123.451,0.984,1.013,1.023
5056,47,0,1,,122.853,0.679,0.701,0.709
5056,79,0,0,,118.827,0.971,0.987,1.009
5056,79,0,1,,120.29,0.427,0.437,0.444
5056,0,47,0,,120.973,0.687,0.702,0.715
5056,0,47,1,,121.781,0.995,0.987,1.02
5056,0,79,0,,122.004,0.535,0.551,0.562
5056,0,79,1,,121.463,0.985,0.99,1.015
5056,47,47,0,,88.357,0.884,0.974,0.953
5056,47,47,1,,87.982,0.933,0.929,0.979
5056,79,79,0,,89.401,0.897,0.974,0.961
5056,79,79,1,,89.427,0.938,0.946,0.993
5056,2048,0,0,,87.063,0.885,0.957,0.934
5056,2048,0,1,,86.869,0.918,0.925,0.961
5056,2095,0,0,,118.134,0.974,1.0,1.028
5056,2095,0,1,,118.568,1.004,1.037,1.042
5056,2048,47,0,,116.703,0.981,1.006,1.032
5056,2048,47,1,,116.54,0.985,1.024,1.029
5056,2095,47,0,,87.138,0.89,0.961,0.942
5056,2095,47,1,,87.315,0.91,0.928,0.971
5056,47,1,0,,124.253,0.972,1.004,1.042
5056,47,1,1,,123.714,0.687,0.703,0.715
5056,1,47,0,,121.587,0.684,0.7,0.71
5056,1,47,1,,122.945,0.988,1.001,1.016
5056,79,1,0,,120.803,0.975,1.007,1.034
5056,79,1,1,,120.045,0.426,0.438,0.445
5056,1,79,0,,120.738,0.525,0.544,0.548
5056,1,79,1,,121.769,0.975,0.991,1.022
5056,2095,1,0,,118.238,0.98,1.008,1.033
5056,2095,1,1,,118.55,0.998,1.03,1.046
5056,2049,47,0,,117.574,0.976,1.011,1.03
5056,2049,47,1,,118.379,0.999,1.026,1.036
5120,0,0,0,,86.748,0.89,0.95,0.933
5120,0,0,1,,87.714,0.93,0.925,0.979
5120,48,0,0,,122.833,0.964,0.992,1.025
5120,48,0,1,,121.91,0.664,0.683,0.701
5120,80,0,0,,119.231,0.968,0.983,1.032
5120,80,0,1,,119.075,0.417,0.427,0.439
5120,0,48,0,,120.553,0.69,0.705,0.726
5120,0,48,1,,120.889,0.988,0.992,1.007
5120,0,80,0,,119.741,0.527,0.543,0.551
5120,0,80,1,,119.937,0.977,0.98,0.999
