
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,89.319,1.027,1.065,1.07
4096,1,32,1,,89.558,0.977,0.993,1.001
4096,64,1,0,,78.45,0.984,1.017,1.024
4096,64,1,1,,78.629,0.856,0.897,0.903
4096,1,64,0,,72.89,0.916,0.947,0.951
4096,1,64,1,,72.707,0.971,0.992,0.992
4096,2080,1,0,,76.443,0.984,1.021,1.027
4096,2080,1,1,,76.607,1.004,1.046,1.054
4096,2049,32,0,,76.533,0.985,1.02,1.024
4096,2049,32,1,,76.474,1.004,1.046,1.046
4160,0,0,0,,49.778,0.993,1.023,1.034
4160,0,0,1,,49.602,0.935,0.966,0.968
4160,33,0,0,,73.421,0.992,1.023,1.024
4160,33,0,1,,72.701,0.826,0.881,0.884
4160,65,0,0,,72.966,0.978,1.018,1.022
4160,65,0,1,,73.12,0.677,0.71,0.714
4160,0,33,0,,65.497,0.743,0.77,0.768
4160,0,33,1,,64.9,0.971,1.022,1.012
4160,0,65,0,,64.109,0.63,0.651,0.654
4160,0,65,1,,63.419,0.97,1.016,1.01
4160,33,33,0,,58.81,0.7,0.732,0.721
4160,33,33,1,,58.658,0.995,1.018,1.024
4160,65,65,0,,58.991,0.692,0.72,0.721
4160,65,65,1,,58.709,0.992,1.018,1.021
4160,2048,0,0,,56.295,0.99,1.02,1.029
4160,2048,0,1,,56.239,0.942,0.972,0.974
4160,2081,0,0,,57.819,0.983,1.011,1.01
4160,2081,0,1,,57.666,0.929,0.97,0.969
4160,2048,33,0,,79.391,0.98,1.023,1.016
4160,2048,33,1,,79.396,1.225,1.264,1.261
4160,2081,33,0,,75.11,0.984,1.017,1.012
4160,2081,33,1,,75.066,1.175,1.208,1.213
4160,33,1,0,,92.263,0.985,1.013,1.023
4160,33,1,1,,92.508,1.047,1.088,1.087
4160,1,33,0,,71.539,0.778,0.806,0.804
4160,1,33,1,,71.696,0.983,1.022,1.033
4160,65,1,0,,81.687,0.977,1.011,1.021
4160,65,1,1,,81.592,1.324,1.37,1.373
4160,1,65,0,,56.714,0.665,0.692,0.694
4160,1,65,1,,55.974,0.989,1.016,1.024
4160,2081,1,0,,79.368,0.984,1.016,1.025
4160,2081,1,1,,79.653,1.236,1.264,1.279
4160,2049,33,0,,79.376,0.988,1.025,1.017
4160,2049,33,1,,79.309,1.225,1.256,1.264
4224,0,0,0,,52.62,0.997,1.021,1.031
4224,0,0,1,,52.693,0.996,1.021,1.032
4224,34,0,0,,76.947,0.989,1.018,1.017
4224,34,0,1,,76.811,0.892,0.928,0.934
4224,66,0,0,,75.428,0.965,1.005,1.015
4224,66,0,1,,74.967,0.699,0.722,0.721
4224,0,34,0,,65.683,0.73,0.745,0.754
4224,0,34,1,,65.659,0.975,1.02,1.02
4224,0,66,0,,64.398,0.617,0.635,0.635
4224,0,66,1,,64.532,0.98,1.025,1.023
4224,34,34,0,,58.795,0.692,0.72,0.717
4224,34,34,1,,58.941,0.995,1.028,1.03
4224,66,66,0,,58.95,0.681,0.708,0.712
4224,66,66,1,,58.986,1.001,1.029,1.031
4224,2048,0,0,,59.718,0.995,1.024,1.027
4224,2048,0,1,,59.612,1.004,1.033,1.036
4224,2082,0,0,,61.584,1.001,1.028,1.024
4224,2082,0,1,,61.26,0.999,1.033,1.036
4224,2048,34,0,,79.395,0.988,1.019,1.017
4224,2048,34,1,,79.332,1.224,1.257,1.271
4224,2082,34,0,,77.497,1.001,1.038,1.044
4224,2082,34,1,,77.095,1.203,1.241,1.249
4224,34,1,0,,92.704,0.994,1.029,1.039
4224,34,1,1,,91.944,1.049,1.1,1.114
4224,1,34,0,,70.973,0.741,0.752,0.768
4224,1,34,1,,70.957,0.977,1.01,1.017
4224,66,1,0,,91.133,0.964,0.994,1.021
4224,66,1,1,,91.466,0.857,0.885,0.889
4224,1,66,0,,68.903,0.638,0.656,0.659
4224,1,66,1,,68.77,0.976,1.018,1.023
4224,2082,1,0,,79.255,0.99,1.02,1.034
4224,2082,1,1,,79.38,1.239,1.254,1.274
4224,2049,34,0,,79.336,0.99,1.017,1.027
4224,2049,34,1,,79.243,1.238,1.268,1.287
4288,0,0,0,,52.473,0.997,1.023,1.017
4288,0,0,1,,52.541,0.994,1.022,1.028
4288,35,0,0,,76.439,0.976,1.007,1.013
4288,35,0,1,,76.316,0.888,0.907,0.919
4288,67,0,0,,67.728,1.014,1.042,1.052
4288,67,0,1,,67.98,0.625,0.641,0.648
4288,0,35,0,,66.589,0.729,0.744,0.76
4288,0,35,1,,66.354,0.987,1.027,1.021
4288,0,67,0,,65.056,0.634,0.654,0.659
4288,0,67,1,,64.764,0.977,1.023,1.021
4288,35,35,0,,59.057,0.684,0.711,0.707
4288,35,35,1,,59.016,0.996,1.022,1.033
4288,67,67,0,,59.093,0.999,1.027,1.038
4288,67,67,1,,59.178,1.0,1.026,1.04
4288,2048,0,0,,59.75,0.993,1.017,1.033
4288,2048,0,1,,59.657,1.0,1.023,1.044
4288,2083,0,0,,61.585,1.005,1.026,1.025
4288,2083,0,1,,61.471,1.009,1.031,1.045
4288,2048,35,0,,79.994,0.995,1.03,1.036
4288,2048,35,1,,80.564,1.254,1.284,1.299
4288,2083,35,0,,79.27,1.009,1.039,1.046
4288,2083,35,1,,79.012,1.246,1.281,1.294
4288,35,1,0,,94.648,0.984,1.01,1.023
4288,35,1,1,,94.5,1.078,1.098,1.119
4288,1,35,0,,72.205,0.76,0.78,0.79
4288,1,35,1,,72.073,0.989,1.02,1.025
4288,67,1,0,,78.34,0.993,1.026,1.045
4288,67,1,1,,78.743,0.721,0.738,0.749
4288,1,67,0,,68.815,0.631,0.649,0.656
4288,1,67,1,,68.363,0.98,1.018,1.018
4288,2083,1,0,,80.14,0.999,1.03,1.035
4288,2083,1,1,,79.988,1.253,1.283,1.3
4288,2049,35,0,,80.172,0.999,1.028,1.04
4288,2049,35,1,,80.274,1.258,1.284,1.304
4352,0,0,0,,52.66,1.005,1.024,1.04
4352,0,0,1,,52.599,1.002,1.017,1.036
4352,36,0,0,,70.556,1.006,1.033,1.041
4352,36,0,1,,70.48,0.77,0.792,0.794
4352,68,0,0,,66.695,1.002,1.037,1.045
4352,68,0,1,,66.671,0.614,0.631,0.643
4352,0,36,0,,67.37,0.83,0.851,0.865
4352,0,36,1,,67.071,0.991,1.028,1.024
4352,0,68,0,,65.227,0.64,0.658,0.666
4352,0,68,1,,65.813,0.993,1.03,1.035
4352,36,36,0,,58.524,1.02,1.062,1.073
4352,36,36,1,,58.78,0.999,1.027,1.037
4352,68,68,0,,58.802,1.024,1.066,1.068
4352,68,68,1,,59.093,1.006,1.027,1.042
4352,2048,0,0,,60.069,1.004,1.027,1.04
4352,2048,0,1,,59.664,1.006,1.025,1.046
4352,2084,0,0,,61.62,1.012,1.036,1.04
4352,2084,0,1,,61.807,1.02,1.04,1.059
4352,2048,36,0,,64.216,0.998,1.025,1.041
4352,2048,36,1,,64.104,0.998,1.025,1.042
4352,2084,36,0,,63.965,0.992,1.016,1.031
4352,2084,36,1,,64.051,1.005,1.035,1.048
4352,36,1,0,,72.134,1.006,1.032,1.044
4352,36,1,1,,72.24,0.784,0.804,0.809
4352,1,36,0,,72.814,0.858,0.878,0.888
4352,1,36,1,,72.444,0.998,1.027,1.037
4352,68,1,0,,67.515,1.003,1.03,1.043
4352,68,1,1,,67.647,0.616,0.631,0.637
4352,1,68,0,,69.479,0.652,0.663,0.673
4352,1,68,1,,69.433,0.99,1.016,1.025
4352,2084,1,0,,64.771,1.004,1.032,1.046
4352,2084,1,1,,64.498,1.009,1.034,1.041
4352,2049,36,0,,64.432,0.993,1.02,1.035
4352,2049,36,1,,64.412,1.006,1.029,1.038
4416,0,0,0,,52.027,0.993,1.018,1.024
4416,0,0,1,,52.731,0.935,0.977,0.984
4416,37,0,0,,69.993,1.0,1.029,1.039
4416,37,0,1,,69.776,0.776,0.789,0.803
4416,69,0,0,,68.029,1.01,1.034,1.049
4416,69,0,1,,68.426,0.613,0.63,0.641
4416,0,37,0,,72.381,0.838,0.86,0.873
4416,0,37,1,,72.303,0.985,1.013,1.029
4416,0,69,0,,71.924,0.671,0.679,0.689
4416,0,69,1,,71.688,0.98,1.023,1.029
4416,37,37,0,,63.322,1.015,1.037,1.052
4416,37,37,1,,63.753,1.011,1.027,1.043
4416,69,69,0,,63.333,1.016,1.037,1.055
4416,69,69,1,,63.666,1.005,1.029,1.037
4416,2048,0,0,,59.737,1.003,1.022,1.038
4416,2048,0,1,,59.727,0.96,0.981,0.993
4416,2085,0,0,,61.942,1.023,1.033,1.055
4416,2085,0,1,,61.781,0.96,0.979,0.998
4416,2048,37,0,,67.76,1.006,1.021,1.042
4416,2048,37,1,,67.755,1.003,1.032,1.044
4416,2085,37,0,,67.712,1.002,1.026,1.038
4416,2085,37,1,,67.431,1.012,1.031,1.045
4416,37,1,0,,79.96,1.059,1.077,1.079
4416,37,1,1,,79.544,0.864,0.888,0.903
4416,1,37,0,,78.48,0.868,0.888,0.891
4416,1,37,1,,78.412,0.993,1.021,1.019
4416,69,1,0,,74.919,0.987,1.012,1.023
4416,69,1,1,,75.32,0.664,0.681,0.684
4416,1,69,0,,75.899,0.662,0.686,0.695
4416,1,69,1,,76.05,0.982,1.019,1.037
4416,2085,1,0,,67.632,1.002,1.027,1.036
4416,2085,1,1,,67.584,1.013,1.037,1.04
4416,2049,37,0,,67.656,0.985,1.024,1.03
4416,2049,37,1,,67.589,1.007,1.032,1.039
4480,0,0,0,,55.477,1.005,1.025,1.034
4480,0,0,1,,55.748,1.005,1.033,1.043
4480,38,0,0,,76.456,1.028,1.06,1.066
4480,38,0,1,,76.462,0.836,0.87,0.883
4480,70,0,0,,73.844,0.981,1.009,1.016
4480,70,0,1,,74.033,0.663,0.684,0.689
4480,0,38,0,,72.633,0.849,0.868,0.881
4480,0,38,1,,72.581,0.994,1.027,1.046
4480,0,70,0,,71.9,0.664,0.681,0.684
4480,0,70,1,,72.34,0.993,1.025,1.039
4480,38,38,0,,62.915,1.02,1.043,1.058
4480,38,38,1,,63.063,1.01,1.041,1.041
4480,70,70,0,,62.859,1.012,1.035,1.058
4480,70,70,1,,63.257,1.006,1.035,1.048
4480,2048,0,0,,62.984,0.986,1.025,1.035
4480,2048,0,1,,62.728,1.0,1.032,1.04
4480,2086,0,0,,64.832,0.991,1.02,1.029
4480,2086,0,1,,64.979,1.015,1.047,1.053
4480,2048,38,0,,67.408,0.996,1.016,1.029
4480,2048,38,1,,67.686,1.005,1.034,1.031
4480,2086,38,0,,67.5,0.993,1.015,1.033
4480,2086,38,1,,67.181,1.002,1.034,1.045
4480,38,1,0,,75.631,0.983,1.02,1.023
4480,38,1,1,,76.001,0.825,0.847,0.853
4480,1,38,0,,78.386,0.883,0.913,0.926
4480,1,38,1,,78.119,0.996,1.016,1.041
4480,70,1,0,,76.827,0.995,1.02,1.031
4480,70,1,1,,76.571,0.674,0.698,0.705
4480,1,70,0,,77.685,0.688,0.708,0.714
4480,1,70,1,,77.773,0.994,1.027,1.036
4480,2086,1,0,,67.499,0.994,1.027,1.037
4480,2086,1,1,,67.765,1.006,1.035,1.049
4480,2049,38,0,,67.494,0.993,1.026,1.032
4480,2049,38,1,,67.431,1.002,1.035,1.042
4544,0,0,0,,55.128,0.995,1.019,1.038
4544,0,0,1,,56.123,1.01,1.037,1.056
4544,39,0,0,,75.489,1.006,1.036,1.041
4544,39,0,1,,75.742,0.865,0.878,0.9
4544,71,0,0,,74.01,0.994,1.019,1.031
4544,71,0,1,,74.564,0.658,0.67,0.678
4544,0,39,0,,73.871,0.856,0.871,0.883
4544,0,39,1,,74.113,0.985,1.02,1.028
4544,0,71,0,,72.608,0.668,0.68,0.691
4544,0,71,1,,73.174,1.005,1.016,1.045
4544,39,39,0,,61.378,1.0,1.02,1.032
4544,39,39,1,,61.883,0.998,1.032,1.041
4544,71,71,0,,61.37,0.993,1.017,1.032
4544,71,71,1,,61.852,0.997,1.027,1.045
4544,2048,0,0,,63.393,0.992,1.028,1.042
4544,2048,0,1,,62.966,1.003,1.032,1.049
4544,2087,0,0,,64.794,0.996,1.005,1.028
4544,2087,0,1,,65.147,1.024,1.037,1.056
4544,2048,39,0,,67.713,1.002,1.022,1.04
4544,2048,39,1,,67.647,1.007,1.027,1.043
4544,2087,39,0,,67.659,1.001,1.025,1.041
4544,2087,39,1,,67.387,1.007,1.028,1.046
4544,39,1,0,,78.039,1.012,1.04,1.047
4544,39,1,1,,78.82,0.883,0.899,0.912
4544,1,39,0,,77.618,0.881,0.898,0.915
4544,1,39,1,,77.58,1.001,1.026,1.05
4544,71,1,0,,77.279,1.019,1.04,1.052
4544,71,1,1,,76.599,0.671,0.681,0.694
4544,1,71,0,,77.089,0.687,0.701,0.712
4544,1,71,1,,76.366,0.997,1.016,1.046
4544,2087,1,0,,68.079,1.006,1.026,1.046
4544,2087,1,1,,68.391,1.009,1.036,1.053
4544,2049,39,0,,68.354,1.008,1.032,1.038
4544,2049,39,1,,68.514,1.021,1.035,1.057
4608,0,0,0,,55.953,1.015,1.025,1.051
4608,0,0,1,,56.995,1.031,1.042,1.07
4608,40,0,0,,76.921,1.029,1.059,1.07
4608,40,0,1,,76.892,0.812,0.831,0.845
4608,72,0,0,,74.864,1.012,1.039,1.051
4608,72,0,1,,74.569,0.658,0.673,0.683
4608,0,40,0,,74.147,0.868,0.89,0.902
4608,0,40,1,,74.448,1.011,1.039,1.052
4608,0,72,0,,72.791,0.67,0.686,0.694
4608,0,72,1,,73.092,1.008,1.043,1.059
4608,40,40,0,,61.907,1.012,0.912,1.046
4608,40,40,1,,62.113,1.009,1.028,1.051
4608,72,72,0,,61.779,0.999,1.031,1.042
4608,72,72,1,,62.303,1.012,1.034,1.046
4608,2048,0,0,,63.087,0.992,1.019,1.031
4608,2048,0,1,,62.959,1.007,1.031,1.046
4608,2088,0,0,,65.565,1.004,1.029,1.044
4608,2088,0,1,,65.279,1.01,1.033,1.043
4608,2048,40,0,,68.131,1.006,1.024,1.043
4608,2048,40,1,,68.197,1.014,1.027,1.045
4608,2088,40,0,,67.233,0.992,1.007,1.029
4608,2088,40,1,,67.004,0.999,1.02,1.038
4608,40,1,0,,77.652,0.999,1.018,1.036
4608,40,1,1,,84.018,0.879,0.9,0.911
4608,1,40,0,,76.576,0.865,0.89,0.902
4608,1,40,1,,77.023,0.991,1.022,1.024
4608,72,1,0,,75.863,0.997,1.023,1.037
4608,72,1,1,,75.892,0.66,0.679,0.689
4608,1,72,0,,75.703,0.677,0.693,0.704
4608,1,72,1,,76.596,1.017,1.048,1.062
4608,2088,1,0,,68.021,1.013,1.029,1.046
4608,2088,1,1,,68.28,1.018,1.04,1.051
4608,2049,40,0,,68.688,1.021,1.046,1.053
4608,2049,40,1,,68.271,1.019,1.045,1.055
4672,0,0,0,,56.246,1.017,1.043,1.054
4672,0,0,1,,56.539,0.928,0.948,0.971
4672,41,0,0,,74.376,0.984,1.019,1.019
4672,41,0,1,,74.657,0.802,0.822,0.843
4672,73,0,0,,74.029,0.998,1.021,1.024
4672,73,0,1,,74.643,0.641,0.662,0.669
4672,0,41,0,,77.477,0.873,0.897,0.903
4672,0,41,1,,76.985,0.99,1.019,1.034
4672,0,73,0,,77.315,0.681,0.696,0.707
4672,0,73,1,,77.353,0.993,1.026,1.032
4672,41,41,0,,65.424,1.003,1.023,1.033
4672,41,41,1,,65.543,1.012,1.028,1.037
4672,73,73,0,,65.386,1.009,1.027,1.038
4672,73,73,1,,65.416,1.004,1.021,1.029
4672,2048,0,0,,62.88,0.999,1.028,1.032
4672,2048,0,1,,63.002,0.957,0.973,0.99
4672,2089,0,0,,65.576,1.008,1.029,1.046
4672,2089,0,1,,66.544,0.977,0.999,1.012
4672,2048,41,0,,71.407,1.011,1.036,1.037
4672,2048,41,1,,71.673,1.025,1.046,1.056
4672,2089,41,0,,70.883,1.004,1.034,1.046
4672,2089,41,1,,70.254,1.003,1.022,1.043
4672,41,1,0,,81.055,0.981,0.998,1.011
4672,41,1,1,,81.324,0.862,0.891,0.901
4672,1,41,0,,79.437,0.851,0.867,0.88
4672,1,41,1,,80.266,0.991,1.02,1.034
4672,73,1,0,,79.663,0.964,0.982,0.989
4672,73,1,1,,79.813,0.68,0.695,0.705
4672,1,73,0,,80.164,0.681,0.701,0.707
4672,1,73,1,,80.228,1.004,1.039,1.055
4672,2089,1,0,,72.031,1.015,1.033,1.053
4672,2089,1,1,,71.226,1.007,1.04,1.046
4672,2049,41,0,,71.18,1.009,1.033,1.041
4672,2049,41,1,,71.363,1.017,1.042,1.058
4736,0,0,0,,60.575,1.013,1.037,1.058
4736,0,0,1,,60.889,1.015,1.041,1.063
4736,42,0,0,,78.776,0.987,1.02,1.025
4736,42,0,1,,79.426,0.863,0.901,0.914
4736,74,0,0,,79.592,1.008,1.041,1.05
4736,74,0,1,,79.369,0.69,0.707,0.712
4736,0,42,0,,77.096,0.861,0.884,0.897
4736,0,42,1,,77.324,0.993,1.031,1.05
4736,0,74,0,,78.165,0.684,0.704,0.72
4736,0,74,1,,78.645,1.012,1.052,1.058
4736,42,42,0,,66.044,1.006,1.049,1.06
4736,42,42,1,,66.142,1.006,1.037,1.045
4736,74,74,0,,66.937,1.029,1.065,1.078
4736,74,74,1,,67.678,1.021,1.047,1.059
4736,2048,0,0,,66.169,0.999,1.019,1.039
4736,2048,0,1,,65.821,1.003,1.021,1.041
4736,2090,0,0,,68.622,1.001,1.024,1.048
4736,2090,0,1,,68.849,1.015,1.042,1.058
4736,2048,42,0,,71.197,1.008,1.037,1.048
4736,2048,42,1,,71.12,0.994,1.036,1.045
4736,2090,42,0,,71.222,1.003,1.039,1.04
4736,2090,42,1,,70.351,1.001,1.027,1.036
4736,42,1,0,,80.147,0.986,1.029,1.037
4736,42,1,1,,79.877,0.836,0.88,0.89
4736,1,42,0,,79.816,0.858,0.882,0.894
4736,1,42,1,,80.054,1.007,1.037,1.058
4736,74,1,0,,79.731,0.991,1.022,1.031
4736,74,1,1,,79.704,0.678,0.699,0.71
4736,1,74,0,,78.02,0.662,0.68,0.692
4736,1,74,1,,78.545,0.986,1.016,1.028
4736,2090,1,0,,71.678,1.01,1.036,1.056
4736,2090,1,1,,71.513,1.018,1.046,1.06
4736,2049,42,0,,71.816,1.019,1.046,1.059
4736,2049,42,1,,71.844,1.022,1.052,1.064
4800,0,0,0,,60.125,1.004,1.036,1.048
4800,0,0,1,,60.545,1.011,1.038,1.061
4800,43,0,0,,78.87,1.0,1.03,1.041
4800,43,0,1,,78.092,0.867,0.891,0.9
4800,75,0,0,,78.446,1.007,1.037,1.048
4800,75,0,1,,78.466,0.673,0.683,0.693
4800,0,43,0,,77.273,0.877,0.896,0.914
4800,0,43,1,,77.114,0.999,1.023,1.041
4800,0,75,0,,78.126,0.689,0.713,0.714
4800,0,75,1,,78.03,1.01,1.042,1.051
4800,43,43,0,,65.922,1.029,1.05,1.067
4800,43,43,1,,66.342,1.012,1.042,1.059
4800,75,75,0,,66.026,1.029,1.048,1.06
4800,75,75,1,,66.509,1.013,1.031,1.045
4800,2048,0,0,,66.272,0.996,1.013,1.037
4800,2048,0,1,,65.959,0.992,1.016,1.031
4800,2091,0,0,,68.292,0.994,1.006,1.038
4800,2091,0,1,,68.63,1.005,1.023,1.046
4800,2048,43,0,,71.124,1.006,1.023,1.042
4800,2048,43,1,,71.417,1.004,1.036,1.047
4800,2091,43,0,,70.7,1.003,1.022,1.043
4800,2091,43,1,,70.208,0.997,1.018,1.039
4800,43,1,0,,80.779,1.005,1.017,1.035
4800,43,1,1,,81.584,0.889,0.914,0.922
4800,1,43,0,,78.994,0.864,0.886,0.894
4800,1,43,1,,79.097,1.003,1.026,1.043
4800,75,1,0,,78.999,0.985,1.001,1.019
4800,75,1,1,,78.441,0.665,0.675,0.686
4800,1,75,0,,78.421,0.679,0.695,0.702
4800,1,75,1,,78.551,0.991,1.01,1.022
4800,2091,1,0,,71.561,1.015,1.034,1.048
4800,2091,1,1,,71.66,1.018,1.039,1.051
4800,2049,43,0,,71.536,1.012,1.033,1.05
4800,2049,43,1,,71.961,1.023,1.042,1.058
4864,0,0,0,,59.152,1.009,1.025,1.048
4864,0,0,1,,59.864,1.014,1.04,1.068
4864,44,0,0,,77.012,0.956,0.983,1.001
4864,44,0,1,,77.262,0.799,0.809,0.826
4864,76,0,0,,77.999,1.018,1.024,1.047
4864,76,0,1,,78.063,0.674,0.69,0.693
4864,0,44,0,,77.71,0.889,0.917,0.926
4864,0,44,1,,76.494,1.0,1.029,1.029
4864,0,76,0,,77.445,0.69,0.708,0.713
4864,0,76,1,,76.94,0.997,1.015,1.027
4864,44,44,0,,64.287,1.013,1.032,1.038
4864,44,44,1,,64.958,1.014,1.034,1.031
4864,76,76,0,,64.443,1.012,1.039,1.041
4864,76,76,1,,64.58,1.001,1.026,1.024
4864,2048,0,0,,65.759,0.991,1.019,1.027
4864,2048,0,1,,65.405,0.991,1.012,1.024
4864,2092,0,0,,67.652,0.997,1.017,1.03
4864,2092,0,1,,67.958,1.005,1.033,1.034
4864,2048,44,0,,70.472,1.002,1.02,1.034
4864,2048,44,1,,70.499,0.992,1.023,1.02
4864,2092,44,0,,70.214,0.99,1.016,1.027
4864,2092,44,1,,69.805,0.991,1.014,1.015
4864,44,1,0,,78.598,0.977,0.995,1.006
4864,44,1,1,,79.232,0.81,0.829,0.839
4864,1,44,0,,78.392,0.86,0.884,0.891
4864,1,44,1,,77.563,0.984,1.011,1.015
4864,76,1,0,,76.55,0.96,1.003,1.009
4864,76,1,1,,76.952,0.655,0.669,0.678
4864,1,76,0,,76.672,0.664,0.679,0.693
4864,1,76,1,,76.321,0.984,1.012,1.014
4864,2092,1,0,,70.61,1.0,1.026,1.034
4864,2092,1,1,,71.663,1.021,1.044,1.055
4864,2049,44,0,,71.026,1.011,1.034,1.05
4864,2049,44,1,,70.405,1.003,1.021,1.022
4928,0,0,0,,57.89,0.998,1.006,1.018
4928,0,0,1,,58.612,0.918,0.937,0.948
4928,45,0,0,,75.441,0.991,1.017,1.018
4928,45,0,1,,75.614,0.78,0.812,0.832
4928,77,0,0,,77.203,0.999,1.024,1.036
4928,77,0,1,,77.599,0.643,0.667,0.682
4928,0,45,0,,78.655,0.844,0.871,0.88
4928,0,45,1,,78.837,0.983,1.015,1.036
4928,0,77,0,,79.033,0.675,0.698,0.704
4928,0,77,1,,78.834,0.992,1.014,1.031
4928,45,45,0,,68.092,1.009,1.032,1.034
4928,45,45,1,,68.218,1.01,1.035,1.045
4928,77,77,0,,68.171,0.999,1.041,1.038
4928,77,77,1,,68.04,1.003,1.034,1.032
4928,2048,0,0,,65.911,1.0,1.031,1.033
4928,2048,0,1,,65.728,0.956,0.972,0.978
4928,2093,0,0,,67.457,0.991,1.017,1.028
4928,2093,0,1,,67.201,0.941,0.969,0.968
4928,2048,45,0,,73.761,1.0,1.022,1.04
4928,2048,45,1,,73.893,1.001,1.021,1.031
4928,2093,45,0,,73.456,1.0,1.019,1.029
4928,2093,45,1,,73.241,1.003,1.015,1.027
4928,45,1,0,,81.36,0.988,1.013,1.012
4928,45,1,1,,81.344,0.835,0.866,0.873
4928,1,45,0,,81.839,0.864,0.887,0.897
4928,1,45,1,,82.233,1.0,1.019,1.02
4928,77,1,0,,82.052,0.978,0.99,1.002
4928,77,1,1,,81.894,0.672,0.687,0.7
4928,1,77,0,,81.69,0.672,0.69,0.695
4928,1,77,1,,81.013,0.991,1.015,1.036
4928,2093,1,0,,74.39,1.005,1.031,1.04
4928,2093,1,1,,74.008,1.001,1.022,1.025
4928,2049,45,0,,73.896,1.001,1.019,1.03
4928,2049,45,1,,73.38,1.002,1.024,1.03
4992,0,0,0,,62.634,0.985,1.003,1.011
4992,0,0,1,,63.048,1.001,1.025,1.039
4992,46,0,0,,81.77,1.031,1.059,1.073
4992,46,0,1,,81.927,0.857,0.881,0.897
4992,78,0,0,,79.982,1.004,1.028,1.03
4992,78,0,1,,79.686,0.67,0.689,0.695
4992,0,46,0,,77.912,0.856,0.871,0.88
4992,0,46,1,,78.117,0.99,1.024,1.031
4992,0,78,0,,78.591,0.678,0.694,0.699
4992,0,78,1,,78.257,0.994,1.021,1.028
4992,46,46,0,,68.168,1.009,1.055,1.054
4992,46,46,1,,68.507,1.014,1.038,1.047
4992,78,78,0,,69.082,1.035,1.068,1.071
4992,78,78,1,,69.215,1.006,1.03,1.043
4992,2048,0,0,,69.153,0.999,1.023,1.043
4992,2048,0,1,,68.511,1.005,1.017,1.025
4992,2094,0,0,,71.236,0.999,1.023,1.036
4992,2094,0,1,,70.839,0.993,1.024,1.025
4992,2048,46,0,,73.413,1.003,1.025,1.038
4992,2048,46,1,,73.359,1.007,1.024,1.037
4992,2094,46,0,,73.302,1.011,1.02,1.038
4992,2094,46,1,,72.872,1.003,1.016,1.026
4992,46,1,0,,79.863,0.998,1.015,1.039
4992,46,1,1,,80.146,0.829,0.851,0.875
4992,1,46,0,,79.414,0.849,0.876,0.889
4992,1,46,1,,79.899,0.976,1.013,1.035
4992,78,1,0,,82.536,1.001,1.021,1.025
4992,78,1,1,,81.981,0.679,0.696,0.711
4992,1,78,0,,79.679,0.659,0.672,0.686
4992,1,78,1,,80.798,1.005,1.011,1.03
4992,2094,1,0,,74.384,1.008,1.019,1.041
4992,2094,1,1,,74.24,1.005,1.031,1.04
4992,2049,46,0,,74.017,1.007,1.017,1.046
4992,2049,46,1,,73.777,1.005,1.026,1.04
5056,0,0,0,,63.305,1.0,1.025,1.031
5056,0,0,1,,63.601,1.0,1.027,1.04
5056,47,0,0,,81.289,1.025,1.045,1.052
5056,47,0,1,,80.866,0.86,0.897,0.911
5056,79,0,0,,79.796,1.014,1.029,1.048
5056,79,0,1,,79.633,0.668,0.684,0.688
5056,0,47,0,,78.446,0.862,0.88,0.895
5056,0,47,1,,78.196,1.002,1.022,1.053
5056,0,79,0,,78.678,0.683,0.704,0.716
5056,0,79,1,,79.119,1.004,1.039,1.051
5056,47,47,0,,69.389,1.035,1.077,1.077
5056,47,47,1,,69.428,1.011,1.034,1.053
5056,79,79,0,,69.482,1.041,1.067,1.079
5056,79,79,1,,69.114,1.004,1.032,1.044
5056,2048,0,0,,69.73,1.015,1.03,1.047
5056,2048,0,1,,69.133,1.003,1.016,1.029
5056,2095,0,0,,71.622,1.003,1.02,1.047
5056,2095,0,1,,71.223,1.004,1.023,1.038
5056,2048,47,0,,73.809,1.003,1.034,1.047
5056,2048,47,1,,73.801,1.007,1.023,1.042
5056,2095,47,0,,73.368,1.005,1.026,1.043
5056,2095,47,1,,73.072,0.999,1.018,1.03
5056,47,1,0,,79.051,0.985,1.012,1.018
5056,47,1,1,,79.279,0.844,0.867,0.878
5056,1,47,0,,80.201,0.857,0.88,0.899
5056,1,47,1,,81.114,1.005,1.028,1.058
5056,79,1,0,,79.792,1.005,1.043,1.054
5056,79,1,1,,80.065,0.657,0.672,0.692
5056,1,79,0,,80.519,0.666,0.692,0.694
5056,1,79,1,,80.817,1.004,1.031,1.054
5056,2095,1,0,,74.554,0.998,1.038,1.053
5056,2095,1,1,,74.606,1.01,1.037,1.055
5056,2049,47,0,,74.39,1.008,1.036,1.047
5056,2049,47,1,,74.508,1.01,1.029,1.042
5120,0,0,0,,64.77,1.028,1.052,1.065
5120,0,0,1,,65.113,1.018,1.043,1.067
5120,48,0,0,,79.753,1.008,1.029,1.056
5120,48,0,1,,79.776,0.792,0.817,0.833
5120,80,0,0,,77.102,0.976,0.998,1.029
5120,80,0,1,,77.269,0.648,0.658,0.677
5120,0,48,0,,78.344,0.877,0.895,0.912
5120,0,48,1,,78.536,1.015,1.045,1.056
5120,0,80,0,,78.564,0.684,0.706,0.716
5120,0,80,1,,78.868,1.01,1.04,1.056
