
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,97.399,0.678,0.7,0.702
4096,1,32,1,,97.48,0.91,0.946,0.954
4096,64,1,0,,93.753,0.914,0.967,0.97
4096,64,1,1,,93.877,0.637,0.607,0.658
4096,1,64,0,,94.486,0.5,0.517,0.517
4096,1,64,1,,94.415,0.902,0.93,0.935
4096,2080,1,0,,90.499,0.928,0.969,0.97
4096,2080,1,1,,90.273,0.916,0.958,0.963
4096,2049,32,0,,90.982,0.947,0.976,0.983
4096,2049,32,1,,91.137,0.931,0.976,0.977
4160,0,0,0,,72.09,0.83,0.927,0.879
4160,0,0,1,,72.467,0.893,0.882,0.937
4160,33,0,0,,99.232,0.931,0.977,0.98
4160,33,0,1,,98.716,0.635,0.657,0.659
4160,65,0,0,,95.089,0.938,0.981,0.976
4160,65,0,1,,95.259,0.4,0.409,0.414
4160,0,33,0,,96.95,0.635,0.661,0.661
4160,0,33,1,,96.552,0.914,0.946,0.951
4160,0,65,0,,100.154,0.514,0.533,0.535
4160,0,65,1,,95.019,0.909,0.931,0.933
4160,33,33,0,,73.549,0.76,0.78,0.79
4160,33,33,1,,73.693,0.905,0.897,0.947
4160,65,65,0,,73.841,0.856,0.947,0.893
4160,65,65,1,,73.655,0.896,0.895,0.942
4160,2048,0,0,,72.436,0.838,0.928,0.883
4160,2048,0,1,,72.007,0.887,0.877,0.923
4160,2081,0,0,,93.864,0.95,0.97,0.984
4160,2081,0,1,,93.878,0.945,0.981,0.977
4160,2048,33,0,,94.405,0.939,0.966,0.967
4160,2048,33,1,,94.518,0.955,0.996,0.988
4160,2081,33,0,,76.989,0.892,0.951,0.934
4160,2081,33,1,,77.35,0.951,0.937,0.989
4160,33,1,0,,90.896,0.939,0.952,0.968
4160,33,1,1,,90.915,1.036,1.075,1.077
4160,1,33,0,,74.74,0.715,0.744,0.739
4160,1,33,1,,74.679,0.918,0.908,0.958
4160,65,1,0,,77.556,0.9,0.957,0.945
4160,65,1,1,,77.485,0.836,0.869,0.874
4160,1,65,0,,72.594,0.755,0.815,0.795
4160,1,65,1,,72.729,0.897,0.887,0.933
4160,2081,1,0,,77.454,0.896,0.955,0.941
4160,2081,1,1,,77.756,0.96,0.937,1.003
4160,2049,33,0,,77.458,0.898,0.959,0.939
4160,2049,33,1,,77.888,0.96,0.945,1.003
4224,0,0,0,,72.234,0.837,0.923,0.88
4224,0,0,1,,72.942,0.899,0.886,0.941
4224,34,0,0,,101.728,0.939,0.977,0.979
4224,34,0,1,,101.756,0.645,0.666,0.668
4224,66,0,0,,96.473,0.946,0.986,0.983
4224,66,0,1,,96.494,0.399,0.411,0.411
4224,0,34,0,,99.284,0.659,0.677,0.682
4224,0,34,1,,99.751,0.943,0.974,0.981
4224,0,66,0,,97.956,0.504,0.52,0.518
4224,0,66,1,,97.722,0.941,0.963,0.956
4224,34,34,0,,74.764,0.869,0.948,0.911
4224,34,34,1,,75.372,0.919,0.915,0.967
4224,66,66,0,,75.716,0.878,0.967,0.921
4224,66,66,1,,75.458,0.915,0.92,0.954
4224,2048,0,0,,72.091,0.839,0.93,0.877
4224,2048,0,1,,72.44,0.897,0.881,0.933
4224,2082,0,0,,94.018,0.957,0.983,0.985
4224,2082,0,1,,94.381,0.958,0.99,0.989
4224,2048,34,0,,92.613,0.936,0.974,0.985
4224,2048,34,1,,92.707,0.881,0.976,0.978
4224,2082,34,0,,72.256,0.838,0.929,0.88
4224,2082,34,1,,72.051,0.889,0.876,0.927
4224,34,1,0,,102.621,0.949,0.985,0.987
4224,34,1,1,,102.036,0.657,0.677,0.678
4224,1,34,0,,102.4,0.672,0.693,0.696
4224,1,34,1,,102.684,0.943,0.975,0.979
4224,66,1,0,,95.911,0.943,0.978,0.982
4224,66,1,1,,96.123,0.398,0.41,0.414
4224,1,66,0,,100.418,0.512,0.527,0.532
4224,1,66,1,,100.183,0.929,0.954,0.96
4224,2082,1,0,,94.153,0.961,0.976,0.994
4224,2082,1,1,,93.522,0.944,0.976,0.985
4224,2049,34,0,,92.098,0.948,0.968,0.981
4224,2049,34,1,,92.229,0.937,0.961,0.953
4288,0,0,0,,73.811,0.841,0.918,0.881
4288,0,0,1,,73.594,0.881,0.872,0.92
4288,35,0,0,,105.709,0.94,0.965,0.977
4288,35,0,1,,106.278,0.663,0.684,0.696
4288,67,0,0,,102.871,0.944,0.971,0.991
4288,67,0,1,,102.727,0.418,0.431,0.436
4288,0,35,0,,105.274,0.671,0.687,0.7
4288,0,35,1,,115.908,1.029,1.051,1.067
4288,0,67,0,,104.555,0.5,0.535,0.541
4288,0,67,1,,104.362,0.935,0.948,0.957
4288,35,35,0,,78.102,0.881,0.959,0.926
4288,35,35,1,,78.12,0.924,0.926,0.963
4288,67,67,0,,76.904,0.872,0.936,0.917
4288,67,67,1,,76.659,0.908,0.909,0.957
4288,2048,0,0,,73.129,0.83,0.909,0.877
4288,2048,0,1,,73.097,0.873,0.865,0.915
4288,2083,0,0,,95.111,0.934,0.95,0.967
4288,2083,0,1,,94.743,0.934,0.961,0.971
4288,2048,35,0,,93.404,0.93,0.96,0.971
4288,2048,35,1,,93.772,0.93,0.961,0.969
4288,2083,35,0,,73.455,0.837,0.914,0.88
4288,2083,35,1,,73.546,0.882,0.874,0.92
4288,35,1,0,,106.664,0.935,0.959,0.978
4288,35,1,1,,106.811,0.67,0.686,0.7
4288,1,35,0,,107.077,0.683,0.696,0.709
4288,1,35,1,,107.904,0.957,0.964,0.982
4288,67,1,0,,102.841,0.948,0.971,0.985
4288,67,1,1,,102.108,0.417,0.426,0.434
4288,1,67,0,,107.45,0.533,0.549,0.556
4288,1,67,1,,107.654,0.928,0.951,0.964
4288,2083,1,0,,95.282,0.941,0.959,0.968
4288,2083,1,1,,95.19,0.935,0.964,0.974
4288,2049,35,0,,93.833,0.934,0.959,0.974
4288,2049,35,1,,94.044,0.929,0.954,0.963
4352,0,0,0,,73.594,0.84,0.913,0.881
4352,0,0,1,,73.34,0.883,0.867,0.921
4352,36,0,0,,106.39,0.941,0.968,0.981
4352,36,0,1,,106.284,0.664,0.686,0.684
4352,68,0,0,,104.134,0.94,0.97,0.976
4352,68,0,1,,103.85,0.425,0.433,0.443
4352,0,36,0,,106.14,0.682,0.69,0.706
4352,0,36,1,,106.415,0.957,0.976,0.991
4352,0,68,0,,105.987,0.534,0.549,0.553
4352,0,68,1,,105.659,0.949,0.967,0.972
4352,36,36,0,,75.062,0.856,0.93,0.906
4352,36,36,1,,75.092,0.897,0.898,0.93
4352,68,68,0,,75.33,0.86,0.935,0.903
4352,68,68,1,,75.074,0.898,0.892,0.94
4352,2048,0,0,,73.109,0.833,0.915,0.873
4352,2048,0,1,,72.941,0.874,0.861,0.918
4352,2084,0,0,,95.022,0.939,0.958,0.974
4352,2084,0,1,,94.643,0.937,0.963,0.976
4352,2048,36,0,,92.999,0.928,0.955,0.971
4352,2048,36,1,,93.528,0.924,0.961,0.969
4352,2084,36,0,,72.896,0.831,0.908,0.877
4352,2084,36,1,,72.836,0.866,0.863,0.917
4352,36,1,0,,106.836,0.927,0.961,0.977
4352,36,1,1,,105.99,0.666,0.681,0.69
4352,1,36,0,,107.199,0.695,0.71,0.72
4352,1,36,1,,106.871,0.945,0.965,0.981
4352,68,1,0,,104.877,0.941,0.97,0.983
4352,68,1,1,,104.292,0.43,0.437,0.442
4352,1,68,0,,107.298,0.539,0.554,0.562
4352,1,68,1,,106.604,0.943,0.961,0.968
4352,2084,1,0,,95.183,0.943,0.959,0.98
4352,2084,1,1,,94.933,0.935,0.964,0.967
4352,2049,36,0,,93.69,0.935,0.957,0.976
4352,2049,36,1,,93.732,0.926,0.953,0.96
4416,0,0,0,,75.527,0.848,0.929,0.886
4416,0,0,1,,75.889,0.892,0.892,0.934
4416,37,0,0,,108.371,0.942,0.975,0.989
4416,37,0,1,,108.402,0.673,0.689,0.698
4416,69,0,0,,105.556,0.955,0.977,0.991
4416,69,0,1,,104.847,0.423,0.435,0.44
4416,0,37,0,,109.129,0.692,0.71,0.722
4416,0,37,1,,108.993,0.946,0.967,0.972
4416,0,69,0,,108.016,0.537,0.546,0.553
4416,0,69,1,,108.362,0.94,0.964,0.969
4416,37,37,0,,76.995,0.865,0.939,0.908
4416,37,37,1,,77.137,0.91,0.904,0.948
4416,69,69,0,,78.074,0.881,0.95,0.92
4416,69,69,1,,78.082,0.921,0.912,0.961
4416,2048,0,0,,75.109,0.846,0.923,0.887
4416,2048,0,1,,74.803,0.886,0.87,0.926
4416,2085,0,0,,98.935,0.949,0.96,0.984
4416,2085,0,1,,99.364,0.956,0.98,0.997
4416,2048,37,0,,97.405,0.946,0.962,0.985
4416,2048,37,1,,97.42,0.945,0.975,0.983
4416,2085,37,0,,74.781,0.836,0.915,0.884
4416,2085,37,1,,74.563,0.882,0.87,0.92
4416,37,1,0,,109.382,0.941,0.964,0.972
4416,37,1,1,,109.963,0.681,0.698,0.702
4416,1,37,0,,112.512,0.706,0.723,0.732
4416,1,37,1,,110.622,0.956,0.964,0.966
4416,69,1,0,,106.565,0.949,0.975,0.972
4416,69,1,1,,106.226,0.431,0.44,0.443
4416,1,69,0,,109.307,0.536,0.547,0.553
4416,1,69,1,,109.868,0.94,0.958,0.978
4416,2085,1,0,,99.099,0.952,0.964,0.985
4416,2085,1,1,,98.72,0.952,0.98,0.98
4416,2049,37,0,,97.097,0.939,0.963,0.966
4416,2049,37,1,,97.617,0.943,0.969,0.968
4480,0,0,0,,75.654,0.848,0.93,0.887
4480,0,0,1,,75.414,0.888,0.881,0.931
4480,38,0,0,,108.287,0.941,0.972,0.985
4480,38,0,1,,109.017,0.674,0.697,0.699
4480,70,0,0,,104.887,0.952,0.978,0.987
4480,70,0,1,,104.693,0.422,0.432,0.434
4480,0,38,0,,108.765,0.703,0.719,0.727
4480,0,38,1,,108.878,0.966,0.977,0.988
4480,0,70,0,,107.41,0.531,0.543,0.54
4480,0,70,1,,107.426,0.956,0.959,0.971
4480,38,38,0,,75.604,0.849,0.927,0.891
4480,38,38,1,,76.343,0.9,0.89,0.942
4480,70,70,0,,77.386,0.871,0.94,0.917
4480,70,70,1,,77.836,0.912,0.904,0.965
4480,2048,0,0,,75.128,0.84,0.927,0.89
4480,2048,0,1,,75.049,0.881,0.878,0.929
4480,2086,0,0,,99.175,0.947,0.966,0.985
4480,2086,0,1,,98.458,0.943,0.978,0.984
4480,2048,38,0,,97.694,0.937,0.97,0.978
4480,2048,38,1,,97.378,0.941,0.978,0.974
4480,2086,38,0,,75.28,0.845,0.919,0.887
4480,2086,38,1,,75.273,0.883,0.886,0.931
4480,38,1,0,,108.25,0.938,0.97,0.984
4480,38,1,1,,108.1,0.664,0.676,0.691
4480,1,38,0,,109.0,0.696,0.717,0.727
4480,1,38,1,,108.752,0.947,0.959,0.975
4480,70,1,0,,106.15,0.937,0.962,0.985
4480,70,1,1,,106.351,0.425,0.437,0.442
4480,1,70,0,,107.812,0.526,0.54,0.548
4480,1,70,1,,108.823,0.947,0.969,0.969
4480,2086,1,0,,99.08,0.949,0.971,0.981
4480,2086,1,1,,98.854,0.941,0.98,0.985
4480,2049,38,0,,97.655,0.937,0.964,0.982
4480,2049,38,1,,96.885,0.924,0.961,0.966
4544,0,0,0,,76.239,0.838,0.919,0.882
4544,0,0,1,,76.956,0.889,0.879,0.938
4544,39,0,0,,109.3,0.932,0.964,0.984
4544,39,0,1,,108.879,0.668,0.68,0.694
4544,71,0,0,,108.138,0.954,0.98,0.992
4544,71,0,1,,107.638,0.425,0.435,0.438
4544,0,39,0,,110.682,0.683,0.703,0.712
4544,0,39,1,,110.748,0.943,0.963,0.977
4544,0,71,0,,111.649,0.54,0.553,0.562
4544,0,71,1,,111.213,0.949,0.956,0.97
4544,39,39,0,,77.65,0.857,0.93,0.896
4544,39,39,1,,77.631,0.903,0.889,0.942
4544,71,71,0,,79.34,0.87,0.957,0.908
4544,71,71,1,,85.9,0.989,0.975,1.04
4544,2048,0,0,,81.125,0.865,0.983,0.939
4544,2048,0,1,,76.095,0.864,0.863,0.928
4544,2087,0,0,,102.773,0.952,0.962,0.995
4544,2087,0,1,,102.29,0.955,0.982,0.992
4544,2048,39,0,,100.709,0.944,0.963,0.99
4544,2048,39,1,,100.717,0.943,0.974,0.983
4544,2087,39,0,,76.176,0.838,0.917,0.876
4544,2087,39,1,,76.491,0.889,0.87,0.931
4544,39,1,0,,109.444,0.943,0.965,0.987
4544,39,1,1,,109.047,0.665,0.677,0.687
4544,1,39,0,,111.529,0.689,0.697,0.718
4544,1,39,1,,110.91,0.947,0.969,0.975
4544,71,1,0,,109.497,0.95,0.968,0.992
4544,71,1,1,,110.022,0.435,0.443,0.451
4544,1,71,0,,111.763,0.54,0.551,0.558
4544,1,71,1,,111.654,0.947,0.96,0.971
4544,2087,1,0,,102.137,0.95,0.955,0.988
4544,2087,1,1,,101.921,0.944,0.966,0.986
4544,2049,39,0,,101.07,0.942,0.961,0.976
4544,2049,39,1,,101.322,0.945,0.953,0.976
4608,0,0,0,,76.809,0.845,0.91,0.883
4608,0,0,1,,76.997,0.898,0.871,0.937
4608,40,0,0,,109.8,0.941,0.965,0.992
4608,40,0,1,,109.782,0.669,0.679,0.69
4608,72,0,0,,108.025,0.949,0.971,0.99
4608,72,0,1,,107.642,0.42,0.428,0.435
4608,0,40,0,,110.082,0.697,0.715,0.724
4608,0,40,1,,109.447,0.946,0.965,0.981
4608,0,72,0,,109.963,0.533,0.543,0.553
4608,0,72,1,,110.517,0.958,0.971,0.978
4608,40,40,0,,78.024,0.852,0.937,0.902
4608,40,40,1,,78.025,0.899,0.885,0.952
4608,72,72,0,,77.748,0.855,0.938,0.898
4608,72,72,1,,78.212,0.9,0.896,0.946
4608,2048,0,0,,76.689,0.837,0.926,0.884
4608,2048,0,1,,76.788,0.887,0.872,0.933
4608,2088,0,0,,103.069,0.955,0.971,0.993
4608,2088,0,1,,103.018,0.958,0.989,0.996
4608,2048,40,0,,100.328,0.94,0.954,0.978
4608,2048,40,1,,100.646,0.937,0.965,0.972
4608,2088,40,0,,76.682,0.838,0.915,0.879
4608,2088,40,1,,76.861,0.89,0.873,0.93
4608,40,1,0,,110.194,0.949,0.966,0.993
4608,40,1,1,,109.625,0.663,0.675,0.685
4608,1,40,0,,110.527,0.691,0.711,0.72
4608,1,40,1,,110.151,0.947,0.973,0.977
4608,72,1,0,,106.934,0.935,0.964,0.989
4608,72,1,1,,108.225,0.422,0.432,0.438
4608,1,72,0,,110.628,0.535,0.544,0.554
4608,1,72,1,,110.876,0.964,0.98,0.979
4608,2088,1,0,,102.798,0.964,0.97,0.992
4608,2088,1,1,,102.551,0.961,0.984,0.993
4608,2049,40,0,,101.639,0.951,0.976,0.989
4608,2049,40,1,,101.129,0.946,0.974,0.975
4672,0,0,0,,79.928,0.864,0.932,0.904
4672,0,0,1,,79.111,0.891,0.888,0.93
4672,41,0,0,,112.693,0.949,0.979,0.989
4672,41,0,1,,112.254,0.669,0.686,0.693
4672,73,0,0,,109.382,0.95,0.978,0.987
4672,73,0,1,,108.82,0.416,0.428,0.431
4672,0,41,0,,111.053,0.686,0.701,0.709
4672,0,41,1,,111.553,0.947,0.965,0.979
4672,0,73,0,,110.81,0.528,0.541,0.549
4672,0,73,1,,111.196,0.942,0.96,0.966
4672,41,41,0,,79.206,0.861,0.929,0.896
4672,41,41,1,,79.064,0.893,0.894,0.93
4672,73,73,0,,80.304,0.873,0.935,0.912
4672,73,73,1,,80.973,0.913,0.912,0.95
4672,2048,0,0,,78.107,0.843,0.917,0.887
4672,2048,0,1,,78.132,0.881,0.88,0.922
4672,2089,0,0,,105.666,0.954,0.969,0.993
4672,2089,0,1,,105.815,0.961,0.992,0.995
4672,2048,41,0,,103.851,0.949,0.968,0.991
4672,2048,41,1,,103.793,0.948,0.975,0.984
4672,2089,41,0,,78.67,0.844,0.923,0.894
4672,2089,41,1,,78.258,0.883,0.877,0.923
4672,41,1,0,,111.954,0.944,0.966,0.987
4672,41,1,1,,111.525,0.665,0.678,0.684
4672,1,41,0,,111.544,0.688,0.705,0.713
4672,1,41,1,,112.396,0.95,0.978,0.968
4672,73,1,0,,109.479,0.951,0.972,0.991
4672,73,1,1,,109.182,0.42,0.427,0.434
4672,1,73,0,,111.41,0.527,0.537,0.545
4672,1,73,1,,111.242,0.95,0.961,0.971
4672,2089,1,0,,105.933,0.965,0.97,1.001
4672,2089,1,1,,106.704,0.969,1.002,1.009
4672,2049,41,0,,104.4,0.952,0.968,0.986
4672,2049,41,1,,103.701,0.939,0.964,0.973
4736,0,0,0,,78.413,0.847,0.918,0.893
4736,0,0,1,,79.791,0.892,0.895,0.946
4736,42,0,0,,112.617,0.945,0.973,0.997
4736,42,0,1,,113.012,0.668,0.682,0.687
4736,74,0,0,,109.932,0.948,0.978,0.988
4736,74,0,1,,110.114,0.418,0.425,0.428
4736,0,42,0,,111.545,0.689,0.702,0.713
4736,0,42,1,,110.569,0.954,0.973,0.975
4736,0,74,0,,111.454,0.522,0.541,0.55
4736,0,74,1,,111.533,0.942,0.979,0.983
4736,42,42,0,,79.581,0.857,0.926,0.902
4736,42,42,1,,80.023,0.899,0.904,0.947
4736,74,74,0,,80.153,0.861,0.936,0.914
4736,74,74,1,,79.467,0.892,0.897,0.937
4736,2048,0,0,,77.958,0.842,0.91,0.89
4736,2048,0,1,,78.053,0.876,0.874,0.921
4736,2090,0,0,,106.287,0.961,0.976,1.002
4736,2090,0,1,,106.292,0.966,0.995,1.003
4736,2048,42,0,,104.303,0.947,0.97,0.997
4736,2048,42,1,,104.667,0.956,0.986,0.993
4736,2090,42,0,,78.687,0.84,0.92,0.89
4736,2090,42,1,,78.563,0.874,0.883,0.922
4736,42,1,0,,112.627,0.932,0.972,0.989
4736,42,1,1,,112.807,0.651,0.676,0.685
4736,1,42,0,,112.02,0.688,0.704,0.719
4736,1,42,1,,112.338,0.957,0.984,0.992
4736,74,1,0,,109.678,0.944,0.979,0.993
4736,74,1,1,,109.851,0.415,0.427,0.431
4736,1,74,0,,111.29,0.523,0.539,0.548
4736,1,74,1,,111.377,0.96,0.969,0.982
4736,2090,1,0,,107.217,0.97,0.981,1.013
4736,2090,1,1,,106.46,0.961,0.995,1.003
4736,2049,42,0,,104.208,0.94,0.971,0.982
4736,2049,42,1,,104.504,0.952,0.977,0.987
4800,0,0,0,,81.126,0.855,0.931,0.899
4800,0,0,1,,81.671,0.906,0.887,0.941
4800,43,0,0,,113.494,0.937,0.979,0.994
4800,43,0,1,,113.801,0.658,0.676,0.682
4800,75,0,0,,113.083,0.959,0.979,0.997
4800,75,0,1,,112.507,0.42,0.426,0.436
4800,0,43,0,,112.8,0.678,0.694,0.709
4800,0,43,1,,113.479,0.945,0.961,0.973
4800,0,75,0,,112.81,0.518,0.531,0.534
4800,0,75,1,,112.83,0.945,0.963,0.971
4800,43,43,0,,82.016,0.864,0.938,0.908
4800,43,43,1,,82.163,0.909,0.9,0.956
4800,75,75,0,,84.05,0.888,0.959,0.934
4800,75,75,1,,84.292,0.933,0.921,0.97
4800,2048,0,0,,80.576,0.845,0.897,0.896
4800,2048,0,1,,80.106,0.884,0.87,0.928
4800,2091,0,0,,109.389,0.956,0.966,0.996
4800,2091,0,1,,109.756,0.968,1.004,1.008
4800,2048,43,0,,108.118,0.957,0.976,0.992
4800,2048,43,1,,107.717,0.956,0.991,1.001
4800,2091,43,0,,81.347,0.861,0.93,0.903
4800,2091,43,1,,80.676,0.893,0.882,0.933
4800,43,1,0,,114.03,0.946,0.977,0.99
4800,43,1,1,,113.576,0.662,0.676,0.681
4800,1,43,0,,122.684,0.734,0.758,0.765
4800,1,43,1,,114.553,0.954,0.964,0.979
4800,75,1,0,,112.279,0.944,0.971,0.991
4800,75,1,1,,112.064,0.418,0.427,0.435
4800,1,75,0,,113.448,0.523,0.533,0.54
4800,1,75,1,,112.966,0.942,0.958,0.968
4800,2091,1,0,,110.027,0.969,0.974,0.997
4800,2091,1,1,,109.035,0.969,0.992,1.002
4800,2049,43,0,,107.027,0.94,0.965,0.991
4800,2049,43,1,,107.246,0.951,0.974,0.961
4864,0,0,0,,82.445,0.876,0.943,0.915
4864,0,0,1,,82.98,0.919,0.901,0.96
4864,44,0,0,,113.675,0.941,0.969,0.993
4864,44,0,1,,112.417,0.644,0.652,0.664
4864,76,0,0,,111.117,0.949,0.96,0.99
4864,76,0,1,,110.121,0.408,0.418,0.421
4864,0,44,0,,112.441,0.676,0.696,0.704
4864,0,44,1,,112.387,0.964,0.977,0.968
4864,0,76,0,,112.83,0.523,0.536,0.539
4864,0,76,1,,112.863,0.965,0.963,0.978
4864,44,44,0,,82.31,0.874,0.943,0.915
4864,44,44,1,,83.308,0.931,0.911,0.97
4864,76,76,0,,82.291,0.871,0.947,0.915
4864,76,76,1,,82.74,0.915,0.915,0.949
4864,2048,0,0,,80.795,0.854,0.931,0.894
4864,2048,0,1,,81.062,0.903,0.891,0.936
4864,2092,0,0,,110.021,0.964,0.978,0.997
4864,2092,0,1,,109.96,0.979,1.008,1.005
4864,2048,44,0,,107.94,0.953,0.975,0.991
4864,2048,44,1,,107.597,0.959,0.989,0.991
4864,2092,44,0,,81.744,0.864,0.937,0.898
4864,2092,44,1,,81.733,0.899,0.897,0.937
4864,44,1,0,,115.034,0.942,0.97,0.991
4864,44,1,1,,115.577,0.665,0.68,0.683
4864,1,44,0,,114.675,0.687,0.702,0.713
4864,1,44,1,,114.051,0.963,0.973,0.978
4864,76,1,0,,113.164,0.946,0.995,1.014
4864,76,1,1,,112.05,0.417,0.427,0.432
4864,1,76,0,,113.096,0.522,0.535,0.54
4864,1,76,1,,112.923,0.955,0.968,0.984
4864,2092,1,0,,110.543,0.974,0.985,1.001
4864,2092,1,1,,110.487,0.979,1.013,1.012
4864,2049,44,0,,108.659,0.959,0.977,0.999
4864,2049,44,1,,108.038,0.958,0.978,0.991
4928,0,0,0,,82.986,0.867,0.936,0.903
4928,0,0,1,,82.914,0.907,0.897,0.949
4928,45,0,0,,118.266,0.965,0.986,0.998
4928,45,0,1,,117.656,0.668,0.689,0.688
4928,77,0,0,,114.52,0.954,0.981,0.997
4928,77,0,1,,114.76,0.418,0.429,0.436
4928,0,45,0,,116.413,0.672,0.695,0.697
4928,0,45,1,,115.902,0.948,0.962,0.979
4928,0,77,0,,116.794,0.525,0.54,0.547
4928,0,77,1,,117.041,0.97,0.983,1.001
4928,45,45,0,,83.812,0.876,0.948,0.918
4928,45,45,1,,83.909,0.92,0.91,0.96
4928,77,77,0,,84.452,0.882,0.954,0.922
4928,77,77,1,,83.814,0.91,0.911,0.948
4928,2048,0,0,,82.984,0.869,0.945,0.906
4928,2048,0,1,,82.919,0.905,0.903,0.946
4928,2093,0,0,,114.988,0.969,0.985,1.008
4928,2093,0,1,,115.414,0.997,1.032,1.036
4928,2048,45,0,,112.321,0.95,0.962,1.001
4928,2048,45,1,,111.722,0.968,1.0,0.998
4928,2093,45,0,,83.703,0.868,0.946,0.914
4928,2093,45,1,,83.632,0.915,0.903,0.952
4928,45,1,0,,117.241,0.949,0.977,0.985
4928,45,1,1,,117.975,0.671,0.687,0.693
4928,1,45,0,,117.83,0.686,0.698,0.704
4928,1,45,1,,117.536,0.968,0.974,0.976
4928,77,1,0,,115.228,0.958,0.987,1.0
4928,77,1,1,,114.686,0.419,0.427,0.432
4928,1,77,0,,116.486,0.525,0.537,0.542
4928,1,77,1,,115.922,0.949,0.957,0.98
4928,2093,1,0,,114.57,0.97,0.984,1.007
4928,2093,1,1,,115.095,0.993,1.025,1.029
4928,2049,45,0,,111.917,0.945,0.974,0.986
4928,2049,45,1,,111.689,0.965,0.99,0.994
4992,0,0,0,,82.898,0.865,0.932,0.901
4992,0,0,1,,82.76,0.905,0.894,0.945
4992,46,0,0,,115.71,0.943,0.976,0.989
4992,46,0,1,,116.191,0.655,0.668,0.671
4992,78,0,0,,114.191,0.951,0.979,0.988
4992,78,0,1,,114.193,0.412,0.422,0.427
4992,0,46,0,,115.42,0.68,0.695,0.698
4992,0,46,1,,115.202,0.955,0.962,0.983
4992,0,78,0,,115.635,0.523,0.535,0.542
4992,0,78,1,,116.144,0.959,0.983,0.986
4992,46,46,0,,83.635,0.868,0.946,0.914
4992,46,46,1,,83.531,0.912,0.907,0.949
4992,78,78,0,,83.905,0.876,0.952,0.918
4992,78,78,1,,83.858,0.912,0.914,0.958
4992,2048,0,0,,82.383,0.858,0.939,0.904
4992,2048,0,1,,82.311,0.896,0.889,0.937
4992,2094,0,0,,112.749,0.966,0.981,1.0
4992,2094,0,1,,112.334,0.972,1.002,1.001
4992,2048,46,0,,111.338,0.96,0.986,1.011
4992,2048,46,1,,110.599,0.957,0.991,0.996
4992,2094,46,0,,82.504,0.863,0.93,0.907
4992,2094,46,1,,82.347,0.903,0.89,0.943
4992,46,1,0,,117.082,0.94,0.967,0.99
4992,46,1,1,,116.895,0.663,0.672,0.678
4992,1,46,0,,116.612,0.682,0.696,0.708
4992,1,46,1,,116.588,0.963,0.979,0.988
4992,78,1,0,,115.657,0.958,0.989,1.014
4992,78,1,1,,115.348,0.418,0.428,0.435
4992,1,78,0,,114.83,0.516,0.524,0.534
4992,1,78,1,,116.101,0.966,0.967,0.995
4992,2094,1,0,,111.984,0.962,0.967,0.996
4992,2094,1,1,,112.018,0.966,0.995,1.006
4992,2049,46,0,,110.672,0.953,0.966,0.996
4992,2049,46,1,,110.865,0.962,0.982,0.995
5056,0,0,0,,84.763,0.868,0.934,0.912
5056,0,0,1,,85.445,0.907,0.91,0.952
5056,47,0,0,,119.904,0.956,0.984,0.993
5056,47,0,1,,119.147,0.659,0.68,0.688
5056,79,0,0,,117.446,0.96,0.976,0.998
5056,79,0,1,,116.948,0.416,0.425,0.431
5056,0,47,0,,118.334,0.672,0.687,0.699
5056,0,47,1,,118.599,0.969,0.962,0.994
5056,0,79,0,,118.73,0.521,0.536,0.547
5056,0,79,1,,118.456,0.961,0.965,0.99
5056,47,47,0,,85.114,0.852,0.938,0.918
5056,47,47,1,,85.309,0.905,0.901,0.949
5056,79,79,0,,85.993,0.863,0.937,0.925
5056,79,79,1,,85.228,0.894,0.902,0.946
5056,2048,0,0,,84.5,0.859,0.928,0.906
5056,2048,0,1,,87.131,0.921,0.927,0.964
5056,2095,0,0,,117.556,0.969,0.995,1.023
5056,2095,0,1,,116.268,0.985,1.017,1.022
5056,2048,47,0,,113.57,0.954,0.979,1.004
5056,2048,47,1,,113.703,0.961,0.999,1.004
5056,2095,47,0,,83.799,0.856,0.925,0.905
5056,2095,47,1,,83.54,0.87,0.888,0.929
5056,47,1,0,,120.212,0.94,0.971,1.008
5056,47,1,1,,120.848,0.671,0.687,0.699
5056,1,47,0,,119.252,0.671,0.687,0.696
5056,1,47,1,,118.908,0.956,0.968,0.983
5056,79,1,0,,117.67,0.949,0.981,1.007
5056,79,1,1,,117.522,0.417,0.429,0.436
5056,1,79,0,,119.262,0.519,0.538,0.542
5056,1,79,1,,118.659,0.95,0.966,0.996
5056,2095,1,0,,115.565,0.957,0.985,1.009
5056,2095,1,1,,114.775,0.966,0.997,1.012
5056,2049,47,0,,114.282,0.949,0.983,1.001
5056,2049,47,1,,114.82,0.969,0.995,1.005
5120,0,0,0,,84.855,0.871,0.93,0.913
5120,0,0,1,,84.096,0.891,0.887,0.938
5120,48,0,0,,119.203,0.935,0.963,0.995
5120,48,0,1,,119.067,0.649,0.667,0.685
5120,80,0,0,,116.723,0.948,0.962,1.01
5120,80,0,1,,117.352,0.411,0.421,0.432
5120,0,48,0,,117.264,0.671,0.685,0.706
5120,0,48,1,,118.039,0.965,0.969,0.983
5120,0,80,0,,116.979,0.515,0.53,0.538
5120,0,80,1,,116.464,0.948,0.952,0.97
