['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
3264,19,1,Forward,50.317,0.977,1.02,1.0,0.996
3264,19,1,Backward,49.723,1.012,1.008,0.989,1.015
3264,1,19,Forward,69.939,1.0,1.032,1.0,1.036
3264,1,19,Backward,70.25,0.996,1.027,0.995,1.032
3264,51,1,Forward,49.184,1.0,1.013,1.052,1.036
3264,51,1,Backward,49.599,0.992,1.024,0.992,1.012
3264,1,51,Forward,71.216,1.0,1.018,1.0,1.022
3264,1,51,Backward,71.215,1.0,1.018,1.0,1.022
3264,2067,1,Forward,50.215,0.979,1.011,0.992,0.992
3264,2067,1,Backward,49.821,0.987,1.031,0.991,1.023
3264,2049,19,Forward,50.064,1.018,1.029,1.001,1.029
3264,2049,19,Backward,51.349,0.97,1.001,0.98,1.022
3328,0,0,Forward,43.787,1.015,1.039,1.0,1.045
3328,0,0,Backward,45.091,0.976,0.992,0.957,0.993
3328,20,0,Forward,45.092,0.986,1.044,0.963,1.058
3328,20,0,Backward,44.821,0.969,1.04,0.969,1.04
3328,52,0,Forward,44.073,0.993,1.058,0.986,1.058
3328,52,0,Backward,45.096,0.963,1.034,0.963,1.034
3328,0,20,Forward,70.651,0.994,1.058,0.994,1.061
3328,0,20,Backward,70.248,1.0,1.064,1.0,1.073
3328,0,52,Forward,71.534,1.004,1.013,1.0,1.018
3328,0,52,Backward,71.817,0.996,1.009,0.996,1.014
3328,20,20,Forward,49.666,0.99,1.003,0.978,1.003
3328,20,20,Backward,50.461,0.987,1.01,1.01,1.006
3328,52,52,Forward,49.669,1.013,0.939,1.0,0.928
3328,52,52,Backward,51.307,0.993,0.917,0.968,0.914
3328,2048,0,Forward,44.163,0.991,1.036,0.992,0.992
3328,2048,0,Backward,44.442,0.985,1.015,0.985,0.985
3328,2068,0,Forward,45.153,0.977,1.042,0.975,1.042
3328,2068,0,Backward,45.568,0.958,1.009,0.973,1.036
3328,2048,20,Forward,50.008,0.996,1.032,0.973,1.044
3328,2048,20,Backward,50.648,0.977,1.013,0.967,1.036
3328,2068,20,Forward,50.226,0.963,0.989,0.976,1.002
3328,2068,20,Backward,51.3,0.956,0.962,0.934,0.975
3328,20,1,Forward,50.971,0.992,1.02,0.977,1.023
3328,20,1,Backward,50.188,0.993,1.018,0.992,1.015
3328,1,20,Forward,72.492,1.0,1.031,1.0,1.031
3328,1,20,Backward,74.174,0.982,1.007,0.977,1.012
3328,52,1,Forward,50.847,1.017,0.999,0.987,1.028
3328,52,1,Backward,50.327,1.023,1.015,0.99,1.045
3328,1,52,Forward,73.763,1.004,0.983,1.0,0.987
3328,1,52,Backward,73.765,1.004,0.983,1.0,0.987
3328,2068,1,Forward,51.521,0.972,0.992,0.973,1.016
3328,2068,1,Backward,50.32,1.009,1.066,0.996,1.065
3328,2049,20,Forward,50.059,1.014,1.049,0.999,1.038
3328,2049,20,Backward,50.976,0.981,1.013,0.989,1.055
3392,0,0,Forward,46.405,1.005,1.033,0.998,1.028
3392,0,0,Backward,47.225,1.001,1.01,0.984,0.996
3392,21,0,Forward,46.692,1.01,1.043,1.008,1.056
3392,21,0,Backward,46.627,1.033,1.055,0.988,1.059
3392,53,0,Forward,45.662,1.013,1.06,0.999,1.054
3392,53,0,Backward,47.06,0.983,1.02,0.977,1.027
3392,0,21,Forward,70.248,1.005,1.064,1.0,1.068
3392,0,21,Backward,70.621,1.039,1.058,0.995,1.067
3392,0,53,Forward,71.533,1.0,1.052,1.0,1.061
3392,0,53,Backward,71.525,1.004,1.061,1.0,1.058
3392,21,21,Forward,49.878,0.999,0.996,0.973,0.992
3392,21,21,Backward,51.326,0.971,0.97,0.958,0.97
3392,53,53,Forward,49.447,1.018,0.985,1.005,0.962
3392,53,53,Backward,51.621,0.965,0.924,0.97,0.905
3392,2048,0,Forward,45.752,1.019,1.029,1.0,1.029
3392,2048,0,Backward,47.059,0.958,1.035,0.971,1.0
3392,2069,0,Forward,45.923,1.006,1.074,1.026,1.07
3392,2069,0,Backward,47.702,0.966,1.032,0.965,1.028
3392,2048,21,Forward,49.996,1.016,1.051,1.008,1.069
3392,2048,21,Backward,50.649,0.995,1.013,1.0,1.056
3392,2069,21,Forward,48.368,1.027,1.043,1.017,1.014
3392,2069,21,Backward,50.976,0.949,1.0,0.962,0.987
3392,21,1,Forward,50.973,1.038,1.02,0.977,1.01
3392,21,1,Backward,50.238,1.017,1.011,0.992,1.014
3392,1,21,Forward,72.516,1.004,1.031,1.0,1.035
3392,1,21,Backward,72.515,1.004,1.03,1.0,1.048
3392,53,1,Forward,49.817,1.014,1.026,1.0,1.049
3392,53,1,Backward,50.811,1.006,1.005,1.003,1.006
3392,1,53,Forward,73.822,1.0,1.02,1.0,1.029
3392,1,53,Backward,73.818,1.0,1.032,1.0,1.023
3392,2069,1,Forward,50.273,0.996,1.016,0.997,1.091
3392,2069,1,Backward,50.715,0.988,1.008,1.002,1.081
3392,2049,21,Forward,50.325,1.011,1.057,0.999,1.056
3392,2049,21,Backward,49.556,1.024,1.059,0.992,1.073
3456,0,0,Forward,44.439,0.997,1.029,1.005,1.029
3456,0,0,Backward,45.326,0.977,1.009,0.969,1.002
3456,22,0,Forward,47.657,0.989,1.018,0.992,1.015
3456,22,0,Backward,48.544,0.971,1.0,0.971,1.0
3456,54,0,Forward,47.257,0.998,1.027,1.0,1.027
3456,54,0,Backward,49.667,0.949,0.977,0.949,0.977
3456,0,22,Forward,73.15,1.006,1.063,1.0,1.061
3456,0,22,Backward,73.101,1.0,1.057,1.001,1.063
3456,0,54,Forward,74.416,1.0,1.014,1.003,1.016
3456,0,54,Backward,74.465,1.046,1.016,0.999,1.02
3456,22,22,Forward,50.323,1.0,1.01,1.003,0.996
3456,22,22,Backward,51.626,0.987,0.983,0.99,0.984
3456,54,54,Forward,50.328,1.003,0.939,1.003,0.935
3456,54,54,Backward,51.63,0.962,0.937,0.987,0.918
3456,2048,0,Forward,43.79,1.015,1.03,1.015,1.06
3456,2048,0,Backward,45.093,0.986,1.015,0.977,1.017
3456,2070,0,Forward,45.97,0.999,1.066,0.999,1.056
3456,2070,0,Backward,47.711,0.964,1.023,0.94,1.014
3456,2048,22,Forward,49.821,1.059,1.059,1.006,1.059
3456,2048,22,Backward,51.632,1.001,1.042,1.017,1.08
3456,2070,22,Forward,49.017,1.027,1.053,1.0,1.04
3456,2070,22,Backward,50.318,0.99,1.026,0.965,1.013
3456,22,1,Forward,52.283,1.002,1.029,0.965,1.006
3456,22,1,Backward,51.097,1.002,1.049,0.975,1.029
3456,1,22,Forward,75.362,1.003,1.026,0.998,1.03
3456,1,22,Backward,75.228,1.001,1.029,1.001,1.032
3456,54,1,Forward,52.283,0.985,1.002,0.953,1.034
3456,54,1,Backward,51.094,1.025,1.025,0.987,1.025
3456,1,54,Forward,76.654,1.004,0.982,0.998,0.989
3456,1,54,Backward,76.469,1.048,0.989,1.003,0.988
3456,2070,1,Forward,51.203,0.992,1.023,0.992,1.049
3456,2070,1,Backward,51.628,1.006,1.045,0.984,1.038
3456,2049,22,Forward,51.633,1.02,1.027,0.982,1.044
3456,2049,22,Backward,51.956,1.031,1.039,0.967,1.073
3520,0,0,Forward,45.985,1.024,1.073,1.014,1.052
3520,0,0,Backward,48.368,0.964,1.027,0.974,0.991
3520,23,0,Forward,49.065,1.012,1.041,0.989,1.066
3520,23,0,Backward,50.326,0.965,1.022,0.981,1.015
3520,55,0,Forward,49.069,0.989,1.053,0.989,1.05
3520,55,0,Backward,49.821,0.979,1.034,0.969,1.032
3520,0,23,Forward,73.499,0.994,1.057,0.995,1.056
3520,0,23,Backward,73.059,1.0,1.063,1.0,1.067
3520,0,55,Forward,74.415,1.001,1.043,1.0,1.048
3520,0,55,Backward,75.228,0.994,1.031,0.989,1.041
3520,23,23,Forward,50.32,1.024,1.002,0.996,0.987
3520,23,23,Backward,51.628,0.971,0.997,1.005,1.0
3520,55,55,Forward,50.322,1.0,0.961,1.015,0.952
3520,55,55,Backward,52.612,0.947,0.932,0.981,0.908
3520,2048,0,Forward,45.755,1.0,1.071,1.0,1.057
3520,2048,0,Backward,47.578,0.971,1.03,0.962,1.016
3520,2071,0,Forward,48.068,0.993,1.076,0.992,1.076
3520,2071,0,Backward,48.365,1.013,1.07,0.987,1.07
3520,2048,23,Forward,49.816,1.043,1.064,1.029,1.101
3520,2048,23,Backward,51.633,0.993,1.045,0.97,1.029
3520,2071,23,Forward,49.013,1.027,1.013,1.013,1.016
3520,2071,23,Backward,49.819,0.962,1.036,0.997,1.01
3520,23,1,Forward,52.065,1.006,1.018,0.969,1.022
3520,23,1,Backward,51.724,0.99,1.017,0.963,1.017
3520,1,23,Forward,75.376,1.051,1.026,0.999,1.028
3520,1,23,Backward,75.196,1.002,1.028,1.004,1.032
3520,55,1,Forward,51.986,0.995,1.014,0.971,1.031
3520,55,1,Backward,51.63,1.014,1.038,0.965,1.014
3520,1,55,Forward,76.697,1.002,1.012,0.999,1.016
3520,1,55,Backward,76.449,1.005,1.0,1.001,1.023
3520,2071,1,Forward,52.281,0.971,1.022,0.971,1.002
3520,2071,1,Backward,52.858,0.983,1.014,0.968,0.991
3520,2049,23,Forward,50.708,1.033,1.04,0.991,1.04
3520,2049,23,Backward,50.776,0.99,1.039,0.99,1.055
3584,0,0,Forward,44.448,1.029,1.035,1.029,1.035
3584,0,0,Backward,45.524,1.005,1.01,0.968,1.019
3584,24,0,Forward,47.398,1.02,1.043,0.997,1.031
3584,24,0,Backward,48.683,0.971,1.025,0.974,1.025
3584,56,0,Forward,47.05,1.004,1.038,1.025,1.056
3584,56,0,Backward,48.206,0.983,1.037,0.983,1.013
3584,0,24,Forward,75.36,1.0,1.068,1.0,1.084
3584,0,24,Backward,75.99,1.015,1.075,0.992,1.055
3584,0,56,Forward,78.422,0.981,0.981,0.977,0.985
3584,0,56,Backward,76.639,1.0,1.028,1.004,1.012
3584,24,24,Forward,50.486,1.01,1.044,0.987,1.049
3584,24,24,Backward,52.284,0.95,1.007,0.979,1.0
3584,56,56,Forward,50.976,0.982,0.968,0.977,0.936
3584,56,56,Backward,51.958,0.975,0.931,0.989,0.91
3584,2048,0,Forward,45.093,0.977,1.015,1.0,1.029
3584,2048,0,Backward,45.747,0.984,0.993,0.986,1.014
3584,2072,0,Forward,47.033,1.005,1.058,1.028,1.036
3584,2072,0,Backward,48.358,0.973,1.009,0.977,1.027
3584,2048,24,Forward,51.625,1.014,1.04,1.006,1.041
3584,2048,24,Backward,52.487,0.999,1.028,0.996,1.023
3584,2072,24,Forward,49.017,1.0,1.053,1.013,1.053
3584,2072,24,Backward,50.452,0.962,1.0,0.972,0.997
3584,24,1,Forward,52.1,1.005,1.011,0.981,1.029
3584,24,1,Backward,52.372,1.0,1.006,0.976,1.012
3584,1,24,Forward,77.6,1.0,1.029,1.0,1.033
3584,1,24,Backward,77.599,1.0,1.034,1.0,1.029
3584,56,1,Forward,51.627,1.014,1.027,0.99,1.027
3584,56,1,Backward,52.369,1.0,1.004,0.978,1.012
3584,1,56,Forward,78.876,1.0,0.984,1.0,0.988
3584,1,56,Backward,79.554,0.995,0.975,0.991,0.979
3584,2072,1,Forward,52.937,0.977,0.989,0.977,1.019
3584,2072,1,Backward,51.73,1.0,1.019,1.0,1.043
3584,2049,24,Forward,50.761,1.032,1.059,1.017,1.058
3584,2049,24,Backward,53.139,0.982,0.988,0.962,0.988
3648,0,0,Forward,48.79,1.005,0.998,0.991,0.998
3648,0,0,Backward,49.666,0.973,0.974,0.974,0.993
3648,25,0,Forward,49.009,1.027,1.056,1.004,1.056
3648,25,0,Backward,50.482,0.974,1.025,0.974,1.025
3648,57,0,Forward,51.752,1.02,1.003,0.95,1.0
3648,57,0,Backward,49.333,0.997,1.049,0.997,1.045
3648,0,25,Forward,75.361,1.0,1.059,1.0,1.068
3648,0,25,Backward,75.542,0.998,1.057,0.998,1.061
3648,0,57,Forward,76.639,1.0,1.046,1.0,1.05
3648,0,57,Backward,76.641,1.0,1.054,1.0,1.054
3648,25,25,Forward,50.973,1.024,1.048,0.981,1.009
3648,25,25,Backward,52.284,0.957,1.005,0.963,1.0
3648,57,57,Forward,50.977,1.004,0.961,1.0,0.962
3648,57,57,Backward,52.283,0.957,0.95,0.957,0.934
3648,2048,0,Forward,47.065,0.964,1.052,0.986,1.042
3648,2048,0,Backward,49.011,0.925,1.0,0.947,1.0
3648,2073,0,Forward,49.323,0.997,1.073,0.997,1.049
3648,2073,0,Backward,49.108,1.001,1.053,1.001,1.056
3648,2048,25,Forward,51.982,1.013,1.056,0.983,1.02
3648,2048,25,Backward,51.734,1.011,1.036,1.011,1.036
3648,2073,25,Forward,49.667,0.987,1.053,0.977,1.013
3648,2073,25,Backward,50.329,0.964,1.026,0.987,1.0
3648,25,1,Forward,52.281,1.003,1.01,1.0,1.036
3648,25,1,Backward,53.588,0.976,0.98,0.954,0.988
3648,1,25,Forward,79.398,1.0,1.006,0.977,1.009
3648,1,25,Backward,79.394,0.977,1.013,0.977,1.014
3648,57,1,Forward,52.283,1.0,1.025,0.977,1.029
3648,57,1,Backward,52.372,1.006,1.012,0.976,1.023
3648,1,57,Forward,78.879,1.0,1.02,1.0,1.02
3648,1,57,Backward,78.878,1.0,1.016,1.0,1.048
3648,2073,1,Forward,52.065,1.017,1.03,1.017,1.029
3648,2073,1,Backward,53.589,0.965,1.0,0.988,1.0
3648,2049,25,Forward,51.631,1.013,1.043,1.019,1.038
3648,2049,25,Backward,52.122,1.003,1.035,1.007,1.028
3712,0,0,Forward,45.744,0.977,1.043,1.014,1.012
3712,0,0,Backward,47.048,0.965,0.991,0.964,1.005
3712,26,0,Forward,48.749,0.983,1.113,0.982,1.087
3712,26,0,Backward,48.288,0.992,1.113,0.992,1.098
3712,58,0,Forward,48.115,0.996,1.127,0.996,1.102
3712,58,0,Backward,48.304,0.992,1.097,0.992,1.097
3712,0,26,Forward,77.909,1.004,1.057,1.0,1.062
3712,0,26,Backward,78.61,1.023,1.048,0.994,1.048
3712,0,58,Forward,79.195,1.0,1.012,1.0,1.014
3712,0,58,Backward,79.195,1.0,1.017,1.023,1.024
3712,26,26,Forward,50.817,1.031,1.043,1.006,1.031
3712,26,26,Backward,52.285,0.975,1.012,1.0,1.003
3712,58,58,Forward,50.818,1.054,0.964,1.054,0.964
3712,58,58,Backward,52.285,1.025,0.95,1.0,0.944
3712,2048,0,Forward,45.099,0.985,1.043,0.985,1.048
3712,2048,0,Backward,46.397,0.958,1.014,0.958,1.014
3712,2074,0,Forward,49.301,0.976,1.062,0.976,1.038
3712,2074,0,Backward,49.25,0.975,1.042,1.0,1.039
3712,2048,26,Forward,53.01,1.0,1.048,0.979,1.031
3712,2048,26,Backward,53.619,0.989,1.02,0.99,1.012
3712,2074,26,Forward,49.676,1.0,1.066,1.0,1.054
3712,2074,26,Backward,51.527,0.964,1.016,0.964,0.998
3712,26,1,Forward,54.242,0.954,1.006,0.976,1.003
3712,26,1,Backward,52.373,1.014,1.046,0.988,1.049
3712,1,26,Forward,80.502,0.999,1.023,0.996,1.027
3712,1,26,Backward,80.151,1.0,1.028,1.0,1.028
3712,58,1,Forward,53.808,1.009,1.009,0.984,1.0
3712,58,1,Backward,53.59,0.965,1.004,0.965,1.001
3712,1,58,Forward,81.432,1.0,0.992,1.0,0.992
3712,1,58,Backward,81.433,1.004,0.985,1.0,0.988
3712,2074,1,Forward,53.489,1.0,1.01,0.997,1.021
3712,2074,1,Backward,54.895,0.973,1.024,0.971,1.03
3712,2049,26,Forward,53.996,0.98,1.024,0.958,1.017
3712,2049,26,Backward,53.589,0.973,1.037,0.972,1.024
3776,0,0,Forward,49.346,1.013,1.01,0.993,1.007
3776,0,0,Backward,50.318,0.974,0.987,0.952,0.982
3776,27,0,Forward,50.98,1.002,1.051,1.002,1.028
3776,27,0,Backward,51.622,0.99,1.015,0.99,1.017
3776,59,0,Forward,50.972,1.002,1.023,0.998,1.028
3776,59,0,Backward,50.849,1.005,1.03,0.989,1.03
3776,0,27,Forward,77.918,1.0,1.066,0.978,1.057
3776,0,27,Backward,77.915,1.005,1.055,1.0,1.061
3776,0,59,Forward,79.197,1.0,1.044,1.0,1.048
3776,0,59,Backward,79.195,1.0,1.044,1.0,1.048
3776,27,27,Forward,50.811,1.003,1.008,1.006,1.023
3776,27,27,Backward,51.776,1.011,1.029,1.035,1.039
3776,59,59,Forward,50.815,1.055,0.99,1.016,0.984
3776,59,59,Backward,52.285,1.025,0.938,0.975,0.95
3776,2048,0,Forward,47.711,0.964,1.064,0.964,1.055
3776,2048,0,Backward,49.191,1.0,1.036,0.948,1.01
3776,2075,0,Forward,50.044,1.019,1.084,1.043,1.071
3776,2075,0,Backward,52.214,0.973,1.039,1.0,1.021
3776,2048,27,Forward,52.432,0.99,1.031,0.99,1.031
3776,2048,27,Backward,54.399,0.975,1.01,0.976,0.994
3776,2075,27,Forward,49.666,0.977,1.003,1.0,1.046
3776,2075,27,Backward,50.982,0.974,1.015,0.974,1.0
3776,27,1,Forward,53.807,0.992,1.005,0.984,1.012
3776,27,1,Backward,52.371,0.988,1.033,0.994,1.038
3776,1,27,Forward,80.144,1.004,1.028,1.0,1.036
3776,1,27,Backward,80.146,1.0,1.028,1.0,1.028
3776,59,1,Forward,53.009,1.002,1.015,0.976,1.012
3776,59,1,Backward,52.371,1.011,1.037,0.988,1.029
3776,1,59,Forward,83.317,0.977,0.993,0.977,0.996
3776,1,59,Backward,81.436,1.0,1.016,1.0,1.019
3776,2075,1,Forward,53.494,0.997,1.038,0.997,1.032
3776,2075,1,Backward,53.649,1.02,1.0,0.994,1.018
3776,2049,27,Forward,52.769,0.987,1.035,0.986,1.031
3776,2049,27,Backward,52.373,0.994,1.032,0.988,1.037
3840,0,0,Forward,46.406,0.991,1.018,1.005,1.042
3840,0,0,Backward,48.363,0.964,0.992,0.973,1.0
3840,28,0,Forward,51.097,1.012,1.087,1.012,1.062
3840,28,0,Backward,53.589,0.965,1.013,0.965,1.036
3840,60,0,Forward,51.098,1.012,1.062,1.012,1.062
3840,60,0,Backward,52.371,0.988,1.037,0.988,1.037
3840,0,28,Forward,80.475,1.007,1.052,0.997,1.059
3840,0,28,Backward,80.468,1.0,1.056,1.0,1.063
3840,0,60,Forward,81.766,1.004,1.011,1.0,1.019
3840,0,60,Backward,81.751,1.023,1.012,1.0,1.019
3840,28,28,Forward,51.099,1.087,1.054,1.036,1.037
3840,28,28,Backward,56.198,0.966,0.959,0.954,0.965
3840,60,60,Forward,51.101,1.062,0.978,1.049,0.972
3840,60,60,Backward,56.199,0.966,0.901,0.959,0.889
3840,2048,0,Forward,45.097,0.991,1.058,1.0,1.048
3840,2048,0,Backward,47.05,0.958,1.014,0.958,1.005
3840,2076,0,Forward,49.942,1.022,1.071,1.036,1.071
3840,2076,0,Backward,53.355,0.948,1.026,0.95,0.996
3840,2048,28,Forward,55.548,0.973,1.006,0.973,1.007
3840,2048,28,Backward,55.419,0.997,1.032,0.974,1.009
3840,2076,28,Forward,50.33,1.0,1.065,1.0,1.081
3840,2076,28,Backward,51.625,0.975,1.052,1.0,1.044
3840,28,1,Forward,54.242,1.013,1.056,0.989,1.063
3840,28,1,Backward,53.649,1.024,1.065,1.0,1.056
3840,1,28,Forward,82.905,1.001,1.025,0.998,1.028
3840,1,28,Backward,82.71,1.002,1.027,1.0,1.031
3840,60,1,Forward,53.011,1.036,1.12,1.012,1.085
3840,60,1,Backward,53.651,1.024,1.059,0.994,1.06
3840,1,60,Forward,83.98,1.004,0.985,1.0,0.989
3840,1,60,Backward,83.983,0.987,0.985,1.0,0.992
3840,2076,1,Forward,55.557,0.978,1.023,0.977,1.015
3840,2076,1,Backward,56.52,0.96,0.998,0.96,0.998
3840,2049,28,Forward,54.569,0.99,1.024,0.988,1.031
3840,2049,28,Backward,55.566,0.992,1.006,0.97,1.006
3904,0,0,Forward,48.369,1.038,1.04,1.004,1.04
3904,0,0,Backward,50.327,0.987,1.002,0.964,1.0
3904,29,0,Forward,53.649,1.006,1.048,1.0,1.053
3904,29,0,Backward,54.287,0.988,1.035,0.988,1.035
3904,61,0,Forward,53.653,1.0,1.047,0.976,1.047
3904,61,0,Backward,55.546,0.966,1.012,0.944,1.012
3904,0,29,Forward,80.47,1.004,1.056,1.0,1.08
3904,0,29,Backward,80.467,1.004,1.06,1.0,1.063
3904,0,61,Forward,81.749,1.004,1.045,1.0,1.076
3904,0,61,Backward,81.752,1.004,1.045,1.0,1.047
3904,29,29,Forward,50.98,1.065,1.04,1.065,1.058
3904,29,29,Backward,56.198,0.988,0.965,0.987,0.959
3904,61,61,Forward,52.284,1.062,0.969,1.038,0.963
3904,61,61,Backward,56.207,0.966,0.907,0.988,0.895
3904,2048,0,Forward,48.122,0.992,1.059,0.987,1.046
3904,2048,0,Backward,49.34,0.946,1.041,0.967,1.046
3904,2077,0,Forward,52.69,1.0,1.075,1.018,1.079
3904,2077,0,Backward,54.64,0.961,1.017,0.982,1.017
3904,2048,29,Forward,54.29,1.011,1.029,0.996,1.03
3904,2048,29,Backward,55.549,0.995,1.006,0.972,1.029
3904,2077,29,Forward,50.728,0.991,1.056,1.005,1.069
3904,2077,29,Backward,50.982,1.0,1.064,1.0,1.064
3904,29,1,Forward,54.241,1.013,1.072,0.989,1.06
3904,29,1,Backward,53.65,1.024,1.06,0.988,1.046
3904,1,29,Forward,82.701,1.004,1.027,1.0,1.035
3904,1,29,Backward,82.705,1.0,1.027,1.0,1.038
3904,61,1,Forward,53.016,1.036,1.097,1.048,1.072
3904,61,1,Backward,53.65,1.024,1.06,0.988,1.083
3904,1,61,Forward,83.98,1.004,1.017,1.0,1.02
3904,1,61,Backward,83.983,1.004,1.017,1.0,1.02
3904,2077,1,Forward,55.8,0.989,0.996,0.973,1.019
3904,2077,1,Backward,56.862,0.955,0.992,0.955,1.049
3904,2049,29,Forward,54.569,1.01,1.024,0.988,1.048
3904,2049,29,Backward,56.073,0.983,0.997,0.961,0.997
3968,0,0,Forward,45.989,1.023,1.08,1.023,1.04
3968,0,0,Backward,49.017,0.952,0.985,0.966,0.987
3968,30,0,Forward,53.278,0.972,1.018,0.977,0.995
3968,30,0,Backward,52.691,0.982,1.006,0.982,1.006
3968,62,0,Forward,52.369,0.988,1.012,0.976,1.008
3968,62,0,Backward,52.69,0.982,1.006,0.982,1.01
3968,0,30,Forward,83.03,1.005,1.062,1.003,1.059
3968,0,30,Backward,83.046,1.003,1.062,1.002,1.06
3968,0,62,Forward,84.616,1.005,1.01,1.006,1.012
3968,0,62,Backward,84.611,1.006,1.01,1.006,1.016
3968,30,30,Forward,51.635,1.051,1.058,1.051,1.055
3968,30,30,Backward,55.553,1.0,1.0,1.0,0.998
3968,62,62,Forward,51.63,1.076,0.981,1.076,0.975
3968,62,62,Backward,55.546,0.994,0.903,1.0,0.906
3968,2048,0,Forward,45.805,0.99,1.039,0.992,1.032
3968,2048,0,Backward,47.05,0.974,1.014,0.974,1.014
3968,2078,0,Forward,54.242,0.977,1.024,0.977,1.005
3968,2078,0,Backward,54.433,0.974,0.997,0.996,0.997
3968,2048,30,Forward,56.205,0.994,1.04,0.98,1.034
3968,2048,30,Backward,58.158,0.969,1.002,0.947,0.999
3968,2078,30,Forward,50.98,1.0,1.051,0.977,1.034
3968,2078,30,Backward,53.588,0.951,1.0,0.939,0.977
3968,30,1,Forward,56.376,0.982,1.032,0.971,1.04
3968,30,1,Backward,56.623,0.978,1.008,0.967,1.012
3968,1,30,Forward,85.266,1.012,1.03,1.0,1.034
3968,1,30,Backward,85.258,1.086,1.03,1.0,1.032
3968,62,1,Forward,55.712,1.0,1.032,0.983,1.043
3968,62,1,Backward,56.623,0.978,1.015,0.967,1.027
3968,1,62,Forward,86.554,1.011,0.988,1.0,0.989
3968,1,62,Backward,86.532,1.011,0.987,1.0,0.99
3968,2078,1,Forward,57.482,0.975,1.009,0.975,1.011
3968,2078,1,Backward,56.844,0.994,1.023,0.986,1.022
3968,2049,30,Forward,57.153,0.979,1.017,0.972,1.022
3968,2049,30,Backward,57.438,0.967,1.021,0.967,1.012
4032,0,0,Forward,49.983,0.981,1.02,0.997,1.033
4032,0,0,Backward,51.142,0.971,1.016,0.966,1.009
4032,31,0,Forward,53.648,1.029,1.061,1.003,1.036
4032,31,0,Backward,54.67,1.0,1.023,0.993,1.019
4032,63,0,Forward,53.646,1.012,1.039,1.012,1.041
4032,63,0,Backward,55.057,0.986,1.014,0.973,1.007
4032,0,31,Forward,83.344,1.005,1.054,0.996,1.05
4032,0,31,Backward,83.032,1.009,1.06,1.0,1.058
4032,0,63,Forward,84.299,1.01,1.062,1.0,1.064
4032,0,63,Backward,84.612,1.011,1.057,0.996,1.062
4032,31,31,Forward,52.18,1.065,1.054,1.048,1.042
4032,31,31,Backward,55.552,1.0,0.986,1.0,1.0
4032,63,63,Forward,51.959,1.045,0.994,1.069,0.994
4032,63,63,Backward,55.551,1.0,0.934,1.0,0.918
4032,2048,0,Forward,48.367,1.008,1.087,1.0,1.054
4032,2048,0,Backward,50.192,0.976,1.029,0.964,1.042
4032,2079,0,Forward,55.547,0.989,1.023,1.003,1.023
4032,2079,0,Backward,56.853,0.966,1.0,0.972,1.023
4032,2048,31,Forward,56.199,1.003,1.034,0.98,1.041
4032,2048,31,Backward,56.845,0.988,1.022,0.969,1.028
4032,2079,31,Forward,51.414,1.004,1.042,0.981,1.024
4032,2079,31,Backward,53.277,0.963,1.006,0.969,0.981
4032,31,1,Forward,57.075,0.97,1.007,0.959,1.004
4032,31,1,Backward,56.623,0.977,1.01,0.967,1.019
4032,1,31,Forward,85.793,1.006,1.024,0.994,1.027
4032,1,31,Backward,85.791,1.006,1.02,0.994,1.02
4032,63,1,Forward,55.087,1.005,1.026,1.001,1.055
4032,63,1,Backward,56.626,0.978,1.005,0.967,1.026
4032,1,63,Forward,87.302,1.002,1.027,1.0,1.028
4032,1,63,Backward,89.342,0.981,1.005,0.978,1.0
4032,2079,1,Forward,57.484,0.975,1.011,0.975,1.011
4032,2079,1,Backward,57.881,0.991,1.004,0.968,1.004
4032,2049,31,Forward,57.505,0.973,1.011,0.966,1.011
4032,2049,31,Backward,56.199,1.012,1.034,0.989,1.034
4096,32,0,Forward,52.191,1.016,1.062,1.017,1.064
4096,32,0,Backward,54.897,0.966,0.993,0.982,1.005
4096,64,0,Forward,47.496,0.986,1.051,1.018,1.046
4096,64,0,Backward,49.671,0.965,1.0,0.974,1.0
4096,0,32,Forward,88.541,1.007,1.026,0.983,1.023
4096,0,32,Backward,87.382,1.019,1.021,0.996,1.016
4096,0,64,Forward,55.696,1.0,1.019,0.975,1.0
4096,0,64,Backward,56.854,0.957,0.992,0.953,1.001
4096,32,32,Forward,53.591,1.032,1.055,1.056,1.061
4096,32,32,Backward,56.861,0.988,0.996,0.995,0.98
4096,64,64,Forward,48.176,1.006,1.043,0.984,1.024
4096,64,64,Backward,49.673,0.969,1.003,0.963,0.977
4096,2080,0,Forward,54.897,0.99,1.024,0.996,1.024
4096,2080,0,Backward,57.506,0.955,0.977,0.955,0.977
4096,2048,32,Forward,58.813,0.978,1.011,0.978,1.033
4096,2048,32,Backward,58.487,0.983,1.029,0.961,1.021
4096,2080,32,Forward,52.862,1.001,1.075,1.001,1.075
4096,2080,32,Backward,54.899,0.964,1.036,0.964,1.036
4096,32,1,Forward,56.594,1.013,1.049,1.011,1.073
4096,32,1,Backward,57.47,0.982,1.033,0.982,1.033
4096,1,32,Forward,90.019,1.003,1.035,1.013,1.026
4096,1,32,Backward,89.809,1.004,1.04,1.005,1.028
4096,64,1,Forward,56.204,0.989,1.046,0.991,1.042
