['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
3264,19,1,Forward,49.084,1.002,0.976,1.002,0.976
3264,19,1,Backward,50.134,0.981,0.975,0.97,0.949
3264,1,19,Forward,69.945,1.007,1.053,1.0,1.053
3264,1,19,Backward,69.951,1.01,1.053,1.0,1.053
3264,51,1,Forward,47.455,0.98,0.982,0.987,0.974
3264,51,1,Backward,48.537,0.98,0.965,1.0,0.952
3264,1,51,Forward,69.986,1.01,1.062,1.022,1.062
3264,1,51,Backward,70.505,0.992,1.054,0.992,1.054
3264,2067,1,Forward,48.36,0.99,1.007,0.994,1.007
3264,2067,1,Backward,49.682,1.001,0.98,0.98,0.995
3264,2049,19,Forward,49.939,0.976,0.972,1.014,0.975
3264,2049,19,Backward,49.333,0.987,1.01,1.01,0.987
3328,0,0,Forward,45.09,0.986,1.015,0.991,1.006
3328,0,0,Backward,46.219,0.976,0.99,0.976,1.004
3328,20,0,Forward,44.073,0.985,1.068,0.987,1.062
3328,20,0,Backward,44.919,0.952,1.028,0.967,1.029
3328,52,0,Forward,44.284,0.959,1.072,0.959,1.058
3328,52,0,Backward,44.793,0.948,1.046,0.948,1.059
3328,0,20,Forward,69.982,0.998,1.026,0.999,1.026
3328,0,20,Backward,71.533,0.978,1.015,0.968,1.004
3328,0,52,Forward,71.228,1.004,1.035,0.991,1.034
3328,0,52,Backward,70.57,1.0,1.032,1.0,1.021
3328,20,20,Forward,52.188,0.979,0.906,0.967,0.893
3328,20,20,Backward,51.114,0.999,0.933,1.0,0.925
3328,52,52,Forward,49.89,1.024,0.956,1.048,0.969
3328,52,52,Backward,50.88,0.966,0.938,1.028,0.938
3328,2048,0,Forward,44.443,1.015,1.029,1.019,1.044
3328,2048,0,Backward,45.745,0.986,1.014,1.0,1.014
3328,2068,0,Forward,45.565,0.957,1.079,0.974,1.079
3328,2068,0,Backward,45.861,1.003,1.049,0.98,1.048
3328,2048,20,Forward,49.813,0.975,1.0,0.996,0.978
3328,2048,20,Backward,51.255,0.969,0.95,0.947,0.968
3328,2068,20,Forward,53.67,0.916,0.901,0.928,0.892
3328,2068,20,Backward,53.82,0.926,0.898,0.984,0.899
3328,20,1,Forward,49.184,1.0,0.973,0.978,0.952
3328,20,1,Backward,49.341,0.975,0.99,0.988,0.952
3328,1,20,Forward,72.436,1.0,1.017,1.0,1.017
3328,1,20,Backward,72.435,1.0,1.017,1.0,1.017
3328,52,1,Forward,49.121,1.02,0.947,0.966,0.941
3328,52,1,Backward,49.34,1.038,0.95,0.962,0.937
3328,1,52,Forward,72.443,1.0,1.034,1.009,1.034
3328,1,52,Backward,72.437,1.0,1.034,1.0,1.034
3328,2068,1,Forward,49.957,0.975,0.975,0.975,0.975
3328,2068,1,Backward,51.736,0.977,0.942,0.942,0.941
3328,2049,20,Forward,49.544,0.999,0.983,1.0,1.005
3328,2049,20,Backward,51.098,0.97,0.953,0.955,0.953
3392,0,0,Forward,47.607,1.003,1.016,0.995,1.029
3392,0,0,Backward,48.529,0.997,1.01,0.97,0.997
3392,21,0,Forward,46.248,0.985,1.097,0.981,1.096
3392,21,0,Backward,45.83,0.99,1.108,1.001,1.098
3392,53,0,Forward,45.585,0.995,1.061,0.973,1.083
3392,53,0,Backward,46.455,0.976,1.057,0.955,1.066
3392,0,21,Forward,69.935,0.99,1.063,1.0,1.064
3392,0,21,Backward,69.946,0.978,1.086,1.0,1.071
3392,0,53,Forward,70.565,1.0,1.071,0.982,1.075
3392,0,53,Backward,70.571,1.009,1.077,0.978,1.047
3392,21,21,Forward,49.822,0.961,0.949,0.978,0.961
3392,21,21,Backward,53.59,0.963,0.894,0.902,0.915
3392,53,53,Forward,50.978,1.038,0.945,1.026,0.961
3392,53,53,Backward,53.589,0.988,0.902,0.963,0.915
3392,2048,0,Forward,48.364,0.964,1.0,0.977,1.034
3392,2048,0,Backward,48.844,0.977,1.003,0.985,1.01
3392,2069,0,Forward,47.815,0.969,1.047,0.965,1.042
3392,2069,0,Backward,48.29,0.943,1.03,0.936,1.019
3392,2048,21,Forward,50.459,1.007,0.98,0.984,0.98
3392,2048,21,Backward,51.412,0.989,0.969,0.953,0.962
3392,2069,21,Forward,51.524,0.989,0.942,0.977,0.952
3392,2069,21,Backward,50.977,1.031,0.962,0.991,0.949
3392,21,1,Forward,50.143,1.003,0.987,0.968,0.984
3392,21,1,Backward,51.631,0.974,0.95,0.95,0.953
3392,1,21,Forward,72.53,1.001,1.059,1.001,1.059
3392,1,21,Backward,72.448,1.002,1.077,1.0,1.06
3392,53,1,Forward,49.129,1.042,1.023,0.966,1.03
3392,53,1,Backward,51.198,1.0,0.988,0.927,1.004
3392,1,53,Forward,74.083,0.978,1.066,0.978,1.053
3392,1,53,Backward,72.443,1.009,1.076,0.984,1.077
3392,2069,1,Forward,48.714,1.028,1.0,1.017,1.0
3392,2069,1,Backward,51.724,0.963,0.942,0.963,0.942
3392,2049,21,Forward,49.278,1.014,0.998,0.983,0.993
3392,2049,21,Backward,51.31,0.964,0.961,0.944,0.971
3456,0,0,Forward,46.833,0.955,0.991,0.961,0.991
3456,0,0,Backward,46.404,1.007,1.0,0.993,1.015
3456,22,0,Forward,46.835,0.978,1.009,1.001,1.018
3456,22,0,Backward,46.91,0.999,1.014,0.985,1.008
3456,54,0,Forward,47.905,0.958,0.998,0.958,0.998
3456,54,0,Backward,48.545,0.96,1.007,0.945,0.985
3456,0,22,Forward,72.795,0.999,1.014,0.999,1.033
3456,0,22,Backward,72.63,1.002,1.036,1.006,1.018
3456,0,54,Forward,73.391,0.999,1.046,0.999,1.046
3456,0,54,Backward,73.116,1.003,1.027,1.003,1.05
3456,22,22,Forward,51.732,0.988,0.938,0.988,0.914
3456,22,22,Backward,52.938,0.988,0.893,0.988,0.924
3456,54,54,Forward,52.935,0.971,0.914,0.988,0.926
3456,54,54,Backward,52.937,0.988,0.926,0.988,0.926
3456,2048,0,Forward,46.408,0.986,1.009,0.985,1.014
3456,2048,0,Backward,46.402,0.972,1.007,0.972,1.014
3456,2070,0,Forward,46.131,0.969,1.08,0.969,1.056
3456,2070,0,Backward,48.083,0.928,1.013,0.93,1.013
3456,2048,22,Forward,51.277,0.974,0.962,0.97,0.956
3456,2048,22,Backward,52.055,0.981,0.95,0.96,0.969
3456,2070,22,Forward,50.328,0.977,0.961,1.0,0.974
3456,2070,22,Backward,52.285,0.962,0.937,0.95,0.937
3456,22,1,Forward,51.096,0.97,0.969,0.959,0.966
3456,22,1,Backward,50.588,0.985,0.982,0.968,0.975
3456,1,22,Forward,75.154,1.021,1.014,0.999,1.014
3456,1,22,Backward,75.079,0.999,1.015,0.999,1.015
3456,54,1,Forward,49.338,1.015,1.019,0.991,1.025
3456,54,1,Backward,49.965,1.035,1.006,0.979,1.012
3456,1,54,Forward,75.576,0.993,1.025,0.993,1.025
3456,1,54,Backward,75.105,0.978,1.031,0.998,1.036
3456,2070,1,Forward,51.097,0.982,0.953,0.982,0.954
3456,2070,1,Backward,52.327,0.972,0.931,0.959,0.943
3456,2049,22,Forward,50.734,0.986,0.966,0.999,0.972
3456,2049,22,Backward,51.518,0.984,0.972,0.963,0.962
3520,0,0,Forward,48.366,1.013,1.014,0.987,1.013
3520,0,0,Backward,49.665,0.987,0.987,0.974,1.0
3520,23,0,Forward,49.492,0.972,1.001,0.971,1.006
3520,23,0,Backward,50.779,0.947,0.977,0.926,0.992
3520,55,0,Forward,49.336,0.949,1.023,0.956,1.027
3520,55,0,Backward,50.588,0.926,1.0,0.926,1.02
3520,0,23,Forward,72.799,1.004,1.055,0.985,1.055
3520,0,23,Backward,72.644,1.01,1.064,1.002,1.057
3520,0,55,Forward,73.399,1.004,1.072,0.999,1.072
3520,0,55,Backward,73.447,0.999,1.048,0.998,1.071
3520,23,23,Forward,51.734,0.988,0.938,0.988,0.938
3520,23,23,Backward,52.937,0.965,0.905,0.988,0.951
3520,55,55,Forward,52.935,0.979,0.926,0.988,0.932
3520,55,55,Backward,52.936,0.965,0.938,0.988,0.932
3520,2048,0,Forward,48.37,1.013,1.027,0.979,1.027
3520,2048,0,Backward,49.018,0.947,1.013,0.987,1.013
3520,2071,0,Forward,50.459,0.933,1.057,0.93,1.051
3520,2071,0,Backward,50.583,0.927,1.031,0.937,1.031
3520,2048,23,Forward,50.583,0.982,1.031,0.993,1.031
3520,2048,23,Backward,51.957,0.974,1.004,0.956,1.0
3520,2071,23,Forward,49.176,1.026,0.987,1.023,1.023
3520,2071,23,Backward,51.631,0.957,0.962,0.962,0.975
3520,23,1,Forward,51.093,0.975,1.019,0.959,0.995
3520,23,1,Backward,51.736,0.968,0.99,0.962,0.982
3520,1,23,Forward,76.048,0.993,1.035,0.993,1.035
3520,1,23,Backward,75.048,1.012,1.048,1.0,1.048
3520,55,1,Forward,50.451,1.003,0.976,0.97,0.975
3520,55,1,Backward,49.965,1.02,1.0,0.979,1.012
3520,1,55,Forward,75.134,1.015,1.064,1.003,1.072
3520,1,55,Backward,75.213,0.998,1.074,0.998,1.063
3520,2071,1,Forward,51.202,0.98,1.008,0.98,0.994
3520,2071,1,Backward,52.372,0.958,0.986,0.958,1.002
3520,2049,23,Forward,50.272,0.993,1.037,0.988,1.05
3520,2049,23,Backward,52.373,0.958,0.996,0.947,0.996
3584,0,0,Forward,46.887,0.978,1.004,0.997,0.994
3584,0,0,Backward,47.704,0.959,0.997,0.973,0.986
3584,24,0,Forward,48.794,0.993,1.051,0.993,1.051
3584,24,0,Backward,49.175,1.007,1.037,0.985,1.035
3584,56,0,Forward,47.921,0.977,1.064,0.977,1.064
3584,56,0,Backward,48.55,0.973,1.05,0.986,1.061
3584,0,24,Forward,78.415,0.977,1.002,0.977,1.002
3584,0,24,Backward,76.962,0.996,1.021,1.019,1.021
3584,0,56,Forward,79.067,0.964,1.018,0.977,1.023
3584,0,56,Backward,77.282,1.0,1.041,1.0,1.041
3584,24,24,Forward,51.634,1.022,0.949,1.009,0.962
3584,24,24,Backward,52.936,0.977,0.926,0.994,0.957
3584,56,56,Forward,52.282,0.989,0.95,1.012,0.947
3584,56,56,Backward,53.606,0.965,0.914,0.987,0.927
3584,2048,0,Forward,47.51,0.944,0.983,0.949,1.004
3584,2048,0,Backward,47.055,0.958,0.993,0.958,1.004
3584,2072,0,Forward,48.512,0.997,1.073,1.055,1.073
3584,2072,0,Backward,49.011,0.987,1.12,0.987,1.126
3584,2048,24,Forward,53.101,1.004,1.028,1.004,1.028
3584,2048,24,Backward,55.198,0.959,0.994,0.966,0.989
3584,2072,24,Forward,50.321,1.036,0.987,1.0,0.988
3584,2072,24,Backward,52.282,0.963,0.95,0.963,0.962
3584,24,1,Forward,51.733,0.988,1.006,0.988,0.98
3584,24,1,Backward,53.011,0.954,0.96,0.954,0.957
3584,1,24,Forward,78.053,0.992,1.008,0.992,1.012
3584,1,24,Backward,77.431,1.0,1.015,1.0,1.016
3584,56,1,Forward,50.227,1.02,1.007,0.997,0.993
3584,56,1,Backward,51.237,0.989,0.978,0.978,0.96
3584,1,56,Forward,77.433,1.0,1.032,1.0,1.033
3584,1,56,Backward,77.432,1.006,1.01,1.0,1.032
3584,2072,1,Forward,51.832,0.982,0.974,0.982,0.996
3584,2072,1,Backward,52.46,0.988,0.984,0.97,0.984
3584,2049,24,Forward,51.916,0.975,1.004,0.997,1.004
3584,2049,24,Backward,53.009,0.957,0.984,0.957,0.984
3648,0,0,Forward,49.337,1.007,0.984,0.984,1.021
3648,0,0,Backward,50.318,0.974,1.0,0.974,1.0
3648,25,0,Forward,48.205,0.998,1.038,0.976,1.065
3648,25,0,Backward,49.015,0.96,1.044,0.976,1.044
3648,57,0,Forward,47.295,1.006,1.068,1.006,1.05
3648,57,0,Backward,49.489,0.959,1.021,0.958,1.009
3648,0,25,Forward,74.936,1.0,1.063,0.978,1.058
3648,0,25,Backward,74.934,1.035,1.053,0.978,1.058
3648,0,57,Forward,75.559,1.0,1.074,1.0,1.074
3648,0,57,Backward,75.558,1.0,1.074,1.0,1.074
3648,25,25,Forward,51.626,1.002,0.953,1.002,0.94
3648,25,25,Backward,52.935,0.977,0.938,1.0,0.951
3648,57,57,Forward,52.283,1.012,0.962,1.012,0.962
3648,57,57,Backward,53.59,0.988,0.939,0.988,0.939
3648,2048,0,Forward,50.328,0.935,1.0,0.961,1.011
3648,2048,0,Backward,50.981,0.929,0.998,0.949,0.993
3648,2073,0,Forward,49.386,1.001,1.073,0.979,1.063
3648,2073,0,Backward,49.965,0.974,1.037,0.989,1.037
3648,2048,25,Forward,50.881,1.006,1.034,1.006,1.019
3648,2048,25,Backward,52.772,0.97,0.982,0.97,1.011
3648,2073,25,Forward,50.321,0.992,0.99,0.965,1.0
3648,2073,25,Backward,52.291,0.941,0.962,0.962,0.975
3648,25,1,Forward,52.936,0.994,1.001,0.988,1.012
3648,25,1,Backward,54.243,0.964,0.988,0.964,0.952
3648,1,25,Forward,81.03,1.0,1.025,1.0,1.025
3648,1,25,Backward,79.198,1.0,1.064,1.0,1.064
3648,57,1,Forward,52.208,0.979,0.985,0.979,0.979
3648,57,1,Backward,53.59,0.976,0.959,0.962,0.971
3648,1,57,Forward,81.03,0.977,1.025,0.977,1.025
3648,1,57,Backward,79.188,1.0,1.048,1.0,1.048
3648,2073,1,Forward,52.285,0.996,1.014,0.996,1.014
3648,2073,1,Backward,53.822,0.99,0.985,0.99,1.008
3648,2049,25,Forward,53.154,1.002,0.997,1.002,1.02
3648,2049,25,Backward,54.245,0.982,1.0,0.982,1.0
3712,0,0,Forward,47.711,1.014,1.014,0.986,1.014
3712,0,0,Backward,48.682,0.98,0.993,0.973,0.991
3712,26,0,Forward,48.762,0.982,1.054,0.987,1.031
3712,26,0,Backward,48.855,0.959,1.036,0.959,1.029
3712,58,0,Forward,47.104,1.014,1.074,0.989,1.071
3712,58,0,Backward,47.528,0.983,1.062,0.986,1.061
3712,0,26,Forward,77.434,1.0,1.002,1.0,1.002
3712,0,26,Backward,77.43,0.978,1.011,1.0,1.024
3712,0,58,Forward,78.68,1.018,1.032,1.0,1.032
3712,0,58,Backward,78.58,1.0,1.038,0.978,1.026
3712,26,26,Forward,53.011,0.988,0.928,0.988,0.94
3712,26,26,Backward,54.246,0.965,0.916,0.988,0.916
3712,58,58,Forward,55.547,0.965,0.906,0.965,0.894
3712,58,58,Backward,54.245,0.988,0.928,0.988,0.928
3712,2048,0,Forward,45.753,1.014,1.043,1.014,1.058
3712,2048,0,Backward,47.713,0.972,0.986,0.959,0.986
3712,2074,0,Forward,48.812,0.977,1.073,0.968,1.073
3712,2074,0,Backward,49.819,0.949,1.065,0.97,1.038
3712,2048,26,Forward,52.147,1.017,0.994,0.994,0.994
3712,2048,26,Backward,52.46,0.988,0.988,1.009,0.988
3712,2074,26,Forward,50.982,0.965,0.987,0.987,0.987
3712,2074,26,Backward,51.635,0.975,0.974,0.975,0.987
3712,26,1,Forward,52.371,0.966,0.97,0.988,0.951
3712,26,1,Backward,51.212,1.01,0.977,0.988,0.965
3712,1,26,Forward,79.936,1.0,1.031,1.0,1.016
3712,1,26,Backward,80.238,0.996,1.012,0.996,0.99
3712,58,1,Forward,51.337,0.991,0.985,0.991,0.973
3712,58,1,Backward,51.526,0.998,0.985,0.988,0.982
3712,1,58,Forward,81.366,0.986,1.013,0.982,1.013
3712,1,58,Backward,79.926,1.0,1.031,0.978,1.031
3712,2074,1,Forward,52.548,0.998,0.986,0.998,0.986
3712,2074,1,Backward,53.083,0.988,0.976,0.988,0.976
3712,2049,26,Forward,52.147,0.994,0.994,0.994,1.009
3712,2049,26,Backward,52.769,0.982,0.982,0.994,0.983
3776,0,0,Forward,49.175,1.015,1.023,1.013,1.037
3776,0,0,Backward,50.977,0.987,1.0,1.0,0.994
3776,27,0,Forward,49.959,0.991,1.053,0.982,1.053
3776,27,0,Backward,50.671,0.937,1.023,0.946,1.018
3776,59,0,Forward,50.459,0.957,1.032,0.957,1.03
3776,59,0,Backward,49.729,0.993,1.045,0.997,1.049
3776,0,27,Forward,77.76,0.996,1.052,0.974,1.037
3776,0,27,Backward,77.436,0.978,1.049,0.978,1.056
3776,0,59,Forward,78.625,1.0,1.041,0.978,1.056
3776,0,59,Backward,78.604,1.001,1.053,0.978,1.034
3776,27,27,Forward,54.283,0.965,0.914,0.965,0.918
3776,27,27,Backward,54.242,0.988,0.94,0.988,0.94
3776,59,59,Forward,55.542,0.965,0.918,0.965,0.918
3776,59,59,Backward,54.247,0.988,0.934,0.988,0.94
3776,2048,0,Forward,50.98,0.936,1.0,0.949,1.0
3776,2048,0,Backward,50.978,0.94,1.0,0.942,1.0
3776,2075,0,Forward,51.093,0.978,1.075,0.978,1.061
3776,2075,0,Backward,52.055,0.96,1.065,0.969,1.042
3776,2048,27,Forward,52.454,0.988,1.024,0.988,1.024
3776,2048,27,Backward,53.648,0.988,1.001,0.973,1.001
3776,2075,27,Forward,50.327,0.977,0.99,1.0,1.019
3776,2075,27,Backward,52.284,0.947,0.975,0.963,0.981
3776,27,1,Forward,52.37,0.966,0.997,0.988,0.98
3776,27,1,Backward,51.215,0.988,1.024,0.994,1.024
3776,1,27,Forward,79.927,1.009,1.047,1.0,1.047
3776,1,27,Backward,79.931,1.004,1.047,1.0,1.047
3776,59,1,Forward,51.518,0.998,1.005,0.987,1.011
3776,59,1,Backward,52.416,0.971,1.011,0.984,0.995
3776,1,59,Forward,79.929,1.0,1.055,1.0,1.055
3776,1,59,Backward,79.937,1.019,1.055,0.978,1.055
3776,2075,1,Forward,52.543,0.998,1.016,0.998,1.016
3776,2075,1,Backward,53.082,0.988,1.006,0.988,1.006
3776,2049,27,Forward,52.18,0.998,1.039,0.993,1.063
3776,2049,27,Backward,53.289,0.973,1.018,0.973,1.018
3840,0,0,Forward,48.369,1.013,1.013,0.977,1.003
3840,0,0,Backward,49.231,0.987,0.999,0.978,1.0
3840,28,0,Forward,48.71,0.989,1.045,1.0,1.061
3840,28,0,Backward,49.497,0.974,1.021,0.99,1.022
3840,60,0,Forward,48.715,0.989,1.034,0.993,1.043
3840,60,0,Backward,49.495,0.996,1.025,0.986,1.027
3840,0,28,Forward,79.928,1.013,1.017,1.002,1.009
3840,0,28,Backward,80.159,0.999,1.014,0.99,1.006
3840,0,60,Forward,80.556,0.99,1.021,1.0,1.039
3840,0,60,Backward,80.562,0.986,1.039,1.0,1.016
3840,28,28,Forward,53.967,1.006,0.923,1.011,0.923
3840,28,28,Backward,55.549,1.0,0.897,1.0,0.912
3840,60,60,Forward,55.218,0.998,0.914,0.994,0.923
3840,60,60,Backward,55.548,1.0,0.918,1.0,0.918
3840,2048,0,Forward,46.404,0.986,1.056,0.986,1.042
3840,2048,0,Backward,49.01,0.934,1.0,0.933,1.0
3840,2076,0,Forward,50.444,1.001,1.052,0.989,1.047
3840,2076,0,Backward,51.829,0.965,1.042,0.963,1.019
3840,2048,28,Forward,54.33,0.994,0.989,0.994,0.988
3840,2048,28,Backward,54.07,0.999,0.993,0.999,1.009
3840,2076,28,Forward,52.284,0.965,0.975,0.987,0.975
3840,2076,28,Backward,51.637,1.0,0.987,1.0,0.987
3840,28,1,Forward,56.201,0.967,0.929,0.989,0.934
3840,28,1,Backward,55.924,0.971,0.948,0.971,0.927
3840,1,28,Forward,82.431,1.0,1.015,1.0,1.015
3840,1,28,Backward,82.429,1.0,1.015,1.0,1.015
3840,60,1,Forward,54.951,0.967,0.943,0.989,0.942
3840,60,1,Backward,56.841,0.956,0.923,0.956,0.917
3840,1,60,Forward,82.431,1.017,1.03,1.0,1.039
3840,1,60,Backward,82.427,1.0,1.03,1.0,1.03
3840,2076,1,Forward,54.948,0.977,0.951,0.977,0.972
3840,2076,1,Backward,54.538,0.99,0.979,0.985,0.979
3840,2049,28,Forward,54.327,0.994,0.998,0.994,0.998
3840,2049,28,Backward,55.274,0.977,0.981,0.977,0.981
3904,0,0,Forward,49.668,1.009,1.016,1.003,1.023
3904,0,0,Backward,51.63,0.987,1.0,0.981,1.006
3904,29,0,Forward,50.657,0.994,1.048,0.994,1.063
3904,29,0,Backward,52.905,0.952,1.003,0.952,1.005
3904,61,0,Forward,51.202,0.978,1.057,0.983,1.031
3904,61,0,Backward,54.138,0.951,1.001,0.951,0.981
3904,0,29,Forward,80.817,0.979,1.059,0.97,1.032
3904,0,29,Backward,80.147,0.997,1.059,0.978,1.061
3904,0,61,Forward,80.561,1.031,1.07,1.0,1.085
3904,0,61,Backward,80.56,1.0,1.051,0.999,1.062
3904,29,29,Forward,53.965,1.006,0.935,1.006,0.947
3904,29,29,Backward,55.553,0.977,0.92,0.989,0.918
3904,61,61,Forward,55.221,1.006,0.935,1.012,0.935
3904,61,61,Backward,54.896,1.018,0.941,1.012,0.946
3904,2048,0,Forward,50.001,0.967,1.046,0.995,1.033
3904,2048,0,Backward,50.974,0.977,1.026,0.974,1.013
3904,2077,0,Forward,53.137,0.977,1.058,0.977,1.074
3904,2077,0,Backward,54.606,0.958,1.029,0.95,1.029
3904,2048,29,Forward,55.089,0.986,1.02,0.981,1.02
3904,2048,29,Backward,54.927,0.983,1.023,0.983,1.023
3904,2077,29,Forward,51.343,0.97,1.006,0.97,0.989
3904,2077,29,Backward,52.289,0.975,0.987,0.975,0.987
3904,29,1,Forward,54.955,0.989,0.966,1.007,1.006
3904,29,1,Backward,55.609,0.977,0.957,0.997,0.951
3904,1,29,Forward,82.743,0.996,1.041,0.996,1.041
3904,1,29,Backward,82.458,0.978,1.045,0.978,1.038
3904,61,1,Forward,54.954,0.972,0.951,0.989,0.955
3904,61,1,Backward,55.601,0.977,0.966,0.977,0.947
3904,1,61,Forward,83.867,0.99,1.037,0.983,1.042
3904,1,61,Backward,83.094,0.982,1.043,0.97,1.029
3904,2077,1,Forward,54.951,0.962,0.994,0.977,1.0
3904,2077,1,Backward,55.595,0.966,1.004,0.966,0.992
3904,2049,29,Forward,54.33,0.994,1.034,0.994,1.034
3904,2049,29,Backward,54.204,0.997,1.037,0.997,1.037
3968,0,0,Forward,51.623,0.953,0.971,0.966,0.97
3968,0,0,Backward,50.813,0.99,1.003,0.982,0.997
3968,30,0,Forward,50.904,0.971,1.047,0.975,1.03
3968,30,0,Backward,51.001,0.969,1.019,0.986,1.022
3968,62,0,Forward,50.243,0.962,1.044,0.983,1.041
3968,62,0,Backward,51.031,1.01,1.017,0.968,1.051
3968,0,30,Forward,83.01,0.978,1.009,0.979,0.994
3968,0,30,Backward,83.053,0.978,1.015,1.0,1.016
3968,0,62,Forward,83.675,1.025,1.03,0.984,1.03
3968,0,62,Backward,83.047,1.001,1.038,1.01,1.049
3968,30,30,Forward,57.482,0.989,0.878,0.989,0.878
3968,30,30,Backward,58.821,0.966,0.878,0.966,0.883
3968,62,62,Forward,58.813,0.989,0.876,0.989,0.889
3968,62,62,Backward,58.812,0.989,0.878,0.989,0.889
3968,2048,0,Forward,47.05,0.986,1.076,0.986,1.083
3968,2048,0,Backward,47.706,0.973,1.067,0.973,1.062
3968,2078,0,Forward,54.131,0.975,1.026,0.958,1.004
3968,2078,0,Backward,53.083,0.976,1.023,0.976,1.023
3968,2048,30,Forward,56.225,0.973,0.999,0.973,0.999
3968,2048,30,Backward,57.447,0.95,0.978,0.953,0.978
3968,2078,30,Forward,51.636,1.0,0.989,0.977,1.002
3968,2078,30,Backward,54.027,0.956,0.956,0.956,0.968
3968,30,1,Forward,54.958,1.0,0.98,1.02,0.967
3968,30,1,Backward,58.125,0.945,0.932,0.956,0.91
3968,1,30,Forward,85.554,0.978,1.014,1.0,1.007
3968,1,30,Backward,85.471,0.979,1.008,0.996,0.986
3968,62,1,Forward,54.955,1.0,0.96,0.989,0.959
3968,62,1,Backward,56.832,0.967,0.928,0.967,0.928
3968,1,62,Forward,85.899,1.002,1.018,1.001,1.018
3968,1,62,Backward,84.925,0.992,1.028,0.991,1.007
3968,2078,1,Forward,56.513,0.978,0.966,0.987,0.976
3968,2078,1,Backward,57.904,0.976,0.949,0.963,0.949
3968,2049,30,Forward,55.582,1.0,1.011,1.0,1.011
3968,2049,30,Backward,58.896,0.944,0.954,0.944,0.954
4032,0,0,Forward,52.281,0.974,1.019,0.989,1.011
4032,0,0,Backward,52.284,0.989,1.022,0.987,1.021
4032,31,0,Forward,52.941,0.979,1.047,0.998,1.058
4032,31,0,Backward,53.706,0.965,1.033,0.965,1.046
4032,63,0,Forward,52.06,0.996,1.074,0.996,1.065
4032,63,0,Backward,54.714,0.964,1.022,0.959,1.022
4032,0,31,Forward,83.417,0.995,1.083,0.996,1.055
4032,0,31,Backward,83.399,0.993,1.066,0.996,1.071
4032,0,63,Forward,84.0,1.001,1.082,0.99,1.067
4032,0,63,Backward,83.676,1.001,1.07,0.984,1.051
4032,31,31,Forward,57.485,0.989,0.922,0.989,0.912
4032,31,31,Backward,58.82,0.966,0.912,0.989,0.911
4032,63,63,Forward,58.81,0.989,0.933,0.989,0.922
4032,63,63,Backward,58.821,0.989,0.922,0.989,0.909
4032,2048,0,Forward,51.631,0.975,1.013,0.975,1.021
4032,2048,0,Backward,51.629,0.975,1.025,0.975,1.025
4032,2079,0,Forward,55.565,0.978,1.045,1.0,1.045
4032,2079,0,Backward,56.205,0.967,1.033,0.967,1.034
4032,2048,31,Forward,55.58,0.985,1.045,0.985,1.045
4032,2048,31,Backward,56.988,0.96,1.019,0.96,1.019
4032,2079,31,Forward,52.285,0.965,0.977,0.987,0.977
4032,2079,31,Backward,53.592,0.963,0.976,0.963,0.976
4032,31,1,Forward,55.97,1.004,0.997,0.982,1.015
4032,31,1,Backward,57.514,0.955,0.976,0.955,0.977
4032,1,31,Forward,84.917,0.985,1.089,1.007,1.098
4032,1,31,Backward,85.469,1.005,1.058,0.991,1.067
4032,63,1,Forward,54.958,1.0,1.034,0.989,1.034
4032,63,1,Backward,58.113,0.946,0.978,0.951,0.978
4032,1,63,Forward,85.873,1.001,1.068,0.989,1.066
4032,1,63,Backward,85.693,0.991,1.055,0.98,1.061
4032,2079,1,Forward,56.509,0.987,1.026,0.987,1.017
4032,2079,1,Backward,56.828,0.982,1.011,0.982,1.011
4032,2049,31,Forward,55.583,1.0,1.045,1.0,1.045
4032,2049,31,Backward,56.615,0.983,1.026,0.982,1.026
4096,32,0,Forward,53.262,1.0,1.045,1.003,1.045
4096,32,0,Backward,54.567,0.979,1.02,0.976,1.02
4096,64,0,Forward,51.63,1.013,1.038,0.99,1.038
4096,64,0,Backward,52.286,1.0,1.025,0.977,1.025
4096,0,32,Forward,88.135,1.026,1.053,1.024,1.055
4096,0,32,Backward,89.536,0.987,1.02,0.985,1.006
4096,0,64,Forward,54.926,1.003,1.054,1.005,1.055
4096,0,64,Backward,58.157,0.967,0.995,0.949,0.998
4096,32,32,Forward,58.166,1.011,0.932,0.998,0.927
4096,32,32,Backward,59.472,0.989,0.912,0.989,0.912
4096,64,64,Forward,49.674,1.035,1.059,1.031,1.061
4096,64,64,Backward,53.587,0.961,0.963,0.954,0.97
4096,2080,0,Forward,55.546,1.0,1.035,1.023,1.035
4096,2080,0,Backward,56.852,1.0,1.023,1.0,1.018
4096,2048,32,Forward,59.983,0.964,1.013,0.964,1.013
4096,2048,32,Backward,60.782,0.951,1.0,0.952,1.0
4096,2080,32,Forward,56.85,0.931,0.92,0.931,0.92
4096,2080,32,Backward,57.517,0.92,0.909,0.921,0.899
4096,32,1,Forward,56.678,0.973,0.981,0.968,0.981
4096,32,1,Backward,57.45,0.96,0.967,0.956,0.967
4096,1,32,Forward,89.296,1.028,1.014,1.007,0.999
4096,1,32,Backward,89.29,1.023,1.027,0.996,0.999
4096,64,1,Forward,55.76,0.968,0.997,0.965,1.004
