
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,96.401,0.665,0.692,0.687
4096,1,32,1,,96.293,0.915,0.937,0.947
4096,64,1,0,,95.065,0.943,0.996,0.976
4096,64,1,1,,95.389,0.664,0.684,0.684
4096,1,64,0,,94.45,0.499,0.517,0.516
4096,1,64,1,,94.3,0.901,0.925,0.926
4096,2080,1,0,,92.406,0.948,0.991,0.98
4096,2080,1,1,,92.345,0.95,0.977,0.982
4096,2049,32,0,,94.041,0.956,0.992,0.985
4096,2049,32,1,,93.992,0.945,0.97,0.975
4160,0,0,0,,82.486,0.932,1.289,0.961
4160,0,0,1,,82.738,0.978,0.97,0.978
4160,33,0,0,,100.72,0.957,0.998,0.983
4160,33,0,1,,99.367,0.637,0.655,0.659
4160,65,0,0,,97.881,0.951,0.999,0.978
4160,65,0,1,,98.079,0.411,0.42,0.423
4160,0,33,0,,97.797,0.66,0.689,0.683
4160,0,33,1,,98.275,0.939,0.963,0.96
4160,0,65,0,,96.773,0.493,0.516,0.513
4160,0,65,1,,96.149,0.945,0.963,0.954
4160,33,33,0,,82.545,0.834,0.956,0.863
4160,33,33,1,,82.666,1.009,0.983,0.969
4160,65,65,0,,82.709,0.946,1.249,0.951
4160,65,65,1,,82.203,1.005,0.973,0.96
4160,2048,0,0,,88.475,1.009,1.361,1.028
4160,2048,0,1,,82.661,1.003,0.976,0.971
4160,2081,0,0,,96.114,0.944,0.983,0.968
4160,2081,0,1,,96.455,0.955,0.983,0.979
4160,2048,33,0,,95.269,0.949,0.989,0.974
4160,2048,33,1,,95.689,0.963,0.981,0.983
4160,2081,33,0,,82.969,0.939,1.119,0.966
4160,2081,33,1,,83.526,1.053,0.977,0.97
4160,33,1,0,,94.114,0.945,1.065,0.978
4160,33,1,1,,95.166,1.099,1.107,1.1
4160,1,33,0,,83.018,0.836,0.889,0.851
4160,1,33,1,,83.205,1.051,0.986,0.967
4160,65,1,0,,83.022,0.944,1.111,0.963
4160,65,1,1,,82.43,0.91,0.932,0.926
4160,1,65,0,,82.553,0.889,1.006,0.916
4160,1,65,1,,83.881,1.042,0.982,0.982
4160,2081,1,0,,82.821,0.939,1.109,0.955
4160,2081,1,1,,83.107,1.008,0.961,0.97
4160,2049,33,0,,83.783,0.948,1.14,0.971
4160,2049,33,1,,84.391,1.039,0.985,0.985
4224,0,0,0,,83.384,0.949,1.273,0.964
4224,0,0,1,,83.121,1.047,0.977,0.981
4224,34,0,0,,104.368,0.948,0.993,0.976
4224,34,0,1,,104.334,0.668,0.689,0.689
4224,66,0,0,,99.494,0.952,1.0,0.988
4224,66,0,1,,99.247,0.409,0.421,0.421
4224,0,34,0,,100.117,0.659,0.682,0.68
4224,0,34,1,,100.474,0.952,0.972,0.985
4224,0,66,0,,98.478,0.503,0.522,0.519
4224,0,66,1,,98.452,0.956,0.979,0.984
4224,34,34,0,,83.883,0.952,1.253,0.977
4224,34,34,1,,83.624,1.018,0.984,0.985
4224,66,66,0,,83.614,0.955,1.233,0.964
4224,66,66,1,,82.745,1.032,0.976,0.975
4224,2048,0,0,,82.814,0.944,1.278,0.965
4224,2048,0,1,,82.51,1.04,0.976,0.972
4224,2082,0,0,,97.045,0.958,0.996,0.979
4224,2082,0,1,,97.382,0.969,0.989,0.993
4224,2048,34,0,,95.033,0.951,0.986,0.978
4224,2048,34,1,,95.363,0.868,0.979,0.979
4224,2082,34,0,,83.508,0.951,1.287,0.967
4224,2082,34,1,,82.59,0.992,0.977,0.968
4224,34,1,0,,105.557,0.966,0.997,0.987
4224,34,1,1,,104.882,0.683,0.699,0.701
4224,1,34,0,,101.789,0.665,0.691,0.689
4224,1,34,1,,101.902,0.952,0.973,0.983
4224,66,1,0,,98.407,0.941,0.987,0.982
4224,66,1,1,,98.847,0.409,0.42,0.423
4224,1,66,0,,100.487,0.51,0.529,0.528
4224,1,66,1,,100.685,0.96,0.97,0.983
4224,2082,1,0,,97.099,0.962,0.989,0.987
4224,2082,1,1,,96.287,0.957,0.974,0.986
4224,2049,34,0,,94.915,0.957,0.988,0.97
4224,2049,34,1,,94.839,0.952,0.967,0.976
4288,0,0,0,,84.551,0.95,1.25,0.893
4288,0,0,1,,85.22,1.001,0.977,0.981
4288,35,0,0,,108.549,0.955,0.993,0.987
4288,35,0,1,,108.27,0.676,0.691,0.703
4288,67,0,0,,104.289,0.953,0.983,0.983
4288,67,0,1,,104.154,0.425,0.436,0.439
4288,0,35,0,,106.831,0.681,0.702,0.708
4288,0,35,1,,107.142,0.959,0.971,0.975
4288,0,67,0,,104.805,0.518,0.538,0.54
4288,0,67,1,,104.303,0.889,0.965,0.965
4288,35,35,0,,84.875,0.939,1.22,0.97
4288,35,35,1,,84.491,1.009,0.97,0.965
4288,67,67,0,,84.308,0.945,1.179,0.958
4288,67,67,1,,85.377,1.008,0.974,0.978
4288,2048,0,0,,85.757,0.961,1.281,0.984
4288,2048,0,1,,84.625,1.025,0.969,0.969
4288,2083,0,0,,100.553,0.957,0.994,0.991
4288,2083,0,1,,99.208,0.97,0.973,0.986
4288,2048,35,0,,97.906,0.953,1.002,0.986
4288,2048,35,1,,97.815,0.959,0.977,0.99
4288,2083,35,0,,84.886,0.953,1.272,0.971
4288,2083,35,1,,84.706,1.023,0.975,0.973
4288,35,1,0,,110.541,0.96,0.993,0.995
4288,35,1,1,,110.67,0.693,0.702,0.718
4288,1,35,0,,107.999,0.688,0.707,0.712
4288,1,35,1,,109.028,0.955,0.972,0.971
4288,67,1,0,,104.149,0.95,0.987,0.986
4288,67,1,1,,104.289,0.425,0.434,0.442
4288,1,67,0,,106.242,0.529,0.547,0.547
4288,1,67,1,,106.636,0.936,0.964,0.965
4288,2083,1,0,,99.42,0.952,0.988,0.981
4288,2083,1,1,,99.966,0.966,0.984,1.0
4288,2049,35,0,,97.264,0.954,0.989,0.987
4288,2049,35,1,,97.976,0.96,0.97,0.979
4352,0,0,0,,84.551,0.949,1.257,0.96
4352,0,0,1,,84.426,1.003,0.972,0.97
4352,36,0,0,,109.675,0.956,0.987,0.978
4352,36,0,1,,109.893,0.697,0.719,0.714
4352,68,0,0,,106.866,0.956,0.991,0.992
4352,68,0,1,,106.764,0.437,0.442,0.454
4352,0,36,0,,108.231,0.691,0.71,0.714
4352,0,36,1,,107.04,0.956,0.974,0.986
4352,0,68,0,,105.475,0.53,0.548,0.548
4352,0,68,1,,105.175,0.954,0.967,0.979
4352,36,36,0,,84.624,0.949,1.193,0.975
4352,36,36,1,,84.578,0.977,0.979,0.983
4352,68,68,0,,85.158,0.958,1.228,0.971
4352,68,68,1,,85.118,1.022,0.986,0.981
4352,2048,0,0,,84.803,0.953,1.257,0.961
4352,2048,0,1,,84.599,1.033,0.974,0.973
4352,2084,0,0,,99.364,0.956,0.995,0.995
4352,2084,0,1,,99.614,0.968,0.979,1.003
4352,2048,36,0,,96.883,0.948,0.991,0.988
4352,2048,36,1,,97.719,0.958,0.976,0.988
4352,2084,36,0,,85.278,0.963,1.287,0.978
4352,2084,36,1,,85.29,1.013,0.974,0.975
4352,36,1,0,,109.773,0.953,0.99,0.982
4352,36,1,1,,109.356,0.699,0.715,0.72
4352,1,36,0,,107.394,0.694,0.713,0.717
4352,1,36,1,,106.975,0.956,0.976,0.99
4352,68,1,0,,107.04,0.956,0.996,0.991
4352,68,1,1,,106.332,0.438,0.445,0.449
4352,1,68,0,,108.548,0.546,0.564,0.566
4352,1,68,1,,106.876,0.96,0.968,0.98
4352,2084,1,0,,99.635,0.96,0.995,0.993
4352,2084,1,1,,99.556,0.968,0.988,0.982
4352,2049,36,0,,98.667,0.967,1.003,0.998
4352,2049,36,1,,97.335,0.95,0.973,0.98
4416,0,0,0,,85.574,0.935,1.23,0.961
4416,0,0,1,,85.049,0.976,0.965,0.969
4416,37,0,0,,109.867,0.957,0.99,0.979
4416,37,0,1,,110.006,0.679,0.694,0.7
4416,69,0,0,,107.125,0.962,0.991,0.992
4416,69,0,1,,106.411,0.43,0.44,0.445
4416,0,37,0,,109.041,0.693,0.713,0.719
4416,0,37,1,,109.127,0.937,0.96,0.964
4416,0,69,0,,108.922,0.54,0.552,0.555
4416,0,69,1,,109.572,0.948,0.975,0.979
4416,37,37,0,,86.18,0.947,1.221,0.976
4416,37,37,1,,86.212,0.984,0.979,0.985
4416,69,69,0,,86.361,0.952,1.215,0.973
4416,69,69,1,,85.7,0.97,0.973,0.974
4416,2048,0,0,,86.792,0.954,1.283,0.977
4416,2048,0,1,,85.987,0.989,0.971,0.978
4416,2085,0,0,,101.399,0.957,0.985,0.988
4416,2085,0,1,,102.741,0.98,0.987,1.002
4416,2048,37,0,,99.837,0.958,0.992,0.985
4416,2048,37,1,,99.294,0.953,0.97,0.98
4416,2085,37,0,,86.379,0.949,1.272,0.975
4416,2085,37,1,,85.93,0.992,0.974,0.975
4416,37,1,0,,110.556,0.955,0.982,0.977
4416,37,1,1,,111.058,0.689,0.701,0.707
4416,1,37,0,,111.898,0.702,0.726,0.727
4416,1,37,1,,111.0,0.951,0.971,0.977
4416,69,1,0,,107.88,0.952,0.988,0.97
4416,69,1,1,,107.849,0.438,0.446,0.448
4416,1,69,0,,107.827,0.525,0.537,0.542
4416,1,69,1,,109.478,0.952,0.96,0.978
4416,2085,1,0,,102.267,0.963,0.991,0.995
4416,2085,1,1,,101.638,0.972,0.979,0.986
4416,2049,37,0,,100.076,0.958,0.994,0.979
4416,2049,37,1,,100.386,0.964,0.973,0.98
4480,0,0,0,,85.87,0.946,1.254,0.967
4480,0,0,1,,85.714,0.978,0.972,0.972
4480,38,0,0,,109.618,0.955,0.988,0.978
4480,38,0,1,,110.311,0.693,0.712,0.715
4480,70,0,0,,106.394,0.953,0.993,0.985
4480,70,0,1,,106.231,0.429,0.438,0.439
4480,0,38,0,,106.772,0.69,0.713,0.711
4480,0,38,1,,106.906,0.952,0.983,0.989
4480,0,70,0,,106.606,0.524,0.54,0.539
4480,0,70,1,,106.364,0.956,0.972,0.984
4480,38,38,0,,85.564,0.94,1.21,0.965
4480,38,38,1,,86.156,0.979,0.975,0.984
4480,70,70,0,,86.027,0.945,1.226,0.977
4480,70,70,1,,85.971,0.973,0.969,0.985
4480,2048,0,0,,86.939,0.953,1.274,0.989
4480,2048,0,1,,85.715,0.98,0.98,0.97
4480,2086,0,0,,101.567,0.952,0.992,0.984
4480,2086,0,1,,101.278,0.957,0.98,0.99
4480,2048,38,0,,99.903,0.952,0.989,0.982
4480,2048,38,1,,100.103,0.96,0.986,0.986
4480,2086,38,0,,86.262,0.953,1.239,0.973
4480,2086,38,1,,86.251,0.975,0.979,0.981
4480,38,1,0,,109.708,0.953,0.996,0.984
4480,38,1,1,,109.684,0.687,0.704,0.711
4480,1,38,0,,107.791,0.687,0.712,0.712
4480,1,38,1,,106.547,0.948,0.969,0.982
4480,70,1,0,,107.216,0.952,0.974,0.985
4480,70,1,1,,107.758,0.432,0.441,0.446
4480,1,70,0,,106.014,0.512,0.532,0.536
4480,1,70,1,,106.121,0.952,0.97,0.988
4480,2086,1,0,,102.177,0.963,0.995,0.99
4480,2086,1,1,,102.18,0.961,0.988,0.996
4480,2049,38,0,,99.93,0.95,0.988,0.987
4480,2049,38,1,,99.301,0.943,0.963,0.97
4544,0,0,0,,87.466,0.953,1.176,0.968
4544,0,0,1,,87.542,0.975,0.971,0.977
4544,39,0,0,,111.121,0.956,0.988,0.989
4544,39,0,1,,110.693,0.677,0.689,0.702
4544,71,0,0,,109.955,0.96,0.995,0.998
4544,71,0,1,,109.034,0.431,0.437,0.442
4544,0,39,0,,111.098,0.693,0.716,0.719
4544,0,39,1,,110.455,0.941,0.956,0.968
4544,0,71,0,,112.232,0.543,0.557,0.564
4544,0,71,1,,112.467,0.954,0.978,0.977
4544,39,39,0,,87.942,0.953,1.19,0.973
4544,39,39,1,,87.609,0.988,0.965,0.977
4544,71,71,0,,88.327,0.96,1.199,0.969
4544,71,71,1,,88.199,0.986,0.973,0.975
4544,2048,0,0,,87.749,0.928,1.189,0.973
4544,2048,0,1,,88.404,0.972,0.981,0.986
4544,2087,0,0,,104.669,0.953,0.983,0.99
4544,2087,0,1,,104.376,0.967,0.973,0.991
4544,2048,39,0,,103.1,0.963,0.99,0.995
4544,2048,39,1,,102.957,0.969,0.982,0.993
4544,2087,39,0,,87.791,0.951,1.195,0.961
4544,2087,39,1,,88.066,0.988,0.976,0.985
4544,39,1,0,,111.271,0.953,0.989,0.991
4544,39,1,1,,110.424,0.674,0.683,0.696
4544,1,39,0,,112.152,0.701,0.71,0.725
4544,1,39,1,,111.114,0.941,0.969,0.966
4544,71,1,0,,110.391,0.957,0.988,0.993
4544,71,1,1,,110.936,0.439,0.445,0.453
4544,1,71,0,,111.924,0.536,0.55,0.556
4544,1,71,1,,113.166,0.951,0.978,0.987
4544,2087,1,0,,104.065,0.945,0.979,0.983
4544,2087,1,1,,103.758,0.959,0.976,0.985
4544,2049,39,0,,102.958,0.961,0.991,0.98
4544,2049,39,1,,102.995,0.953,0.964,0.982
4608,0,0,0,,87.845,0.955,1.162,0.969
4608,0,0,1,,88.439,0.998,0.975,0.978
4608,40,0,0,,109.929,0.957,0.984,0.987
4608,40,0,1,,109.458,0.681,0.693,0.706
4608,72,0,0,,107.904,0.954,0.981,0.988
4608,72,0,1,,107.77,0.421,0.429,0.435
4608,0,40,0,,107.538,0.683,0.705,0.706
4608,0,40,1,,106.712,0.948,0.966,0.975
4608,0,72,0,,108.26,0.525,0.54,0.544
4608,0,72,1,,107.62,0.955,0.977,0.978
4608,40,40,0,,87.13,0.941,1.174,0.961
4608,40,40,1,,87.757,0.982,0.969,0.977
4608,72,72,0,,88.276,0.95,1.175,0.973
4608,72,72,1,,88.586,0.994,0.98,0.987
4608,2048,0,0,,88.256,0.958,1.18,0.972
4608,2048,0,1,,88.311,0.997,0.977,0.976
4608,2088,0,0,,103.385,0.953,0.987,0.99
4608,2088,0,1,,103.131,0.966,0.974,0.993
4608,2048,40,0,,100.916,0.953,0.977,0.983
4608,2048,40,1,,100.973,0.964,0.97,0.972
4608,2088,40,0,,88.584,0.963,1.178,0.975
4608,2088,40,1,,87.713,0.99,0.963,0.973
4608,40,1,0,,111.682,0.963,0.987,0.991
4608,40,1,1,,111.472,0.689,0.702,0.713
4608,1,40,0,,110.489,0.695,0.717,0.719
4608,1,40,1,,110.348,0.962,0.983,0.992
4608,72,1,0,,108.887,0.951,0.979,0.988
4608,72,1,1,,109.698,0.428,0.437,0.443
4608,1,72,0,,108.795,0.525,0.539,0.544
4608,1,72,1,,109.987,0.967,0.991,0.993
4608,2088,1,0,,104.955,0.963,0.991,0.994
4608,2088,1,1,,104.18,0.968,0.981,0.993
4608,2049,40,0,,103.99,0.973,1.006,0.998
4608,2049,40,1,,102.656,0.953,0.976,0.979
4672,0,0,0,,89.97,0.958,1.196,0.977
4672,0,0,1,,89.581,0.998,0.98,0.965
4672,41,0,0,,112.577,0.957,0.99,0.983
4672,41,0,1,,112.387,0.669,0.683,0.694
4672,73,0,0,,109.39,0.956,0.989,0.991
4672,73,0,1,,108.813,0.416,0.427,0.43
4672,0,41,0,,109.212,0.675,0.696,0.696
4672,0,41,1,,109.636,0.955,0.962,0.966
4672,0,73,0,,112.002,0.534,0.551,0.554
4672,0,73,1,,112.673,0.956,0.97,0.971
4672,41,41,0,,88.801,0.955,1.184,0.962
4672,41,41,1,,89.026,0.993,0.977,0.979
4672,73,73,0,,88.85,0.949,1.178,0.96
4672,73,73,1,,89.598,0.998,0.964,0.982
4672,2048,0,0,,89.27,0.946,1.204,0.97
4672,2048,0,1,,88.999,0.996,0.979,0.976
4672,2089,0,0,,115.096,1.028,1.059,1.062
4672,2089,0,1,,106.928,0.964,0.981,0.993
4672,2048,41,0,,105.241,0.959,0.99,0.99
4672,2048,41,1,,105.146,0.966,0.976,0.983
4672,2089,41,0,,90.4,0.956,1.204,0.973
4672,2089,41,1,,88.801,0.984,0.966,0.972
4672,41,1,0,,110.411,0.949,0.979,0.981
4672,41,1,1,,111.072,0.664,0.678,0.687
4672,1,41,0,,110.455,0.684,0.705,0.708
4672,1,41,1,,109.158,0.948,0.96,0.975
4672,73,1,0,,109.473,0.964,0.986,0.99
4672,73,1,1,,108.427,0.418,0.423,0.431
4672,1,73,0,,111.022,0.527,0.541,0.544
4672,1,73,1,,110.205,0.948,0.96,0.968
4672,2089,1,0,,105.084,0.949,0.984,0.978
4672,2089,1,1,,105.388,0.955,0.983,0.993
4672,2049,41,0,,103.54,0.954,0.981,0.987
4672,2049,41,1,,103.59,0.955,0.97,0.977
4736,0,0,0,,89.374,0.947,1.191,0.969
4736,0,0,1,,88.784,0.985,0.973,0.963
4736,42,0,0,,112.121,0.955,0.99,0.99
4736,42,0,1,,112.791,0.681,0.7,0.701
4736,74,0,0,,110.138,0.958,0.989,0.988
4736,74,0,1,,109.987,0.418,0.425,0.427
4736,0,42,0,,108.319,0.67,0.691,0.693
4736,0,42,1,,108.257,0.958,0.985,0.995
4736,0,74,0,,108.835,0.513,0.531,0.535
4736,0,74,1,,109.211,0.954,0.979,0.992
4736,42,42,0,,89.327,0.942,1.195,0.969
4736,42,42,1,,89.442,0.983,0.977,0.981
4736,74,74,0,,90.665,0.958,1.205,0.994
4736,74,74,1,,89.335,0.991,0.982,0.982
4736,2048,0,0,,89.032,0.947,1.179,0.975
4736,2048,0,1,,89.029,0.991,0.967,0.976
4736,2090,0,0,,107.691,0.961,0.988,0.999
4736,2090,0,1,,107.91,0.97,0.989,1.003
4736,2048,42,0,,105.581,0.959,0.991,0.996
4736,2048,42,1,,105.603,0.957,0.981,0.995
4736,2090,42,0,,89.231,0.944,1.177,0.969
4736,2090,42,1,,89.611,0.992,0.981,0.972
4736,42,1,0,,112.342,0.955,0.984,0.988
4736,42,1,1,,112.971,0.666,0.697,0.702
4736,1,42,0,,107.932,0.663,0.68,0.692
4736,1,42,1,,108.228,0.963,0.99,0.998
4736,74,1,0,,109.536,0.947,0.988,0.986
4736,74,1,1,,110.228,0.416,0.428,0.431
4736,1,74,0,,108.269,0.509,0.524,0.531
4736,1,74,1,,109.224,0.966,0.987,0.998
4736,2090,1,0,,107.721,0.962,0.989,0.995
4736,2090,1,1,,107.119,0.963,0.983,0.998
4736,2049,42,0,,104.551,0.946,0.983,0.984
4736,2049,42,1,,104.821,0.95,0.962,0.979
4800,0,0,0,,91.37,0.953,1.166,0.975
4800,0,0,1,,92.1,0.986,0.989,0.979
4800,43,0,0,,113.809,0.953,0.989,0.992
4800,43,0,1,,114.355,0.661,0.681,0.691
4800,75,0,0,,112.464,0.963,0.994,0.996
4800,75,0,1,,112.439,0.419,0.425,0.433
4800,0,43,0,,111.432,0.667,0.687,0.694
4800,0,43,1,,113.029,0.958,0.983,0.98
4800,0,75,0,,113.675,0.522,0.537,0.537
4800,0,75,1,,113.521,0.947,0.985,0.976
4800,43,43,0,,91.936,0.966,1.169,0.979
4800,43,43,1,,91.606,0.986,0.985,0.98
4800,75,75,0,,91.524,0.957,1.142,0.973
4800,75,75,1,,91.807,0.989,0.974,0.987
4800,2048,0,0,,91.567,0.95,1.132,0.975
4800,2048,0,1,,90.772,0.971,0.959,0.971
4800,2091,0,0,,110.341,0.959,0.975,0.996
4800,2091,0,1,,110.436,0.964,0.991,0.997
4800,2048,43,0,,108.811,0.959,0.984,0.997
4800,2048,43,1,,108.866,0.963,0.993,1.002
4800,2091,43,0,,91.854,0.956,1.132,0.964
4800,2091,43,1,,91.479,0.983,0.972,0.98
4800,43,1,0,,114.086,0.952,0.986,0.987
4800,43,1,1,,113.703,0.658,0.675,0.68
4800,1,43,0,,111.602,0.663,0.686,0.689
4800,1,43,1,,110.702,0.938,0.955,0.964
4800,75,1,0,,111.493,0.954,0.974,0.984
4800,75,1,1,,111.19,0.415,0.423,0.43
4800,1,75,0,,111.647,0.51,0.521,0.528
4800,1,75,1,,112.188,0.94,0.959,0.968
4800,2091,1,0,,110.536,0.96,0.982,0.993
4800,2091,1,1,,109.773,0.959,0.974,0.991
4800,2049,43,0,,107.752,0.952,0.984,0.983
4800,2049,43,1,,108.756,0.964,0.982,0.986
4864,0,0,0,,91.85,0.967,1.164,0.976
4864,0,0,1,,90.57,0.975,0.964,0.975
4864,44,0,0,,114.748,0.965,0.989,0.992
4864,44,0,1,,113.817,0.671,0.681,0.692
4864,76,0,0,,111.93,0.964,0.982,0.997
4864,76,0,1,,110.974,0.411,0.418,0.423
4864,0,44,0,,109.058,0.657,0.677,0.679
4864,0,44,1,,108.926,0.96,0.977,0.984
4864,0,76,0,,109.015,0.504,0.52,0.522
4864,0,76,1,,107.868,0.957,0.968,0.985
4864,44,44,0,,91.652,0.967,1.179,0.977
4864,44,44,1,,91.514,0.992,0.977,0.986
4864,76,76,0,,92.099,0.963,1.2,0.98
4864,76,76,1,,91.741,0.988,0.989,0.982
4864,2048,0,0,,92.42,0.97,1.202,0.981
4864,2048,0,1,,92.251,1.007,0.992,0.98
4864,2092,0,0,,110.946,0.965,0.993,0.997
4864,2092,0,1,,111.838,0.988,1.006,1.002
4864,2048,44,0,,108.831,0.969,0.989,0.994
4864,2048,44,1,,109.042,0.976,0.988,0.997
4864,2092,44,0,,91.729,0.962,1.191,0.965
4864,2092,44,1,,92.819,0.998,0.995,0.981
4864,44,1,0,,115.23,0.958,0.984,0.993
4864,44,1,1,,115.633,0.684,0.697,0.702
4864,1,44,0,,109.929,0.66,0.679,0.684
4864,1,44,1,,110.41,0.966,0.986,0.992
4864,76,1,0,,112.594,0.952,1.002,1.004
4864,76,1,1,,111.359,0.415,0.423,0.429
4864,1,76,0,,110.337,0.509,0.525,0.526
4864,1,76,1,,109.095,0.96,0.983,0.989
4864,2092,1,0,,112.211,0.971,0.999,0.991
4864,2092,1,1,,112.312,0.987,1.005,1.019
4864,2049,44,0,,108.879,0.965,0.988,0.997
4864,2049,44,1,,108.844,0.968,0.977,0.99
4928,0,0,0,,93.102,0.959,1.159,0.971
4928,0,0,1,,92.265,0.982,0.973,0.975
4928,45,0,0,,118.887,0.969,1.002,0.988
4928,45,0,1,,118.472,0.673,0.694,0.693
4928,77,0,0,,114.334,0.964,0.996,0.992
4928,77,0,1,,115.153,0.419,0.428,0.435
4928,0,45,0,,114.229,0.666,0.691,0.691
4928,0,45,1,,114.464,0.943,0.968,0.976
4928,0,77,0,,114.679,0.515,0.532,0.536
4928,0,77,1,,114.38,0.959,0.976,0.987
4928,45,45,0,,93.063,0.958,1.163,0.983
4928,45,45,1,,92.953,0.988,0.983,0.986
4928,77,77,0,,92.959,0.956,1.155,0.972
4928,77,77,1,,93.275,0.982,0.984,0.983
4928,2048,0,0,,93.656,0.963,1.167,0.976
4928,2048,0,1,,93.672,1.001,0.996,0.985
4928,2093,0,0,,114.599,0.964,0.993,0.995
4928,2093,0,1,,114.771,0.985,1.01,1.017
4928,2048,45,0,,111.303,0.963,0.979,0.992
4928,2048,45,1,,110.963,0.96,0.983,0.983
4928,2093,45,0,,93.986,0.962,1.159,0.981
4928,2093,45,1,,93.079,0.986,0.974,0.981
4928,45,1,0,,117.847,0.965,0.991,0.983
4928,45,1,1,,118.371,0.667,0.689,0.695
4928,1,45,0,,115.053,0.673,0.691,0.69
4928,1,45,1,,114.66,0.96,0.969,0.978
4928,77,1,0,,114.309,0.963,0.999,0.994
4928,77,1,1,,114.089,0.414,0.425,0.428
4928,1,77,0,,114.312,0.513,0.528,0.529
4928,1,77,1,,114.837,0.962,0.968,0.981
4928,2093,1,0,,114.186,0.966,0.992,0.998
4928,2093,1,1,,114.42,0.984,1.0,1.018
4928,2049,45,0,,111.119,0.958,0.988,0.985
4928,2049,45,1,,110.704,0.961,0.976,0.981
4992,0,0,0,,92.382,0.95,1.151,0.965
4992,0,0,1,,93.133,0.98,0.979,0.983
4992,46,0,0,,116.835,0.954,0.99,0.992
4992,46,0,1,,116.737,0.673,0.689,0.69
4992,78,0,0,,114.202,0.966,0.994,0.979
4992,78,0,1,,113.877,0.412,0.421,0.425
4992,0,46,0,,112.539,0.662,0.676,0.681
4992,0,46,1,,112.035,0.962,0.985,0.987
4992,0,78,0,,114.135,0.515,0.531,0.535
4992,0,78,1,,112.693,0.975,0.995,1.01
4992,46,46,0,,93.137,0.957,1.148,0.973
4992,46,46,1,,92.197,0.973,0.971,0.974
4992,78,78,0,,93.175,0.954,1.148,0.974
4992,78,78,1,,93.033,0.978,0.993,0.986
4992,2048,0,0,,93.233,0.949,1.156,0.975
4992,2048,0,1,,92.209,0.976,0.976,0.97
4992,2094,0,0,,113.068,0.959,0.988,0.988
4992,2094,0,1,,113.267,0.972,0.996,0.999
4992,2048,46,0,,112.542,0.975,1.009,1.014
4992,2048,46,1,,111.203,0.968,0.985,0.997
4992,2094,46,0,,93.128,0.962,1.14,0.976
4992,2094,46,1,,92.839,0.987,0.985,0.987
4992,46,1,0,,117.222,0.963,0.99,0.998
4992,46,1,1,,116.668,0.673,0.685,0.696
4992,1,46,0,,112.157,0.658,0.673,0.682
4992,1,46,1,,112.485,0.958,0.983,1.003
4992,78,1,0,,114.355,0.965,0.99,0.999
4992,78,1,1,,114.537,0.414,0.424,0.432
4992,1,78,0,,111.716,0.504,0.514,0.521
4992,1,78,1,,112.634,0.97,0.984,1.005
4992,2094,1,0,,113.312,0.971,0.988,0.995
4992,2094,1,1,,113.163,0.972,1.0,1.006
4992,2049,46,0,,111.103,0.962,0.982,0.999
4992,2049,46,1,,111.445,0.964,0.982,0.994
5056,0,0,0,,94.089,0.955,1.153,0.973
5056,0,0,1,,94.713,0.997,0.987,0.984
5056,47,0,0,,120.164,0.968,0.994,0.995
5056,47,0,1,,128.192,0.71,0.732,0.736
5056,79,0,0,,116.37,0.962,0.986,0.995
5056,79,0,1,,116.733,0.414,0.424,0.431
5056,0,47,0,,115.179,0.658,0.674,0.685
5056,0,47,1,,116.557,0.952,0.964,0.991
5056,0,79,0,,115.66,0.507,0.524,0.533
5056,0,79,1,,116.411,0.949,0.97,0.993
5056,47,47,0,,94.949,0.942,1.128,0.98
5056,47,47,1,,94.971,0.989,0.973,0.987
5056,79,79,0,,95.486,0.958,1.112,0.986
5056,79,79,1,,94.377,0.976,0.964,0.984
5056,2048,0,0,,95.458,0.967,1.12,0.982
5056,2048,0,1,,97.859,1.03,1.015,1.02
5056,2095,0,0,,118.905,0.981,1.011,1.018
5056,2095,0,1,,117.007,0.987,1.001,1.013
5056,2048,47,0,,113.464,0.958,0.987,0.993
5056,2048,47,1,,114.303,0.974,0.989,1.012
5056,2095,47,0,,94.774,0.95,1.119,0.98
5056,2095,47,1,,94.055,0.983,0.97,0.978
5056,47,1,0,,120.094,0.964,0.988,1.001
5056,47,1,1,,120.316,0.669,0.682,0.696
5056,1,47,0,,117.818,0.671,0.69,0.701
5056,1,47,1,,116.903,0.946,0.975,0.986
5056,79,1,0,,116.625,0.954,0.984,1.002
5056,79,1,1,,117.328,0.416,0.427,0.434
5056,1,79,0,,116.832,0.508,0.528,0.529
5056,1,79,1,,117.129,0.951,0.975,0.987
5056,2095,1,0,,116.269,0.956,0.992,1.004
5056,2095,1,1,,115.771,0.966,0.995,1.014
5056,2049,47,0,,113.67,0.96,0.987,0.998
5056,2049,47,1,,113.832,0.96,0.984,0.993
5120,0,0,0,,95.384,0.969,1.094,0.978
5120,0,0,1,,94.662,0.986,0.974,0.982
5120,48,0,0,,118.546,0.954,0.981,0.993
5120,48,0,1,,119.16,0.665,0.687,0.7
5120,80,0,0,,115.134,0.955,0.97,1.0
5120,80,0,1,,115.329,0.404,0.413,0.423
5120,0,48,0,,113.006,0.649,0.663,0.679
5120,0,48,1,,113.092,0.95,0.978,0.993
5120,0,80,0,,112.614,0.497,0.514,0.518
5120,0,80,1,,112.116,0.951,0.98,0.982
