1280,2088,0,0,55.644,1.0,0.989,0.987,0.974,0.979,0.98,1.004,0.974
1280,2088,0,1,55.258,1.0,0.995,0.996,0.982,0.987,0.987,1.01,0.981
1280,2048,40,0,53.967,1.0,0.993,0.989,0.976,0.983,0.976,0.999,0.973
1280,2048,40,1,54.458,1.0,0.981,0.982,0.968,0.975,0.967,0.99,0.962
1280,2088,40,0,50.976,1.0,0.987,0.983,0.97,0.975,0.969,0.992,0.967
1280,2088,40,1,50.579,1.0,0.992,0.992,0.979,0.982,0.977,1.0,0.974
1312,0,0,0,55.84,1.0,0.985,0.988,1.2,1.201,0.95,0.973,0.95
1312,0,0,1,57.253,1.0,1.128,0.966,1.166,1.174,0.926,0.949,0.927
1312,41,0,0,59.478,1.0,0.984,0.983,0.968,0.98,0.971,0.994,0.979
1312,41,0,1,90.323,1.0,0.993,0.991,0.638,0.645,0.639,0.654,0.637
1312,0,41,0,77.333,1.0,0.989,0.987,0.711,0.71,0.711,0.728,0.712
1312,0,41,1,58.986,1.0,1.077,0.968,0.932,0.935,0.932,0.955,0.943
1312,41,41,0,56.997,1.0,0.986,0.989,0.95,0.95,0.948,0.971,0.96
1312,41,41,1,58.431,1.0,0.965,0.963,0.927,0.927,0.925,0.948,0.942
1312,2048,0,0,52.906,1.0,0.989,0.987,0.972,0.987,0.972,0.995,0.987
1312,2048,0,1,59.702,1.0,0.879,0.874,0.867,0.874,0.861,0.882,0.875
1312,2089,0,0,58.203,1.0,0.991,0.989,0.977,0.992,0.978,1.002,0.985
1312,2089,0,1,59.325,1.0,0.969,0.969,0.957,0.972,0.96,0.983,0.966
1312,2048,41,0,56.249,1.0,0.996,0.996,0.981,0.996,0.977,1.0,0.989
1312,2048,41,1,58.174,1.0,0.97,0.971,0.95,0.962,0.944,0.968,0.957
1312,2089,41,0,53.153,1.0,0.99,0.988,0.975,0.989,0.972,0.996,0.981
1312,2089,41,1,54.394,1.0,0.971,0.97,0.95,0.968,0.949,0.972,0.958
1344,0,0,0,55.245,1.0,0.984,0.983,0.978,1.209,0.946,0.969,0.958
1344,0,0,1,56.24,1.0,0.977,0.971,1.183,1.176,0.93,0.952,0.941
1344,42,0,0,58.858,1.0,0.985,0.984,0.969,0.973,0.97,0.993,0.978
1344,42,0,1,82.709,1.0,0.99,0.991,0.689,0.69,0.691,0.707,0.695
1344,0,42,0,77.178,1.0,0.987,0.984,0.78,0.792,0.712,0.729,0.72
1344,0,42,1,58.308,1.0,0.971,0.971,1.014,0.965,0.942,0.964,0.956
1344,42,42,0,55.807,1.0,0.995,0.987,0.953,0.965,0.952,0.974,0.965
1344,42,42,1,56.611,1.0,0.983,0.975,0.95,0.95,0.938,0.961,0.95
1344,2048,0,0,52.919,1.0,0.988,0.988,0.981,0.979,0.971,0.995,0.981
1344,2048,0,1,53.86,1.0,0.968,0.971,0.964,0.961,0.954,0.977,0.963
1344,2090,0,0,57.945,1.0,0.995,0.995,0.982,0.986,0.982,1.005,0.987
1344,2090,0,1,59.125,1.0,0.974,0.974,0.96,0.969,0.963,0.985,0.967
1344,2048,42,0,56.234,1.0,0.996,0.996,0.985,0.987,0.977,1.001,0.988
1344,2048,42,1,57.498,1.0,0.989,0.973,0.962,0.964,0.956,0.979,0.967
1344,2090,42,0,53.49,1.0,0.982,0.983,0.97,0.978,0.964,0.986,0.973
1344,2090,42,1,54.214,1.0,0.972,0.969,0.952,0.961,0.951,0.973,0.96
1376,0,0,0,58.191,1.0,1.19,0.982,1.175,1.178,0.948,0.97,0.959
1376,0,0,1,72.478,1.0,0.941,0.796,0.945,0.952,0.761,0.779,0.77
1376,43,0,0,62.01,1.0,1.057,0.982,0.968,0.979,0.973,0.994,0.991
1376,43,0,1,94.403,1.0,0.995,0.997,0.636,0.644,0.638,0.653,0.65
1376,0,43,0,80.25,1.0,0.992,0.987,0.718,0.717,0.713,0.73,0.721
1376,0,43,1,61.29,1.0,1.132,0.973,0.943,0.939,0.934,0.955,0.945
1376,43,43,0,59.399,1.0,0.997,0.983,0.951,0.965,0.946,0.968,0.957
1376,43,43,1,60.647,1.0,1.141,0.967,0.933,0.953,0.926,0.948,0.938
1376,2048,0,0,55.294,1.0,0.985,0.982,0.967,0.991,0.971,0.994,0.987
1376,2048,0,1,56.125,1.0,1.204,0.97,0.956,0.976,0.957,0.978,0.966
1376,2091,0,0,60.472,1.0,0.996,0.99,0.978,1.0,0.983,1.006,0.988
1376,2091,0,1,60.713,1.0,1.142,0.989,0.974,0.996,0.979,1.002,0.985
1376,2048,43,0,58.679,1.0,0.995,0.994,0.986,0.994,0.978,1.002,0.988
1376,2048,43,1,60.678,1.0,1.172,0.972,0.949,0.96,0.946,0.968,0.961
1376,2091,43,0,55.46,1.0,0.988,0.984,0.986,0.985,0.974,0.995,0.981
1376,2091,43,1,56.683,1.0,1.177,0.977,0.965,0.971,0.951,0.974,0.96
1408,0,0,0,57.411,1.0,0.985,0.981,1.19,1.19,0.947,0.97,0.97
1408,0,0,1,59.002,1.0,1.118,0.963,1.162,1.158,0.921,0.943,0.943
1408,44,0,0,61.368,1.0,0.984,0.984,0.967,0.989,0.971,0.995,0.991
1408,44,0,1,86.682,1.0,0.992,0.995,0.692,0.7,0.688,0.704,0.702
1408,0,44,0,79.438,1.0,0.997,0.992,0.742,0.873,0.72,0.736,0.728
1408,0,44,1,60.788,1.0,1.16,0.972,1.148,1.047,0.939,0.962,0.951
1408,44,44,0,58.193,1.0,0.988,0.981,0.955,0.977,0.949,0.972,0.96
1408,44,44,1,58.9,1.0,1.17,0.971,0.945,0.966,0.937,0.96,0.948
1408,2048,0,0,55.214,1.0,0.986,0.984,0.975,0.992,0.972,0.995,0.982
1408,2048,0,1,56.102,1.0,1.096,0.97,0.959,0.976,0.956,0.979,0.967
1408,2092,0,0,60.532,1.0,0.991,0.991,0.976,0.999,0.981,1.004,0.987
1408,2092,0,1,61.664,1.0,1.133,0.974,0.958,0.978,0.963,0.986,0.971
1408,2048,44,0,58.684,1.0,0.996,0.993,0.979,1.001,0.978,1.001,0.989
1408,2048,44,1,59.654,1.0,1.154,0.979,0.964,0.985,0.963,0.985,0.972
1408,2092,44,0,55.536,1.0,0.988,0.993,0.966,0.988,0.97,0.993,0.979
1408,2092,44,1,55.954,1.0,0.988,0.983,0.968,0.981,0.962,0.985,0.971
1440,0,0,0,60.424,1.0,1.069,1.01,1.182,1.184,0.948,0.971,0.963
1440,0,0,1,74.874,1.0,0.956,0.917,0.953,0.956,0.765,0.783,0.774
1440,45,0,0,64.181,1.0,1.127,1.073,0.969,0.993,0.975,0.998,0.993
1440,45,0,1,98.525,1.0,0.996,0.997,0.631,0.64,0.635,0.65,0.641
1440,0,45,0,83.233,1.0,0.993,0.99,0.721,0.738,0.718,0.732,0.724
1440,0,45,1,64.071,1.0,1.204,0.976,0.936,0.958,0.929,0.951,0.94
1440,45,45,0,61.562,1.0,0.995,1.073,0.954,0.977,0.95,0.971,0.971
1440,45,45,1,62.7,1.0,1.139,0.978,0.937,0.959,0.933,0.953,0.953
1440,2048,0,0,57.472,1.0,0.989,0.998,0.966,0.99,0.971,0.994,0.986
1440,2048,0,1,68.451,1.0,1.01,0.837,0.811,0.831,0.815,0.834,0.829
1440,2093,0,0,63.046,1.0,1.152,1.143,0.974,0.994,0.98,1.003,0.997
1440,2093,0,1,64.603,1.0,1.124,0.977,0.952,0.967,0.956,0.97,0.971
1440,2048,45,0,61.284,1.0,1.009,1.169,0.974,0.978,0.975,0.988,0.99
1440,2048,45,1,63.664,1.0,1.19,0.966,0.94,0.942,0.939,0.949,0.953
1440,2093,45,0,57.758,1.0,1.004,1.013,0.967,0.983,0.971,0.982,0.986
1440,2093,45,1,59.173,1.0,1.162,0.983,0.951,0.952,0.947,0.96,0.962
1472,0,0,0,59.508,1.0,0.998,0.991,1.199,1.2,0.951,0.961,0.972
1472,0,0,1,62.04,1.0,1.108,0.997,1.151,1.148,0.913,0.932,0.933
1472,46,0,0,63.528,1.0,1.0,1.001,0.969,0.972,0.976,0.989,0.996
1472,46,0,1,90.317,1.0,0.995,0.998,0.682,0.685,0.688,0.695,0.7
1472,0,46,0,82.727,1.0,0.994,0.991,0.878,0.891,0.721,0.727,0.718
1472,0,46,1,63.016,1.0,1.208,0.982,1.154,1.168,0.945,0.956,0.943
1472,46,46,0,60.128,1.0,0.999,1.014,0.962,0.985,0.959,0.965,0.953
1472,46,46,1,60.493,1.0,1.171,0.988,0.956,0.973,0.952,0.962,0.948
1472,2048,0,0,57.422,1.0,0.992,0.996,0.967,0.974,0.972,0.986,0.972
1472,2048,0,1,58.599,1.0,1.197,1.17,0.948,0.955,0.952,0.967,0.958
1472,2094,0,0,63.051,1.0,0.993,1.0,0.973,0.974,0.98,0.993,0.974
1472,2094,0,1,64.443,1.0,1.14,0.996,0.952,0.952,0.958,0.971,0.957
1472,2048,46,0,61.276,1.0,0.998,1.094,0.979,0.979,0.975,0.986,0.973
1472,2048,46,1,76.928,1.0,0.944,0.795,0.776,0.787,0.776,0.776,0.775
1472,2094,46,0,57.732,1.0,1.102,1.008,0.966,0.973,0.97,0.97,0.969
1472,2094,46,1,58.913,1.0,1.201,0.976,0.952,0.949,0.951,0.954,0.95
1504,0,0,0,62.539,1.0,1.163,1.006,1.155,1.156,0.958,0.953,0.956
1504,0,0,1,78.806,1.0,0.919,0.897,0.914,0.916,0.758,0.757,0.756
1504,47,0,0,66.413,1.0,1.158,1.005,0.974,0.997,0.983,0.98,0.977
1504,47,0,1,103.223,1.0,0.992,0.994,0.627,0.642,0.633,0.631,0.628
1504,0,47,0,86.525,1.0,1.003,0.996,0.719,0.736,0.719,0.719,0.727
1504,0,47,1,75.569,1.0,0.998,0.88,0.824,0.843,0.823,0.823,0.833
1504,47,47,0,63.773,1.0,1.151,1.073,0.955,0.977,0.957,0.951,0.963
1504,47,47,1,65.139,1.0,1.17,1.069,0.941,0.957,0.935,0.932,0.942
1504,2048,0,0,59.573,1.0,1.208,1.176,0.971,0.989,0.973,0.974,0.989
1504,2048,0,1,69.259,1.0,1.06,0.941,0.835,0.848,0.837,0.837,0.851
1504,2095,0,0,65.409,1.0,1.203,1.145,0.978,0.99,0.984,0.984,0.999
1504,2095,0,1,75.722,1.0,1.012,0.99,0.855,0.855,0.85,0.85,0.863
1504,2048,47,0,63.632,1.0,1.241,1.089,0.979,0.982,0.975,0.977,0.993
1504,2048,47,1,78.911,1.0,0.979,0.815,0.79,0.801,0.787,0.787,0.8
1504,2095,47,0,59.845,1.0,1.248,1.154,0.979,0.987,0.973,0.972,0.989
1504,2095,47,1,60.129,1.0,1.194,1.081,0.972,0.974,0.968,0.968,0.984
1536,0,0,0,61.712,1.0,1.163,0.992,1.162,1.077,0.955,0.954,0.954
1536,0,0,1,71.108,1.0,1.024,0.881,1.008,1.015,0.831,0.828,0.828
1536,48,0,0,59.895,1.0,1.176,1.201,0.978,0.97,0.972,0.976,0.989
1536,48,0,1,79.671,1.0,1.074,0.97,0.729,0.731,0.732,0.731,0.744
1536,0,48,0,77.661,1.0,1.104,1.084,0.929,0.928,0.742,0.74,0.739
1536,0,48,1,78.607,1.0,0.929,0.884,0.918,0.917,0.735,0.731,0.733
1536,48,48,0,61.74,1.0,1.178,1.144,1.169,1.091,0.958,0.954,0.964
1536,48,48,1,78.943,1.0,0.916,0.782,0.914,0.912,0.749,0.746,0.754
1536,2048,0,0,59.565,1.0,1.21,1.096,0.971,0.978,0.974,0.973,0.989
1536,2048,0,1,77.452,1.0,0.928,0.878,0.751,0.749,0.749,0.748,0.761
1536,2096,0,0,59.577,1.0,1.207,1.181,0.973,0.975,0.973,0.973,0.989
1536,2096,0,1,78.766,1.0,0.931,0.761,0.735,0.737,0.737,0.736,0.748
1536,2048,48,0,59.545,1.0,1.211,1.009,0.988,0.976,0.976,0.972,0.989
1536,2048,48,1,78.856,1.0,0.908,0.827,0.738,0.736,0.737,0.734,0.747
1536,2096,48,0,59.553,1.0,1.212,1.002,0.99,0.975,0.974,0.972,0.989
1536,2096,48,1,77.85,1.0,0.915,0.897,0.757,0.75,0.747,0.744,0.756
1568,0,0,0,65.015,1.0,1.147,1.122,1.125,1.142,0.97,0.952,0.954
1568,0,0,1,81.226,1.0,0.92,0.91,0.894,0.912,0.775,0.762,0.764
1568,49,0,0,66.979,1.0,1.204,1.208,0.987,0.973,0.985,0.97,1.178
1568,49,0,1,121.479,1.0,1.019,0.991,0.545,0.536,0.543,0.535,0.546
1568,0,49,0,110.832,1.0,0.999,0.997,0.707,0.693,0.592,0.579,0.579
1568,0,49,1,84.101,1.0,0.931,0.923,0.923,0.913,0.782,0.763,0.764
1568,49,49,0,66.07,1.0,1.156,1.137,0.979,1.153,0.978,0.954,0.955
1568,49,49,1,81.722,1.0,0.906,0.919,0.792,0.922,0.79,0.772,0.775
1568,2048,0,0,62.089,1.0,1.192,1.157,0.991,0.992,0.991,0.968,0.986
1568,2048,0,1,78.655,1.0,0.944,0.926,0.783,0.776,0.782,0.764,0.779
1568,2097,0,0,66.752,1.0,1.185,1.088,0.994,0.987,0.993,0.971,0.988
1568,2097,0,1,81.708,1.0,0.977,0.951,0.8,0.806,0.812,0.793,0.807
1568,2048,49,0,66.22,1.0,1.247,1.184,0.976,0.996,0.995,0.972,0.99
1568,2048,49,1,79.793,1.0,0.994,0.974,0.821,0.809,0.826,0.807,0.823
1568,2097,49,0,62.783,1.0,1.176,1.19,0.983,0.971,0.989,0.972,0.985
1568,2097,49,1,80.431,1.0,0.925,0.926,0.767,0.767,0.772,0.754,0.768
1600,0,0,0,64.205,1.0,1.16,1.14,1.134,1.132,0.976,0.953,0.968
1600,0,0,1,80.668,1.0,0.924,0.909,0.915,0.918,0.777,0.758,0.771
1600,50,0,0,66.607,1.0,1.232,1.167,0.994,0.974,0.993,0.971,0.989
1600,50,0,1,115.142,1.0,1.0,1.001,0.571,0.564,0.575,0.563,0.572
1600,0,50,0,110.961,1.0,1.0,0.997,0.725,0.728,0.592,0.578,0.592
1600,0,50,1,83.47,1.0,0.929,0.906,0.969,0.966,0.785,0.769,0.787
1600,50,50,0,64.997,1.0,1.156,1.142,0.978,1.185,0.977,0.954,0.977
1600,50,50,1,82.038,1.0,0.897,0.918,0.866,0.924,0.774,0.756,0.774
1600,2048,0,0,62.087,1.0,1.2,1.161,0.973,0.983,0.991,0.971,0.986
1600,2048,0,1,78.641,1.0,0.947,0.924,0.777,0.778,0.782,0.766,0.78
1600,2098,0,0,66.719,1.0,1.197,1.199,0.979,0.976,0.993,0.973,0.991
1600,2098,0,1,82.51,1.0,0.988,0.916,0.79,0.791,0.803,0.788,0.8
1600,2048,50,0,66.227,1.0,1.224,1.169,0.976,0.986,0.995,0.972,0.991
1600,2048,50,1,82.151,1.0,0.943,0.957,0.803,0.788,0.801,0.784,0.806
1600,2098,50,0,62.698,1.0,1.162,1.17,0.984,0.97,0.989,0.967,1.096
1600,2098,50,1,80.724,1.0,0.921,0.922,0.763,0.755,0.769,0.751,0.767
1632,0,0,0,67.299,1.0,1.154,1.146,1.128,1.13,0.976,0.954,0.976
1632,0,0,1,84.686,1.0,0.909,0.919,0.897,0.898,0.776,0.758,0.775
1632,51,0,0,69.382,1.0,1.236,1.221,1.18,1.177,0.992,0.97,1.182
1632,51,0,1,129.415,1.0,0.99,0.993,0.584,0.626,0.532,0.52,0.637
1632,0,51,0,115.13,1.0,1.024,1.028,0.692,0.694,0.592,0.58,0.589
1632,0,51,1,88.992,1.0,0.926,0.916,0.894,0.899,0.766,0.748,0.762
1632,51,51,0,68.074,1.0,1.161,1.129,1.231,1.227,0.983,0.959,0.974
1632,51,51,1,84.253,1.0,0.928,0.904,0.993,0.993,0.793,0.775,0.786
1632,2048,0,0,64.357,1.0,1.202,1.192,1.088,0.999,0.991,0.973,1.196
1632,2048,0,1,77.797,1.0,0.975,0.971,0.821,0.994,0.819,0.806,0.894
1632,2099,0,0,69.103,1.0,1.191,1.199,1.081,0.999,0.992,0.986,1.068
1632,2099,0,1,84.357,1.0,0.971,0.948,0.881,0.817,0.814,0.808,0.951
1632,2048,51,0,68.611,1.0,1.212,1.185,1.183,1.075,0.995,0.995,1.199
1632,2048,51,1,83.893,1.0,0.976,0.945,0.895,0.823,0.814,0.814,0.986
1632,2099,51,0,64.96,1.0,1.262,1.235,1.096,0.991,0.991,0.991,1.19
1632,2099,51,1,83.31,1.0,0.907,0.913,0.772,0.774,0.772,0.772,0.936
1664,0,0,0,66.508,1.0,1.177,1.155,1.142,1.147,0.976,0.976,0.962
1664,0,0,1,84.99,1.0,0.91,0.911,0.894,0.895,0.764,0.764,0.75
1664,52,0,0,68.961,1.0,1.225,1.18,0.997,0.996,0.993,0.994,1.18
1664,52,0,1,121.017,1.0,0.988,0.992,0.682,0.567,0.566,0.566,0.673
1664,0,52,0,115.261,1.0,1.023,1.029,0.705,0.707,0.586,0.591,0.58
1664,0,52,1,86.058,1.0,0.93,0.914,0.945,0.95,0.777,0.791,0.777
1664,52,52,0,67.013,1.0,1.168,1.154,1.251,1.251,0.967,0.981,0.961
1664,52,52,1,84.706,1.0,0.909,0.898,0.986,0.986,0.766,0.776,0.765
1664,2048,0,0,64.343,1.0,1.208,1.191,1.19,0.996,0.969,0.991,1.19
1664,2048,0,1,79.899,1.0,0.958,0.944,0.879,0.799,0.78,0.798,0.974
1664,2100,0,0,69.106,1.0,1.217,1.193,1.176,1.09,0.971,0.993,1.169
1664,2100,0,1,85.586,1.0,0.955,0.925,0.959,0.804,0.784,0.802,0.945
1664,2048,52,0,68.652,1.0,1.193,1.193,1.12,0.998,0.972,0.995,1.201
1664,2048,52,1,86.475,1.0,0.931,0.927,0.865,0.793,0.771,0.789,0.963
1664,2100,52,0,65.015,1.0,1.151,1.173,1.153,1.011,0.966,0.989,1.199
1664,2100,52,1,83.346,1.0,0.916,0.91,0.773,0.772,0.754,0.772,0.929
1696,0,0,0,69.68,1.0,1.133,1.147,1.143,1.149,0.96,0.974,0.955
1696,0,0,1,86.298,1.0,0.921,0.924,0.922,0.926,0.774,0.786,0.773
1696,53,0,0,71.902,1.0,1.183,1.195,1.18,1.197,0.97,0.992,1.176
1696,53,0,1,134.83,1.0,0.989,0.994,0.647,0.579,0.518,0.529,0.627
1696,0,53,0,120.021,1.0,1.018,1.023,0.683,0.694,0.574,0.587,0.585
1696,0,53,1,90.978,1.0,0.92,0.905,0.902,0.902,0.758,0.775,0.757
1696,53,53,0,70.687,1.0,1.136,1.123,1.194,1.197,0.959,0.977,0.954
1696,53,53,1,86.842,1.0,0.951,0.904,0.975,0.973,0.78,0.795,0.777
1696,2048,0,0,66.774,1.0,1.162,1.183,1.082,0.991,0.969,0.991,1.194
1696,2048,0,1,83.76,1.0,0.925,0.92,0.898,0.789,0.773,0.791,0.954
1696,2101,0,0,72.044,1.0,1.164,1.197,1.156,0.99,0.967,0.988,1.148
1696,2101,0,1,89.048,1.0,0.949,0.919,0.951,0.8,0.781,0.799,0.934
1696,2048,53,0,71.631,1.0,1.186,1.183,1.075,1.081,0.965,0.988,1.198
1696,2048,53,1,89.215,1.0,0.956,0.902,0.931,0.866,0.775,0.794,0.957
1696,2101,53,0,67.634,1.0,1.177,1.215,1.167,0.987,0.964,0.987,1.189
1696,2101,53,1,85.279,1.0,0.94,0.905,0.854,0.781,0.765,0.783,0.943
1728,0,0,0,68.914,1.0,1.172,1.173,1.173,1.168,0.959,0.974,0.951
1728,0,0,1,86.22,1.0,0.92,0.907,0.936,0.938,0.767,0.778,0.76
1728,54,0,0,71.796,1.0,1.204,1.199,0.99,1.153,0.969,0.983,1.161
1728,54,0,1,126.136,1.0,0.982,0.986,0.574,0.62,0.551,0.554,0.671
1728,0,54,0,120.105,1.0,1.019,1.022,0.693,0.693,0.574,0.578,0.572
1728,0,54,1,88.205,1.0,0.936,0.935,0.945,0.948,0.781,0.788,0.78
1728,54,54,0,69.738,1.0,1.146,1.164,1.205,1.212,0.959,0.96,0.952
1728,54,54,1,86.566,1.0,0.928,0.904,0.976,0.976,0.773,0.772,0.767
1728,2048,0,0,66.972,1.0,1.174,1.187,1.167,1.078,0.97,0.974,1.205
1728,2048,0,1,82.56,1.0,0.939,0.934,0.876,0.818,0.783,0.789,0.977
1728,2102,0,0,71.579,1.0,1.191,1.181,1.19,0.99,0.972,0.981,1.198
1728,2102,0,1,90.268,1.0,0.921,0.915,0.943,0.942,0.77,0.774,0.927
1728,2048,54,0,71.311,1.0,1.196,1.194,1.177,1.178,0.97,0.98,1.207
1728,2048,54,1,90.461,1.0,0.928,0.925,0.848,0.928,0.764,0.769,0.946
1728,2102,54,0,67.257,1.0,1.162,1.151,1.169,1.188,0.969,0.981,1.208
1728,2102,54,1,84.637,1.0,0.946,0.915,0.854,0.861,0.77,0.775,0.963
1760,0,0,0,72.025,1.0,1.146,1.148,1.141,1.141,0.954,0.959,0.951
1760,0,0,1,89.091,1.0,0.921,0.928,0.923,0.923,0.77,0.774,0.769
1760,55,0,0,74.478,1.0,1.194,1.186,1.186,1.19,0.969,0.974,1.18
1760,55,0,1,140.026,1.0,0.988,0.992,0.622,0.628,0.515,0.516,0.624
1760,0,55,0,124.392,1.0,1.022,1.027,0.683,0.688,0.573,0.573,0.573
1760,0,55,1,94.314,1.0,0.922,0.894,0.903,0.91,0.756,0.757,0.755
1760,55,55,0,73.01,1.0,1.16,1.126,1.178,1.179,0.955,0.961,0.954
1760,55,55,1,88.655,1.0,0.936,0.93,0.969,0.97,0.787,0.791,0.786
1760,2048,0,0,69.067,1.0,1.174,1.2,1.146,1.067,0.969,0.979,1.191
1760,2048,0,1,86.801,1.0,0.923,0.911,0.912,0.787,0.771,0.776,0.943
1760,2103,0,0,74.261,1.0,1.177,1.186,1.041,1.078,0.97,0.985,1.154
1760,2103,0,1,91.69,1.0,0.944,0.926,0.951,0.804,0.785,0.79,0.943
1760,2048,55,0,73.644,1.0,1.189,1.192,1.18,1.048,0.972,0.976,1.197
1760,2048,55,1,91.61,1.0,0.954,0.908,0.953,0.948,0.781,0.782,0.951
1760,2103,55,0,70.141,1.0,1.158,1.182,1.145,1.14,0.962,0.967,1.178
1760,2103,55,1,86.674,1.0,0.937,0.922,0.922,0.923,0.778,0.779,0.956
1792,0,0,0,71.275,1.0,1.157,1.161,1.153,1.153,0.952,0.955,0.951
1792,0,0,1,88.552,1.0,0.922,0.937,0.929,0.928,0.767,0.765,0.765
1792,56,0,0,74.09,1.0,1.196,1.189,1.186,0.992,0.969,0.971,1.194
1792,56,0,1,130.525,1.0,0.988,0.991,0.665,0.653,0.551,0.551,0.678
1792,0,56,0,123.749,1.0,1.025,1.03,0.693,0.692,0.575,0.575,0.576
1792,0,56,1,91.291,1.0,0.937,0.941,0.937,0.941,0.78,0.779,0.779
1792,56,56,0,71.84,1.0,1.169,1.15,1.199,1.198,0.955,0.962,0.954
1792,56,56,1,87.335,1.0,0.97,0.95,0.985,0.985,0.786,0.792,0.785
1792,2048,0,0,69.035,1.0,1.194,1.199,1.147,0.991,0.97,0.975,1.193
1792,2048,0,1,86.692,1.0,0.922,0.912,0.936,0.787,0.772,0.779,0.949
1792,2104,0,0,74.177,1.0,1.192,1.222,1.16,0.992,0.969,0.978,1.175
1792,2104,0,1,90.772,1.0,0.939,0.943,0.97,0.811,0.792,0.796,0.967
1792,2048,56,0,73.647,1.0,1.202,1.192,1.18,1.061,0.972,0.982,1.21
1792,2048,56,1,91.944,1.0,0.937,0.933,0.944,0.797,0.778,0.79,0.968
1792,2104,56,0,69.664,1.0,1.156,1.144,1.213,0.988,0.968,0.979,1.19
1792,2104,56,1,86.094,1.0,0.943,0.927,0.963,0.799,0.783,0.788,0.946
1824,0,0,0,74.248,1.0,1.143,1.129,1.142,1.142,0.957,0.969,0.953
1824,0,0,1,90.608,1.0,0.951,0.923,0.936,0.936,0.784,0.79,0.781
1824,57,0,0,76.799,1.0,1.191,1.147,1.182,1.181,0.971,0.978,1.159
1824,57,0,1,144.327,1.0,0.995,0.997,0.565,0.622,0.517,0.517,0.618
1824,0,57,0,128.683,1.0,1.024,1.028,0.68,0.68,0.575,0.573,0.573
1824,0,57,1,96.892,1.0,0.924,0.903,0.904,0.903,0.763,0.761,0.761
1824,57,57,0,75.127,1.0,1.148,1.12,1.166,1.171,0.961,0.962,0.958
1824,57,57,1,91.476,1.0,0.955,0.925,0.958,0.958,0.791,0.789,0.787
1824,2048,0,0,71.322,1.0,1.157,1.212,0.985,0.991,0.969,0.97,1.189
1824,2048,0,1,89.091,1.0,0.923,0.903,0.862,0.862,0.776,0.778,0.944
1824,2105,0,0,76.556,1.0,1.17,1.186,0.983,0.995,0.971,0.972,1.157
1824,2105,0,1,94.544,1.0,0.942,0.921,0.799,0.793,0.786,0.786,0.937
1824,2048,57,0,76.103,1.0,1.182,1.178,1.188,0.996,0.972,0.972,1.179
1824,2048,57,1,93.953,1.0,0.948,0.945,0.875,0.806,0.787,0.788,0.973
1824,2105,57,0,72.19,1.0,1.154,1.201,0.975,1.156,0.965,0.966,1.194
1824,2105,57,1,90.76,1.0,0.914,0.909,0.925,0.837,0.768,0.771,0.94
1856,0,0,0,73.431,1.0,1.148,1.141,1.155,1.155,0.955,0.956,0.954
1856,0,0,1,90.39,1.0,0.944,0.922,0.939,0.937,0.776,0.78,0.774
1856,58,0,0,76.584,1.0,1.177,1.176,1.08,0.992,0.971,0.971,1.157
1856,58,0,1,134.832,1.0,0.988,0.993,0.564,0.564,0.551,0.55,0.665
1856,0,58,0,128.588,1.0,1.025,1.029,0.712,0.706,0.574,0.573,0.573
1856,0,58,1,92.658,1.0,0.944,0.958,0.973,0.977,0.796,0.795,0.794
1856,58,58,0,74.12,1.0,1.152,1.143,1.182,1.182,0.958,0.963,0.956
1856,58,58,1,91.406,1.0,0.952,0.926,0.961,0.959,0.778,0.781,0.775
1856,2048,0,0,71.331,1.0,1.162,1.213,1.082,0.972,0.969,0.969,1.17
1856,2048,0,1,88.202,1.0,0.931,0.912,0.806,0.785,0.784,0.784,0.949
1856,2106,0,0,76.571,1.0,1.191,1.192,0.999,0.988,0.971,0.971,1.17
1856,2106,0,1,92.572,1.0,0.956,0.949,0.972,0.823,0.803,0.803,0.979
1856,2048,58,0,76.071,1.0,1.176,1.172,1.193,0.996,0.972,0.974,1.177
1856,2048,58,1,92.559,1.0,0.968,0.953,0.981,0.819,0.799,0.799,0.99
1856,2106,58,0,72.099,1.0,1.133,1.154,1.152,1.153,0.966,0.966,1.177
1856,2106,58,1,91.044,1.0,0.926,0.904,0.855,0.785,0.765,0.765,0.939
1888,0,0,0,76.592,1.0,1.139,1.165,1.116,1.116,0.958,0.96,0.954
1888,0,0,1,95.838,1.0,0.9,0.91,0.894,0.894,0.763,0.768,0.763
1888,59,0,0,79.327,1.0,1.174,1.151,1.178,1.178,0.971,0.97,1.181
1888,59,0,1,149.512,1.0,0.99,0.993,0.573,0.622,0.515,0.514,0.632
1888,0,59,0,133.108,1.0,1.022,1.026,0.684,0.684,0.573,0.573,0.572
1888,0,59,1,98.35,1.0,0.929,0.925,0.928,0.925,0.775,0.779,0.774
1888,59,59,0,77.487,1.0,1.152,1.11,1.14,1.139,0.96,0.961,0.958
1888,59,59,1,93.764,1.0,0.942,0.921,0.942,0.942,0.793,0.794,0.792
1888,2048,0,0,73.671,1.0,1.145,1.19,0.995,1.027,0.968,0.968,1.175
1888,2048,0,1,91.831,1.0,0.928,0.895,0.858,0.859,0.776,0.777,0.939
1888,2107,0,0,79.131,1.0,1.173,1.164,1.031,0.996,0.97,0.976,1.161
1888,2107,0,1,96.761,1.0,0.958,0.92,0.817,0.869,0.793,0.793,0.953
1888,2048,59,0,78.591,1.0,1.167,1.167,1.167,1.171,0.971,0.974,1.209
