
Results For: memcpy
length,align1,align2,dst > src
4096,1,32,0,,115.452,0.803,0.83,0.832
4096,1,32,1,,115.9,1.081,1.125,1.134
4096,64,1,0,,113.216,1.104,1.168,1.171
4096,64,1,1,,112.672,0.764,0.728,0.79
4096,1,64,0,,112.295,0.595,0.615,0.615
4096,1,64,1,,113.118,1.08,1.114,1.12
4096,2080,1,0,,108.264,1.11,1.16,1.161
4096,2080,1,1,,108.781,1.104,1.155,1.161
4096,2049,32,0,,105.99,1.103,1.137,1.145
4096,2049,32,1,,105.967,1.083,1.135,1.136
4160,0,0,0,,84.002,0.968,1.081,1.025
4160,0,0,1,,84.291,1.039,1.026,1.09
4160,33,0,0,,116.336,1.091,1.145,1.149
4160,33,0,1,,116.156,0.747,0.773,0.775
4160,65,0,0,,110.484,1.09,1.14,1.134
4160,65,0,1,,110.825,0.465,0.476,0.481
4160,0,33,0,,116.067,0.76,0.791,0.792
4160,0,33,1,,115.285,1.091,1.13,1.136
4160,0,65,0,,111.605,0.573,0.594,0.596
4160,0,65,1,,112.192,1.073,1.099,1.102
4160,33,33,0,,86.072,0.889,0.913,0.925
4160,33,33,1,,86.039,1.057,1.047,1.106
4160,65,65,0,,86.284,1.0,1.107,1.044
4160,65,65,1,,86.048,1.047,1.046,1.101
4160,2048,0,0,,83.197,0.962,1.066,1.014
4160,2048,0,1,,83.737,1.032,1.02,1.073
4160,2081,0,0,,108.376,1.096,1.12,1.136
4160,2081,0,1,,108.501,1.092,1.134,1.129
4160,2048,33,0,,112.5,1.12,1.151,1.153
4160,2048,33,1,,112.341,1.135,1.184,1.175
4160,2081,33,0,,91.096,1.056,1.126,1.105
4160,2081,33,1,,91.241,1.122,1.106,1.167
4160,33,1,0,,105.499,1.09,1.105,1.124
4160,33,1,1,,105.283,1.199,1.245,1.247
4160,1,33,0,,87.41,0.837,0.87,0.864
4160,1,33,1,,87.83,1.08,1.068,1.127
4160,65,1,0,,90.504,1.05,1.117,1.103
4160,65,1,1,,90.329,0.975,1.013,1.019
4160,1,65,0,,84.501,0.878,0.948,0.925
4160,1,65,1,,84.528,1.042,1.03,1.084
4160,2081,1,0,,91.878,1.063,1.133,1.116
4160,2081,1,1,,92.097,1.137,1.11,1.188
4160,2049,33,0,,90.907,1.054,1.125,1.102
4160,2049,33,1,,90.752,1.119,1.101,1.169
4224,0,0,0,,83.837,0.971,1.072,1.021
4224,0,0,1,,84.006,1.035,1.02,1.084
4224,34,0,0,,117.725,1.087,1.13,1.133
4224,34,0,1,,118.037,0.748,0.773,0.774
4224,66,0,0,,111.961,1.098,1.145,1.14
4224,66,0,1,,113.494,0.469,0.483,0.484
4224,0,34,0,,118.716,0.788,0.809,0.816
4224,0,34,1,,118.816,1.124,1.16,1.169
4224,0,66,0,,112.919,0.581,0.599,0.597
4224,0,66,1,,113.621,1.094,1.12,1.111
4224,34,34,0,,87.679,1.019,1.112,1.069
4224,34,34,1,,88.013,1.073,1.069,1.129
4224,66,66,0,,88.173,1.022,1.127,1.073
4224,66,66,1,,88.044,1.068,1.074,1.113
4224,2048,0,0,,83.434,0.971,1.077,1.015
4224,2048,0,1,,83.244,1.031,1.013,1.073
4224,2082,0,0,,109.021,1.11,1.14,1.142
4224,2082,0,1,,108.573,1.102,1.139,1.138
4224,2048,34,0,,107.877,1.09,1.134,1.147
4224,2048,34,1,,107.975,1.027,1.137,1.139
4224,2082,34,0,,85.072,0.986,1.093,1.037
4224,2082,34,1,,84.748,1.045,1.03,1.091
4224,34,1,0,,118.467,1.096,1.137,1.139
4224,34,1,1,,118.497,0.763,0.786,0.788
4224,1,34,0,,118.841,0.779,0.804,0.808
4224,1,34,1,,119.067,1.094,1.13,1.135
4224,66,1,0,,111.956,1.1,1.142,1.146
4224,66,1,1,,111.946,0.464,0.478,0.482
4224,1,66,0,,116.841,0.596,0.613,0.619
4224,1,66,1,,116.855,1.083,1.113,1.12
4224,2082,1,0,,109.194,1.115,1.132,1.152
4224,2082,1,1,,109.381,1.104,1.142,1.152
4224,2049,34,0,,107.744,1.109,1.132,1.148
4224,2049,34,1,,107.799,1.095,1.123,1.114
4288,0,0,0,,86.072,0.98,1.071,1.027
4288,0,0,1,,85.89,1.029,1.018,1.074
4288,35,0,0,,123.895,1.101,1.131,1.145
4288,35,0,1,,123.573,0.771,0.796,0.809
4288,67,0,0,,120.707,1.108,1.14,1.163
4288,67,0,1,,120.494,0.49,0.506,0.511
4288,0,35,0,,124.775,0.796,0.814,0.829
4288,0,35,1,,124.378,1.104,1.128,1.145
4288,0,67,0,,122.577,0.586,0.628,0.634
4288,0,67,1,,122.537,1.098,1.114,1.124
4288,35,35,0,,91.67,1.034,1.125,1.087
4288,35,35,1,,91.437,1.082,1.084,1.127
4288,67,67,0,,89.654,1.016,1.091,1.069
4288,67,67,1,,89.81,1.064,1.064,1.122
4288,2048,0,0,,84.971,0.964,1.056,1.019
4288,2048,0,1,,84.951,1.014,1.005,1.064
4288,2083,0,0,,111.111,1.091,1.11,1.13
4288,2083,0,1,,110.731,1.091,1.123,1.134
4288,2048,35,0,,109.467,1.09,1.125,1.138
4288,2048,35,1,,109.143,1.083,1.118,1.128
4288,2083,35,0,,85.078,0.97,1.059,1.019
4288,2083,35,1,,84.9,1.018,1.008,1.062
4288,35,1,0,,123.892,1.086,1.114,1.136
4288,35,1,1,,123.587,0.775,0.794,0.81
4288,1,35,0,,125.374,0.8,0.814,0.83
4288,1,35,1,,126.526,1.122,1.13,1.151
4288,67,1,0,,120.078,1.107,1.133,1.15
4288,67,1,1,,119.799,0.489,0.5,0.509
4288,1,67,0,,124.62,0.619,0.637,0.644
4288,1,67,1,,126.139,1.087,1.114,1.13
4288,2083,1,0,,111.159,1.098,1.118,1.129
4288,2083,1,1,,110.652,1.086,1.12,1.132
4288,2049,35,0,,109.826,1.093,1.122,1.14
4288,2049,35,1,,109.82,1.085,1.114,1.124
4352,0,0,0,,85.886,0.981,1.066,1.029
4352,0,0,1,,85.749,1.032,1.013,1.077
4352,36,0,0,,123.357,1.091,1.122,1.137
4352,36,0,1,,123.442,0.771,0.797,0.794
4352,68,0,0,,121.931,1.101,1.136,1.143
4352,68,0,1,,122.191,0.5,0.509,0.522
4352,0,36,0,,123.354,0.792,0.802,0.821
4352,0,36,1,,123.225,1.108,1.13,1.147
4352,0,68,0,,122.717,0.619,0.636,0.641
4352,0,68,1,,123.315,1.108,1.128,1.135
4352,36,36,0,,88.728,1.012,1.1,1.07
4352,36,36,1,,88.704,1.06,1.06,1.098
4352,68,68,0,,88.537,1.011,1.098,1.062
4352,68,68,1,,88.471,1.058,1.051,1.108
4352,2048,0,0,,84.696,0.965,1.06,1.011
4352,2048,0,1,,84.784,1.016,1.001,1.067
4352,2084,0,0,,110.729,1.095,1.116,1.135
4352,2084,0,1,,110.598,1.095,1.126,1.14
4352,2048,36,0,,109.636,1.094,1.126,1.145
4352,2048,36,1,,109.142,1.078,1.121,1.131
4352,2084,36,0,,85.168,0.971,1.061,1.025
4352,2084,36,1,,84.946,1.01,1.007,1.069
4352,36,1,0,,124.402,1.079,1.119,1.137
4352,36,1,1,,124.067,0.779,0.797,0.807
4352,1,36,0,,124.144,0.805,0.822,0.834
4352,1,36,1,,124.491,1.1,1.124,1.143
4352,68,1,0,,122.693,1.101,1.135,1.15
4352,68,1,1,,122.752,0.507,0.514,0.52
4352,1,68,0,,124.303,0.624,0.641,0.651
4352,1,68,1,,124.965,1.105,1.127,1.135
4352,2084,1,0,,110.983,1.099,1.118,1.142
4352,2084,1,1,,110.874,1.092,1.125,1.13
4352,2049,36,0,,109.874,1.096,1.122,1.145
4352,2049,36,1,,109.845,1.085,1.117,1.125
4416,0,0,0,,88.49,0.994,1.089,1.038
4416,0,0,1,,88.066,1.036,1.035,1.084
4416,37,0,0,,126.375,1.098,1.137,1.153
4416,37,0,1,,126.665,0.786,0.805,0.815
4416,69,0,0,,122.663,1.11,1.135,1.152
4416,69,0,1,,122.473,0.494,0.509,0.514
4416,0,37,0,,128.787,0.816,0.837,0.852
4416,0,37,1,,128.74,1.118,1.142,1.148
4416,0,69,0,,127.885,0.635,0.647,0.655
4416,0,69,1,,127.76,1.108,1.136,1.143
4416,37,37,0,,90.79,1.02,1.108,1.071
4416,37,37,1,,90.644,1.069,1.063,1.114
4416,69,69,0,,91.897,1.036,1.119,1.083
4416,69,69,1,,91.324,1.078,1.067,1.124
4416,2048,0,0,,87.553,0.986,1.076,1.034
4416,2048,0,1,,87.26,1.033,1.015,1.081
4416,2085,0,0,,115.607,1.108,1.122,1.15
4416,2085,0,1,,115.415,1.11,1.138,1.158
4416,2048,37,0,,114.3,1.11,1.129,1.156
4416,2048,37,1,,114.622,1.112,1.147,1.156
4416,2085,37,0,,87.353,0.976,1.069,1.032
4416,2085,37,1,,87.237,1.032,1.018,1.077
4416,37,1,0,,128.282,1.103,1.13,1.14
4416,37,1,1,,128.493,0.796,0.816,0.82
4416,1,37,0,,129.561,0.813,0.832,0.843
4416,1,37,1,,129.667,1.121,1.13,1.132
4416,69,1,0,,124.386,1.108,1.138,1.134
4416,69,1,1,,124.028,0.503,0.514,0.517
4416,1,69,0,,128.117,0.628,0.641,0.648
4416,1,69,1,,129.13,1.105,1.126,1.15
4416,2085,1,0,,115.273,1.107,1.121,1.145
4416,2085,1,1,,115.99,1.119,1.152,1.152
4416,2049,37,0,,113.709,1.1,1.128,1.131
4416,2049,37,1,,113.361,1.095,1.125,1.124
4480,0,0,0,,87.819,0.984,1.079,1.029
4480,0,0,1,,87.769,1.033,1.025,1.084
4480,38,0,0,,125.56,1.091,1.127,1.143
4480,38,0,1,,125.183,0.774,0.801,0.803
4480,70,0,0,,121.733,1.105,1.135,1.145
4480,70,0,1,,122.02,0.492,0.504,0.506
4480,0,38,0,,126.385,0.817,0.835,0.845
4480,0,38,1,,125.638,1.115,1.128,1.14
4480,0,70,0,,124.386,0.615,0.629,0.626
4480,0,70,1,,124.678,1.109,1.113,1.127
4480,38,38,0,,89.993,1.011,1.104,1.061
4480,38,38,1,,90.225,1.064,1.052,1.114
4480,70,70,0,,90.625,1.02,1.101,1.074
4480,70,70,1,,90.758,1.063,1.054,1.125
4480,2048,0,0,,86.795,0.97,1.072,1.028
4480,2048,0,1,,86.865,1.02,1.016,1.075
4480,2086,0,0,,114.524,1.094,1.115,1.138
4480,2086,0,1,,115.879,1.11,1.151,1.158
4480,2048,38,0,,115.059,1.104,1.143,1.151
4480,2048,38,1,,115.576,1.117,1.161,1.156
4480,2086,38,0,,86.881,0.975,1.061,1.023
4480,2086,38,1,,87.033,1.022,1.024,1.076
4480,38,1,0,,125.563,1.088,1.125,1.141
4480,38,1,1,,125.816,0.773,0.787,0.804
4480,1,38,0,,127.417,0.814,0.839,0.849
4480,1,38,1,,127.393,1.11,1.123,1.142
4480,70,1,0,,123.186,1.088,1.117,1.143
4480,70,1,1,,123.25,0.493,0.506,0.512
4480,1,70,0,,125.049,0.61,0.626,0.636
4480,1,70,1,,126.074,1.097,1.122,1.122
4480,2086,1,0,,114.028,1.093,1.118,1.129
4480,2086,1,1,,114.047,1.086,1.131,1.137
4480,2049,38,0,,112.854,1.083,1.114,1.135
4480,2049,38,1,,112.86,1.077,1.119,1.125
4544,0,0,0,,89.698,0.986,1.081,1.037
4544,0,0,1,,89.394,1.033,1.021,1.09
4544,39,0,0,,127.339,1.086,1.123,1.146
4544,39,0,1,,127.168,0.78,0.794,0.81
4544,71,0,0,,125.069,1.104,1.134,1.148
4544,71,0,1,,124.935,0.494,0.505,0.509
4544,0,39,0,,129.598,0.8,0.823,0.833
4544,0,39,1,,130.304,1.109,1.133,1.149
4544,0,71,0,,129.885,0.629,0.644,0.654
4544,0,71,1,,129.85,1.108,1.116,1.133
4544,39,39,0,,90.902,1.003,1.089,1.048
4544,39,39,1,,91.182,1.061,1.044,1.107
4544,71,71,0,,92.248,1.012,1.113,1.056
4544,71,71,1,,92.513,1.065,1.05,1.121
4544,2048,0,0,,88.794,0.947,1.075,1.027
4544,2048,0,1,,88.492,1.005,1.003,1.079
4544,2087,0,0,,119.446,1.107,1.118,1.156
4544,2087,0,1,,119.12,1.112,1.144,1.156
4544,2048,39,0,,117.171,1.099,1.12,1.152
4544,2048,39,1,,116.961,1.096,1.131,1.142
4544,2087,39,0,,88.645,0.975,1.067,1.02
4544,2087,39,1,,88.509,1.028,1.007,1.078
4544,39,1,0,,126.645,1.091,1.116,1.142
4544,39,1,1,,126.694,0.773,0.786,0.798
4544,1,39,0,,130.578,0.806,0.817,0.84
4544,1,39,1,,130.63,1.116,1.141,1.149
4544,71,1,0,,127.493,1.106,1.127,1.155
4544,71,1,1,,127.544,0.504,0.513,0.523
4544,1,71,0,,130.739,0.632,0.644,0.653
4544,1,71,1,,131.106,1.112,1.127,1.14
4544,2087,1,0,,119.422,1.111,1.117,1.156
4544,2087,1,1,,119.301,1.104,1.13,1.155
4544,2049,39,0,,118.144,1.102,1.124,1.141
4544,2049,39,1,,119.347,1.113,1.123,1.149
4608,0,0,0,,89.734,0.987,1.063,1.031
4608,0,0,1,,89.765,1.047,1.015,1.092
4608,40,0,0,,127.577,1.093,1.121,1.152
4608,40,0,1,,127.689,0.778,0.79,0.803
4608,72,0,0,,125.062,1.098,1.124,1.147
4608,72,0,1,,125.427,0.489,0.499,0.507
4608,0,40,0,,126.986,0.805,0.825,0.835
4608,0,40,1,,127.836,1.105,1.127,1.146
4608,0,72,0,,127.335,0.617,0.629,0.64
4608,0,72,1,,126.945,1.101,1.115,1.124
4608,40,40,0,,91.176,0.995,1.095,1.055
4608,40,40,1,,91.336,1.052,1.036,1.114
4608,72,72,0,,90.949,1.0,1.097,1.051
4608,72,72,1,,91.258,1.05,1.046,1.104
4608,2048,0,0,,88.802,0.969,1.072,1.023
4608,2048,0,1,,88.846,1.026,1.009,1.079
4608,2088,0,0,,119.182,1.104,1.123,1.148
4608,2088,0,1,,130.249,1.211,1.25,1.26
4608,2048,40,0,,116.731,1.093,1.11,1.138
4608,2048,40,1,,117.088,1.09,1.122,1.131
4608,2088,40,0,,88.844,0.971,1.061,1.019
4608,2088,40,1,,88.766,1.028,1.008,1.074
4608,40,1,0,,126.332,1.088,1.107,1.138
4608,40,1,1,,126.676,0.766,0.78,0.792
4608,1,40,0,,127.738,0.798,0.821,0.832
4608,1,40,1,,127.421,1.096,1.125,1.13
4608,72,1,0,,124.105,1.085,1.119,1.148
4608,72,1,1,,123.938,0.483,0.494,0.502
4608,1,72,0,,127.402,0.616,0.626,0.638
4608,1,72,1,,128.163,1.114,1.133,1.132
4608,2088,1,0,,119.031,1.116,1.123,1.149
4608,2088,1,1,,119.035,1.115,1.143,1.152
4608,2049,40,0,,116.844,1.093,1.122,1.137
4608,2049,40,1,,117.292,1.098,1.13,1.13
4672,0,0,0,,92.29,0.997,1.076,1.044
4672,0,0,1,,91.142,1.026,1.023,1.071
4672,41,0,0,,129.831,1.093,1.128,1.14
4672,41,0,1,,129.799,0.774,0.793,0.802
4672,73,0,0,,126.245,1.097,1.129,1.139
4672,73,0,1,,126.547,0.484,0.497,0.501
4672,0,41,0,,128.993,0.797,0.815,0.823
4672,0,41,1,,129.885,1.103,1.123,1.14
4672,0,73,0,,130.25,0.62,0.636,0.645
4672,0,73,1,,130.417,1.104,1.126,1.134
4672,41,41,0,,92.966,1.011,1.091,1.052
4672,41,41,1,,93.232,1.053,1.054,1.097
4672,73,73,0,,93.997,1.022,1.094,1.067
4672,73,73,1,,93.882,1.059,1.057,1.101
4672,2048,0,0,,91.592,0.989,1.075,1.04
4672,2048,0,1,,91.437,1.031,1.03,1.079
4672,2089,0,0,,123.17,1.112,1.13,1.158
4672,2089,0,1,,123.279,1.119,1.156,1.159
4672,2048,41,0,,121.777,1.113,1.136,1.162
4672,2048,41,1,,121.834,1.113,1.144,1.155
4672,2089,41,0,,91.347,0.98,1.072,1.038
4672,2089,41,1,,91.361,1.031,1.024,1.078
4672,41,1,0,,130.539,1.101,1.126,1.15
4672,41,1,1,,130.092,0.776,0.791,0.798
4672,1,41,0,,131.35,0.811,0.83,0.84
4672,1,41,1,,130.87,1.106,1.139,1.128
4672,73,1,0,,127.598,1.108,1.133,1.155
4672,73,1,1,,127.632,0.49,0.499,0.508
4672,1,73,0,,129.896,0.614,0.627,0.635
4672,1,73,1,,129.433,1.105,1.118,1.129
4672,2089,1,0,,123.521,1.125,1.132,1.167
4672,2089,1,1,,123.167,1.118,1.156,1.164
4672,2049,41,0,,121.279,1.106,1.124,1.145
4672,2049,41,1,,121.193,1.098,1.127,1.137
4736,0,0,0,,91.545,0.989,1.072,1.043
4736,0,0,1,,91.451,1.023,1.026,1.084
4736,42,0,0,,130.226,1.093,1.125,1.153
4736,42,0,1,,130.588,0.772,0.788,0.793
4736,74,0,0,,127.78,1.101,1.137,1.148
4736,74,0,1,,127.116,0.483,0.491,0.495
4736,0,42,0,,127.263,0.786,0.8,0.814
4736,0,42,1,,127.281,1.098,1.12,1.123
4736,0,74,0,,128.283,0.601,0.623,0.633
4736,0,74,1,,129.013,1.09,1.132,1.137
4736,42,42,0,,93.239,1.004,1.085,1.056
4736,42,42,1,,93.002,1.044,1.051,1.101
4736,74,74,0,,93.596,1.006,1.093,1.068
4736,74,74,1,,93.011,1.044,1.05,1.096
4736,2048,0,0,,90.96,0.983,1.062,1.038
4736,2048,0,1,,91.15,1.023,1.021,1.075
4736,2090,0,0,,123.167,1.113,1.131,1.162
4736,2090,0,1,,123.268,1.121,1.154,1.163
4736,2048,42,0,,121.11,1.1,1.126,1.157
4736,2048,42,1,,120.899,1.104,1.139,1.146
4736,2090,42,0,,91.413,0.975,1.069,1.034
4736,2090,42,1,,91.184,1.014,1.025,1.07
4736,42,1,0,,130.861,1.083,1.129,1.149
4736,42,1,1,,130.904,0.755,0.785,0.795
4736,1,42,0,,128.243,0.788,0.806,0.823
4736,1,42,1,,128.262,1.092,1.124,1.133
4736,74,1,0,,126.958,1.093,1.133,1.15
4736,74,1,1,,126.927,0.48,0.493,0.498
4736,1,74,0,,127.95,0.601,0.62,0.63
4736,1,74,1,,127.843,1.102,1.112,1.127
4736,2090,1,0,,123.155,1.114,1.127,1.164
4736,2090,1,1,,122.844,1.109,1.148,1.158
4736,2049,42,0,,121.335,1.095,1.13,1.143
4736,2049,42,1,,121.524,1.107,1.137,1.147
4800,0,0,0,,94.511,0.996,1.084,1.047
4800,0,0,1,,94.675,1.05,1.028,1.091
4800,43,0,0,,131.001,1.081,1.129,1.147
4800,43,0,1,,130.44,0.755,0.775,0.782
4800,75,0,0,,130.714,1.108,1.132,1.152
4800,75,0,1,,130.331,0.486,0.494,0.505
4800,0,43,0,,132.285,0.795,0.814,0.831
4800,0,43,1,,132.153,1.1,1.119,1.133
4800,0,75,0,,131.764,0.605,0.62,0.623
4800,0,75,1,,132.304,1.108,1.129,1.139
4800,43,43,0,,96.136,1.012,1.099,1.065
4800,43,43,1,,95.955,1.061,1.051,1.117
4800,75,75,0,,98.006,1.035,1.118,1.089
4800,75,75,1,,97.425,1.078,1.064,1.121
4800,2048,0,0,,93.783,0.984,1.044,1.043
4800,2048,0,1,,93.901,1.036,1.02,1.088
4800,2091,0,0,,125.976,1.1,1.113,1.147
4800,2091,0,1,,125.681,1.109,1.149,1.154
4800,2048,43,0,,124.34,1.1,1.123,1.141
4800,2048,43,1,,123.834,1.099,1.14,1.15
4800,2091,43,0,,93.636,0.991,1.07,1.039
4800,2091,43,1,,93.611,1.036,1.023,1.083
4800,43,1,0,,131.822,1.094,1.129,1.145
4800,43,1,1,,131.671,0.768,0.783,0.789
4800,1,43,0,,133.229,0.798,0.823,0.831
4800,1,43,1,,132.75,1.105,1.118,1.134
4800,75,1,0,,130.611,1.098,1.13,1.153
4800,75,1,1,,130.836,0.488,0.499,0.507
4800,1,75,0,,131.268,0.605,0.617,0.625
4800,1,75,1,,131.394,1.096,1.114,1.126
4800,2091,1,0,,126.412,1.114,1.119,1.146
4800,2091,1,1,,126.65,1.126,1.152,1.164
4800,2049,43,0,,124.044,1.09,1.118,1.148
4800,2049,43,1,,124.841,1.107,1.134,1.119
4864,0,0,0,,94.314,1.002,1.079,1.046
4864,0,0,1,,94.003,1.041,1.021,1.088
4864,44,0,0,,129.605,1.073,1.105,1.132
4864,44,0,1,,129.827,0.743,0.753,0.767
4864,76,0,0,,127.873,1.092,1.105,1.14
4864,76,0,1,,128.094,0.474,0.486,0.489
4864,0,44,0,,128.343,0.772,0.794,0.803
4864,0,44,1,,129.156,1.108,1.122,1.112
4864,0,76,0,,129.189,0.598,0.614,0.617
4864,0,76,1,,129.17,1.104,1.102,1.119
4864,44,44,0,,95.341,1.012,1.092,1.06
4864,44,44,1,,95.054,1.062,1.039,1.106
4864,76,76,0,,95.432,1.01,1.098,1.061
4864,76,76,1,,94.954,1.05,1.05,1.089
4864,2048,0,0,,92.607,0.979,1.067,1.024
4864,2048,0,1,,92.877,1.034,1.021,1.073
4864,2092,0,0,,126.071,1.105,1.121,1.142
4864,2092,0,1,,126.185,1.124,1.157,1.153
4864,2048,44,0,,124.363,1.098,1.124,1.142
4864,2048,44,1,,124.46,1.109,1.144,1.146
4864,2092,44,0,,94.206,0.995,1.08,1.035
4864,2092,44,1,,94.07,1.035,1.032,1.078
4864,44,1,0,,132.575,1.085,1.118,1.142
4864,44,1,1,,132.426,0.762,0.779,0.782
4864,1,44,0,,130.533,0.782,0.799,0.812
4864,1,44,1,,130.903,1.106,1.117,1.123
4864,76,1,0,,130.143,1.088,1.144,1.166
4864,76,1,1,,130.315,0.485,0.497,0.502
4864,1,76,0,,129.859,0.6,0.614,0.62
4864,1,76,1,,130.416,1.103,1.118,1.137
4864,2092,1,0,,126.362,1.113,1.126,1.144
4864,2092,1,1,,126.574,1.122,1.16,1.16
4864,2049,44,0,,124.661,1.1,1.121,1.146
4864,2049,44,1,,125.414,1.113,1.136,1.15
4928,0,0,0,,95.928,1.003,1.082,1.044
4928,0,0,1,,97.152,1.062,1.051,1.112
4928,45,0,0,,134.148,1.095,1.119,1.132
4928,45,0,1,,134.108,0.761,0.785,0.784
4928,77,0,0,,131.276,1.094,1.125,1.143
4928,77,0,1,,131.678,0.479,0.492,0.5
4928,0,45,0,,135.35,0.781,0.808,0.81
4928,0,45,1,,135.25,1.107,1.123,1.142
4928,0,77,0,,134.625,0.605,0.623,0.631
4928,0,77,1,,133.576,1.107,1.122,1.143
4928,45,45,0,,97.212,1.017,1.1,1.064
4928,45,45,1,,97.426,1.068,1.056,1.114
4928,77,77,0,,97.369,1.017,1.1,1.063
4928,77,77,1,,98.115,1.066,1.066,1.11
4928,2048,0,0,,95.21,0.997,1.084,1.04
4928,2048,0,1,,95.147,1.039,1.036,1.086
4928,2093,0,0,,131.128,1.105,1.123,1.149
4928,2093,0,1,,131.034,1.132,1.172,1.177
4928,2048,45,0,,128.904,1.09,1.104,1.149
4928,2048,45,1,,129.13,1.118,1.155,1.154
4928,2093,45,0,,97.085,1.006,1.098,1.06
4928,2093,45,1,,96.789,1.059,1.045,1.101
4928,45,1,0,,135.572,1.097,1.13,1.139
4928,45,1,1,,135.51,0.771,0.789,0.796
4928,1,45,0,,135.474,0.789,0.802,0.809
4928,1,45,1,,135.301,1.114,1.122,1.124
4928,77,1,0,,131.641,1.095,1.128,1.143
4928,77,1,1,,131.235,0.479,0.489,0.494
4928,1,77,0,,133.656,0.603,0.616,0.622
4928,1,77,1,,133.166,1.091,1.099,1.126
4928,2093,1,0,,131.053,1.11,1.125,1.152
4928,2093,1,1,,130.64,1.127,1.163,1.168
4928,2049,45,0,,128.626,1.086,1.119,1.134
4928,2049,45,1,,128.26,1.109,1.137,1.141
4992,0,0,0,,95.364,0.995,1.072,1.037
4992,0,0,1,,95.496,1.044,1.032,1.09
4992,46,0,0,,132.658,1.081,1.119,1.134
4992,46,0,1,,132.684,0.747,0.763,0.766
4992,78,0,0,,130.091,1.084,1.116,1.125
4992,78,0,1,,131.105,0.474,0.485,0.491
4992,0,46,0,,132.289,0.779,0.796,0.8
4992,0,46,1,,131.9,1.094,1.102,1.126
4992,0,78,0,,132.382,0.599,0.613,0.621
4992,0,78,1,,131.265,1.084,1.111,1.114
4992,46,46,0,,96.513,1.002,1.092,1.055
4992,46,46,1,,96.595,1.054,1.049,1.097
4992,78,78,0,,97.139,1.014,1.102,1.063
4992,78,78,1,,97.096,1.056,1.058,1.109
4992,2048,0,0,,94.412,0.984,1.077,1.037
4992,2048,0,1,,94.512,1.029,1.021,1.076
4992,2094,0,0,,128.248,1.099,1.116,1.137
4992,2094,0,1,,128.282,1.11,1.144,1.143
4992,2048,46,0,,126.897,1.094,1.124,1.153
4992,2048,46,1,,126.368,1.094,1.133,1.137
4992,2094,46,0,,94.783,0.992,1.069,1.042
4992,2094,46,1,,94.581,1.038,1.022,1.083
4992,46,1,0,,135.836,1.091,1.122,1.149
4992,46,1,1,,135.696,0.769,0.78,0.787
4992,1,46,0,,133.658,0.781,0.798,0.811
4992,1,46,1,,133.677,1.104,1.123,1.133
4992,78,1,0,,132.082,1.094,1.129,1.158
4992,78,1,1,,131.455,0.476,0.487,0.495
4992,1,78,0,,131.675,0.592,0.601,0.612
4992,1,78,1,,131.588,1.095,1.095,1.128
4992,2094,1,0,,128.641,1.105,1.111,1.144
4992,2094,1,1,,128.161,1.105,1.138,1.151
4992,2049,46,0,,127.523,1.098,1.113,1.148
4992,2049,46,1,,127.366,1.105,1.128,1.143
5056,0,0,0,,97.088,0.994,1.07,1.045
5056,0,0,1,,96.882,1.029,1.031,1.079
5056,47,0,0,,149.088,1.189,1.224,1.235
5056,47,0,1,,137.285,0.759,0.784,0.792
5056,79,0,0,,134.782,1.101,1.12,1.145
5056,79,0,1,,135.214,0.48,0.491,0.499
5056,0,47,0,,136.777,0.777,0.794,0.808
5056,0,47,1,,136.476,1.116,1.107,1.143
5056,0,79,0,,136.585,0.599,0.616,0.629
5056,0,79,1,,135.829,1.101,1.107,1.135
5056,47,47,0,,98.991,0.991,1.091,1.067
5056,47,47,1,,98.946,1.049,1.045,1.101
5056,79,79,0,,98.467,0.988,1.073,1.059
5056,79,79,1,,99.723,1.046,1.055,1.107
5056,2048,0,0,,95.681,0.972,1.051,1.026
5056,2048,0,1,,95.698,1.011,1.019,1.059
5056,2095,0,0,,131.093,1.08,1.11,1.141
5056,2095,0,1,,131.066,1.11,1.146,1.152
5056,2048,47,0,,130.336,1.095,1.123,1.152
5056,2048,47,1,,130.183,1.1,1.143,1.149
5056,2095,47,0,,96.545,0.986,1.065,1.043
5056,2095,47,1,,96.312,1.004,1.024,1.071
5056,47,1,0,,137.343,1.074,1.11,1.152
5056,47,1,1,,137.444,0.764,0.781,0.795
5056,1,47,0,,137.451,0.774,0.792,0.802
5056,1,47,1,,136.958,1.101,1.115,1.132
5056,79,1,0,,134.721,1.087,1.123,1.153
5056,79,1,1,,134.659,0.478,0.491,0.499
5056,1,79,0,,136.228,0.593,0.614,0.619
5056,1,79,1,,136.177,1.09,1.109,1.143
5056,2095,1,0,,132.328,1.096,1.128,1.156
5056,2095,1,1,,131.85,1.109,1.145,1.163
5056,2049,47,0,,131.26,1.09,1.129,1.149
5056,2049,47,1,,129.323,1.091,1.121,1.132
5120,0,0,0,,96.433,0.989,1.057,1.038
5120,0,0,1,,97.038,1.028,1.023,1.083
5120,48,0,0,,136.483,1.071,1.103,1.139
5120,48,0,1,,135.943,0.741,0.762,0.782
5120,80,0,0,,133.264,1.082,1.099,1.153
5120,80,0,1,,133.751,0.469,0.48,0.493
5120,0,48,0,,134.962,0.773,0.789,0.813
5120,0,48,1,,134.962,1.103,1.108,1.124
5120,0,80,0,,134.054,0.59,0.608,0.617
5120,0,80,1,,134.226,1.093,1.097,1.118
